Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENOV,Enovis Corporation Common Stock,$64.54,-0.45,-0.692%,3517198624.00,United States,,61296,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$170.38,-2.98,-1.719%,23349510036.00,United States,2012,3632260,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$35.14,-0.09,-0.255%,2511692573.00,United States,2015,118419,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$107.38,0.11,0.103%,4392857171.00,United States,2004,84318,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.15,-0.01,-0.463%,2761853.00,United States,,23226,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$90.01,-1.74,-1.896%,5039191758.00,United States,2007,170450,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.384,-0.001,-0.26%,7187753.00,United States,,130829,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$18.055,-0.775,-4.116%,380155103.00,United States,2013,86431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$108.21,3.83,3.669%,16197431272.00,United States,2000,504053,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7999,0.0099,1.253%,23045119.00,Israel,2018,19461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.39,0.38,0.613%,3394269865.00,United States,2010,279703,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$55.21,-0.96,-1.709%,1723299323.00,United States,2014,68581,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.56,0.02,0.787%,5320374.00,United States,,63024,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$19.555,-0.045,-0.23%,3092820951.00,United States,2021,17646991,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.60,0.03,0.313%,0.00,United States,2002,70875,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.505,-0.055,-3.526%,74742546.00,United States,1988,121913,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.50,0.06,1.351%,0.00,United States,2007,70393,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.99,0.67,0.518%,76025774744.00,United States,,907865,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.68,0.09,0.542%,0.00,United States,2004,64470,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.90,2.08,26.598%,563535552.00,United States,2018,2846542,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.26,0.11,0.606%,0.00,,2005,63882,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.925,-1.555,-44.684%,223009279.00,United States,,35469506,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.57,-0.49,-46.226%,66033916.00,United States,,63900,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.26,0.04,0.232%,269686136.00,United States,2009,24588,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.045,-0.105,-1.148%,199936017.00,United States,2022,5879,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.25,0.19,0.413%,,United States,,388,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.625,-0.475,-1.753%,1522422639.00,United States,,128570,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$232.18,-0.36,-0.155%,13444508045.00,United States,2012,205901,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.46,-0.34,-0.854%,2019302561.00,United States,,143608,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.97,0.02,0.074%,58646506408.00,United States,,3898256,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.84,-0.02,-0.699%,125215600.00,Canada,,14106,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.32,0.16,1.747%,310064154.00,United States,,407000,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.15,-0.07,-3.153%,54524000.00,China,2021,20031,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$44.60,0.14,0.315%,3357454015.00,United States,1997,373576,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.36,0.17,0.842%,,United States,,2718,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.82,-0.04,-0.149%,,United States,,3936,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.54,0.12,0.618%,,United States,,2377,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.21,-0.84,-3.225%,3752208930.00,United States,2018,960176,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.935,0.055,0.935%,136068445.00,United States,,36679,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.7401,-0.0129,-1.713%,25469912.00,United States,2018,11750,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.63,0.00,0.00%,427738952.00,United States,,597,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.12,-0.38,-1.854%,2207196031.00,United States,,666578,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.45,0.11,0.434%,,United States,,21366,,
EQH,Equitable Holdings Inc. Common Stock,$29.075,-0.095,-0.326%,10353120523.00,United States,2018,1017883,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.97,0.11,0.527%,,United States,,40924,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.8256,0.0756,0.451%,,United States,,18749,,
EQIX,Equinix Inc. Common Stock REIT,$802.945,-10.085,-1.24%,75094031592.00,United States,2000,156234,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.45,-0.16,-0.523%,95063142122.00,Norway,,1205955,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.045,-1.325,-1.967%,25024758864.00,United States,,1124125,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.70,-0.10,-5.556%,828510985.00,United States,2021,594433,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.15,-0.0243,-13.941%,73103910.00,United States,2021,1701,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.47,0.02,1.379%,19871675.00,United States,,19616,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$41.92,0.40,0.963%,15160060559.00,United States,,2614109,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.885,-0.265,-5.146%,1525681241.00,Canada,,1330189,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.505,-0.025,-0.988%,377645225.00,United States,2021,177410,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.55,-0.08,-0.831%,0.00,United States,2003,40723,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.30,0.03,0.184%,3699545800.00,Canada,,217959,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$10.30,-0.15,-1.435%,0.00,,2004,18996,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.1301,-0.0299,-0.579%,17104531816.00,Sweden,,2248141,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$210.45,0.45,0.214%,9721024325.00,United States,,30317,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$29.48,-0.85,-2.803%,1661126157.00,United States,2008,101675,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.40,-0.04,-0.259%,2828336311.00,Brazil,2000,437933,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.725,-0.025,-0.909%,14360946.00,United States,,16373,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.70,0.10,0.442%,2100213352.00,,2021,81267,,
ES,Eversource Energy (D/B/A) Common Stock,$72.455,-1.165,-1.582%,25712652595.00,United States,,718402,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$66.62,-0.88,-1.304%,4012007161.00,United States,2022,85042,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$11.01,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0599,0.018,42.959%,0.00,United States,2021,1500,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.81,-0.10,-0.671%,201600488.00,United States,,11112,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$100.03,-1.02,-1.009%,2576580442.00,United States,,37955,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.00,-0.004,-0.019%,147210000.00,Greece,,6341,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$260.18,-0.29,-0.111%,4170225922.00,Bermuda,,9846,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.41,-0.04,-0.164%,391249094.00,Bermuda,,2457,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.84,-0.21,-0.873%,382113003.00,Bermuda,,28647,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.075,0.025,0.249%,0.00,United States,2023,425674,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,United States,2023,1071210,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$20.54,0.68,3.424%,4958757701.00,United States,2014,1312515,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$203.0844,-0.2456,-0.121%,9006793140.00,Israel,,4262,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.40,0.12,0.656%,3068085589.00,,2021,108189,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$49.87,-0.09,-0.18%,5348994960.00,Bermuda,2013,119596,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.77,0.03,1.095%,46168102.00,United States,,2355,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.13,0.25,1.574%,43593470.00,United States,1960,832,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.415,-0.005,-0.352%,134018410.00,United States,2013,534565,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$50.29,-1.46,-2.821%,411897680.00,United States,2017,19159,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.61,0.44,5.386%,1380951641.00,United States,2013,4530129,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$234.42,-5.03,-2.101%,15045453954.00,United States,1994,251915,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.70,0.11,0.663%,173719295.00,United States,2007,6012,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.04,1.48,2.159%,1802678804.00,Costa Rica,2018,40234,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$64.44,0.60,0.94%,6217967485.00,United States,2018,329274,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$15.91,0.36,2.315%,2234675882.00,United States,,646330,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.155,-0.005,-0.038%,40738072152.00,United States,,5551436,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.44,-0.06,-0.235%,,United States,,22999,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.41,0.03,0.118%,,United States,,16565,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.83,0.01,0.04%,,United States,,30373,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.485,-0.0031,-0.635%,49613997.00,United States,,59398,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.80,0.05,0.364%,405325292.00,United States,2005,48642,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.095,0.355,1.155%,788459186.00,United States,,69446,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.30,0.13,0.757%,0.00,United States,2004,116594,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.5048,0.0032,0.014%,,United States,,474,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.29,0.00,0.00%,0.00,United States,2007,86977,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$202.27,-0.77,-0.379%,80624822000.00,Ireland,,2020397,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$15.09,-0.32,-2.077%,1099584986.00,United States,2019,720379,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.55,0.16,0.684%,385940650.00,United States,2004,22997,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.75,-0.08,-2.827%,70137040.00,United States,2018,12276,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.58,-0.81,-0.776%,21901644111.00,United States,,512140,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.135,0.875,9.449%,4390309705.00,United States,2018,14848865,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$97.55,1.16,1.203%,12159515998.00,United States,2015,1129382,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.17,0.02,0.152%,1439064156.00,United States,2005,134350,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.3296,0.0696,0.843%,912905718.00,United States,2005,192452,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.05,0.09,1.815%,1531177372.00,,2020,177911,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.5998,-0.0202,-0.115%,191573049.00,,2013,8320,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.425,0.055,0.445%,0.00,United States,2006,98209,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.395,0.005,0.209%,342837115.00,,2023,166140,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.5501,-0.0299,-5.155%,12306095.00,Singapore,2021,51141,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0611,-0.029,-32.186%,0.00,Singapore,2021,1200,,
EURN,Euronav NV Ordinary Shares,$15.61,0.10,0.645%,3434585770.00,,2015,342331,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$13.17,-0.29,-2.155%,891973309.00,United States,2015,327863,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$1.22,-0.02,-1.613%,29450084.00,Denmark,2021,10985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$30.27,-0.68,-2.197%,1227428128.00,United States,2016,139446,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$28.89,0.08,0.278%,157819223.00,United States,,2423,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.755,-0.065,-1.349%,417057336.00,United States,2000,85951,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.37,-0.28,-2.403%,2136819449.00,United States,2021,45563,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.54,0.02,0.19%,0.00,,2022,2644,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$6.805,-0.075,-1.09%,224486885.00,United States,2018,148612,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$9.315,0.015,0.161%,2506610806.00,,2022,11490,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.475,-0.005,-0.091%,96025248.00,United States,1998,43099,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.895,0.025,0.253%,0.00,United States,2005,24649,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.085,0.005,0.463%,44745400.00,Israel,,39647,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.125,-0.035,-0.841%,1107303916.00,United States,,1497178,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.6151,-0.0424,-6.449%,165115791.00,United States,,9293,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.82,0.00,0.00%,0.00,Malaysia,2022,1947,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.6926,0.8126,7.469%,0.00,Malaysia,2022,100,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0325,0.00,0.00%,0.00,Malaysia,2022,126389,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$29.94,0.13,0.436%,3373271058.00,United States,2015,186898,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$23.90,-0.73,-2.964%,300536167.00,United States,1999,9776,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$8.31,0.43,5.457%,46533341.00,United States,2018,370444,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.09,0.11,1.839%,903931154.00,United States,2020,400367,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.35,-0.02,-1.46%,200378827.00,United States,2020,1515,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.92,-0.04,-0.446%,0.00,United States,2002,23650,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.9592,-0.0208,-0.208%,395053210.00,United States,1999,114279,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$13.0558,-0.0842,-0.641%,4620516894.00,Germany,2021,9786,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.635,-0.0139,-0.843%,5465919.00,United States,2013,11561,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$136.655,0.155,0.114%,5240349735.00,United States,2006,349068,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.925,-1.395,-2.275%,13763630749.00,United States,,599344,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.90,-0.16,-1.062%,1326729182.00,United States,,328055,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.615,0.075,0.319%,0.00,United States,2003,60297,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$40.07,-0.93,-2.268%,2607693972.00,Puerto Rico,2013,216365,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.7315,-0.0085,-0.489%,370904615.00,,2021,151358,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.7707,-0.0493,-1.748%,41618929.00,United States,,7703,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.41,0.00,0.00%,0.00,United States,2003,165766,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$83.47,-8.16,-8.905%,50601034406.00,United States,,7420053,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$61.99,-0.81,-1.29%,8769120340.00,United States,,550096,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$19.42,0.12,0.622%,1218671785.00,United States,2021,76552,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.79,-0.44,-6.086%,429667133.00,United States,2021,60321,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.565,-0.055,-0.722%,930192400.00,United Kingdom,2021,193182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$96.495,0.545,0.568%,17406556175.00,United States,2001,398484,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$42.23,-0.97,-2.245%,42000648786.00,United States,,2246634,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.805,-0.015,-0.076%,6449235596.00,United States,2000,1045206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$7.80,-0.05,-0.637%,645985462.00,United States,2021,50125,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.0469,0.0269,0.335%,0.00,United States,2007,338835,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.35,-0.27,-7.459%,640775937.00,Canada,,2328155,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$150.84,-13.49,-8.209%,5014933586.00,United States,2006,439342,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$183.305,-6.495,-3.422%,6486328446.00,United States,,267690,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$126.69,0.46,0.364%,19560688194.00,United States,,314886,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$120.19,0.63,0.527%,17803092068.00,United States,,809787,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$23.07,-0.24,-1.03%,3539916652.00,United States,,392769,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.90,-1.16,-1.22%,4773420397.00,United States,,72292,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.7929,0.0129,1.654%,59144755.00,United States,2010,1001307,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$143.43,-1.13,-0.782%,19370154231.00,United States,2004,576345,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$27.40,0.34,1.256%,3534526705.00,United States,1999,934987,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.765,-4.995,-20.174%,1543384436.00,United States,2017,4642374,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.10,0.05,2.439%,79806227.00,United States,2018,99941,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.62,0.41,4.016%,364286454.00,United States,,202205,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.04,0.31,17.919%,7345304.00,United States,2021,17729,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.98,0.04,2.062%,103078800.00,China,2021,632560,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.23,-0.01,-0.108%,511508426.00,United States,1991,97500,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.87,0.20,1.463%,55490684422.00,United States,,27424102,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.80,-0.07,-0.281%,,United States,,21875,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.27,0.03,0.124%,,United States,,7381,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.20,-0.05,-0.206%,,United States,,25470,,
FA,First Advantage Corporation Common Stock,$15.35,0.06,0.392%,2245083617.00,United States,2021,163756,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$62.80,3.01,5.034%,6481875750.00,United States,,523730,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.3099,-0.0001,-0.002%,0.00,United States,2006,5703,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.478,0.002,0.42%,11428980.00,China,2018,106628,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$145.42,0.43,0.297%,26334616479.00,United States,2012,612497,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.021,-0.129,-1.804%,376621353.00,China,2007,20999,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.86,-0.19,-6.23%,57480357.00,United States,,36580,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.705,-0.355,-2.21%,296857810.00,United States,1997,127415,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$57.55,-0.98,-1.674%,32880214380.00,United States,1987,1457171,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.17,-0.11,-1.511%,119972441.00,United States,2017,55689,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.50,-0.12,-1.575%,125494200.00,United States,,1015,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.375,-0.075,-0.456%,21165127251.00,United States,,3893,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.15,0.10,2.469%,69440116.00,United States,,21704,Consumer Discretionary,Restaurants
