,Close,Value,sentiment,Headline,RSI,Close_Tmr
7382,0.017716535433070835,8,,-0.5209626337000001,21.422319474835845,0.017716535433070835
7383,0.017716535433070835,27,,-0.1048748139,21.422319474835845,0.017716535433070835
7384,0.017716535433070835,23,,-0.0032122759,22.18445501926122,-0.024339136041263698
7385,-0.024339136041263698,43,,0.0426060574,21.310404875925073,0.0022468197587972583
7386,0.0022468197587972583,32,,0.321834457,30.803177405119115,-0.00570335937757549
7387,-0.00570335937757549,22,,0.2939812147,31.517158338350384,-0.018468169761273412
7388,-0.018468169761273412,19,,0.4103017861,26.68910173440321,-0.018468169761273412
7389,-0.018468169761273412,12,,-0.1319324472,26.68910173440321,-0.018468169761273412
7390,-0.018468169761273412,11,,0.100469924,26.68910173440321,0.0011485322433537615
7391,0.0011485322433537615,100,,0.17808603250000002,26.89726381001553,-0.026588386138947873
7392,-0.026588386138947873,65,,0.2897092461,21.150076236114103,0.028493188672050973
7393,0.028493188672050973,33,,0.059998124800000004,28.796223446105415,0.010549020929527142
7394,0.010549020929527142,20,,0.2031168129,43.8765432098765,0.028081643543223178
7395,0.028081643543223178,18,,0.2168192266,47.771139705882355,0.028081643543223178
7396,0.028081643543223178,11,,0.08146425210000001,47.771139705882355,0.028081643543223178
7397,0.028081643543223178,9,,-0.2103753015,47.771139705882355,0.00882372023616429
7398,0.00882372023616429,17,,0.0989938061,50.84342560553637,-0.007138722747443649
7399,-0.007138722747443649,18,,0.0610407887,57.467611830848206,0.015222179038735462
7400,0.015222179038735462,19,,0.1695934563,61.27309147562874,-0.03895233841638479
7401,-0.03895233841638479,19,,0.0163982948,49.68417253203391,0.015568464730290499
7402,0.015568464730290499,18,,-0.0002803014,59.0867412433523,0.015568464730290499
7403,0.015568464730290499,10,,0.26131595350000003,59.0867412433523,0.015568464730290499
7404,0.015568464730290499,9,,0.2751331883,59.0867412433523,-0.016310387657710645
7405,-0.016310387657710645,18,,0.16674262850000002,53.8695505238256,0.011995348064462563
7406,0.011995348064462563,53,,0.0552305107,64.63303587688944,0.021834778040451752
7407,0.021834778040451752,49,,0.1080420411,63.59205099362579,-0.028373124256932614
7408,-0.028373124256932614,100,,0.0315491008,52.151084010840115,-0.02427409220186516
7409,-0.02427409220186516,44,,-0.0361910329,38.59558316080057,-0.02427409220186516
7410,-0.02427409220186516,24,,0.0249287508,38.59558316080057,-0.02427409220186516
7411,-0.02427409220186516,24,,0.0161845125,38.59558316080057,-0.00013557483731030384
7412,-0.00013557483731030384,44,,0.0498106025,35.54630969609259,0.018542372881356073
7413,0.018542372881356073,51,,0.1655465617,42.918161626516344,-0.003228275701401273
7414,-0.003228275701401273,47,,0.41043251500000005,37.262773722627756,-0.029282136894824617
7415,-0.029282136894824617,46,,-0.3727865905,39.758566978193166,-0.009630929040690739
7416,-0.009630929040690739,46,,0.1832235394,31.79704871639379,-0.009630929040690739
7417,-0.009630929040690739,26,,-0.060958490500000004,31.79704871639379,-0.009630929040690739
7418,-0.009630929040690739,25,,-0.0638803542,31.79704871639379,-0.009630929040690739
7419,-0.009630929040690739,39,,0.10693612300000001,35.364208633093554,-0.0007293439377625832
7420,-0.0007293439377625832,46,,-0.0837428551,29.50340798442066,-0.02589322952870865
7421,-0.02589322952870865,44,,0.1536212686,13.061127029608457,0.05109358832554323
7422,0.05109358832554323,48,,-0.2397088865,41.77749630567869,0.009233171526528583
7423,0.009233171526528583,41,,-0.0401200085,52.65497076023389,0.009233171526528583
7424,0.009233171526528583,24,,0.0140989088,52.65497076023389,0.009233171526528583
7425,0.009233171526528583,25,,-0.1853873469,52.65497076023389,0.004977969123137527
7426,0.004977969123137527,45,,0.1626996868,54.28830052047975,-0.012851835737474615
7427,-0.012851835737474615,48,,-0.2254865862,43.515037593984935,0.017765723003899003
7428,0.017765723003899003,47,,-0.0774596509,50.736707238949386,-0.014224324594423465
7429,-0.014224324594423465,44,,-0.5729123479,56.130403968816424,-0.0204785077047851
7430,-0.0204785077047851,43,,0.3204381489,52.116692257073915,-0.0204785077047851
7431,-0.0204785077047851,26,,-0.1540637373,52.116692257073915,-0.0204785077047851
7432,-0.0204785077047851,25,,-0.1540637373,52.116692257073915,-0.03777685779341744
7433,-0.03777685779341744,46,,0.0494167983,42.02334630350197,-0.010971281058405946
7434,-0.010971281058405946,43,,0.0946826162,40.00673514059607,0.045858256298712874
7435,0.045858256298712874,44,,0.2381935483,56.370955256231625,-0.010086655112651721
7436,-0.010086655112651721,43,,0.13185049000000001,41.53817224520497,-0.019328407857417962
7437,-0.019328407857417962,40,,0.40325715370000004,34.60164344408717,-0.019328407857417962
7438,-0.019328407857417962,25,,0.188072165,34.60164344408717,-0.019328407857417962
7439,-0.019328407857417962,25,,0.3710973694,34.60164344408717,-0.012961045452922426
7440,-0.012961045452922426,44,,0.4171948505,30.775847238947165,0.03874258428592081
7441,0.03874258428592081,42,,0.4171948505,43.999999999999986,0.025213303151663036
7442,0.025213303151663036,43,,0.4171948505,45.67164179104476,0.002819389245558801
7443,0.002819389245558801,45,,0.4171948505,49.44933920704847,0.017647855836325332
7444,0.017647855836325332,40,,0.30555615550000004,58.427682985169824,0.017647855836325332
7445,0.017647855836325332,27,,0.3263552168,58.427682985169824,0.017647855836325332
7446,0.017647855836325332,24,,0.3263552168,58.427682985169824,-0.004227274240255596
7447,-0.004227274240255596,42,,0.2588483023,69.09296624552141,0.016379195079555986
7448,0.016379195079555986,48,,0.34233902520000004,75.70621468926555,-0.015029928303624263
7449,-0.015029928303624263,43,,0.1095419717,61.74396238512505,0.015392834485291607
7450,0.015392834485291607,43,,0.5433738607,69.08640956898336,-0.0013811246300559077
7451,-0.0013811246300559077,38,,0.3329956706,77.20672966121228,-0.0013811246300559077
7452,-0.0013811246300559077,23,,0.29096173670000003,77.20672966121228,-0.0013811246300559077
7453,-0.0013811246300559077,23,,0.23945963920000002,77.20672966121228,0.023116438356164393
7454,0.023116438356164393,42,,0.23945963920000002,86.61821291150065,0.01515931766977796
7455,0.01515931766977796,47,,0.16041612600000002,84.6493379107406,-0.004914238610063126
7456,-0.004914238610063126,47,,0.1780992129,77.74294670846396,-0.01768304339514437
7457,-0.01768304339514437,43,,0.3767116534,66.44059281587538,0.0036002724530506125
7458,0.0036002724530506125,36,,0.26704354820000004,62.58751050126015,0.0036002724530506125
7459,0.0036002724530506125,23,,0.1045475423,62.58751050126015,0.0036002724530506125
7460,0.0036002724530506125,24,,0.1045475423,62.58751050126015,0.017936784952491847
7461,0.017936784952491847,45,,0.4646694651,69.76744186046508,-0.012985363685430462
7462,-0.012985363685430462,43,,0.5332344697,58.70342011230216,-0.0366057642820381
7463,-0.0366057642820381,41,,-0.017480274100000002,50.01087192868014,0.006243739565943152
7464,0.006243739565943152,42,,0.3705249671,46.84393063583814,-0.014599993363639263
7465,-0.014599993363639263,38,,-0.058170647400000004,42.89646411179338,-0.014599993363639263
7466,-0.014599993363639263,23,,-0.058170647400000004,42.89646411179338,-0.014599993363639263
7467,-0.014599993363639263,22,,-0.058170647400000004,42.89646411179338,-0.039431592416742545
7468,-0.039431592416742545,42,,0.015511879000000001,25.50077041602472,-0.011217836359812106
7469,-0.011217836359812106,40,,-0.21664763520000002,16.92124578456658,0.019712117989080236
7470,0.019712117989080236,37,,-0.1480225725,25.89121646453512,-0.027084347402823283
7471,-0.027084347402823283,37,,-0.2104130052,24.867631486057206,-0.027084347402823283
7472,-0.027084347402823283,29,,-0.2226051614,23.366336633663366,-0.027084347402823283
7473,-0.027084347402823283,20,,0.0964239999,23.366336633663366,-0.027084347402823283
7474,-0.027084347402823283,19,,0.1490719435,23.366336633663366,0.0024657827966980683
7475,0.0024657827966980683,34,,0.1523449701,16.018938646675863,0.017039783259660712
7476,0.017039783259660712,41,,0.3368322161,25.107045543012873,0.0037153873116018143
7477,0.0037153873116018143,46,,-0.1897527678,33.99902581587925,-0.0193811984914094
7478,-0.0193811984914094,42,,-0.156664148,27.022798390701865,-0.024144439300594844
7479,-0.024144439300594844,38,,-0.25805155620000003,25.65789473684211,-0.024144439300594844
7480,-0.024144439300594844,24,,0.2889829034,25.65789473684211,-0.024144439300594844
7481,-0.024144439300594844,23,,-0.0314317503,25.65789473684211,0.024413385395759768
7482,0.024413385395759768,43,,-0.0509373214,44.60807600950125,-0.037403818751781115
7483,-0.037403818751781115,56,,-0.09642074,38.01619433198386,0.04810894826437706
7484,0.04810894826437706,52,,0.1230638425,46.12948627726955,0.022632582444742422
7485,0.022632582444742422,43,,0.0416995779,58.83519653804544,-0.041811966992369665
7486,-0.041811966992369665,38,,0.0800399299,48.2906615361847,-0.041811966992369665
7487,-0.041811966992369665,24,,0.11233745390000001,48.2906615361847,-0.041811966992369665
7488,-0.041811966992369665,22,,-0.161390991,48.2906615361847,0.025043240126837896
7489,0.025043240126837896,36,,0.0767425659,52.6750643369904,-0.009456181671178121
7490,-0.009456181671178121,40,,-0.07889074010000001,47.54669640367993,0.02910071687131821
7491,0.02910071687131821,39,,-0.038539640300000004,52.2946247464503,-0.043554727912269775
7492,-0.043554727912269775,40,,0.1561869799,47.987436016752,-0.009446547683432449
7493,-0.009446547683432449,38,,0.045680092000000005,50.42787286063573,-0.009446547683432449
7494,-0.009446547683432449,24,,0.1247463221,50.42787286063573,-0.009446547683432449
7495,-0.009446547683432449,21,,-0.3381712837,50.42787286063573,-0.036945364539730075
7496,-0.036945364539730075,42,,0.024427418000000003,40.53483462350457,0.018595509864691273
7497,0.018595509864691273,89,,-0.1488638386,49.548192771084324,-0.033209647495361705
7498,-0.033209647495361705,93,,-0.16843609140000002,35.01256115298165,-0.019957781615812742
7499,-0.019957781615812742,85,,-0.0982967889,26.968556839559326,0.02259643626395147
7500,0.02259643626395147,77,,-0.118650526,37.95534665099888,0.02259643626395147
7501,0.02259643626395147,45,,-0.035349786,37.95534665099888,0.02259643626395147
7502,0.02259643626395147,41,,-0.10768797620000001,37.95534665099888,0.001455269607843146
7503,0.001455269607843146,77,,-0.10934769999999999,31.328239310681212,0.020344168260038265
7504,0.020344168260038265,81,,-0.3093455732,38.33801060180857,-0.04774754516153201
7505,-0.04774754516153201,87,,0.3051702008,23.864298194525347,-0.003699622166246974
7506,-0.003699622166246974,80,,0.0688020962,28.75943147920688,-0.0022912222485580447
7507,-0.0022912222485580447,75,,-0.048946507300000004,29.827115559599633,-0.0022912222485580447
7508,-0.0022912222485580447,44,,-0.048946507300000004,29.827115559599633,-0.0022912222485580447
7509,-0.0022912222485580447,37,,-0.048946507300000004,29.827115559599633,0.03203199239784604
7510,0.03203199239784604,80,,-0.1338430226,46.28474191718661,-0.003951659313255251
7511,-0.003951659313255251,84,,0.048995781700000005,39.91836734693877,0.011170171789538497
7512,0.011170171789538497,77,,0.1574614331,52.29336437718274,0.01287520950784704
7513,0.01287520950784704,77,,-0.19053273710000002,62.82518842693898,0.027604362542309246
7514,0.027604362542309246,70,,0.1884326637,64.19203747072602,0.027604362542309246
7515,0.027604362542309246,40,,0.21175421960000002,64.19203747072602,0.027604362542309246
7516,0.027604362542309246,38,,0.21175421960000002,64.19203747072602,0.027604362542309246
7517,0.027604362542309246,68,,-0.1839691584,63.870510396975455,-0.0050139071878202435
7518,-0.0050139071878202435,77,,-0.11812594130000001,56.58066197550172,0.002023025710817805
7519,0.002023025710817805,73,,0.1484159455,85.02673796791447,0.007928933264811588
7520,0.007928933264811588,78,,0.0909383632,89.124087591241,-0.01660718187777699
7521,-0.01660718187777699,66,,-0.0371363406,77.8202676864245,-0.01660718187777699
7522,-0.01660718187777699,40,,0.4052124103,77.8202676864245,-0.01660718187777699
7523,-0.01660718187777699,36,,0.3268706575,77.8202676864245,-0.0047033553070142675
7524,-0.0047033553070142675,70,,-0.0719145761,66.4902280130294,0.013953488372093092
7525,0.013953488372093092,80,,-0.17125068200000002,73.60703812316717,-0.007669724770642095
7526,-0.007669724770642095,83,,-0.1998450901,64.90366452587845,-0.02078325505713552
7527,-0.02078325505713552,76,,-0.0613248142,48.066875653082626,-0.044563616450772336
7528,-0.044563616450772336,70,,0.1722127295,19.47542960506479,-0.044563616450772336
7529,-0.044563616450772336,43,,0.0852578606,19.47542960506479,-0.044563616450772336
7530,-0.044563616450772336,44,,-0.1747078998,19.47542960506479,-0.042412743586703106
7531,-0.042412743586703106,80,,0.0769138392,14.715261958997672,0.009204986378271274
7532,0.009204986378271274,83,,0.052229734,19.41465594280608,0.029735367499693188
7533,0.029735367499693188,84,,0.158695142,29.933954933954894,-0.026970130282809035
7534,-0.026970130282809035,81,,0.1099772686,23.614328996613793,0.010940115116136795
7535,0.010940115116136795,73,,0.3292891838,29.37488475013832,0.010940115116136795
7536,0.010940115116136795,39,,0.0909823919,29.37488475013832,0.010940115116136795
7537,0.010940115116136795,39,,0.2240050834,29.37488475013832,0.010940115116136795
7538,0.010940115116136795,70,,0.0738662509,30.07930513595167,0.024591156874621545
7539,0.024591156874621545,77,,-0.021462766100000003,33.03797468354432,-0.0024040356270198515
7540,-0.0024040356270198515,72,,-0.010564274,33.94648829431436,0.022636589894520665
7541,0.022636589894520665,69,,-0.0157059524,44.50213239384387,0.03414973344665051
7542,0.03414973344665051,71,,0.0133039274,64.43005689621344,0.03414973344665051
7543,0.03414973344665051,38,,-0.120524738,64.43005689621344,0.03414973344665051
7544,0.03414973344665051,37,,-0.2070201519,64.43005689621344,-0.010496824803884919
7545,-0.010496824803884919,68,,-0.2272808419,76.28339140534261,-0.03174902789837275
7546,-0.03174902789837275,75,,0.0490002253,62.17753402396914,0.014737991266375428
7547,0.014737991266375428,74,,0.1348361589,59.29164844774815,-0.013179128563743925
7548,-0.013179128563743925,75,,0.5142451902,63.99244926852288,0.010707471868551144
7549,0.010707471868551144,65,,0.426111077,64.05182567726736,0.010707471868551144
7550,0.010707471868551144,38,,0.1144965978,64.05182567726736,0.010707471868551144
7551,0.010707471868551144,36,,0.36265709,64.05182567726736,0.010707471868551144
7552,0.010707471868551144,60,,0.36265709,64.05182567726736,0.012597272517143265
7553,0.012597272517143265,75,,0.0066093587,61.493817814786794,0.012782956058588368
7554,0.012782956058588368,75,,0.0608156289,65.43180745634734,0.008226588032004711
7555,0.008226588032004711,73,,0.1607042504,62.28115345005147,-0.002757078986587058
7556,-0.002757078986587058,69,,-0.1508011501,49.93493819128178,-0.002757078986587058
7557,-0.002757078986587058,37,,0.3547727249,49.93493819128178,-0.002757078986587058
7558,-0.002757078986587058,34,,0.5331897172,49.93493819128178,-0.0117686617350371
7559,-0.0117686617350371,69,,0.1687905253,49.388674388674396,-0.04098143737476845
7560,-0.04098143737476845,75,,0.1836417227,45.8072217248582,-0.0037450230614577418
7561,-0.0037450230614577418,80,,0.063057364,37.71186440677966,0.005381449825894391
7562,0.005381449825894391,76,,0.0321503443,45.193988116043386,0.010390428211586977
7563,0.010390428211586977,72,,0.1011900299,44.98245614035095,0.010390428211586977
7564,0.010390428211586977,40,,0.1768758288,44.98245614035095,0.010390428211586977
7565,0.010390428211586977,35,,0.1768758288,44.98245614035095,-0.00962137737612978
7566,-0.00962137737612978,75,,0.332398738,41.39489828866648,0.02076696165191727
7567,0.02076696165191727,77,,0.17114497380000002,44.9666464523953,0.010557546333757273
7568,0.010557546333757273,76,,0.28453548300000003,43.91223733003709,0.009799062035307005
7569,0.009799062035307005,100,,0.2323849651,44.56322541233964,-0.016915873735085185
7570,-0.016915873735085185,73,,-0.009950255,39.994517543859644,-0.016915873735085185
7571,-0.016915873735085185,39,,0.1240844604,39.994517543859644,-0.016915873735085185
7572,-0.016915873735085185,39,,-0.1953971693,39.994517543859644,-0.005876478721769995
7573,-0.005876478721769995,74,,0.1180263306,41.853126792885824,-0.026774330641733846
7574,-0.026774330641733846,93,,0.22625057540000001,47.14054927302104,0.0668519253672093
7575,0.0668519253672093,90,,0.15236510320000002,67.10076857386849,0.02854059685941812
7576,0.02854059685941812,82,,-0.0498208802,71.0065851364064,0.015665135125357166
7577,0.015665135125357166,74,,0.12470350250000001,71.90007293946024,0.015665135125357166
7578,0.015665135125357166,36,,0.4850338132,71.90007293946024,0.015665135125357166
7579,0.015665135125357166,36,,0.4850338132,71.90007293946024,-0.009724300064116287
7580,-0.009724300064116287,77,,0.1848689563,71.56079854809438,-0.011474407395417385
7581,-0.011474407395417385,76,,0.041089612500000004,64.42180720618754,0.027836402008587502
7582,0.027836402008587502,79,,0.3693062747,67.43784530386745,0.0041774347718339655
7583,0.0041774347718339655,76,,0.1871010481,66.6371837962144,-0.0026088489335447385
7584,-0.0026088489335447385,64,,0.0907589116,71.3582117825346,-0.0026088489335447385
7585,-0.0026088489335447385,35,,0.114285415,71.3582117825346,-0.0026088489335447385
7586,-0.0026088489335447385,38,,0.114285415,71.3582117825346,-0.009154854900851994
7587,0.15209446162496487,99,15.0,0.00048804130000000003,80.24417314095447,0.15209446162496487
7588,0.15209446162496487,58,15.0,-0.1401616149,80.24417314095447,0.15209446162496487
7589,0.15209446162496487,53,13.0,-0.2952047028,80.24417314095447,0.029526598340654076
7590,0.029526598340654076,68,13.0,0.1307618637,81.74358974358972,0.002133206921071329
7591,0.002133206921071329,68,4.0,0.1066926665,85.65356004250796,0.02554399243140959
7592,0.02554399243140959,74,3.0,0.1110846419,94.42148760330579,0.004381918819188035
7593,0.004381918819188035,78,3.0,-0.038387489500000004,94.40993788819877,0.017910447761193993
7594,0.017910447761193993,77,3.0,0.1516507054,94.64285714285715,0.017910447761193993
7595,0.017910447761193993,60,2.0,0.1516507054,94.64285714285715,0.017910447761193993
7596,0.017910447761193993,30,1.0,0.1516507054,94.64285714285715,0.0015790660951950919
7597,0.0015790660951950919,71,2.0,0.2856528244,95.14851485148513,0.021621621621621623
7598,0.021621621621621623,81,2.0,0.3641295223,95.27938342967244,-0.004188712522045779
7599,-0.004188712522045779,71,2.0,0.1930616242,93.50525310410697,0.010626522027894492
7600,0.010626522027894492,77,1.0,0.1930616242,98.18355640535376,0.005476451259583737
7601,0.005476451259583737,77,2.0,0.1930616242,96.41509433962268,0.005476451259583737
7602,0.005476451259583737,57,1.0,-0.3089005467,96.41509433962268,0.005476451259583737
7603,0.005476451259583737,60,1.0,-0.3089005467,96.41509433962268,0.005476451259583737
7604,0.005476451259583737,55,2.0,-0.3089005467,95.35452322738391,0.017864923747276773
7605,0.017864923747276773,71,2.0,0.4284444833,96.05809128630709,0.001926369863013866
7606,0.001926369863013866,53,3.0,0.4892210984,95.03916449086168,0.007049775688955373
7607,0.007049775688955373,74,4.0,0.4892210984,95.21410579345094,-0.014000848536275035
7608,-0.014000848536275035,73,5.0,0.4892210984,77.92207792207789,-0.014000848536275035
7609,-0.014000848536275035,55,5.0,0.4892210984,77.92207792207789,-0.014000848536275035
7610,-0.014000848536275035,40,5.0,0.4892210984,77.92207792207789,-0.005163511187607495
7611,-0.005163511187607495,68,4.0,-0.0136852004,72.88557213930355,0.0019463667820067698
7612,0.0019463667820067698,64,3.0,0.034431918,65.39682539682542,-0.003237642995898904
7613,-0.003237642995898904,66,2.0,0.29272648960000003,66.2379421221865,0.02598527501082737
7614,0.02598527501082737,70,1.0,0.0024481639,72.5848563968669,-0.024905023216547084
7615,-0.024905023216547084,73,1.0,0.0682193781,53.15126050420173,-0.024905023216547084
7616,-0.024905023216547084,57,2.0,0.1011286648,53.15126050420173,-0.024905023216547084
7617,-0.024905023216547084,52,2.0,0.1011286648,53.15126050420173,0.012770562770562766
7618,0.012770562770562766,49,2.0,0.0765786972,58.31775700934581,0.0019234879247702619
7619,0.0019234879247702619,49,3.0,0.0536505325,51.73160173160178,0.010238907849829282
7620,0.010238907849829282,67,2.0,0.16365887410000002,55.48902195608781,0.004011824324324342
7621,0.004011824324324342,73,2.0,0.1037456226,54.20944558521558,-0.01745531019978963
7622,-0.01745531019978963,58,2.0,-0.044325497000000005,52.380952380952415,-0.01745531019978963
7623,-0.01745531019978963,53,2.0,-0.044325497000000005,52.380952380952415,-0.01745531019978963
7624,-0.01745531019978963,42,3.0,-0.044325497000000005,52.380952380952415,0.017979452054794676
7625,0.017979452054794676,77,3.0,0.0629438497,61.70212765957449,-0.0060975609756097615
7626,-0.0060975609756097615,60,4.0,0.36141480400000003,58.0479452054795,-0.0008462026655384758
7627,-0.0008462026655384758,85,4.0,0.2062860515,59.16230366492143,0.026677958924412604
7628,0.026677958924412604,37,4.0,0.2732204197,59.58549222797926,-0.056918952361311725
7629,-0.056918952361311725,62,4.0,-0.28546308070000004,46.81139755766618,-0.056918952361311725
7630,-0.056918952361311725,46,7.0,-0.28546308070000004,46.81139755766618,-0.056918952361311725
7631,-0.056918952361311725,54,7.0,-0.28546308070000004,46.81139755766618,-0.010715066695823228
7632,-0.010715066695823228,55,6.0,0.12061228930000001,39.339752407152716,0.01458885941644561
7633,0.01458885941644561,47,5.0,-0.13887220390000002,43.74999999999998,0.016339869281045694
7634,0.016339869281045694,61,5.0,0.1171212345,45.62268803945746,0.007717041800643143
7635,0.007717041800643143,72,4.0,0.2802214971,46.739130434782616,-0.007445224420336127
7636,-0.007445224420336127,43,4.0,0.0772282965,49.6153846153846,-0.007445224420336127
7637,-0.007445224420336127,38,4.0,0.0772282965,49.6153846153846,-0.007445224420336127
7638,-0.007445224420336127,62,3.0,0.0772282965,49.6153846153846,-0.007445224420336127
7639,-0.007445224420336127,33,3.0,0.0772282965,43.534482758620655,0.014787826832404649
7640,0.014787826832404649,54,3.0,-0.0989389402,50.54347826086954,0.0063357972544877406
7641,0.0063357972544877406,57,2.0,0.2660519321,52.75590551181104,0.026023084994753365
7642,0.026023084994753365,63,2.0,0.2860959696,52.63157894736841,0.040089997954591894
7643,0.040089997954591894,45,1.0,0.0848599859,87.64705882352946,0.040089997954591894
7644,0.040089997954591894,34,0.0,0.0848599859,87.64705882352946,0.040089997954591894
7645,0.040089997954591894,26,0.0,0.0848599859,87.64705882352946,0.02300884955752225
7646,0.02300884955752225,59,2.0,0.24121931770000002,95.32085561497324,0.014994232987312506
7647,0.014994232987312506,70,1.0,0.1204973492,95.39473684210525,-0.0003787878787877563
7648,-0.0003787878787877563,75,2.0,0.0257035731,94.61426491994182,0.010231148162182624
7649,0.010231148162182624,65,0.0,0.1818955694,94.75177304964542,-0.011627906976744096
7650,-0.011627906976744096,44,0.0,0.0666882806,91.25683060109297,-0.011627906976744096
7651,-0.011627906976744096,55,0.0,0.0666882806,91.25683060109297,-0.011627906976744096
7652,-0.011627906976744096,13,-1.0,0.0666882806,91.25683060109297,0.005123339658444026
7653,0.005123339658444026,66,0.0,0.0462730024,91.56785243741773,0.010383235793845591
7654,0.010383235793845591,90,0.0,0.0352848309,91.40939597315443,0.013079222720478345
7655,0.013079222720478345,61,1.0,0.12920050600000002,91.84713375796186,-0.01844337882700109
7656,-0.01844337882700109,58,2.0,0.1652468974,78.449408672799,0.027245396467493466
7657,0.027245396467493466,91,2.0,0.3158740264,76.90140845070428,0.027245396467493466
7658,0.027245396467493466,46,1.0,0.3158740264,76.90140845070428,0.027245396467493466
7659,0.027245396467493466,48,1.0,0.3158740264,76.90140845070428,0.018474483263215546
7660,0.018474483263215546,70,2.0,0.1524262391,76.36887608069168,0.01706178160919536
7661,0.01706178160919536,72,3.0,0.1113723731,76.93389592123776,-0.010065336394137425
7662,-0.010065336394137425,62,5.0,0.0701822722,71.4099216710183,0.002140563681769514
7663,0.002140563681769514,49,6.0,0.2626089753,69.75138121546962,0.016375934496261957
7664,0.016375934496261957,74,6.0,0.0812062686,79.17771883289123,0.016375934496261957
7665,0.016375934496261957,73,7.0,0.0812062686,79.17771883289123,0.016375934496261957
7666,0.016375934496261957,38,5.0,0.0812062686,79.17771883289123,-0.0064798598949212804
7667,-0.0064798598949212804,91,5.0,0.3719280781,74.6073298429319,-0.012162876784769905
7668,-0.012162876784769905,76,5.0,0.0592310317,66.19537275064265,0.002676659528907832
7669,0.002676659528907832,74,5.0,0.0566511769,63.62378976486859,0.01850863142907988
7670,0.01850863142907988,66,4.0,0.0669811126,77.5790921595598,0.016949152542373058
7671,0.016949152542373058,57,3.0,0.3734131479,75.99410898379969,0.016949152542373058
7672,0.016949152542373058,27,2.0,0.3734131479,75.99410898379969,0.016949152542373058
7673,0.016949152542373058,24,1.0,0.3734131479,75.99410898379969,0.009278350515463885
7674,0.009278350515463885,54,2.0,0.23300981480000002,74.20886075949366,0.0025536261491316825
7675,0.0025536261491316825,72,2.0,0.20937380100000003,70.4710144927536,-0.006452708439463439
7676,-0.006452708439463439,68,3.0,0.0099754252,72.98311444652902,0.02033840369167672
7677,0.02033840369167672,76,3.0,0.2970209399,77.49999999999997,0.05594639865996642
7678,0.05594639865996642,100,3.0,0.2459334487,83.67346938775506,0.05594639865996642
7679,0.05594639865996642,38,3.0,0.404941313,83.67346938775506,0.05594639865996642
7680,0.05594639865996642,62,1.0,0.404941313,83.67346938775506,-0.0009517766497462166
7681,-0.0009517766497462166,55,1.0,0.2547996906,86.72150411280845,-0.006033661479834751
7682,-0.006033661479834751,42,0.0,0.1567843528,90.0,-0.02316293929712465
7683,-0.02316293929712465,36,0.0,0.1732198733,76.10526315789473,0.015535568274734235
7684,0.015535568274734235,28,1.0,0.0448243631,75.87672688629118,0.0025764895330111504
7685,0.0025764895330111504,28,1.0,0.1958389401,73.60465116279066,0.0025764895330111504
7686,0.0025764895330111504,35,1.0,0.1958389401,73.60465116279066,0.0025764895330111504
7687,0.0025764895330111504,25,1.0,0.1958389401,73.60465116279066,0.0041760359781561895
7688,0.0041760359781561895,47,1.0,0.191144641,72.71634615384615,0.006238003838771489
7689,0.006238003838771489,42,0.0,0.3057660232,73.48130841121493,-0.015418852328723531
7690,-0.015418852328723531,34,0.0,0.1700314847,68.7431693989071,-0.0066193090087180995
7691,-0.0066193090087180995,42,0.0,0.2868648474,60.93189964157706,0.008126117341134442
7692,0.008126117341134442,26,1.0,0.12212937880000001,40.86799276672695,0.008126117341134442
7693,0.008126117341134442,25,2.0,0.2104553166,40.86799276672695,0.008126117341134442
7694,0.008126117341134442,27,3.0,0.2104553166,40.86799276672695,-0.0006448492664838934
7695,-0.0006448492664838934,24,3.0,0.11786152700000001,41.016333938294046,-0.005807388288433635
7696,-0.005807388288433635,43,3.0,-0.0040309485,41.165755919854284,-0.0047055005679051964
7697,-0.0047055005679051964,64,4.0,-0.0477646943,52.193995381062415,0.02950766221062917
7698,0.02950766221062917,53,5.0,0.2271386678,60.11560693641619,-0.009817893903404595
7699,-0.009817893903404595,55,5.0,-0.0761401746,52.38938053097349,-0.009817893903404595
7700,-0.009817893903404595,26,4.0,0.1672353148,52.38938053097349,-0.009817893903404595
7701,-0.009817893903404595,22,4.0,0.1672353148,52.38938053097349,-0.009817893903404595
7702,-0.009817893903404595,32,3.0,0.1672353148,50.09276437847864,0.00943547097393238
7703,0.00943547097393238,52,3.0,0.25150405060000003,51.878354203935615,-0.014733840304182455
7704,-0.014733840304182455,30,4.0,0.0784875369,52.252252252252255,0.00723589001447178
7705,0.00723589001447178,42,3.0,0.4204678019,59.9284436493739,-0.04980842911877392
7706,-0.04980842911877392,58,3.0,0.2697796985,34.713763702801444,-0.04980842911877392
7707,-0.04980842911877392,37,2.0,0.2697796985,34.713763702801444,-0.04980842911877392
7708,-0.04980842911877392,40,2.0,0.2697796985,34.713763702801444,0.020665322580645018
7709,0.020665322580645018,44,2.0,0.0587074505,43.404255319148916,-0.014485596707819015
7710,-0.014485596707819015,47,3.0,0.3065106962,41.129032258064484,0.008852513779856297
7711,0.008852513779856297,40,4.0,0.1804096628,45.37401574803147,0.03791390728476829
7712,0.03791390728476829,40,3.0,0.32572839940000003,47.838345864661655,0.00239272611261776
7713,0.00239272611261776,49,0.0,-0.0048014522,51.52409046214357,0.00239272611261776
7714,0.00239272611261776,50,1.0,-0.0048014522,51.52409046214357,0.00239272611261776
