,Actual,Predicted,Predicted-Probs
498,1,0,"(tensor(0.5049), tensor(0.4951))"
499,0,1,"(tensor(0.4932), tensor(0.5068))"
500,0,1,"(tensor(0.4883), tensor(0.5117))"
501,0,1,"(tensor(0.4989), tensor(0.5011))"
502,0,1,"(tensor(0.4925), tensor(0.5075))"
503,0,1,"(tensor(0.4902), tensor(0.5098))"
504,1,1,"(tensor(0.4936), tensor(0.5064))"
505,0,0,"(tensor(0.5102), tensor(0.4898))"
506,0,0,"(tensor(0.5068), tensor(0.4932))"
507,1,1,"(tensor(0.4823), tensor(0.5177))"
508,1,1,"(tensor(0.4952), tensor(0.5048))"
509,0,0,"(tensor(0.5249), tensor(0.4751))"
510,0,1,"(tensor(0.4885), tensor(0.5115))"
511,1,0,"(tensor(0.5172), tensor(0.4828))"
512,1,0,"(tensor(0.5109), tensor(0.4891))"
513,0,0,"(tensor(0.5134), tensor(0.4866))"
514,0,0,"(tensor(0.5062), tensor(0.4938))"
515,0,0,"(tensor(0.5165), tensor(0.4835))"
516,1,1,"(tensor(0.4976), tensor(0.5024))"
517,0,0,"(tensor(0.5225), tensor(0.4775))"
518,0,0,"(tensor(0.5065), tensor(0.4935))"
519,0,0,"(tensor(0.5120), tensor(0.4880))"
520,1,0,"(tensor(0.5111), tensor(0.4889))"
521,0,0,"(tensor(0.5187), tensor(0.4813))"
522,0,0,"(tensor(0.5138), tensor(0.4862))"
523,0,0,"(tensor(0.5039), tensor(0.4961))"
524,0,0,"(tensor(0.5028), tensor(0.4972))"
525,0,1,"(tensor(0.4916), tensor(0.5084))"
526,0,1,"(tensor(0.4996), tensor(0.5004))"
527,0,0,"(tensor(0.5220), tensor(0.4780))"
528,0,0,"(tensor(0.5102), tensor(0.4898))"
529,0,1,"(tensor(0.4807), tensor(0.5193))"
530,0,1,"(tensor(0.4722), tensor(0.5278))"
531,0,1,"(tensor(0.4942), tensor(0.5058))"
532,0,0,"(tensor(0.5243), tensor(0.4757))"
533,1,0,"(tensor(0.5255), tensor(0.4745))"
534,1,0,"(tensor(0.5132), tensor(0.4868))"
535,1,0,"(tensor(0.5182), tensor(0.4818))"
536,1,0,"(tensor(0.5199), tensor(0.4801))"
537,1,0,"(tensor(0.5031), tensor(0.4969))"
538,1,0,"(tensor(0.5213), tensor(0.4787))"
539,0,1,"(tensor(0.4909), tensor(0.5091))"
540,0,1,"(tensor(0.4666), tensor(0.5334))"
541,1,1,"(tensor(0.4804), tensor(0.5196))"
542,1,1,"(tensor(0.4637), tensor(0.5363))"
543,1,1,"(tensor(0.4633), tensor(0.5367))"
544,0,1,"(tensor(0.4635), tensor(0.5365))"
545,1,1,"(tensor(0.4730), tensor(0.5270))"
546,0,1,"(tensor(0.4786), tensor(0.5214))"
547,0,1,"(tensor(0.4790), tensor(0.5210))"
548,0,1,"(tensor(0.4854), tensor(0.5146))"
549,0,0,"(tensor(0.5032), tensor(0.4968))"
550,0,1,"(tensor(0.4947), tensor(0.5053))"
551,0,1,"(tensor(0.4896), tensor(0.5104))"
552,1,1,"(tensor(0.4986), tensor(0.5014))"
553,0,1,"(tensor(0.4865), tensor(0.5135))"
554,1,1,"(tensor(0.4765), tensor(0.5235))"
555,1,1,"(tensor(0.4727), tensor(0.5273))"
556,1,1,"(tensor(0.4931), tensor(0.5069))"
557,1,1,"(tensor(0.4795), tensor(0.5205))"
558,1,0,"(tensor(0.5053), tensor(0.4947))"
559,0,0,"(tensor(0.5020), tensor(0.4980))"
560,0,0,"(tensor(0.5072), tensor(0.4928))"
561,0,0,"(tensor(0.5178), tensor(0.4822))"
562,0,0,"(tensor(0.5183), tensor(0.4817))"
563,0,0,"(tensor(0.5000), tensor(0.5000))"
564,0,1,"(tensor(0.4979), tensor(0.5021))"
565,0,1,"(tensor(0.4962), tensor(0.5038))"
566,0,1,"(tensor(0.4987), tensor(0.5013))"
567,0,1,"(tensor(0.4947), tensor(0.5053))"
568,0,0,"(tensor(0.5020), tensor(0.4980))"
569,0,1,"(tensor(0.4885), tensor(0.5115))"
570,0,1,"(tensor(0.4843), tensor(0.5157))"
571,0,1,"(tensor(0.4852), tensor(0.5148))"
572,1,1,"(tensor(0.4794), tensor(0.5206))"
573,1,0,"(tensor(0.5097), tensor(0.4903))"
574,1,0,"(tensor(0.5106), tensor(0.4894))"
575,1,1,"(tensor(0.4936), tensor(0.5064))"
576,1,1,"(tensor(0.4888), tensor(0.5112))"
577,1,0,"(tensor(0.5128), tensor(0.4872))"
578,1,0,"(tensor(0.5287), tensor(0.4713))"
579,1,0,"(tensor(0.5190), tensor(0.4810))"
580,1,0,"(tensor(0.5254), tensor(0.4746))"
581,1,0,"(tensor(0.5145), tensor(0.4855))"
582,1,1,"(tensor(0.4968), tensor(0.5032))"
583,1,1,"(tensor(0.4895), tensor(0.5105))"
584,0,1,"(tensor(0.4988), tensor(0.5012))"
585,0,1,"(tensor(0.4935), tensor(0.5065))"
586,0,1,"(tensor(0.4917), tensor(0.5083))"
587,0,0,"(tensor(0.5029), tensor(0.4971))"
588,0,0,"(tensor(0.5045), tensor(0.4955))"
589,1,0,"(tensor(0.5263), tensor(0.4737))"
590,1,1,"(tensor(0.4898), tensor(0.5102))"
591,1,1,"(tensor(0.4657), tensor(0.5343))"
592,1,1,"(tensor(0.4767), tensor(0.5233))"
593,1,1,"(tensor(0.4929), tensor(0.5071))"
594,0,0,"(tensor(0.5070), tensor(0.4930))"
595,0,0,"(tensor(0.5198), tensor(0.4802))"
596,0,0,"(tensor(0.5170), tensor(0.4830))"
597,0,0,"(tensor(0.5057), tensor(0.4943))"
598,1,1,"(tensor(0.4961), tensor(0.5039))"
599,1,1,"(tensor(0.4907), tensor(0.5093))"
600,0,1,"(tensor(0.4909), tensor(0.5091))"
601,0,1,"(tensor(0.4939), tensor(0.5061))"
602,0,1,"(tensor(0.4985), tensor(0.5015))"
603,0,1,"(tensor(0.4927), tensor(0.5073))"
604,1,1,"(tensor(0.4904), tensor(0.5096))"
605,1,0,"(tensor(0.5016), tensor(0.4984))"
606,1,0,"(tensor(0.5099), tensor(0.4901))"
607,1,0,"(tensor(0.5055), tensor(0.4945))"
608,1,0,"(tensor(0.5006), tensor(0.4994))"
609,0,1,"(tensor(0.4936), tensor(0.5064))"
610,1,1,"(tensor(0.4926), tensor(0.5074))"
611,1,1,"(tensor(0.4965), tensor(0.5035))"
612,1,1,"(tensor(0.4963), tensor(0.5037))"
613,1,1,"(tensor(0.4961), tensor(0.5039))"
614,1,1,"(tensor(0.4997), tensor(0.5003))"
615,1,1,"(tensor(0.4909), tensor(0.5091))"
616,1,1,"(tensor(0.4846), tensor(0.5154))"
617,1,1,"(tensor(0.4998), tensor(0.5002))"
618,0,0,"(tensor(0.5049), tensor(0.4951))"
619,0,0,"(tensor(0.5057), tensor(0.4943))"
620,0,1,"(tensor(0.4992), tensor(0.5008))"
621,0,0,"(tensor(0.5004), tensor(0.4996))"
622,0,0,"(tensor(0.5104), tensor(0.4896))"
623,0,0,"(tensor(0.5162), tensor(0.4838))"
624,0,0,"(tensor(0.5117), tensor(0.4883))"
625,0,0,"(tensor(0.5070), tensor(0.4930))"
626,1,1,"(tensor(0.4962), tensor(0.5038))"
627,1,1,"(tensor(0.4793), tensor(0.5207))"
628,1,1,"(tensor(0.4686), tensor(0.5314))"
629,1,1,"(tensor(0.4799), tensor(0.5201))"
630,1,1,"(tensor(0.4913), tensor(0.5087))"
631,1,1,"(tensor(0.4855), tensor(0.5145))"
632,0,0,"(tensor(0.5049), tensor(0.4951))"
633,0,0,"(tensor(0.5025), tensor(0.4975))"
634,0,1,"(tensor(0.4979), tensor(0.5021))"
635,0,0,"(tensor(0.5049), tensor(0.4951))"
636,0,0,"(tensor(0.5048), tensor(0.4952))"
637,0,1,"(tensor(0.4948), tensor(0.5052))"
638,1,1,"(tensor(0.4823), tensor(0.5177))"
639,1,1,"(tensor(0.4678), tensor(0.5322))"
640,1,1,"(tensor(0.4665), tensor(0.5335))"
641,1,1,"(tensor(0.4789), tensor(0.5211))"
642,1,1,"(tensor(0.4960), tensor(0.5040))"
643,0,0,"(tensor(0.5001), tensor(0.4999))"
644,0,1,"(tensor(0.4959), tensor(0.5041))"
645,0,1,"(tensor(0.4994), tensor(0.5006))"
646,0,1,"(tensor(0.4935), tensor(0.5065))"
647,0,1,"(tensor(0.4984), tensor(0.5016))"
648,0,1,"(tensor(0.4940), tensor(0.5060))"
649,1,0,"(tensor(0.5013), tensor(0.4987))"
650,1,1,"(tensor(0.4978), tensor(0.5022))"
651,1,1,"(tensor(0.4567), tensor(0.5433))"
652,0,1,"(tensor(0.4731), tensor(0.5269))"
653,0,1,"(tensor(0.4981), tensor(0.5019))"
654,0,0,"(tensor(0.5036), tensor(0.4964))"
655,0,0,"(tensor(0.5217), tensor(0.4783))"
656,0,0,"(tensor(0.5114), tensor(0.4886))"
657,1,1,"(tensor(0.4951), tensor(0.5049))"
658,1,0,"(tensor(0.5069), tensor(0.4931))"
659,1,0,"(tensor(0.5043), tensor(0.4957))"
660,1,0,"(tensor(0.5036), tensor(0.4964))"
661,1,0,"(tensor(0.5128), tensor(0.4872))"
662,1,0,"(tensor(0.5197), tensor(0.4803))"
663,1,0,"(tensor(0.5036), tensor(0.4964))"
664,1,0,"(tensor(0.5011), tensor(0.4989))"
665,1,0,"(tensor(0.5092), tensor(0.4908))"
666,1,1,"(tensor(0.4885), tensor(0.5115))"
667,0,1,"(tensor(0.4945), tensor(0.5055))"
668,0,0,"(tensor(0.5137), tensor(0.4863))"
669,0,0,"(tensor(0.5274), tensor(0.4726))"
670,0,0,"(tensor(0.5108), tensor(0.4892))"
671,1,0,"(tensor(0.5145), tensor(0.4855))"
672,1,1,"(tensor(0.4923), tensor(0.5077))"
673,1,1,"(tensor(0.4983), tensor(0.5017))"
674,1,1,"(tensor(0.4914), tensor(0.5086))"
675,1,1,"(tensor(0.4946), tensor(0.5054))"
676,0,0,"(tensor(0.5129), tensor(0.4871))"
677,1,0,"(tensor(0.5469), tensor(0.4531))"
678,1,0,"(tensor(0.5008), tensor(0.4992))"
679,1,1,"(tensor(0.4900), tensor(0.5100))"
680,1,1,"(tensor(0.4913), tensor(0.5087))"
681,0,1,"(tensor(0.4882), tensor(0.5118))"
682,0,0,"(tensor(0.5158), tensor(0.4842))"
683,0,0,"(tensor(0.5043), tensor(0.4957))"
684,0,0,"(tensor(0.5077), tensor(0.4923))"
685,0,1,"(tensor(0.4885), tensor(0.5115))"
686,0,1,"(tensor(0.4852), tensor(0.5148))"
687,0,0,"(tensor(0.5049), tensor(0.4951))"
688,0,0,"(tensor(0.5023), tensor(0.4977))"
689,0,0,"(tensor(0.5099), tensor(0.4901))"
690,0,0,"(tensor(0.5033), tensor(0.4967))"
691,0,1,"(tensor(0.4669), tensor(0.5331))"
692,0,1,"(tensor(0.4630), tensor(0.5370))"
693,0,1,"(tensor(0.4873), tensor(0.5127))"
694,0,0,"(tensor(0.5113), tensor(0.4887))"
695,0,0,"(tensor(0.5210), tensor(0.4790))"
696,0,0,"(tensor(0.5437), tensor(0.4563))"
697,0,0,"(tensor(0.5431), tensor(0.4569))"
698,0,0,"(tensor(0.5484), tensor(0.4516))"
699,1,0,"(tensor(0.5851), tensor(0.4149))"
700,1,0,"(tensor(0.6439), tensor(0.3561))"
701,1,0,"(tensor(0.6774), tensor(0.3226))"
702,1,0,"(tensor(0.6689), tensor(0.3311))"
703,0,0,"(tensor(0.6543), tensor(0.3457))"
704,1,0,"(tensor(0.5693), tensor(0.4307))"
705,1,0,"(tensor(0.5365), tensor(0.4635))"
706,0,0,"(tensor(0.5069), tensor(0.4931))"
707,0,0,"(tensor(0.5164), tensor(0.4836))"
708,1,0,"(tensor(0.5167), tensor(0.4833))"
709,1,0,"(tensor(0.5035), tensor(0.4965))"
710,1,0,"(tensor(0.5031), tensor(0.4969))"
711,1,0,"(tensor(0.5041), tensor(0.4959))"
712,1,0,"(tensor(0.5038), tensor(0.4962))"
713,1,0,"(tensor(0.5023), tensor(0.4977))"
714,1,1,"(tensor(0.4775), tensor(0.5225))"
715,1,1,"(tensor(0.4826), tensor(0.5174))"
716,1,0,"(tensor(0.5033), tensor(0.4967))"
717,1,0,"(tensor(0.5063), tensor(0.4937))"
718,1,0,"(tensor(0.5034), tensor(0.4966))"
719,1,1,"(tensor(0.4966), tensor(0.5034))"
720,1,0,"(tensor(0.5020), tensor(0.4980))"
721,1,0,"(tensor(0.5117), tensor(0.4883))"
722,1,0,"(tensor(0.5120), tensor(0.4880))"
723,1,0,"(tensor(0.5067), tensor(0.4933))"
724,1,0,"(tensor(0.5292), tensor(0.4708))"
725,1,0,"(tensor(0.5401), tensor(0.4599))"
726,1,0,"(tensor(0.5382), tensor(0.4618))"
727,1,0,"(tensor(0.5195), tensor(0.4805))"
728,0,0,"(tensor(0.5052), tensor(0.4948))"
729,1,0,"(tensor(0.5183), tensor(0.4817))"
730,0,0,"(tensor(0.5327), tensor(0.4673))"
731,0,0,"(tensor(0.5303), tensor(0.4697))"
732,1,0,"(tensor(0.5060), tensor(0.4940))"
733,1,0,"(tensor(0.5017), tensor(0.4983))"
734,1,0,"(tensor(0.5061), tensor(0.4939))"
735,1,0,"(tensor(0.5199), tensor(0.4801))"
736,1,0,"(tensor(0.5240), tensor(0.4760))"
737,1,0,"(tensor(0.5211), tensor(0.4789))"
738,1,0,"(tensor(0.5434), tensor(0.4566))"
739,1,0,"(tensor(0.5516), tensor(0.4484))"
740,1,0,"(tensor(0.5253), tensor(0.4747))"
741,1,0,"(tensor(0.5091), tensor(0.4909))"
742,1,0,"(tensor(0.5008), tensor(0.4992))"
743,1,0,"(tensor(0.5035), tensor(0.4965))"
744,1,1,"(tensor(0.4968), tensor(0.5032))"
745,1,1,"(tensor(0.4944), tensor(0.5056))"
746,0,1,"(tensor(0.4974), tensor(0.5026))"
747,0,0,"(tensor(0.5047), tensor(0.4953))"
748,0,0,"(tensor(0.5110), tensor(0.4890))"
749,0,1,"(tensor(0.4969), tensor(0.5031))"
750,0,1,"(tensor(0.4940), tensor(0.5060))"
751,1,0,"(tensor(0.5055), tensor(0.4945))"
752,1,0,"(tensor(0.5040), tensor(0.4960))"
753,1,1,"(tensor(0.4999), tensor(0.5001))"
754,1,1,"(tensor(0.4981), tensor(0.5019))"
755,1,1,"(tensor(0.4972), tensor(0.5028))"
756,1,1,"(tensor(0.4949), tensor(0.5051))"
757,1,1,"(tensor(0.4941), tensor(0.5059))"
758,0,0,"(tensor(0.5016), tensor(0.4984))"
759,1,0,"(tensor(0.5003), tensor(0.4997))"
760,1,1,"(tensor(0.4951), tensor(0.5049))"
761,1,1,"(tensor(0.4994), tensor(0.5006))"
762,1,0,"(tensor(0.5131), tensor(0.4869))"
763,1,0,"(tensor(0.5004), tensor(0.4996))"
764,1,1,"(tensor(0.4815), tensor(0.5185))"
765,1,0,"(tensor(0.5031), tensor(0.4969))"
766,1,0,"(tensor(0.5246), tensor(0.4754))"
767,1,0,"(tensor(0.5276), tensor(0.4724))"
768,1,0,"(tensor(0.5147), tensor(0.4853))"
769,0,0,"(tensor(0.5292), tensor(0.4708))"
770,0,0,"(tensor(0.5562), tensor(0.4438))"
771,0,0,"(tensor(0.5529), tensor(0.4471))"
772,0,0,"(tensor(0.5482), tensor(0.4518))"
773,0,0,"(tensor(0.5276), tensor(0.4724))"
774,0,1,"(tensor(0.4987), tensor(0.5013))"
775,1,0,"(tensor(0.5008), tensor(0.4992))"
776,1,0,"(tensor(0.5150), tensor(0.4850))"
777,1,0,"(tensor(0.5028), tensor(0.4972))"
778,1,1,"(tensor(0.4993), tensor(0.5007))"
779,1,0,"(tensor(0.5103), tensor(0.4897))"
780,0,0,"(tensor(0.5169), tensor(0.4831))"
781,1,0,"(tensor(0.5385), tensor(0.4615))"
782,1,0,"(tensor(0.5172), tensor(0.4828))"
783,1,0,"(tensor(0.5200), tensor(0.4800))"
784,1,1,"(tensor(0.4832), tensor(0.5168))"
785,1,1,"(tensor(0.4854), tensor(0.5146))"
786,1,0,"(tensor(0.5016), tensor(0.4984))"
787,1,1,"(tensor(0.4932), tensor(0.5068))"
788,1,0,"(tensor(0.5037), tensor(0.4963))"
789,1,0,"(tensor(0.5205), tensor(0.4795))"
790,1,0,"(tensor(0.5208), tensor(0.4792))"
791,1,0,"(tensor(0.5278), tensor(0.4722))"
792,0,0,"(tensor(0.5235), tensor(0.4765))"
793,0,0,"(tensor(0.5471), tensor(0.4529))"
794,0,0,"(tensor(0.5343), tensor(0.4657))"
795,1,0,"(tensor(0.5190), tensor(0.4810))"
796,0,1,"(tensor(0.4941), tensor(0.5059))"
797,1,0,"(tensor(0.5173), tensor(0.4827))"
798,1,0,"(tensor(0.5041), tensor(0.4959))"
799,1,0,"(tensor(0.5032), tensor(0.4968))"
800,1,0,"(tensor(0.5217), tensor(0.4783))"
801,1,0,"(tensor(0.5355), tensor(0.4645))"
802,1,0,"(tensor(0.5186), tensor(0.4814))"
803,1,0,"(tensor(0.5065), tensor(0.4935))"
804,0,0,"(tensor(0.5321), tensor(0.4679))"
805,1,0,"(tensor(0.5725), tensor(0.4275))"
806,0,0,"(tensor(0.5633), tensor(0.4367))"
807,0,0,"(tensor(0.5343), tensor(0.4657))"
808,0,0,"(tensor(0.5058), tensor(0.4942))"
809,0,1,"(tensor(0.4867), tensor(0.5133))"
810,0,0,"(tensor(0.5280), tensor(0.4720))"
811,0,0,"(tensor(0.5615), tensor(0.4385))"
812,1,0,"(tensor(0.5550), tensor(0.4450))"
813,1,0,"(tensor(0.5389), tensor(0.4611))"
814,1,0,"(tensor(0.5177), tensor(0.4823))"
815,1,1,"(tensor(0.4917), tensor(0.5083))"
816,1,1,"(tensor(0.4823), tensor(0.5177))"
817,1,1,"(tensor(0.4901), tensor(0.5099))"
818,1,0,"(tensor(0.5154), tensor(0.4846))"
819,1,0,"(tensor(0.5589), tensor(0.4411))"
820,1,0,"(tensor(0.5477), tensor(0.4523))"
821,1,0,"(tensor(0.5216), tensor(0.4784))"
822,1,0,"(tensor(0.5222), tensor(0.4778))"
823,1,0,"(tensor(0.5202), tensor(0.4798))"
824,1,0,"(tensor(0.5366), tensor(0.4634))"
825,1,0,"(tensor(0.5229), tensor(0.4771))"
826,1,0,"(tensor(0.5204), tensor(0.4796))"
827,1,0,"(tensor(0.5203), tensor(0.4797))"
828,0,0,"(tensor(0.5141), tensor(0.4859))"
829,0,0,"(tensor(0.5402), tensor(0.4598))"
830,0,0,"(tensor(0.5773), tensor(0.4227))"
831,0,0,"(tensor(0.5747), tensor(0.4253))"
832,0,0,"(tensor(0.5463), tensor(0.4537))"
833,1,0,"(tensor(0.5720), tensor(0.4280))"
834,1,0,"(tensor(0.5383), tensor(0.4617))"
835,1,1,"(tensor(0.4975), tensor(0.5025))"
836,1,1,"(tensor(0.4965), tensor(0.5035))"
837,1,0,"(tensor(0.5348), tensor(0.4652))"
838,0,0,"(tensor(0.5309), tensor(0.4691))"
839,0,0,"(tensor(0.5272), tensor(0.4728))"
840,0,0,"(tensor(0.5198), tensor(0.4802))"
841,1,0,"(tensor(0.5139), tensor(0.4861))"
842,1,0,"(tensor(0.5013), tensor(0.4987))"
843,0,1,"(tensor(0.4886), tensor(0.5114))"
844,1,0,"(tensor(0.5222), tensor(0.4778))"
845,0,0,"(tensor(0.5248), tensor(0.4752))"
846,0,0,"(tensor(0.5181), tensor(0.4819))"
847,0,0,"(tensor(0.5210), tensor(0.4790))"
848,0,0,"(tensor(0.5342), tensor(0.4658))"
849,0,0,"(tensor(0.5332), tensor(0.4668))"
850,0,0,"(tensor(0.5305), tensor(0.4695))"
851,0,1,"(tensor(0.4915), tensor(0.5085))"
852,1,1,"(tensor(0.4901), tensor(0.5099))"
853,0,1,"(tensor(0.4898), tensor(0.5102))"
854,0,1,"(tensor(0.4807), tensor(0.5193))"
855,0,1,"(tensor(0.4887), tensor(0.5113))"
856,0,0,"(tensor(0.5072), tensor(0.4928))"
857,0,1,"(tensor(0.4881), tensor(0.5119))"
858,1,1,"(tensor(0.4960), tensor(0.5040))"
859,1,1,"(tensor(0.4903), tensor(0.5097))"
860,1,1,"(tensor(0.4906), tensor(0.5094))"
861,1,0,"(tensor(0.5220), tensor(0.4780))"
862,1,1,"(tensor(0.4889), tensor(0.5111))"
863,0,1,"(tensor(0.4993), tensor(0.5007))"
864,0,1,"(tensor(0.4855), tensor(0.5145))"
865,0,1,"(tensor(0.4737), tensor(0.5263))"
866,1,1,"(tensor(0.4701), tensor(0.5299))"
867,0,1,"(tensor(0.4587), tensor(0.5413))"
868,1,0,"(tensor(0.5025), tensor(0.4975))"
869,1,1,"(tensor(0.4906), tensor(0.5094))"
870,0,1,"(tensor(0.4964), tensor(0.5036))"
871,0,1,"(tensor(0.4550), tensor(0.5450))"
872,1,0,"(tensor(0.5012), tensor(0.4988))"
873,0,1,"(tensor(0.4785), tensor(0.5215))"
874,0,1,"(tensor(0.4995), tensor(0.5005))"
875,1,1,"(tensor(0.4955), tensor(0.5045))"
876,1,1,"(tensor(0.4880), tensor(0.5120))"
877,1,1,"(tensor(0.4972), tensor(0.5028))"
878,1,1,"(tensor(0.4912), tensor(0.5088))"
879,1,1,"(tensor(0.4909), tensor(0.5091))"
880,1,1,"(tensor(0.4835), tensor(0.5165))"
881,1,1,"(tensor(0.4857), tensor(0.5143))"
882,0,1,"(tensor(0.4927), tensor(0.5073))"
883,0,0,"(tensor(0.5034), tensor(0.4966))"
884,0,0,"(tensor(0.5208), tensor(0.4792))"
885,0,0,"(tensor(0.5324), tensor(0.4676))"
886,0,0,"(tensor(0.5378), tensor(0.4622))"
887,1,0,"(tensor(0.5253), tensor(0.4747))"
888,1,0,"(tensor(0.5025), tensor(0.4975))"
889,0,0,"(tensor(0.5031), tensor(0.4969))"
890,0,0,"(tensor(0.5259), tensor(0.4741))"
891,1,0,"(tensor(0.5357), tensor(0.4643))"
892,0,0,"(tensor(0.5203), tensor(0.4797))"
893,1,1,"(tensor(0.4890), tensor(0.5110))"
894,1,0,"(tensor(0.5023), tensor(0.4977))"
895,1,0,"(tensor(0.5077), tensor(0.4923))"
896,1,0,"(tensor(0.5023), tensor(0.4977))"
897,0,0,"(tensor(0.5116), tensor(0.4884))"
898,0,1,"(tensor(0.4970), tensor(0.5030))"
899,0,1,"(tensor(0.4897), tensor(0.5103))"
900,0,1,"(tensor(0.4871), tensor(0.5129))"
901,0,1,"(tensor(0.4963), tensor(0.5037))"
902,0,1,"(tensor(0.4946), tensor(0.5054))"
903,0,1,"(tensor(0.4914), tensor(0.5086))"
904,0,1,"(tensor(0.4734), tensor(0.5266))"
905,0,1,"(tensor(0.4675), tensor(0.5325))"
906,0,1,"(tensor(0.4713), tensor(0.5287))"
907,1,0,"(tensor(0.5055), tensor(0.4945))"
908,1,0,"(tensor(0.5142), tensor(0.4858))"
909,0,1,"(tensor(0.4765), tensor(0.5235))"
910,0,1,"(tensor(0.4473), tensor(0.5527))"
911,0,1,"(tensor(0.4812), tensor(0.5188))"
912,0,1,"(tensor(0.4821), tensor(0.5179))"
913,0,1,"(tensor(0.4893), tensor(0.5107))"
914,0,1,"(tensor(0.4963), tensor(0.5037))"
915,0,1,"(tensor(0.4929), tensor(0.5071))"
916,0,1,"(tensor(0.4834), tensor(0.5166))"
917,0,0,"(tensor(0.5035), tensor(0.4965))"
918,0,0,"(tensor(0.5523), tensor(0.4477))"
919,0,0,"(tensor(0.5752), tensor(0.4248))"
920,1,0,"(tensor(0.5203), tensor(0.4797))"
921,1,0,"(tensor(0.5055), tensor(0.4945))"
922,1,1,"(tensor(0.4882), tensor(0.5118))"
923,1,1,"(tensor(0.4943), tensor(0.5057))"
924,1,0,"(tensor(0.5038), tensor(0.4962))"
925,1,0,"(tensor(0.5125), tensor(0.4875))"
926,1,0,"(tensor(0.5189), tensor(0.4811))"
927,1,0,"(tensor(0.5113), tensor(0.4887))"
928,1,1,"(tensor(0.4992), tensor(0.5008))"
929,1,1,"(tensor(0.4970), tensor(0.5030))"
930,1,0,"(tensor(0.5134), tensor(0.4866))"
931,1,1,"(tensor(0.4744), tensor(0.5256))"
932,1,1,"(tensor(0.4631), tensor(0.5369))"
933,1,1,"(tensor(0.4738), tensor(0.5262))"
934,1,1,"(tensor(0.4821), tensor(0.5179))"
935,1,1,"(tensor(0.4837), tensor(0.5163))"
936,1,0,"(tensor(0.5074), tensor(0.4926))"
937,1,0,"(tensor(0.5084), tensor(0.4916))"
938,1,0,"(tensor(0.5109), tensor(0.4891))"
939,1,0,"(tensor(0.5050), tensor(0.4950))"
940,1,1,"(tensor(0.4864), tensor(0.5136))"
941,0,1,"(tensor(0.4875), tensor(0.5125))"
942,0,1,"(tensor(0.4881), tensor(0.5119))"
943,0,1,"(tensor(0.4917), tensor(0.5083))"
944,0,1,"(tensor(0.4879), tensor(0.5121))"
945,0,1,"(tensor(0.4796), tensor(0.5204))"
946,1,1,"(tensor(0.4827), tensor(0.5173))"
947,1,1,"(tensor(0.4815), tensor(0.5185))"
948,1,1,"(tensor(0.4799), tensor(0.5201))"
949,1,1,"(tensor(0.4772), tensor(0.5228))"
950,1,1,"(tensor(0.4871), tensor(0.5129))"
951,1,1,"(tensor(0.4948), tensor(0.5052))"
952,1,1,"(tensor(0.4980), tensor(0.5020))"
953,1,1,"(tensor(0.4979), tensor(0.5021))"
954,1,1,"(tensor(0.4904), tensor(0.5096))"
955,1,1,"(tensor(0.4902), tensor(0.5098))"
956,1,1,"(tensor(0.4944), tensor(0.5056))"
957,0,1,"(tensor(0.4967), tensor(0.5033))"
958,1,1,"(tensor(0.4894), tensor(0.5106))"
959,1,1,"(tensor(0.4905), tensor(0.5095))"
960,1,1,"(tensor(0.4904), tensor(0.5096))"
961,1,1,"(tensor(0.4902), tensor(0.5098))"
962,1,0,"(tensor(0.5024), tensor(0.4976))"
963,1,1,"(tensor(0.4970), tensor(0.5030))"
964,1,1,"(tensor(0.4968), tensor(0.5032))"
965,1,0,"(tensor(0.5000), tensor(0.5000))"
966,0,0,"(tensor(0.5017), tensor(0.4983))"
967,0,1,"(tensor(0.4927), tensor(0.5073))"
968,0,1,"(tensor(0.4979), tensor(0.5021))"
969,1,0,"(tensor(0.5001), tensor(0.4999))"
970,0,0,"(tensor(0.5009), tensor(0.4991))"
971,0,1,"(tensor(0.4886), tensor(0.5114))"
972,1,1,"(tensor(0.4821), tensor(0.5179))"
973,1,1,"(tensor(0.4738), tensor(0.5262))"
974,1,1,"(tensor(0.4794), tensor(0.5206))"
975,1,1,"(tensor(0.4919), tensor(0.5081))"
976,1,0,"(tensor(0.5027), tensor(0.4973))"
977,1,1,"(tensor(0.4931), tensor(0.5069))"
978,0,1,"(tensor(0.4895), tensor(0.5105))"
979,0,0,"(tensor(0.5021), tensor(0.4979))"
980,0,0,"(tensor(0.5007), tensor(0.4993))"
981,0,0,"(tensor(0.5081), tensor(0.4919))"
982,0,0,"(tensor(0.5065), tensor(0.4935))"
983,0,0,"(tensor(0.5042), tensor(0.4958))"
984,1,0,"(tensor(0.5343), tensor(0.4657))"
985,0,0,"(tensor(0.5127), tensor(0.4873))"
986,0,1,"(tensor(0.4946), tensor(0.5054))"
987,0,1,"(tensor(0.4763), tensor(0.5237))"
988,1,1,"(tensor(0.4847), tensor(0.5153))"
989,1,1,"(tensor(0.4777), tensor(0.5223))"
990,1,0,"(tensor(0.5004), tensor(0.4996))"
991,1,0,"(tensor(0.5138), tensor(0.4862))"
992,1,0,"(tensor(0.5193), tensor(0.4807))"
993,0,0,"(tensor(0.5157), tensor(0.4843))"
994,1,0,"(tensor(0.5248), tensor(0.4752))"
995,1,0,"(tensor(0.5029), tensor(0.4971))"
996,0,0,"(tensor(0.5085), tensor(0.4915))"
