,Actual,Predicted,Predicted-Probs
498,1,1,"(tensor(0.4892), tensor(0.5108))"
499,1,1,"(tensor(0.4729), tensor(0.5271))"
500,0,1,"(tensor(0.4899), tensor(0.5101))"
501,1,0,"(tensor(0.5338), tensor(0.4662))"
502,0,0,"(tensor(0.5102), tensor(0.4898))"
503,1,0,"(tensor(0.5075), tensor(0.4925))"
504,0,0,"(tensor(0.5011), tensor(0.4989))"
505,0,0,"(tensor(0.5133), tensor(0.4867))"
506,1,1,"(tensor(0.4982), tensor(0.5018))"
507,1,1,"(tensor(0.4925), tensor(0.5075))"
508,0,1,"(tensor(0.3947), tensor(0.6053))"
509,0,0,"(tensor(0.5130), tensor(0.4870))"
510,0,0,"(tensor(0.5140), tensor(0.4860))"
511,0,0,"(tensor(0.5009), tensor(0.4991))"
512,0,1,"(tensor(0.4857), tensor(0.5143))"
513,0,0,"(tensor(0.5213), tensor(0.4787))"
514,1,0,"(tensor(0.5031), tensor(0.4969))"
515,0,0,"(tensor(0.5073), tensor(0.4927))"
516,1,1,"(tensor(0.4868), tensor(0.5132))"
517,1,0,"(tensor(0.5400), tensor(0.4600))"
518,1,1,"(tensor(0.4456), tensor(0.5544))"
519,1,1,"(tensor(0.4686), tensor(0.5314))"
520,0,0,"(tensor(0.5113), tensor(0.4887))"
521,0,1,"(tensor(0.4975), tensor(0.5025))"
522,0,1,"(tensor(0.4837), tensor(0.5163))"
523,1,0,"(tensor(0.5178), tensor(0.4822))"
524,1,0,"(tensor(0.5265), tensor(0.4735))"
525,1,0,"(tensor(0.5378), tensor(0.4622))"
526,1,0,"(tensor(0.5049), tensor(0.4951))"
527,1,1,"(tensor(0.4915), tensor(0.5085))"
528,1,1,"(tensor(0.4975), tensor(0.5025))"
529,0,1,"(tensor(0.4914), tensor(0.5086))"
530,0,1,"(tensor(0.4865), tensor(0.5135))"
531,1,0,"(tensor(0.5109), tensor(0.4891))"
532,1,0,"(tensor(0.5014), tensor(0.4986))"
533,0,1,"(tensor(0.4964), tensor(0.5036))"
534,1,0,"(tensor(0.5103), tensor(0.4897))"
535,0,0,"(tensor(0.5012), tensor(0.4988))"
536,0,0,"(tensor(0.5032), tensor(0.4968))"
537,0,0,"(tensor(0.5311), tensor(0.4689))"
538,0,0,"(tensor(0.5055), tensor(0.4945))"
539,0,0,"(tensor(0.5109), tensor(0.4891))"
540,1,1,"(tensor(0.4895), tensor(0.5105))"
541,0,0,"(tensor(0.5072), tensor(0.4928))"
542,0,0,"(tensor(0.5631), tensor(0.4369))"
543,0,0,"(tensor(0.5305), tensor(0.4695))"
544,0,1,"(tensor(0.4692), tensor(0.5308))"
545,0,0,"(tensor(0.5065), tensor(0.4935))"
546,1,1,"(tensor(0.4651), tensor(0.5349))"
547,1,0,"(tensor(0.5116), tensor(0.4884))"
548,1,1,"(tensor(0.4931), tensor(0.5069))"
549,1,0,"(tensor(0.5185), tensor(0.4815))"
550,1,0,"(tensor(0.5106), tensor(0.4894))"
551,0,0,"(tensor(0.5063), tensor(0.4937))"
552,0,1,"(tensor(0.4908), tensor(0.5092))"
553,0,1,"(tensor(0.4659), tensor(0.5341))"
554,1,1,"(tensor(0.4958), tensor(0.5042))"
555,1,1,"(tensor(0.4200), tensor(0.5800))"
556,1,0,"(tensor(0.5204), tensor(0.4796))"
557,1,0,"(tensor(0.5043), tensor(0.4957))"
558,0,0,"(tensor(0.5179), tensor(0.4821))"
559,0,0,"(tensor(0.5204), tensor(0.4796))"
560,0,0,"(tensor(0.5056), tensor(0.4944))"
561,1,0,"(tensor(0.5257), tensor(0.4743))"
562,1,0,"(tensor(0.5077), tensor(0.4923))"
563,1,1,"(tensor(0.4700), tensor(0.5300))"
564,0,1,"(tensor(0.4932), tensor(0.5068))"
565,1,1,"(tensor(0.4905), tensor(0.5095))"
566,1,0,"(tensor(0.5013), tensor(0.4987))"
567,0,0,"(tensor(0.5244), tensor(0.4756))"
568,1,0,"(tensor(0.5202), tensor(0.4798))"
569,1,0,"(tensor(0.5061), tensor(0.4939))"
570,0,0,"(tensor(0.5324), tensor(0.4676))"
571,1,1,"(tensor(0.4872), tensor(0.5128))"
572,0,0,"(tensor(0.5402), tensor(0.4598))"
573,0,0,"(tensor(0.5082), tensor(0.4918))"
574,1,1,"(tensor(0.4090), tensor(0.5910))"
575,0,0,"(tensor(0.5103), tensor(0.4897))"
576,1,1,"(tensor(0.4728), tensor(0.5272))"
577,1,1,"(tensor(0.4956), tensor(0.5044))"
578,1,0,"(tensor(0.5161), tensor(0.4839))"
579,0,0,"(tensor(0.5293), tensor(0.4707))"
580,1,0,"(tensor(0.5258), tensor(0.4742))"
581,1,1,"(tensor(0.4934), tensor(0.5066))"
582,1,1,"(tensor(0.4959), tensor(0.5041))"
583,0,0,"(tensor(0.5038), tensor(0.4962))"
584,0,0,"(tensor(0.5061), tensor(0.4939))"
585,0,0,"(tensor(0.5249), tensor(0.4751))"
586,1,1,"(tensor(0.4891), tensor(0.5109))"
587,0,0,"(tensor(0.5155), tensor(0.4845))"
588,1,1,"(tensor(0.4996), tensor(0.5004))"
589,1,0,"(tensor(0.5064), tensor(0.4936))"
590,0,1,"(tensor(0.4867), tensor(0.5133))"
591,1,1,"(tensor(0.4593), tensor(0.5407))"
592,0,0,"(tensor(0.5287), tensor(0.4713))"
593,1,0,"(tensor(0.5217), tensor(0.4783))"
594,0,1,"(tensor(0.3343), tensor(0.6657))"
595,1,0,"(tensor(0.5003), tensor(0.4997))"
596,1,1,"(tensor(0.4949), tensor(0.5051))"
597,1,1,"(tensor(0.4663), tensor(0.5337))"
598,0,0,"(tensor(0.5118), tensor(0.4882))"
599,1,1,"(tensor(0.4882), tensor(0.5118))"
600,0,0,"(tensor(0.5029), tensor(0.4971))"
601,1,1,"(tensor(0.4444), tensor(0.5556))"
602,0,1,"(tensor(0.4751), tensor(0.5249))"
603,1,1,"(tensor(0.4773), tensor(0.5227))"
604,0,0,"(tensor(0.5096), tensor(0.4904))"
605,1,0,"(tensor(0.5246), tensor(0.4754))"
606,1,0,"(tensor(0.5384), tensor(0.4616))"
607,1,0,"(tensor(0.5201), tensor(0.4799))"
608,1,0,"(tensor(0.5420), tensor(0.4580))"
609,1,0,"(tensor(0.5089), tensor(0.4911))"
610,0,0,"(tensor(0.5009), tensor(0.4991))"
611,0,1,"(tensor(0.4961), tensor(0.5039))"
612,1,0,"(tensor(0.5169), tensor(0.4831))"
613,1,0,"(tensor(0.5058), tensor(0.4942))"
614,0,1,"(tensor(0.4958), tensor(0.5042))"
615,0,0,"(tensor(0.5094), tensor(0.4906))"
616,0,1,"(tensor(0.4748), tensor(0.5252))"
617,1,1,"(tensor(0.4904), tensor(0.5096))"
618,1,1,"(tensor(0.4959), tensor(0.5041))"
619,0,0,"(tensor(0.5041), tensor(0.4959))"
620,1,0,"(tensor(0.5113), tensor(0.4887))"
621,1,1,"(tensor(0.4624), tensor(0.5376))"
622,1,0,"(tensor(0.5222), tensor(0.4778))"
623,0,0,"(tensor(0.5029), tensor(0.4971))"
624,1,0,"(tensor(0.5096), tensor(0.4904))"
625,0,0,"(tensor(0.5296), tensor(0.4704))"
626,0,1,"(tensor(0.4981), tensor(0.5019))"
627,1,0,"(tensor(0.5140), tensor(0.4860))"
628,0,0,"(tensor(0.5056), tensor(0.4944))"
629,0,1,"(tensor(0.4929), tensor(0.5071))"
630,0,1,"(tensor(0.4874), tensor(0.5126))"
631,0,0,"(tensor(0.5276), tensor(0.4724))"
632,0,0,"(tensor(0.5141), tensor(0.4859))"
633,1,0,"(tensor(0.5028), tensor(0.4972))"
634,1,0,"(tensor(0.5188), tensor(0.4812))"
635,1,0,"(tensor(0.5054), tensor(0.4946))"
636,0,0,"(tensor(0.5210), tensor(0.4790))"
637,1,1,"(tensor(0.3178), tensor(0.6822))"
638,1,0,"(tensor(0.5105), tensor(0.4895))"
639,1,1,"(tensor(0.4345), tensor(0.5655))"
640,0,0,"(tensor(0.5031), tensor(0.4969))"
641,1,0,"(tensor(0.5029), tensor(0.4971))"
642,1,0,"(tensor(0.5552), tensor(0.4448))"
643,1,0,"(tensor(0.5137), tensor(0.4863))"
644,1,0,"(tensor(0.5237), tensor(0.4763))"
645,0,0,"(tensor(0.5080), tensor(0.4920))"
646,0,0,"(tensor(0.5083), tensor(0.4917))"
647,0,1,"(tensor(0.4965), tensor(0.5035))"
648,1,0,"(tensor(0.5224), tensor(0.4776))"
649,0,0,"(tensor(0.5179), tensor(0.4821))"
650,1,0,"(tensor(0.5123), tensor(0.4877))"
651,1,1,"(tensor(0.4956), tensor(0.5044))"
652,0,0,"(tensor(0.5056), tensor(0.4944))"
653,0,1,"(tensor(0.4127), tensor(0.5873))"
654,1,1,"(tensor(0.4958), tensor(0.5042))"
655,0,0,"(tensor(0.5138), tensor(0.4862))"
656,0,0,"(tensor(0.5115), tensor(0.4885))"
657,0,0,"(tensor(0.5447), tensor(0.4553))"
658,1,1,"(tensor(0.4405), tensor(0.5595))"
659,1,1,"(tensor(0.4997), tensor(0.5003))"
660,1,0,"(tensor(0.5101), tensor(0.4899))"
661,1,0,"(tensor(0.5050), tensor(0.4950))"
662,0,0,"(tensor(0.5101), tensor(0.4899))"
663,1,1,"(tensor(0.4997), tensor(0.5003))"
664,0,0,"(tensor(0.5002), tensor(0.4998))"
665,1,0,"(tensor(0.5155), tensor(0.4845))"
666,1,0,"(tensor(0.5398), tensor(0.4602))"
667,0,0,"(tensor(0.5122), tensor(0.4878))"
668,1,0,"(tensor(0.5191), tensor(0.4809))"
669,0,1,"(tensor(0.4914), tensor(0.5086))"
670,0,0,"(tensor(0.5151), tensor(0.4849))"
671,0,0,"(tensor(0.5006), tensor(0.4994))"
672,1,0,"(tensor(0.5047), tensor(0.4953))"
673,0,1,"(tensor(0.4706), tensor(0.5294))"
674,1,1,"(tensor(0.4951), tensor(0.5049))"
675,0,1,"(tensor(0.4982), tensor(0.5018))"
676,0,1,"(tensor(0.4811), tensor(0.5189))"
677,1,0,"(tensor(0.5096), tensor(0.4904))"
678,1,1,"(tensor(0.4858), tensor(0.5142))"
679,0,0,"(tensor(0.5163), tensor(0.4837))"
680,0,1,"(tensor(0.4957), tensor(0.5043))"
681,0,0,"(tensor(0.5421), tensor(0.4579))"
682,0,0,"(tensor(0.5606), tensor(0.4394))"
683,1,0,"(tensor(0.5327), tensor(0.4673))"
684,1,1,"(tensor(0.4876), tensor(0.5124))"
685,1,1,"(tensor(0.4935), tensor(0.5065))"
686,0,1,"(tensor(0.4794), tensor(0.5206))"
687,1,1,"(tensor(0.4997), tensor(0.5003))"
688,0,0,"(tensor(0.5004), tensor(0.4996))"
689,1,1,"(tensor(0.4933), tensor(0.5067))"
690,1,1,"(tensor(0.4913), tensor(0.5087))"
691,0,0,"(tensor(0.5109), tensor(0.4891))"
692,1,0,"(tensor(0.5160), tensor(0.4840))"
693,0,0,"(tensor(0.5129), tensor(0.4871))"
694,1,1,"(tensor(0.4841), tensor(0.5159))"
695,1,1,"(tensor(0.4902), tensor(0.5098))"
696,1,0,"(tensor(0.5098), tensor(0.4902))"
697,1,1,"(tensor(0.4759), tensor(0.5241))"
698,1,1,"(tensor(0.4486), tensor(0.5514))"
699,0,0,"(tensor(0.5243), tensor(0.4757))"
700,1,0,"(tensor(0.5192), tensor(0.4808))"
701,0,1,"(tensor(0.4943), tensor(0.5057))"
702,0,1,"(tensor(0.4982), tensor(0.5018))"
703,1,1,"(tensor(0.4793), tensor(0.5207))"
704,1,0,"(tensor(0.5136), tensor(0.4864))"
705,1,0,"(tensor(0.5070), tensor(0.4930))"
706,0,0,"(tensor(0.5082), tensor(0.4918))"
707,0,1,"(tensor(0.4745), tensor(0.5255))"
708,0,0,"(tensor(0.5006), tensor(0.4994))"
709,1,1,"(tensor(0.4970), tensor(0.5030))"
710,0,0,"(tensor(0.5073), tensor(0.4927))"
711,1,0,"(tensor(0.5135), tensor(0.4865))"
712,0,0,"(tensor(0.5007), tensor(0.4993))"
713,1,0,"(tensor(0.5294), tensor(0.4706))"
714,1,0,"(tensor(0.5508), tensor(0.4492))"
715,1,0,"(tensor(0.5028), tensor(0.4972))"
716,0,0,"(tensor(0.5337), tensor(0.4663))"
717,1,1,"(tensor(0.4978), tensor(0.5022))"
718,0,0,"(tensor(0.5218), tensor(0.4782))"
719,0,0,"(tensor(0.5225), tensor(0.4775))"
720,0,1,"(tensor(0.4641), tensor(0.5359))"
721,1,1,"(tensor(0.4907), tensor(0.5093))"
722,1,0,"(tensor(0.5131), tensor(0.4869))"
723,1,1,"(tensor(0.4913), tensor(0.5087))"
724,0,0,"(tensor(0.5086), tensor(0.4914))"
725,0,0,"(tensor(0.5135), tensor(0.4865))"
726,0,0,"(tensor(0.5368), tensor(0.4632))"
727,1,1,"(tensor(0.4726), tensor(0.5274))"
728,0,0,"(tensor(0.5062), tensor(0.4938))"
729,1,0,"(tensor(0.5036), tensor(0.4964))"
730,1,0,"(tensor(0.5486), tensor(0.4514))"
731,0,0,"(tensor(0.5119), tensor(0.4881))"
732,1,1,"(tensor(0.4358), tensor(0.5642))"
733,1,0,"(tensor(0.5102), tensor(0.4898))"
734,0,1,"(tensor(0.4762), tensor(0.5238))"
735,1,1,"(tensor(0.4947), tensor(0.5053))"
736,0,0,"(tensor(0.5096), tensor(0.4904))"
737,0,1,"(tensor(0.4920), tensor(0.5080))"
738,0,1,"(tensor(0.4929), tensor(0.5071))"
739,0,0,"(tensor(0.5035), tensor(0.4965))"
740,0,1,"(tensor(0.4792), tensor(0.5208))"
741,1,0,"(tensor(0.5480), tensor(0.4520))"
742,0,0,"(tensor(0.5309), tensor(0.4691))"
743,0,1,"(tensor(0.4932), tensor(0.5068))"
744,0,1,"(tensor(0.4899), tensor(0.5101))"
745,0,0,"(tensor(0.5273), tensor(0.4727))"
746,0,0,"(tensor(0.5391), tensor(0.4609))"
747,1,1,"(tensor(0.4949), tensor(0.5051))"
748,1,0,"(tensor(0.5061), tensor(0.4939))"
749,1,0,"(tensor(0.5056), tensor(0.4944))"
750,0,0,"(tensor(0.5135), tensor(0.4865))"
751,0,0,"(tensor(0.5450), tensor(0.4550))"
752,0,0,"(tensor(0.5008), tensor(0.4992))"
753,0,0,"(tensor(0.5037), tensor(0.4963))"
754,1,0,"(tensor(0.5044), tensor(0.4956))"
755,0,0,"(tensor(0.5019), tensor(0.4981))"
756,0,1,"(tensor(0.4514), tensor(0.5486))"
757,0,0,"(tensor(0.5073), tensor(0.4927))"
758,0,0,"(tensor(0.5046), tensor(0.4954))"
759,0,0,"(tensor(0.5051), tensor(0.4949))"
760,1,1,"(tensor(0.4444), tensor(0.5556))"
761,0,0,"(tensor(0.5064), tensor(0.4936))"
762,1,0,"(tensor(0.5087), tensor(0.4913))"
763,0,0,"(tensor(0.5127), tensor(0.4873))"
764,0,1,"(tensor(0.4601), tensor(0.5399))"
765,0,0,"(tensor(0.5181), tensor(0.4819))"
766,0,1,"(tensor(0.4951), tensor(0.5049))"
767,1,0,"(tensor(0.5114), tensor(0.4886))"
768,0,0,"(tensor(0.5803), tensor(0.4197))"
769,1,0,"(tensor(0.5271), tensor(0.4729))"
770,1,0,"(tensor(0.5015), tensor(0.4985))"
771,1,1,"(tensor(0.4996), tensor(0.5004))"
772,1,1,"(tensor(0.4947), tensor(0.5053))"
773,1,0,"(tensor(0.5203), tensor(0.4797))"
774,0,1,"(tensor(0.4893), tensor(0.5107))"
775,0,0,"(tensor(0.5236), tensor(0.4764))"
776,1,0,"(tensor(0.5190), tensor(0.4810))"
777,1,0,"(tensor(0.5037), tensor(0.4963))"
778,1,0,"(tensor(0.5262), tensor(0.4738))"
779,0,0,"(tensor(0.5199), tensor(0.4801))"
780,0,0,"(tensor(0.5138), tensor(0.4862))"
781,0,0,"(tensor(0.5224), tensor(0.4776))"
782,0,0,"(tensor(0.5133), tensor(0.4867))"
783,0,0,"(tensor(0.5173), tensor(0.4827))"
784,0,1,"(tensor(0.4813), tensor(0.5187))"
785,1,1,"(tensor(0.4992), tensor(0.5008))"
786,1,1,"(tensor(0.4998), tensor(0.5002))"
787,1,0,"(tensor(0.5104), tensor(0.4896))"
788,1,0,"(tensor(0.5125), tensor(0.4875))"
789,1,0,"(tensor(0.5017), tensor(0.4983))"
790,1,0,"(tensor(0.5039), tensor(0.4961))"
791,1,0,"(tensor(0.5150), tensor(0.4850))"
792,1,0,"(tensor(0.5107), tensor(0.4893))"
793,1,0,"(tensor(0.5103), tensor(0.4897))"
794,1,0,"(tensor(0.5021), tensor(0.4979))"
795,0,0,"(tensor(0.5247), tensor(0.4753))"
796,0,0,"(tensor(0.5392), tensor(0.4608))"
797,0,0,"(tensor(0.5063), tensor(0.4937))"
798,1,1,"(tensor(0.4853), tensor(0.5147))"
799,1,0,"(tensor(0.5214), tensor(0.4786))"
800,1,0,"(tensor(0.5056), tensor(0.4944))"
801,0,0,"(tensor(0.5032), tensor(0.4968))"
802,1,1,"(tensor(0.4894), tensor(0.5106))"
803,0,0,"(tensor(0.5031), tensor(0.4969))"
804,1,0,"(tensor(0.5236), tensor(0.4764))"
805,0,1,"(tensor(0.4972), tensor(0.5028))"
806,1,1,"(tensor(0.4994), tensor(0.5006))"
807,1,1,"(tensor(0.4876), tensor(0.5124))"
808,0,1,"(tensor(0.4750), tensor(0.5250))"
809,0,0,"(tensor(0.5098), tensor(0.4902))"
810,1,1,"(tensor(0.4906), tensor(0.5094))"
811,0,0,"(tensor(0.5029), tensor(0.4971))"
812,1,0,"(tensor(0.5208), tensor(0.4792))"
813,0,1,"(tensor(0.4978), tensor(0.5022))"
814,1,1,"(tensor(0.4916), tensor(0.5084))"
815,1,1,"(tensor(0.5000), tensor(0.5000))"
816,0,0,"(tensor(0.5056), tensor(0.4944))"
817,0,0,"(tensor(0.5108), tensor(0.4892))"
818,1,1,"(tensor(0.4986), tensor(0.5014))"
819,1,1,"(tensor(0.4683), tensor(0.5317))"
820,1,0,"(tensor(0.5180), tensor(0.4820))"
821,1,0,"(tensor(0.5108), tensor(0.4892))"
822,1,0,"(tensor(0.5029), tensor(0.4971))"
823,0,0,"(tensor(0.5133), tensor(0.4867))"
824,0,1,"(tensor(0.4770), tensor(0.5230))"
825,1,0,"(tensor(0.5275), tensor(0.4725))"
826,0,0,"(tensor(0.5007), tensor(0.4993))"
827,0,0,"(tensor(0.5015), tensor(0.4985))"
828,0,1,"(tensor(0.4974), tensor(0.5026))"
829,1,0,"(tensor(0.5067), tensor(0.4933))"
830,0,1,"(tensor(0.4680), tensor(0.5320))"
831,1,0,"(tensor(0.5057), tensor(0.4943))"
832,1,0,"(tensor(0.5079), tensor(0.4921))"
833,0,0,"(tensor(0.5206), tensor(0.4794))"
834,1,1,"(tensor(0.4333), tensor(0.5667))"
835,1,0,"(tensor(0.5283), tensor(0.4717))"
836,1,0,"(tensor(0.5203), tensor(0.4797))"
837,1,1,"(tensor(0.3891), tensor(0.6109))"
838,1,0,"(tensor(0.5304), tensor(0.4696))"
839,0,0,"(tensor(0.5070), tensor(0.4930))"
840,0,0,"(tensor(0.5026), tensor(0.4974))"
841,1,0,"(tensor(0.5151), tensor(0.4849))"
842,1,0,"(tensor(0.5044), tensor(0.4956))"
843,1,0,"(tensor(0.5021), tensor(0.4979))"
844,1,1,"(tensor(0.4998), tensor(0.5002))"
845,1,0,"(tensor(0.5541), tensor(0.4459))"
846,1,0,"(tensor(0.5082), tensor(0.4918))"
847,1,0,"(tensor(0.5140), tensor(0.4860))"
848,1,0,"(tensor(0.5396), tensor(0.4604))"
849,0,0,"(tensor(0.5484), tensor(0.4516))"
850,0,1,"(tensor(0.4861), tensor(0.5139))"
851,1,0,"(tensor(0.5013), tensor(0.4987))"
852,1,1,"(tensor(0.4872), tensor(0.5128))"
853,1,1,"(tensor(0.4982), tensor(0.5018))"
854,0,1,"(tensor(0.4804), tensor(0.5196))"
855,1,0,"(tensor(0.5202), tensor(0.4798))"
856,1,0,"(tensor(0.5087), tensor(0.4913))"
857,1,0,"(tensor(0.5241), tensor(0.4759))"
858,1,0,"(tensor(0.5401), tensor(0.4599))"
859,1,0,"(tensor(0.5372), tensor(0.4628))"
860,1,0,"(tensor(0.5040), tensor(0.4960))"
861,0,1,"(tensor(0.4935), tensor(0.5065))"
862,0,0,"(tensor(0.5119), tensor(0.4881))"
863,1,0,"(tensor(0.5119), tensor(0.4881))"
864,0,0,"(tensor(0.5152), tensor(0.4848))"
865,1,1,"(tensor(0.4986), tensor(0.5014))"
866,0,0,"(tensor(0.5163), tensor(0.4837))"
867,1,0,"(tensor(0.5174), tensor(0.4826))"
868,0,1,"(tensor(0.4818), tensor(0.5182))"
869,0,0,"(tensor(0.5068), tensor(0.4932))"
870,0,1,"(tensor(0.4979), tensor(0.5021))"
871,0,0,"(tensor(0.5027), tensor(0.4973))"
872,1,1,"(tensor(0.3825), tensor(0.6175))"
873,0,0,"(tensor(0.5228), tensor(0.4772))"
874,1,0,"(tensor(0.5594), tensor(0.4406))"
875,1,0,"(tensor(0.5560), tensor(0.4440))"
876,1,0,"(tensor(0.5163), tensor(0.4837))"
877,0,1,"(tensor(0.4857), tensor(0.5143))"
878,1,0,"(tensor(0.5360), tensor(0.4640))"
879,0,1,"(tensor(0.4999), tensor(0.5001))"
880,1,1,"(tensor(0.4995), tensor(0.5005))"
881,0,1,"(tensor(0.4661), tensor(0.5339))"
882,0,1,"(tensor(0.4791), tensor(0.5209))"
883,1,1,"(tensor(0.4212), tensor(0.5788))"
884,1,0,"(tensor(0.5157), tensor(0.4843))"
885,1,0,"(tensor(0.5187), tensor(0.4813))"
886,1,0,"(tensor(0.5155), tensor(0.4845))"
887,1,0,"(tensor(0.5008), tensor(0.4992))"
888,1,1,"(tensor(0.4462), tensor(0.5538))"
889,1,1,"(tensor(0.4946), tensor(0.5054))"
890,1,1,"(tensor(0.4930), tensor(0.5070))"
891,0,0,"(tensor(0.5297), tensor(0.4703))"
892,0,0,"(tensor(0.5049), tensor(0.4951))"
893,0,0,"(tensor(0.5384), tensor(0.4616))"
894,0,1,"(tensor(0.4937), tensor(0.5063))"
895,1,1,"(tensor(0.4869), tensor(0.5131))"
896,1,1,"(tensor(0.4953), tensor(0.5047))"
897,1,0,"(tensor(0.5038), tensor(0.4962))"
898,1,1,"(tensor(0.4936), tensor(0.5064))"
899,1,0,"(tensor(0.5197), tensor(0.4803))"
900,0,0,"(tensor(0.5059), tensor(0.4941))"
901,1,0,"(tensor(0.5011), tensor(0.4989))"
902,1,0,"(tensor(0.5026), tensor(0.4974))"
903,1,0,"(tensor(0.5349), tensor(0.4651))"
904,0,0,"(tensor(0.5140), tensor(0.4860))"
905,0,1,"(tensor(0.4888), tensor(0.5112))"
906,1,0,"(tensor(0.5130), tensor(0.4870))"
907,1,0,"(tensor(0.5229), tensor(0.4771))"
908,0,0,"(tensor(0.5295), tensor(0.4705))"
909,0,0,"(tensor(0.5191), tensor(0.4809))"
910,1,1,"(tensor(0.4866), tensor(0.5134))"
911,1,1,"(tensor(0.4998), tensor(0.5002))"
912,0,0,"(tensor(0.5239), tensor(0.4761))"
913,1,0,"(tensor(0.5108), tensor(0.4892))"
914,0,0,"(tensor(0.5072), tensor(0.4928))"
915,0,1,"(tensor(0.4226), tensor(0.5774))"
916,0,0,"(tensor(0.5157), tensor(0.4843))"
917,1,0,"(tensor(0.5196), tensor(0.4804))"
918,0,0,"(tensor(0.5461), tensor(0.4539))"
919,0,0,"(tensor(0.5078), tensor(0.4922))"
920,0,0,"(tensor(0.5010), tensor(0.4990))"
921,1,1,"(tensor(0.4750), tensor(0.5250))"
922,1,0,"(tensor(0.5187), tensor(0.4813))"
923,1,0,"(tensor(0.5269), tensor(0.4731))"
924,1,1,"(tensor(0.4724), tensor(0.5276))"
925,1,0,"(tensor(0.5049), tensor(0.4951))"
926,0,1,"(tensor(0.4903), tensor(0.5097))"
927,1,1,"(tensor(0.4833), tensor(0.5167))"
928,1,1,"(tensor(0.4979), tensor(0.5021))"
929,1,0,"(tensor(0.5009), tensor(0.4991))"
930,1,1,"(tensor(0.4924), tensor(0.5076))"
931,1,1,"(tensor(0.4784), tensor(0.5216))"
932,1,0,"(tensor(0.5092), tensor(0.4908))"
933,1,1,"(tensor(0.4975), tensor(0.5025))"
934,0,1,"(tensor(0.4700), tensor(0.5300))"
935,0,0,"(tensor(0.5118), tensor(0.4882))"
936,1,1,"(tensor(0.4756), tensor(0.5244))"
937,0,1,"(tensor(0.4833), tensor(0.5167))"
938,1,1,"(tensor(0.4705), tensor(0.5295))"
939,0,1,"(tensor(0.4885), tensor(0.5115))"
940,0,1,"(tensor(0.4937), tensor(0.5063))"
941,0,0,"(tensor(0.5210), tensor(0.4790))"
942,0,0,"(tensor(0.5125), tensor(0.4875))"
943,1,0,"(tensor(0.5231), tensor(0.4769))"
944,0,0,"(tensor(0.5004), tensor(0.4996))"
945,0,1,"(tensor(0.4906), tensor(0.5094))"
946,0,0,"(tensor(0.5327), tensor(0.4673))"
947,0,1,"(tensor(0.4582), tensor(0.5418))"
948,1,1,"(tensor(0.4987), tensor(0.5013))"
949,1,0,"(tensor(0.5120), tensor(0.4880))"
950,1,0,"(tensor(0.5123), tensor(0.4877))"
951,0,0,"(tensor(0.5252), tensor(0.4748))"
952,1,1,"(tensor(0.4784), tensor(0.5216))"
953,1,0,"(tensor(0.5050), tensor(0.4950))"
954,0,1,"(tensor(0.4927), tensor(0.5073))"
955,1,0,"(tensor(0.5044), tensor(0.4956))"
956,1,0,"(tensor(0.6063), tensor(0.3937))"
957,1,1,"(tensor(0.4664), tensor(0.5336))"
958,1,0,"(tensor(0.5078), tensor(0.4922))"
959,1,1,"(tensor(0.4836), tensor(0.5164))"
960,1,1,"(tensor(0.4649), tensor(0.5351))"
961,1,0,"(tensor(0.5084), tensor(0.4916))"
962,1,1,"(tensor(0.4695), tensor(0.5305))"
963,0,1,"(tensor(0.4758), tensor(0.5242))"
964,1,1,"(tensor(0.4747), tensor(0.5253))"
965,1,1,"(tensor(0.4928), tensor(0.5072))"
966,1,0,"(tensor(0.5149), tensor(0.4851))"
967,1,0,"(tensor(0.5201), tensor(0.4799))"
968,0,0,"(tensor(0.5387), tensor(0.4613))"
969,0,1,"(tensor(0.4162), tensor(0.5838))"
970,1,0,"(tensor(0.5519), tensor(0.4481))"
971,1,0,"(tensor(0.5127), tensor(0.4873))"
972,1,0,"(tensor(0.5259), tensor(0.4741))"
973,1,0,"(tensor(0.5261), tensor(0.4739))"
974,1,0,"(tensor(0.5221), tensor(0.4779))"
975,1,1,"(tensor(0.4977), tensor(0.5023))"
976,0,0,"(tensor(0.5040), tensor(0.4960))"
977,1,0,"(tensor(0.5212), tensor(0.4788))"
978,1,1,"(tensor(0.4903), tensor(0.5097))"
979,1,1,"(tensor(0.4480), tensor(0.5520))"
980,1,0,"(tensor(0.5558), tensor(0.4442))"
981,0,0,"(tensor(0.5308), tensor(0.4692))"
982,1,0,"(tensor(0.5014), tensor(0.4986))"
983,0,1,"(tensor(0.4905), tensor(0.5095))"
984,1,1,"(tensor(0.4986), tensor(0.5014))"
985,1,1,"(tensor(0.4833), tensor(0.5167))"
986,1,0,"(tensor(0.5017), tensor(0.4983))"
987,1,1,"(tensor(0.4703), tensor(0.5297))"
988,1,0,"(tensor(0.5123), tensor(0.4877))"
989,1,1,"(tensor(0.4943), tensor(0.5057))"
990,1,0,"(tensor(0.5150), tensor(0.4850))"
991,0,1,"(tensor(0.4866), tensor(0.5134))"
992,1,0,"(tensor(0.5192), tensor(0.4808))"
993,0,1,"(tensor(0.4991), tensor(0.5009))"
994,0,1,"(tensor(0.4951), tensor(0.5049))"
995,1,1,"(tensor(0.4869), tensor(0.5131))"
996,0,0,"(tensor(0.5057), tensor(0.4943))"
