,Date,Value 
8335,1969-03-30,1009.02
8336,1969-03-31,1009.02
89,1969-04-01,1009.02
8337,1969-04-02,1029.956
8338,1969-04-03,1029.956
8339,1969-04-04,1029.956
8340,1969-04-05,1029.956
8341,1969-04-06,1029.956
8342,1969-04-07,1029.956
8343,1969-04-08,1029.956
8344,1969-04-09,1029.956
8345,1969-04-10,1029.956
8346,1969-04-11,1029.956
8347,1969-04-12,1029.956
8348,1969-04-13,1029.956
8349,1969-04-14,1029.956
8350,1969-04-15,1029.956
8351,1969-04-16,1029.956
8352,1969-04-17,1029.956
8353,1969-04-18,1029.956
8354,1969-04-19,1029.956
8355,1969-04-20,1029.956
8356,1969-04-21,1029.956
8357,1969-04-22,1029.956
8358,1969-04-23,1029.956
8359,1969-04-24,1029.956
8360,1969-04-25,1029.956
8361,1969-04-26,1029.956
8362,1969-04-27,1029.956
8363,1969-04-28,1029.956
8364,1969-04-29,1029.956
8365,1969-04-30,1029.956
8366,1969-05-01,1029.956
8367,1969-05-02,1029.956
8368,1969-05-03,1029.956
8369,1969-05-04,1029.956
8370,1969-05-05,1029.956
8371,1969-05-06,1029.956
8372,1969-05-07,1029.956
8373,1969-05-08,1029.956
8374,1969-05-09,1029.956
8375,1969-05-10,1029.956
8376,1969-05-11,1029.956
8377,1969-05-12,1029.956
8378,1969-05-13,1029.956
8379,1969-05-14,1029.956
8380,1969-05-15,1029.956
8381,1969-05-16,1029.956
8382,1969-05-17,1029.956
8383,1969-05-18,1029.956
8384,1969-05-19,1029.956
8385,1969-05-20,1029.956
8386,1969-05-21,1029.956
8387,1969-05-22,1029.956
8388,1969-05-23,1029.956
8389,1969-05-24,1029.956
8390,1969-05-25,1029.956
8391,1969-05-26,1029.956
8392,1969-05-27,1029.956
8393,1969-05-28,1029.956
8394,1969-05-29,1029.956
8395,1969-05-30,1029.956
8396,1969-05-31,1029.956
8397,1969-06-01,1029.956
8398,1969-06-02,1029.956
8399,1969-06-03,1029.956
8400,1969-06-04,1029.956
8401,1969-06-05,1029.956
8402,1969-06-06,1029.956
8403,1969-06-07,1029.956
8404,1969-06-08,1029.956
8405,1969-06-09,1029.956
8406,1969-06-10,1029.956
8407,1969-06-11,1029.956
8408,1969-06-12,1029.956
8409,1969-06-13,1029.956
8410,1969-06-14,1029.956
8411,1969-06-15,1029.956
8412,1969-06-16,1029.956
8413,1969-06-17,1029.956
8414,1969-06-18,1029.956
8415,1969-06-19,1029.956
8416,1969-06-20,1029.956
8417,1969-06-21,1029.956
8418,1969-06-22,1029.956
8419,1969-06-23,1029.956
8420,1969-06-24,1029.956
8421,1969-06-25,1029.956
8422,1969-06-26,1029.956
8423,1969-06-27,1029.956
8424,1969-06-28,1029.956
8425,1969-06-29,1029.956
8426,1969-06-30,1029.956
90,1969-07-01,1029.956
8427,1969-07-02,1038.147
8428,1969-07-03,1038.147
8429,1969-07-04,1038.147
8430,1969-07-05,1038.147
8431,1969-07-06,1038.147
8432,1969-07-07,1038.147
8433,1969-07-08,1038.147
8434,1969-07-09,1038.147
8435,1969-07-10,1038.147
8436,1969-07-11,1038.147
8437,1969-07-12,1038.147
8438,1969-07-13,1038.147
8439,1969-07-14,1038.147
8440,1969-07-15,1038.147
8441,1969-07-16,1038.147
8442,1969-07-17,1038.147
8443,1969-07-18,1038.147
8444,1969-07-19,1038.147
8445,1969-07-20,1038.147
8446,1969-07-21,1038.147
8447,1969-07-22,1038.147
8448,1969-07-23,1038.147
8449,1969-07-24,1038.147
8450,1969-07-25,1038.147
8451,1969-07-26,1038.147
8452,1969-07-27,1038.147
8453,1969-07-28,1038.147
8454,1969-07-29,1038.147
8455,1969-07-30,1038.147
8456,1969-07-31,1038.147
8457,1969-08-01,1038.147
8458,1969-08-02,1038.147
8459,1969-08-03,1038.147
8460,1969-08-04,1038.147
8461,1969-08-05,1038.147
8462,1969-08-06,1038.147
8463,1969-08-07,1038.147
8464,1969-08-08,1038.147
8465,1969-08-09,1038.147
8466,1969-08-10,1038.147
8467,1969-08-11,1038.147
8468,1969-08-12,1038.147
8469,1969-08-13,1038.147
8470,1969-08-14,1038.147
8471,1969-08-15,1038.147
8472,1969-08-16,1038.147
8473,1969-08-17,1038.147
8474,1969-08-18,1038.147
8475,1969-08-19,1038.147
8476,1969-08-20,1038.147
8477,1969-08-21,1038.147
8478,1969-08-22,1038.147
8479,1969-08-23,1038.147
8480,1969-08-24,1038.147
8481,1969-08-25,1038.147
8482,1969-08-26,1038.147
8483,1969-08-27,1038.147
8484,1969-08-28,1038.147
8485,1969-08-29,1038.147
8486,1969-08-30,1038.147
8487,1969-08-31,1038.147
8488,1969-09-01,1038.147
8489,1969-09-02,1038.147
8490,1969-09-03,1038.147
8491,1969-09-04,1038.147
8492,1969-09-05,1038.147
8493,1969-09-06,1038.147
8494,1969-09-07,1038.147
8495,1969-09-08,1038.147
8496,1969-09-09,1038.147
8497,1969-09-10,1038.147
8498,1969-09-11,1038.147
8499,1969-09-12,1038.147
8500,1969-09-13,1038.147
8501,1969-09-14,1038.147
8502,1969-09-15,1038.147
8503,1969-09-16,1038.147
8504,1969-09-17,1038.147
8505,1969-09-18,1038.147
8506,1969-09-19,1038.147
8507,1969-09-20,1038.147
8508,1969-09-21,1038.147
8509,1969-09-22,1038.147
8510,1969-09-23,1038.147
8511,1969-09-24,1038.147
8512,1969-09-25,1038.147
8513,1969-09-26,1038.147
8514,1969-09-27,1038.147
8515,1969-09-28,1038.147
8516,1969-09-29,1038.147
8517,1969-09-30,1038.147
91,1969-10-01,1038.147
8518,1969-10-02,1051.2
8519,1969-10-03,1051.2
8520,1969-10-04,1051.2
8521,1969-10-05,1051.2
8522,1969-10-06,1051.2
8523,1969-10-07,1051.2
8524,1969-10-08,1051.2
8525,1969-10-09,1051.2
8526,1969-10-10,1051.2
8527,1969-10-11,1051.2
8528,1969-10-12,1051.2
8529,1969-10-13,1051.2
8530,1969-10-14,1051.2
8531,1969-10-15,1051.2
8532,1969-10-16,1051.2
8533,1969-10-17,1051.2
8534,1969-10-18,1051.2
8535,1969-10-19,1051.2
8536,1969-10-20,1051.2
8537,1969-10-21,1051.2
8538,1969-10-22,1051.2
8539,1969-10-23,1051.2
8540,1969-10-24,1051.2
8541,1969-10-25,1051.2
8542,1969-10-26,1051.2
8543,1969-10-27,1051.2
8544,1969-10-28,1051.2
8545,1969-10-29,1051.2
8546,1969-10-30,1051.2
8547,1969-10-31,1051.2
8548,1969-11-01,1051.2
8549,1969-11-02,1051.2
8550,1969-11-03,1051.2
8551,1969-11-04,1051.2
8552,1969-11-05,1051.2
8553,1969-11-06,1051.2
8554,1969-11-07,1051.2
8555,1969-11-08,1051.2
8556,1969-11-09,1051.2
8557,1969-11-10,1051.2
8558,1969-11-11,1051.2
8559,1969-11-12,1051.2
8560,1969-11-13,1051.2
8561,1969-11-14,1051.2
8562,1969-11-15,1051.2
8563,1969-11-16,1051.2
8564,1969-11-17,1051.2
8565,1969-11-18,1051.2
8566,1969-11-19,1051.2
8567,1969-11-20,1051.2
8568,1969-11-21,1051.2
8569,1969-11-22,1051.2
8570,1969-11-23,1051.2
8571,1969-11-24,1051.2
8572,1969-11-25,1051.2
8573,1969-11-26,1051.2
8574,1969-11-27,1051.2
8575,1969-11-28,1051.2
8576,1969-11-29,1051.2
8577,1969-11-30,1051.2
8578,1969-12-01,1051.2
8579,1969-12-02,1051.2
8580,1969-12-03,1051.2
8581,1969-12-04,1051.2
8582,1969-12-05,1051.2
8583,1969-12-06,1051.2
8584,1969-12-07,1051.2
8585,1969-12-08,1051.2
8586,1969-12-09,1051.2
8587,1969-12-10,1051.2
8588,1969-12-11,1051.2
8589,1969-12-12,1051.2
8590,1969-12-13,1051.2
8591,1969-12-14,1051.2
8592,1969-12-15,1051.2
8593,1969-12-16,1051.2
8594,1969-12-17,1051.2
8595,1969-12-18,1051.2
8596,1969-12-19,1051.2
8597,1969-12-20,1051.2
8598,1969-12-21,1051.2
8599,1969-12-22,1051.2
8600,1969-12-23,1051.2
8601,1969-12-24,1051.2
8602,1969-12-25,1051.2
8603,1969-12-26,1051.2
8604,1969-12-27,1051.2
8605,1969-12-28,1051.2
8606,1969-12-29,1051.2
8607,1969-12-30,1051.2
8608,1969-12-31,1051.2
92,1970-01-01,1051.2
8609,1970-01-02,1067.375
8610,1970-01-03,1067.375
8611,1970-01-04,1067.375
8612,1970-01-05,1067.375
8613,1970-01-06,1067.375
8614,1970-01-07,1067.375
8615,1970-01-08,1067.375
8616,1970-01-09,1067.375
8617,1970-01-10,1067.375
8618,1970-01-11,1067.375
8619,1970-01-12,1067.375
8620,1970-01-13,1067.375
8621,1970-01-14,1067.375
8622,1970-01-15,1067.375
8623,1970-01-16,1067.375
8624,1970-01-17,1067.375
8625,1970-01-18,1067.375
8626,1970-01-19,1067.375
8627,1970-01-20,1067.375
8628,1970-01-21,1067.375
8629,1970-01-22,1067.375
8630,1970-01-23,1067.375
8631,1970-01-24,1067.375
8632,1970-01-25,1067.375
8633,1970-01-26,1067.375
8634,1970-01-27,1067.375
8635,1970-01-28,1067.375
8636,1970-01-29,1067.375
8637,1970-01-30,1067.375
8638,1970-01-31,1067.375
8639,1970-02-01,1067.375
8640,1970-02-02,1067.375
8641,1970-02-03,1067.375
8642,1970-02-04,1067.375
8643,1970-02-05,1067.375
8644,1970-02-06,1067.375
8645,1970-02-07,1067.375
8646,1970-02-08,1067.375
8647,1970-02-09,1067.375
8648,1970-02-10,1067.375
8649,1970-02-11,1067.375
8650,1970-02-12,1067.375
8651,1970-02-13,1067.375
8652,1970-02-14,1067.375
8653,1970-02-15,1067.375
8654,1970-02-16,1067.375
8655,1970-02-17,1067.375
8656,1970-02-18,1067.375
8657,1970-02-19,1067.375
8658,1970-02-20,1067.375
8659,1970-02-21,1067.375
8660,1970-02-22,1067.375
8661,1970-02-23,1067.375
8662,1970-02-24,1067.375
8663,1970-02-25,1067.375
8664,1970-02-26,1067.375
8665,1970-02-27,1067.375
8666,1970-02-28,1067.375
8667,1970-03-01,1067.375
8668,1970-03-02,1067.375
8669,1970-03-03,1067.375
8670,1970-03-04,1067.375
8671,1970-03-05,1067.375
8672,1970-03-06,1067.375
8673,1970-03-07,1067.375
8674,1970-03-08,1067.375
8675,1970-03-09,1067.375
8676,1970-03-10,1067.375
8677,1970-03-11,1067.375
8678,1970-03-12,1067.375
8679,1970-03-13,1067.375
8680,1970-03-14,1067.375
8681,1970-03-15,1067.375
8682,1970-03-16,1067.375
8683,1970-03-17,1067.375
8684,1970-03-18,1067.375
8685,1970-03-19,1067.375
8686,1970-03-20,1067.375
8687,1970-03-21,1067.375
8688,1970-03-22,1067.375
8689,1970-03-23,1067.375
8690,1970-03-24,1067.375
8691,1970-03-25,1067.375
8692,1970-03-26,1067.375
8693,1970-03-27,1067.375
8694,1970-03-28,1067.375
8695,1970-03-29,1067.375
8696,1970-03-30,1067.375
8697,1970-03-31,1067.375
93,1970-04-01,1067.375
8698,1970-04-02,1086.059
8699,1970-04-03,1086.059
8700,1970-04-04,1086.059
8701,1970-04-05,1086.059
8702,1970-04-06,1086.059
8703,1970-04-07,1086.059
8704,1970-04-08,1086.059
8705,1970-04-09,1086.059
8706,1970-04-10,1086.059
8707,1970-04-11,1086.059
8708,1970-04-12,1086.059
8709,1970-04-13,1086.059
8710,1970-04-14,1086.059
8711,1970-04-15,1086.059
8712,1970-04-16,1086.059
8713,1970-04-17,1086.059
8714,1970-04-18,1086.059
8715,1970-04-19,1086.059
8716,1970-04-20,1086.059
8717,1970-04-21,1086.059
8718,1970-04-22,1086.059
8719,1970-04-23,1086.059
8720,1970-04-24,1086.059
8721,1970-04-25,1086.059
8722,1970-04-26,1086.059
8723,1970-04-27,1086.059
8724,1970-04-28,1086.059
8725,1970-04-29,1086.059
8726,1970-04-30,1086.059
8727,1970-05-01,1086.059
8728,1970-05-02,1086.059
8729,1970-05-03,1086.059
8730,1970-05-04,1086.059
8731,1970-05-05,1086.059
8732,1970-05-06,1086.059
8733,1970-05-07,1086.059
8734,1970-05-08,1086.059
8735,1970-05-09,1086.059
8736,1970-05-10,1086.059
8737,1970-05-11,1086.059
8738,1970-05-12,1086.059
8739,1970-05-13,1086.059
8740,1970-05-14,1086.059
8741,1970-05-15,1086.059
8742,1970-05-16,1086.059
8743,1970-05-17,1086.059
8744,1970-05-18,1086.059
8745,1970-05-19,1086.059
8746,1970-05-20,1086.059
8747,1970-05-21,1086.059
8748,1970-05-22,1086.059
8749,1970-05-23,1086.059
8750,1970-05-24,1086.059
8751,1970-05-25,1086.059
8752,1970-05-26,1086.059
8753,1970-05-27,1086.059
8754,1970-05-28,1086.059
8755,1970-05-29,1086.059
8756,1970-05-30,1086.059
8757,1970-05-31,1086.059
8758,1970-06-01,1086.059
8759,1970-06-02,1086.059
8760,1970-06-03,1086.059
8761,1970-06-04,1086.059
8762,1970-06-05,1086.059
8763,1970-06-06,1086.059
8764,1970-06-07,1086.059
8765,1970-06-08,1086.059
8766,1970-06-09,1086.059
8767,1970-06-10,1086.059
8768,1970-06-11,1086.059
8769,1970-06-12,1086.059
8770,1970-06-13,1086.059
8771,1970-06-14,1086.059
8772,1970-06-15,1086.059
8773,1970-06-16,1086.059
8774,1970-06-17,1086.059
8775,1970-06-18,1086.059
8776,1970-06-19,1086.059
8777,1970-06-20,1086.059
8778,1970-06-21,1086.059
8779,1970-06-22,1086.059
8780,1970-06-23,1086.059
8781,1970-06-24,1086.059
8782,1970-06-25,1086.059
8783,1970-06-26,1086.059
8784,1970-06-27,1086.059
8785,1970-06-28,1086.059
8786,1970-06-29,1086.059
8787,1970-06-30,1086.059
94,1970-07-01,1086.059
8788,1970-07-02,1088.608
8789,1970-07-03,1088.608
8790,1970-07-04,1088.608
8791,1970-07-05,1088.608
8792,1970-07-06,1088.608
8793,1970-07-07,1088.608
8794,1970-07-08,1088.608
8795,1970-07-09,1088.608
8796,1970-07-10,1088.608
8797,1970-07-11,1088.608
8798,1970-07-12,1088.608
8799,1970-07-13,1088.608
8800,1970-07-14,1088.608
8801,1970-07-15,1088.608
8802,1970-07-16,1088.608
8803,1970-07-17,1088.608
8804,1970-07-18,1088.608
8805,1970-07-19,1088.608
8806,1970-07-20,1088.608
8807,1970-07-21,1088.608
8808,1970-07-22,1088.608
8809,1970-07-23,1088.608
8810,1970-07-24,1088.608
8811,1970-07-25,1088.608
8812,1970-07-26,1088.608
8813,1970-07-27,1088.608
8814,1970-07-28,1088.608
8815,1970-07-29,1088.608
8816,1970-07-30,1088.608
8817,1970-07-31,1088.608
8818,1970-08-01,1088.608
8819,1970-08-02,1088.608
8820,1970-08-03,1088.608
8821,1970-08-04,1088.608
8822,1970-08-05,1088.608
8823,1970-08-06,1088.608
8824,1970-08-07,1088.608
8825,1970-08-08,1088.608
8826,1970-08-09,1088.608
8827,1970-08-10,1088.608
8828,1970-08-11,1088.608
8829,1970-08-12,1088.608
8830,1970-08-13,1088.608
8831,1970-08-14,1088.608
8832,1970-08-15,1088.608
8833,1970-08-16,1088.608
8834,1970-08-17,1088.608
8835,1970-08-18,1088.608
8836,1970-08-19,1088.608
8837,1970-08-20,1088.608
8838,1970-08-21,1088.608
8839,1970-08-22,1088.608
8840,1970-08-23,1088.608
8841,1970-08-24,1088.608
8842,1970-08-25,1088.608
8843,1970-08-26,1088.608
8844,1970-08-27,1088.608
8845,1970-08-28,1088.608
8846,1970-08-29,1088.608
8847,1970-08-30,1088.608
8848,1970-08-31,1088.608
8849,1970-09-01,1088.608
8850,1970-09-02,1088.608
8851,1970-09-03,1088.608
8852,1970-09-04,1088.608
8853,1970-09-05,1088.608
8854,1970-09-06,1088.608
8855,1970-09-07,1088.608
8856,1970-09-08,1088.608
8857,1970-09-09,1088.608
8858,1970-09-10,1088.608
8859,1970-09-11,1088.608
8860,1970-09-12,1088.608
8861,1970-09-13,1088.608
8862,1970-09-14,1088.608
8863,1970-09-15,1088.608
8864,1970-09-16,1088.608
8865,1970-09-17,1088.608
8866,1970-09-18,1088.608
8867,1970-09-19,1088.608
8868,1970-09-20,1088.608
8869,1970-09-21,1088.608
8870,1970-09-22,1088.608
8871,1970-09-23,1088.608
8872,1970-09-24,1088.608
8873,1970-09-25,1088.608
8874,1970-09-26,1088.608
8875,1970-09-27,1088.608
8876,1970-09-28,1088.608
8877,1970-09-29,1088.608
8878,1970-09-30,1088.608
95,1970-10-01,1088.608
8879,1970-10-02,1135.156
8880,1970-10-03,1135.156
8881,1970-10-04,1135.156
8882,1970-10-05,1135.156
8883,1970-10-06,1135.156
8884,1970-10-07,1135.156
8885,1970-10-08,1135.156
8886,1970-10-09,1135.156
8887,1970-10-10,1135.156
8888,1970-10-11,1135.156
8889,1970-10-12,1135.156
8890,1970-10-13,1135.156
8891,1970-10-14,1135.156
8892,1970-10-15,1135.156
8893,1970-10-16,1135.156
8894,1970-10-17,1135.156
8895,1970-10-18,1135.156
8896,1970-10-19,1135.156
8897,1970-10-20,1135.156
8898,1970-10-21,1135.156
8899,1970-10-22,1135.156
8900,1970-10-23,1135.156
8901,1970-10-24,1135.156
8902,1970-10-25,1135.156
8903,1970-10-26,1135.156
8904,1970-10-27,1135.156
8905,1970-10-28,1135.156
8906,1970-10-29,1135.156
8907,1970-10-30,1135.156
8908,1970-10-31,1135.156
8909,1970-11-01,1135.156
8910,1970-11-02,1135.156
8911,1970-11-03,1135.156
8912,1970-11-04,1135.156
8913,1970-11-05,1135.156
8914,1970-11-06,1135.156
8915,1970-11-07,1135.156
8916,1970-11-08,1135.156
8917,1970-11-09,1135.156
8918,1970-11-10,1135.156
8919,1970-11-11,1135.156
8920,1970-11-12,1135.156
8921,1970-11-13,1135.156
8922,1970-11-14,1135.156
8923,1970-11-15,1135.156
8924,1970-11-16,1135.156
8925,1970-11-17,1135.156
8926,1970-11-18,1135.156
8927,1970-11-19,1135.156
8928,1970-11-20,1135.156
8929,1970-11-21,1135.156
8930,1970-11-22,1135.156
8931,1970-11-23,1135.156
8932,1970-11-24,1135.156
8933,1970-11-25,1135.156
8934,1970-11-26,1135.156
8935,1970-11-27,1135.156
8936,1970-11-28,1135.156
8937,1970-11-29,1135.156
8938,1970-11-30,1135.156
8939,1970-12-01,1135.156
8940,1970-12-02,1135.156
8941,1970-12-03,1135.156
8942,1970-12-04,1135.156
8943,1970-12-05,1135.156
8944,1970-12-06,1135.156
8945,1970-12-07,1135.156
8946,1970-12-08,1135.156
8947,1970-12-09,1135.156
8948,1970-12-10,1135.156
8949,1970-12-11,1135.156
8950,1970-12-12,1135.156
8951,1970-12-13,1135.156
8952,1970-12-14,1135.156
8953,1970-12-15,1135.156
8954,1970-12-16,1135.156
8955,1970-12-17,1135.156
8956,1970-12-18,1135.156
8957,1970-12-19,1135.156
8958,1970-12-20,1135.156
8959,1970-12-21,1135.156
8960,1970-12-22,1135.156
8961,1970-12-23,1135.156
8962,1970-12-24,1135.156
8963,1970-12-25,1135.156
8964,1970-12-26,1135.156
8965,1970-12-27,1135.156
8966,1970-12-28,1135.156
8967,1970-12-29,1135.156
8968,1970-12-30,1135.156
8969,1970-12-31,1135.156
96,1971-01-01,1135.156
8970,1971-01-02,1156.271
8971,1971-01-03,1156.271
8972,1971-01-04,1156.271
8973,1971-01-05,1156.271
8974,1971-01-06,1156.271
8975,1971-01-07,1156.271
8976,1971-01-08,1156.271
8977,1971-01-09,1156.271
8978,1971-01-10,1156.271
8979,1971-01-11,1156.271
8980,1971-01-12,1156.271
8981,1971-01-13,1156.271
8982,1971-01-14,1156.271
8983,1971-01-15,1156.271
8984,1971-01-16,1156.271
8985,1971-01-17,1156.271
8986,1971-01-18,1156.271
8987,1971-01-19,1156.271
8988,1971-01-20,1156.271
8989,1971-01-21,1156.271
8990,1971-01-22,1156.271
8991,1971-01-23,1156.271
8992,1971-01-24,1156.271
8993,1971-01-25,1156.271
8994,1971-01-26,1156.271
8995,1971-01-27,1156.271
8996,1971-01-28,1156.271
8997,1971-01-29,1156.271
8998,1971-01-30,1156.271
8999,1971-01-31,1156.271
9000,1971-02-01,1156.271
9001,1971-02-02,1156.271
9002,1971-02-03,1156.271
9003,1971-02-04,1156.271
9004,1971-02-05,1156.271
9005,1971-02-06,1156.271
9006,1971-02-07,1156.271
9007,1971-02-08,1156.271
9008,1971-02-09,1156.271
9009,1971-02-10,1156.271
9010,1971-02-11,1156.271
9011,1971-02-12,1156.271
9012,1971-02-13,1156.271
9013,1971-02-14,1156.271
9014,1971-02-15,1156.271
9015,1971-02-16,1156.271
9016,1971-02-17,1156.271
9017,1971-02-18,1156.271
9018,1971-02-19,1156.271
9019,1971-02-20,1156.271
9020,1971-02-21,1156.271
9021,1971-02-22,1156.271
9022,1971-02-23,1156.271
9023,1971-02-24,1156.271
9024,1971-02-25,1156.271
9025,1971-02-26,1156.271
9026,1971-02-27,1156.271
9027,1971-02-28,1156.271
9028,1971-03-01,1156.271
9029,1971-03-02,1156.271
9030,1971-03-03,1156.271
9031,1971-03-04,1156.271
9032,1971-03-05,1156.271
9033,1971-03-06,1156.271
9034,1971-03-07,1156.271
9035,1971-03-08,1156.271
9036,1971-03-09,1156.271
9037,1971-03-10,1156.271
9038,1971-03-11,1156.271
9039,1971-03-12,1156.271
9040,1971-03-13,1156.271
9041,1971-03-14,1156.271
9042,1971-03-15,1156.271
9043,1971-03-16,1156.271
9044,1971-03-17,1156.271
9045,1971-03-18,1156.271
9046,1971-03-19,1156.271
9047,1971-03-20,1156.271
9048,1971-03-21,1156.271
9049,1971-03-22,1156.271
9050,1971-03-23,1156.271
9051,1971-03-24,1156.271
9052,1971-03-25,1156.271
9053,1971-03-26,1156.271
9054,1971-03-27,1156.271
9055,1971-03-28,1156.271
9056,1971-03-29,1156.271
9057,1971-03-30,1156.271
9058,1971-03-31,1156.271
97,1971-04-01,1156.271
9059,1971-04-02,1177.675
9060,1971-04-03,1177.675
9061,1971-04-04,1177.675
9062,1971-04-05,1177.675
9063,1971-04-06,1177.675
9064,1971-04-07,1177.675
9065,1971-04-08,1177.675
9066,1971-04-09,1177.675
9067,1971-04-10,1177.675
9068,1971-04-11,1177.675
9069,1971-04-12,1177.675
9070,1971-04-13,1177.675
9071,1971-04-14,1177.675
9072,1971-04-15,1177.675
9073,1971-04-16,1177.675
9074,1971-04-17,1177.675
9075,1971-04-18,1177.675
9076,1971-04-19,1177.675
9077,1971-04-20,1177.675
9078,1971-04-21,1177.675
9079,1971-04-22,1177.675
9080,1971-04-23,1177.675
9081,1971-04-24,1177.675
9082,1971-04-25,1177.675
9083,1971-04-26,1177.675
9084,1971-04-27,1177.675
9085,1971-04-28,1177.675
9086,1971-04-29,1177.675
9087,1971-04-30,1177.675
9088,1971-05-01,1177.675
9089,1971-05-02,1177.675
9090,1971-05-03,1177.675
9091,1971-05-04,1177.675
9092,1971-05-05,1177.675
9093,1971-05-06,1177.675
9094,1971-05-07,1177.675
9095,1971-05-08,1177.675
9096,1971-05-09,1177.675
9097,1971-05-10,1177.675
9098,1971-05-11,1177.675
9099,1971-05-12,1177.675
9100,1971-05-13,1177.675
9101,1971-05-14,1177.675
9102,1971-05-15,1177.675
9103,1971-05-16,1177.675
9104,1971-05-17,1177.675
9105,1971-05-18,1177.675
9106,1971-05-19,1177.675
9107,1971-05-20,1177.675
9108,1971-05-21,1177.675
9109,1971-05-22,1177.675
9110,1971-05-23,1177.675
9111,1971-05-24,1177.675
9112,1971-05-25,1177.675
9113,1971-05-26,1177.675
9114,1971-05-27,1177.675
9115,1971-05-28,1177.675
9116,1971-05-29,1177.675
9117,1971-05-30,1177.675
9118,1971-05-31,1177.675
9119,1971-06-01,1177.675
9120,1971-06-02,1177.675
9121,1971-06-03,1177.675
9122,1971-06-04,1177.675
9123,1971-06-05,1177.675
9124,1971-06-06,1177.675
9125,1971-06-07,1177.675
9126,1971-06-08,1177.675
9127,1971-06-09,1177.675
9128,1971-06-10,1177.675
9129,1971-06-11,1177.675
9130,1971-06-12,1177.675
9131,1971-06-13,1177.675
9132,1971-06-14,1177.675
9133,1971-06-15,1177.675
9134,1971-06-16,1177.675
9135,1971-06-17,1177.675
9136,1971-06-18,1177.675
9137,1971-06-19,1177.675
9138,1971-06-20,1177.675
9139,1971-06-21,1177.675
9140,1971-06-22,1177.675
9141,1971-06-23,1177.675
9142,1971-06-24,1177.675
9143,1971-06-25,1177.675
9144,1971-06-26,1177.675
9145,1971-06-27,1177.675
9146,1971-06-28,1177.675
9147,1971-06-29,1177.675
9148,1971-06-30,1177.675
98,1971-07-01,1177.675
9149,1971-07-02,1190.297
9150,1971-07-03,1190.297
9151,1971-07-04,1190.297
9152,1971-07-05,1190.297
9153,1971-07-06,1190.297
9154,1971-07-07,1190.297
9155,1971-07-08,1190.297
9156,1971-07-09,1190.297
9157,1971-07-10,1190.297
9158,1971-07-11,1190.297
9159,1971-07-12,1190.297
9160,1971-07-13,1190.297
9161,1971-07-14,1190.297
9162,1971-07-15,1190.297
9163,1971-07-16,1190.297
9164,1971-07-17,1190.297
9165,1971-07-18,1190.297
9166,1971-07-19,1190.297
9167,1971-07-20,1190.297
9168,1971-07-21,1190.297
9169,1971-07-22,1190.297
9170,1971-07-23,1190.297
9171,1971-07-24,1190.297
9172,1971-07-25,1190.297
9173,1971-07-26,1190.297
9174,1971-07-27,1190.297
9175,1971-07-28,1190.297
9176,1971-07-29,1190.297
9177,1971-07-30,1190.297
9178,1971-07-31,1190.297
9179,1971-08-01,1190.297
9180,1971-08-02,1190.297
9181,1971-08-03,1190.297
9182,1971-08-04,1190.297
9183,1971-08-05,1190.297
9184,1971-08-06,1190.297
9185,1971-08-07,1190.297
9186,1971-08-08,1190.297
9187,1971-08-09,1190.297
9188,1971-08-10,1190.297
9189,1971-08-11,1190.297
9190,1971-08-12,1190.297
9191,1971-08-13,1190.297
9192,1971-08-14,1190.297
9193,1971-08-15,1190.297
9194,1971-08-16,1190.297
9195,1971-08-17,1190.297
9196,1971-08-18,1190.297
9197,1971-08-19,1190.297
9198,1971-08-20,1190.297
9199,1971-08-21,1190.297
9200,1971-08-22,1190.297
9201,1971-08-23,1190.297
9202,1971-08-24,1190.297
9203,1971-08-25,1190.297
9204,1971-08-26,1190.297
9205,1971-08-27,1190.297
9206,1971-08-28,1190.297
9207,1971-08-29,1190.297
9208,1971-08-30,1190.297
9209,1971-08-31,1190.297
9210,1971-09-01,1190.297
9211,1971-09-02,1190.297
9212,1971-09-03,1190.297
9213,1971-09-04,1190.297
9214,1971-09-05,1190.297
9215,1971-09-06,1190.297
9216,1971-09-07,1190.297
9217,1971-09-08,1190.297
9218,1971-09-09,1190.297
9219,1971-09-10,1190.297
9220,1971-09-11,1190.297
9221,1971-09-12,1190.297
9222,1971-09-13,1190.297
9223,1971-09-14,1190.297
9224,1971-09-15,1190.297
9225,1971-09-16,1190.297
9226,1971-09-17,1190.297
9227,1971-09-18,1190.297
9228,1971-09-19,1190.297
9229,1971-09-20,1190.297
9230,1971-09-21,1190.297
9231,1971-09-22,1190.297
9232,1971-09-23,1190.297
9233,1971-09-24,1190.297
9234,1971-09-25,1190.297
9235,1971-09-26,1190.297
9236,1971-09-27,1190.297
9237,1971-09-28,1190.297
9238,1971-09-29,1190.297
9239,1971-09-30,1190.297
99,1971-10-01,1190.297
9240,1971-10-02,1230.609
9241,1971-10-03,1230.609
9242,1971-10-04,1230.609
9243,1971-10-05,1230.609
9244,1971-10-06,1230.609
9245,1971-10-07,1230.609
9246,1971-10-08,1230.609
9247,1971-10-09,1230.609
9248,1971-10-10,1230.609
9249,1971-10-11,1230.609
9250,1971-10-12,1230.609
9251,1971-10-13,1230.609
9252,1971-10-14,1230.609
9253,1971-10-15,1230.609
9254,1971-10-16,1230.609
9255,1971-10-17,1230.609
9256,1971-10-18,1230.609
