Date,Value
1985-02-15,0.0017812611000000002
1985-02-16,0.0017812611000000002
1985-02-17,0.0017812611000000002
1985-02-18,0.0023115220000000003
1985-02-19,0.0023115220000000003
1985-02-20,0.0023115220000000003
1985-02-21,0.0023115220000000003
1985-02-22,0.0023115220000000003
1985-02-23,0.0023115220000000003
1985-02-24,0.0023115220000000003
1985-02-25,0.0021287919
1985-02-26,0.0021287919
1985-02-27,0.0021287919
1985-02-28,0.0021287919
1985-03-01,0.0021287919
1985-03-02,0.0021287919
1985-03-03,0.0021287919
1985-03-04,0.0014161799000000001
1985-03-05,0.0014161799000000001
1985-03-06,0.0014161799000000001
1985-03-07,0.0014161799000000001
1985-03-08,0.0014161799000000001
1985-03-09,0.0014161799000000001
1985-03-10,0.0014161799000000001
1985-03-11,-0.00017677210000000001
1985-03-12,-0.00017677210000000001
1985-03-13,-0.00017677210000000001
1985-03-14,-0.00017677210000000001
1985-03-15,-0.00017677210000000001
1985-03-16,-0.00017677210000000001
1985-03-17,-0.00017677210000000001
1985-03-18,-0.0008840170000000001
1985-03-19,-0.0008840170000000001
1985-03-20,-0.0008840170000000001
1985-03-21,-0.0008840170000000001
1985-03-22,-0.0008840170000000001
1985-03-23,-0.0008840170000000001
1985-03-24,-0.0008840170000000001
1985-03-25,0.0044239958
1985-03-26,0.0044239958
1985-03-27,0.0044239958
1985-03-28,0.0044239958
1985-03-29,0.0044239958
1985-03-30,0.0044239958
1985-03-31,0.0044239958
1985-04-01,0.0022903453
1985-04-02,0.0022903453
1985-04-03,0.0022903453
1985-04-04,0.0022903453
1985-04-05,0.0022903453
1985-04-06,0.0022903453
1985-04-07,0.0022903453
1985-04-08,-0.0019335560000000001
1985-04-09,-0.0019335560000000001
1985-04-10,-0.0019335560000000001
1985-04-11,-0.0019335560000000001
1985-04-12,-0.0019335560000000001
1985-04-13,-0.0019335560000000001
1985-04-14,-0.0019335560000000001
1985-04-15,0.005988024000000001
1985-04-16,0.005988024000000001
1985-04-17,0.005988024000000001
1985-04-18,0.005988024000000001
1985-04-19,0.005988024000000001
1985-04-20,0.005988024000000001
1985-04-21,0.005988024000000001
1985-04-22,0.0015756303
1985-04-23,0.0015756303
1985-04-24,0.0015756303
1985-04-25,0.0015756303
1985-04-26,0.0015756303
1985-04-27,0.0015756303
1985-04-28,0.0015756303
1985-04-29,-0.0029715085
1985-04-30,-0.0029715085
1985-05-01,-0.0029715085
1985-05-02,-0.0029715085
1985-05-03,-0.0029715085
1985-05-04,-0.0029715085
1985-05-05,-0.0029715085
1985-05-06,0.0026297335
1985-05-07,0.0026297335
1985-05-08,0.0026297335
1985-05-09,0.0026297335
1985-05-10,0.0026297335
1985-05-11,0.0026297335
1985-05-12,0.0026297335
1985-05-13,0.0036719706000000003
1985-05-14,0.0036719706000000003
1985-05-15,0.0036719706000000003
1985-05-16,0.0036719706000000003
1985-05-17,0.0036719706000000003
1985-05-18,0.0036719706000000003
1985-05-19,0.0036719706000000003
1985-05-20,0.0041811847
1985-05-21,0.0041811847
1985-05-22,0.0041811847
1985-05-23,0.0041811847
1985-05-24,0.0041811847
1985-05-25,0.0041811847
1985-05-26,0.0041811847
1985-05-27,0.0012144344
1985-05-28,0.0012144344
1985-05-29,0.0012144344
1985-05-30,0.0012144344
1985-05-31,0.0012144344
1985-06-01,0.0012144344
1985-06-02,0.0012144344
1985-06-03,-0.0020793623
1985-06-04,-0.0020793623
1985-06-05,-0.0020793623
1985-06-06,-0.0020793623
1985-06-07,-0.0020793623
1985-06-08,-0.0020793623
1985-06-09,-0.0020793623
1985-06-10,0.0079874978
1985-06-11,0.0079874978
1985-06-12,0.0079874978
1985-06-13,0.0079874978
1985-06-14,0.0079874978
1985-06-15,0.0079874978
1985-06-16,0.0079874978
1985-06-17,0.001205857
1985-06-18,0.001205857
1985-06-19,0.001205857
1985-06-20,0.001205857
1985-06-21,0.001205857
1985-06-22,0.001205857
1985-06-23,0.001205857
1985-06-24,0.0041293875
1985-06-25,0.0041293875
1985-06-26,0.0041293875
1985-06-27,0.0041293875
1985-06-28,0.0041293875
1985-06-29,0.0041293875
1985-06-30,0.0041293875
1985-07-01,0.0063399589000000004
1985-07-02,0.0063399589000000004
1985-07-03,0.0063399589000000004
1985-07-04,0.0063399589000000004
1985-07-05,0.0063399589000000004
1985-07-06,0.0063399589000000004
1985-07-07,0.0063399589000000004
1985-07-08,-0.0027243317
1985-07-09,-0.0027243317
1985-07-10,-0.0027243317
1985-07-11,-0.0027243317
1985-07-12,-0.0027243317
1985-07-13,-0.0027243317
1985-07-14,-0.0027243317
1985-07-15,0.0049513403
1985-07-16,0.0049513403
1985-07-17,0.0049513403
1985-07-18,0.0049513403
1985-07-19,0.0049513403
1985-07-20,0.0049513403
1985-07-21,0.0049513403
1985-07-22,0.0023785253
1985-07-23,0.0023785253
1985-07-24,0.0023785253
1985-07-25,0.0023785253
1985-07-26,0.0023785253
1985-07-27,0.0023785253
1985-07-28,0.0023785253
1985-07-29,0.0016949153
1985-07-30,0.0016949153
1985-07-31,0.0016949153
1985-08-01,0.0016949153
1985-08-02,0.0016949153
1985-08-03,0.0016949153
1985-08-04,0.0016949153
1985-08-05,0.0043993232
1985-08-06,0.0043993232
1985-08-07,0.0043993232
1985-08-08,0.0043993232
1985-08-09,0.0043993232
1985-08-10,0.0043993232
1985-08-11,0.0043993232
1985-08-12,0.002190027
1985-08-13,0.002190027
1985-08-14,0.002190027
1985-08-15,0.002190027
1985-08-16,0.002190027
1985-08-17,0.002190027
1985-08-18,0.002190027
1985-08-19,0.0013447638
1985-08-20,0.0013447638
1985-08-21,0.0013447638
1985-08-22,0.0013447638
1985-08-23,0.0013447638
1985-08-24,0.0013447638
1985-08-25,0.0013447638
1985-08-26,0.0047003525
1985-08-27,0.0047003525
1985-08-28,0.0047003525
1985-08-29,0.0047003525
1985-08-30,0.0047003525
1985-08-31,0.0047003525
1985-09-01,0.0047003525
1985-09-02,-0.0005012531
1985-09-03,-0.0005012531
1985-09-04,-0.0005012531
1985-09-05,-0.0005012531
1985-09-06,-0.0005012531
1985-09-07,-0.0005012531
1985-09-08,-0.0005012531
1985-09-09,0.0051822133
1985-09-10,0.0051822133
1985-09-11,0.0051822133
1985-09-12,0.0051822133
1985-09-13,0.0051822133
1985-09-14,0.0051822133
1985-09-15,0.0051822133
1985-09-16,-0.0001663063
1985-09-17,-0.0001663063
1985-09-18,-0.0001663063
1985-09-19,-0.0001663063
1985-09-20,-0.0001663063
1985-09-21,-0.0001663063
1985-09-22,-0.0001663063
1985-09-23,0.001330672
1985-09-24,0.001330672
1985-09-25,0.001330672
1985-09-26,0.001330672
1985-09-27,0.001330672
1985-09-28,0.001330672
1985-09-29,0.001330672
1985-09-30,0.013787375400000001
1985-10-01,0.013787375400000001
1985-10-02,0.013787375400000001
1985-10-03,0.013787375400000001
1985-10-04,0.013787375400000001
1985-10-05,0.013787375400000001
1985-10-06,0.013787375400000001
1985-10-07,-0.0067180075
1985-10-08,-0.0067180075
1985-10-09,-0.0067180075
1985-10-10,-0.0067180075
1985-10-11,-0.0067180075
1985-10-12,-0.0067180075
1985-10-13,-0.0067180075
1985-10-14,-0.0006598482000000001
1985-10-15,-0.0006598482000000001
1985-10-16,-0.0006598482000000001
1985-10-17,-0.0006598482000000001
1985-10-18,-0.0006598482000000001
1985-10-19,-0.0006598482000000001
1985-10-20,-0.0006598482000000001
1985-10-21,0.0061076263
1985-10-22,0.0061076263
1985-10-23,0.0061076263
1985-10-24,0.0061076263
1985-10-25,0.0061076263
1985-10-26,0.0061076263
1985-10-27,0.0061076263
1985-10-28,-0.0009844135000000001
1985-10-29,-0.0009844135000000001
1985-10-30,-0.0009844135000000001
1985-10-31,-0.0009844135000000001
1985-11-01,-0.0009844135000000001
1985-11-02,-0.0009844135000000001
1985-11-03,-0.0009844135000000001
1985-11-04,0.0016423058
1985-11-05,0.0016423058
1985-11-06,0.0016423058
1985-11-07,0.0016423058
1985-11-08,0.0016423058
1985-11-09,0.0016423058
1985-11-10,0.0016423058
1985-11-11,-0.0009837678
1985-11-12,-0.0009837678
1985-11-13,-0.0009837678
1985-11-14,-0.0009837678
1985-11-15,-0.0009837678
1985-11-16,-0.0009837678
1985-11-17,-0.0009837678
1985-11-18,0.002790087
1985-11-19,0.002790087
1985-11-20,0.002790087
1985-11-21,0.002790087
1985-11-22,0.002790087
1985-11-23,0.002790087
1985-11-24,0.002790087
1985-11-25,0.0062193126000000005
1985-11-26,0.0062193126000000005
1985-11-27,0.0062193126000000005
1985-11-28,0.0062193126000000005
1985-11-29,0.0062193126000000005
1985-11-30,0.0062193126000000005
1985-12-01,0.0062193126000000005
1985-12-02,0.0022771633
1985-12-03,0.0022771633
1985-12-04,0.0022771633
1985-12-05,0.0022771633
1985-12-06,0.0022771633
1985-12-07,0.0022771633
1985-12-08,0.0022771633
1985-12-09,0.0032456994
1985-12-10,0.0032456994
1985-12-11,0.0032456994
1985-12-12,0.0032456994
1985-12-13,0.0032456994
1985-12-14,0.0032456994
1985-12-15,0.0032456994
1985-12-16,0.0021028793
1985-12-17,0.0021028793
1985-12-18,0.0021028793
1985-12-19,0.0021028793
1985-12-20,0.0021028793
1985-12-21,0.0021028793
1985-12-22,0.0021028793
1985-12-23,0.0046811945
1985-12-24,0.0046811945
1985-12-25,0.0046811945
1985-12-26,0.0046811945
1985-12-27,0.0046811945
1985-12-28,0.0046811945
1985-12-29,0.0046811945
1985-12-30,-0.0040167095
1985-12-31,-0.0040167095
1986-01-01,-0.0040167095
1986-01-02,-0.0040167095
1986-01-03,-0.0040167095
1986-01-04,-0.0040167095
1986-01-05,-0.0040167095
1986-01-06,0.0033876432
1986-01-07,0.0033876432
1986-01-08,0.0033876432
1986-01-09,0.0033876432
1986-01-10,0.0033876432
1986-01-11,0.0033876432
1986-01-12,0.0033876432
1986-01-13,-0.0030546624000000002
1986-01-14,-0.0030546624000000002
1986-01-15,-0.0030546624000000002
1986-01-16,-0.0030546624000000002
1986-01-17,-0.0030546624000000002
1986-01-18,-0.0030546624000000002
1986-01-19,-0.0030546624000000002
1986-01-20,0.0012901145000000001
1986-01-21,0.0012901145000000001
1986-01-22,0.0012901145000000001
1986-01-23,0.0012901145000000001
1986-01-24,0.0012901145000000001
1986-01-25,0.0012901145000000001
1986-01-26,0.0012901145000000001
1986-01-27,0.0040264133
1986-01-28,0.0040264133
1986-01-29,0.0040264133
1986-01-30,0.0040264133
1986-01-31,0.0040264133
1986-02-01,0.0040264133
1986-02-02,0.0040264133
1986-02-03,-0.0049727302
1986-02-04,-0.0049727302
1986-02-05,-0.0049727302
1986-02-06,-0.0049727302
1986-02-07,-0.0049727302
1986-02-08,-0.0049727302
1986-02-09,-0.0049727302
1986-02-10,0.006126068
1986-02-11,0.006126068
1986-02-12,0.006126068
1986-02-13,0.006126068
1986-02-14,0.006126068
1986-02-15,0.006126068
1986-02-16,0.006126068
1986-02-17,0.0004806922
1986-02-18,0.0004806922
1986-02-19,0.0004806922
1986-02-20,0.0004806922
1986-02-21,0.0004806922
1986-02-22,0.0004806922
1986-02-23,0.0004806922
1986-02-24,0.0052850737
1986-02-25,0.0052850737
1986-02-26,0.0052850737
1986-02-27,0.0052850737
1986-02-28,0.0052850737
1986-03-01,0.0052850737
1986-03-02,0.0052850737
1986-03-03,-0.00031862350000000004
1986-03-04,-0.00031862350000000004
1986-03-05,-0.00031862350000000004
1986-03-06,-0.00031862350000000004
1986-03-07,-0.00031862350000000004
1986-03-08,-0.00031862350000000004
1986-03-09,-0.00031862350000000004
1986-03-10,0.0066932271
1986-03-11,0.0066932271
1986-03-12,0.0066932271
1986-03-13,0.0066932271
1986-03-14,0.0066932271
1986-03-15,0.0066932271
1986-03-16,0.0066932271
1986-03-17,0.0028494539
1986-03-18,0.0028494539
1986-03-19,0.0028494539
1986-03-20,0.0028494539
1986-03-21,0.0028494539
1986-03-22,0.0028494539
1986-03-23,0.0028494539
1986-03-24,0.0026835043000000003
1986-03-25,0.0026835043000000003
1986-03-26,0.0026835043000000003
1986-03-27,0.0026835043000000003
1986-03-28,0.0026835043000000003
1986-03-29,0.0026835043000000003
1986-03-30,0.0026835043000000003
1986-03-31,0.0014168766
1986-04-01,0.0014168766
1986-04-02,0.0014168766
1986-04-03,0.0014168766
1986-04-04,0.0014168766
1986-04-05,0.0014168766
1986-04-06,0.0014168766
1986-04-07,0.0056594875
1986-04-08,0.0056594875
1986-04-09,0.0056594875
1986-04-10,0.0056594875
1986-04-11,0.0056594875
1986-04-12,0.0056594875
1986-04-13,0.0056594875
1986-04-14,-0.0025011724
1986-04-15,-0.0025011724
1986-04-16,-0.0025011724
1986-04-17,-0.0025011724
1986-04-18,-0.0025011724
1986-04-19,-0.0025011724
1986-04-20,-0.0025011724
1986-04-21,0.0039178812
1986-04-22,0.0039178812
1986-04-23,0.0039178812
1986-04-24,0.0039178812
1986-04-25,0.0039178812
1986-04-26,0.0039178812
1986-04-27,0.0039178812
1986-04-28,0.0042147986
1986-04-29,0.0042147986
1986-04-30,0.0042147986
1986-05-01,0.0042147986
1986-05-02,0.0042147986
1986-05-03,0.0042147986
1986-05-04,0.0042147986
1986-05-05,0.007616975000000001
1986-05-06,0.007616975000000001
1986-05-07,0.007616975000000001
1986-05-08,0.007616975000000001
1986-05-09,0.007616975000000001
1986-05-10,0.007616975000000001
1986-05-11,0.007616975000000001
1986-05-12,0.0032397408
1986-05-13,0.0032397408
1986-05-14,0.0032397408
1986-05-15,0.0032397408
1986-05-16,0.0032397408
1986-05-17,0.0032397408
1986-05-18,0.0032397408
1986-05-19,0.0029217284000000003
1986-05-20,0.0029217284000000003
1986-05-21,0.0029217284000000003
1986-05-22,0.0029217284000000003
1986-05-23,0.0029217284000000003
1986-05-24,0.0029217284000000003
1986-05-25,0.0029217284000000003
1986-05-26,0.003066544
1986-05-27,0.003066544
1986-05-28,0.003066544
1986-05-29,0.003066544
1986-05-30,0.003066544
1986-05-31,0.003066544
1986-06-01,0.003066544
1986-06-02,0.0010700092
1986-06-03,0.0010700092
1986-06-04,0.0010700092
1986-06-05,0.0010700092
1986-06-06,0.0010700092
1986-06-07,0.0010700092
1986-06-08,0.0010700092
1986-06-09,0.0048862422
1986-06-10,0.0048862422
1986-06-11,0.0048862422
1986-06-12,0.0048862422
1986-06-13,0.0048862422
1986-06-14,0.0048862422
1986-06-15,0.0048862422
1986-06-16,0.0044066251
1986-06-17,0.0044066251
1986-06-18,0.0044066251
1986-06-19,0.0044066251
1986-06-20,0.0044066251
1986-06-21,0.0044066251
1986-06-22,0.0044066251
1986-06-23,-0.0003025719
1986-06-24,-0.0003025719
1986-06-25,-0.0003025719
1986-06-26,-0.0003025719
1986-06-27,-0.0003025719
1986-06-28,-0.0003025719
1986-06-29,-0.0003025719
1986-06-30,0.0051452785
1986-07-01,0.0051452785
1986-07-02,0.0051452785
1986-07-03,0.0051452785
1986-07-04,0.0051452785
1986-07-05,0.0051452785
1986-07-06,0.0051452785
1986-07-07,0.0022583559
1986-07-08,0.0022583559
1986-07-09,0.0022583559
1986-07-10,0.0022583559
1986-07-11,0.0022583559
1986-07-12,0.0022583559
1986-07-13,0.0022583559
1986-07-14,0.0064593661
1986-07-15,0.0064593661
1986-07-16,0.0064593661
1986-07-17,0.0064593661
1986-07-18,0.0064593661
1986-07-19,0.0064593661
1986-07-20,0.0064593661
1986-07-21,0.0022388060000000003
1986-07-22,0.0022388060000000003
1986-07-23,0.0022388060000000003
1986-07-24,0.0022388060000000003
1986-07-25,0.0022388060000000003
1986-07-26,0.0022388060000000003
1986-07-27,0.0022388060000000003
1986-07-28,0.0013402829
1986-07-29,0.0013402829
1986-07-30,0.0013402829
1986-07-31,0.0013402829
1986-08-01,0.0013402829
1986-08-02,0.0013402829
1986-08-03,0.0013402829
1986-08-04,0.0025282570000000003
1986-08-05,0.0025282570000000003
1986-08-06,0.0025282570000000003
1986-08-07,0.0025282570000000003
1986-08-08,0.0025282570000000003
1986-08-09,0.0025282570000000003
1986-08-10,0.0025282570000000003
1986-08-11,0.0028185729
1986-08-12,0.0028185729
1986-08-13,0.0028185729
1986-08-14,0.0028185729
1986-08-15,0.0028185729
1986-08-16,0.0028185729
1986-08-17,0.0028185729
1986-08-18,0.0022189349
1986-08-19,0.0022189349
1986-08-20,0.0022189349
1986-08-21,0.0022189349
1986-08-22,0.0022189349
1986-08-23,0.0022189349
1986-08-24,0.0022189349
1986-08-25,0.0029520295000000003
1986-08-26,0.0029520295000000003
1986-08-27,0.0029520295000000003
1986-08-28,0.0029520295000000003
1986-08-29,0.0029520295000000003
1986-08-30,0.0029520295000000003
1986-08-31,0.0029520295000000003
1986-09-01,0.008682855
1986-09-02,0.008682855
1986-09-03,0.008682855
1986-09-04,0.008682855
1986-09-05,0.008682855
1986-09-06,0.008682855
1986-09-07,0.008682855
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,-0.0004377006
1986-09-16,-0.0004377006
1986-09-17,-0.0004377006
1986-09-18,-0.0004377006
1986-09-19,-0.0004377006
1986-09-20,-0.0004377006
1986-09-21,-0.0004377006
1986-09-22,0.004670851
1986-09-23,0.004670851
1986-09-24,0.004670851
1986-09-25,0.004670851
1986-09-26,0.004670851
1986-09-27,0.004670851
1986-09-28,0.004670851
1986-09-29,0.0033415662000000003
1986-09-30,0.0033415662000000003
1986-10-01,0.0033415662000000003
1986-10-02,0.0033415662000000003
1986-10-03,0.0033415662000000003
1986-10-04,0.0033415662000000003
1986-10-05,0.0033415662000000003
1986-10-06,0.0008688097
1986-10-07,0.0008688097
1986-10-08,0.0008688097
1986-10-09,0.0008688097
1986-10-10,0.0008688097
1986-10-11,0.0008688097
1986-10-12,0.0008688097
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0067997685
1986-10-21,0.0067997685
1986-10-22,0.0067997685
1986-10-23,0.0067997685
1986-10-24,0.0067997685
1986-10-25,0.0067997685
1986-10-26,0.0067997685
1986-10-27,0.0035924702
1986-10-28,0.0035924702
1986-10-29,0.0035924702
1986-10-30,0.0035924702
1986-10-31,0.0035924702
1986-11-01,0.0035924702
1986-11-02,0.0035924702
1986-11-03,0.0007159221000000001
1986-11-04,0.0007159221000000001
1986-11-05,0.0007159221000000001
1986-11-06,0.0007159221000000001
1986-11-07,0.0007159221000000001
1986-11-08,0.0007159221000000001
1986-11-09,0.0007159221000000001
1986-11-10,0.0055801975
1986-11-11,0.0055801975
1986-11-12,0.0055801975
1986-11-13,0.0055801975
1986-11-14,0.0055801975
1986-11-15,0.0055801975
1986-11-16,0.0055801975
1986-11-17,0.0021343199000000003
1986-11-18,0.0021343199000000003
1986-11-19,0.0021343199000000003
1986-11-20,0.0021343199000000003
1986-11-21,0.0021343199000000003
1986-11-22,0.0021343199000000003
1986-11-23,0.0021343199000000003
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.014340479900000001
1986-12-02,0.014340479900000001
1986-12-03,0.014340479900000001
1986-12-04,0.014340479900000001
1986-12-05,0.014340479900000001
1986-12-06,0.014340479900000001
1986-12-07,0.014340479900000001
1986-12-08,0.0002799552
1986-12-09,0.0002799552
1986-12-10,0.0002799552
1986-12-11,0.0002799552
1986-12-12,0.0002799552
1986-12-13,0.0002799552
1986-12-14,0.0002799552
1986-12-15,0.0055975371
1986-12-16,0.0055975371
1986-12-17,0.0055975371
1986-12-18,0.0055975371
1986-12-19,0.0055975371
1986-12-20,0.0055975371
1986-12-21,0.0055975371
1986-12-22,0.011132758100000001
1986-12-23,0.011132758100000001
1986-12-24,0.011132758100000001
1986-12-25,0.011132758100000001
1986-12-26,0.011132758100000001
1986-12-27,0.011132758100000001
1986-12-28,0.011132758100000001
1986-12-29,0.011835948300000001
1986-12-30,0.011835948300000001
1986-12-31,0.011835948300000001
1987-01-01,0.011835948300000001
1987-01-02,0.011835948300000001
1987-01-03,0.011835948300000001
1987-01-04,0.011835948300000001
1987-01-05,0.0093852013
1987-01-06,0.0093852013
1987-01-07,0.0093852013
1987-01-08,0.0093852013
1987-01-09,0.0093852013
1987-01-10,0.0093852013
1987-01-11,0.0093852013
1987-01-12,-0.0191348875
1987-01-13,-0.0191348875
1987-01-14,-0.0191348875
1987-01-15,-0.0191348875
1987-01-16,-0.0191348875
1987-01-17,-0.0191348875
1987-01-18,-0.0191348875
1987-01-19,-0.0035719192000000003
1987-01-20,-0.0035719192000000003
1987-01-21,-0.0035719192000000003
1987-01-22,-0.0035719192000000003
1987-01-23,-0.0035719192000000003
1987-01-24,-0.0035719192000000003
1987-01-25,-0.0035719192000000003
1987-01-26,0.0044119675
1987-01-27,0.0044119675
1987-01-28,0.0044119675
1987-01-29,0.0044119675
1987-01-30,0.0044119675
1987-01-31,0.0044119675
1987-02-01,0.0044119675
1987-02-02,0.001921757
1987-02-03,0.001921757
1987-02-04,0.001921757
1987-02-05,0.001921757
1987-02-06,0.001921757
1987-02-07,0.001921757
1987-02-08,0.001921757
1987-02-09,0.0002740101
1987-02-10,0.0002740101
1987-02-11,0.0002740101
1987-02-12,0.0002740101
1987-02-13,0.0002740101
1987-02-14,0.0002740101
1987-02-15,0.0002740101
1987-02-16,-0.0001369675
1987-02-17,-0.0001369675
1987-02-18,-0.0001369675
1987-02-19,-0.0001369675
1987-02-20,-0.0001369675
1987-02-21,-0.0001369675
1987-02-22,-0.0001369675
1987-02-23,0.0023287671000000003
1987-02-24,0.0023287671000000003
1987-02-25,0.0023287671000000003
1987-02-26,0.0023287671000000003
1987-02-27,0.0023287671000000003
1987-02-28,0.0023287671000000003
1987-03-01,0.0023287671000000003
1987-03-02,-0.00041000410000000003
1987-03-03,-0.00041000410000000003
1987-03-04,-0.00041000410000000003
1987-03-05,-0.00041000410000000003
1987-03-06,-0.00041000410000000003
1987-03-07,-0.00041000410000000003
1987-03-08,-0.00041000410000000003
1987-03-09,0.0010937927000000001
1987-03-10,0.0010937927000000001
1987-03-11,0.0010937927000000001
1987-03-12,0.0010937927000000001
1987-03-13,0.0010937927000000001
1987-03-14,0.0010937927000000001
1987-03-15,0.0010937927000000001
1987-03-16,0.00232177
1987-03-17,0.00232177
1987-03-18,0.00232177
1987-03-19,0.00232177
1987-03-20,0.00232177
1987-03-21,0.00232177
1987-03-22,0.00232177
1987-03-23,-0.00013625830000000002
1987-03-24,-0.00013625830000000002
1987-03-25,-0.00013625830000000002
1987-03-26,-0.00013625830000000002
1987-03-27,-0.00013625830000000002
1987-03-28,-0.00013625830000000002
1987-03-29,-0.00013625830000000002
1987-03-30,0.0021804306
1987-03-31,0.0021804306
1987-04-01,0.0021804306
1987-04-02,0.0021804306
1987-04-03,0.0021804306
1987-04-04,0.0021804306
1987-04-05,0.0021804306
1987-04-06,0.0024476475
1987-04-07,0.0024476475
1987-04-08,0.0024476475
1987-04-09,0.0024476475
1987-04-10,0.0024476475
1987-04-11,0.0024476475
1987-04-12,0.0024476475
1987-04-13,0.0008138904
1987-04-14,0.0008138904
1987-04-15,0.0008138904
1987-04-16,0.0008138904
1987-04-17,0.0008138904
1987-04-18,0.0008138904
1987-04-19,0.0008138904
1987-04-20,0.015722418000000002
1987-04-21,0.015722418000000002
1987-04-22,0.015722418000000002
1987-04-23,0.015722418000000002
1987-04-24,0.015722418000000002
1987-04-25,0.015722418000000002
1987-04-26,0.015722418000000002
1987-04-27,0.0006672004
1987-04-28,0.0006672004
1987-04-29,0.0006672004
1987-04-30,0.0006672004
1987-05-01,0.0006672004
1987-05-02,0.0006672004
1987-05-03,0.0006672004
1987-05-04,-0.0064008534
1987-05-05,-0.0064008534
1987-05-06,-0.0064008534
1987-05-07,-0.0064008534
1987-05-08,-0.0064008534
1987-05-09,-0.0064008534
1987-05-10,-0.0064008534
1987-05-11,-0.0024157831
1987-05-12,-0.0024157831
1987-05-13,-0.0024157831
1987-05-14,-0.0024157831
1987-05-15,-0.0024157831
1987-05-16,-0.0024157831
1987-05-17,-0.0024157831
1987-05-18,0.0017489574000000001
1987-05-19,0.0017489574000000001
1987-05-20,0.0017489574000000001
1987-05-21,0.0017489574000000001
1987-05-22,0.0017489574000000001
1987-05-23,0.0017489574000000001
1987-05-24,0.0017489574000000001
1987-05-25,0.0048348106
1987-05-26,0.0048348106
1987-05-27,0.0048348106
1987-05-28,0.0048348106
1987-05-29,0.0048348106
1987-05-30,0.0048348106
1987-05-31,0.0048348106
1987-06-01,-0.0001336541
1987-06-02,-0.0001336541
1987-06-03,-0.0001336541
1987-06-04,-0.0001336541
1987-06-05,-0.0001336541
1987-06-06,-0.0001336541
1987-06-07,-0.0001336541
1987-06-08,-0.0081539901
1987-06-09,-0.0081539901
1987-06-10,-0.0081539901
1987-06-11,-0.0081539901
1987-06-12,-0.0081539901
1987-06-13,-0.0081539901
1987-06-14,-0.0081539901
1987-06-15,0.0018867925000000002
1987-06-16,0.0018867925000000002
1987-06-17,0.0018867925000000002
1987-06-18,0.0018867925000000002
1987-06-19,0.0018867925000000002
1987-06-20,0.0018867925000000002
1987-06-21,0.0018867925000000002
1987-06-22,0.0008071025
1987-06-23,0.0008071025
1987-06-24,0.0008071025
1987-06-25,0.0008071025
1987-06-26,0.0008071025
1987-06-27,0.0008071025
1987-06-28,0.0008071025
1987-06-29,-0.0022849462
1987-06-30,-0.0022849462
1987-07-01,-0.0022849462
1987-07-02,-0.0022849462
1987-07-03,-0.0022849462
1987-07-04,-0.0022849462
1987-07-05,-0.0022849462
1987-07-06,0.0041762091
1987-07-07,0.0041762091
1987-07-08,0.0041762091
1987-07-09,0.0041762091
1987-07-10,0.0041762091
1987-07-11,0.0041762091
1987-07-12,0.0041762091
1987-07-13,-0.0064394956
1987-07-14,-0.0064394956
1987-07-15,-0.0064394956
1987-07-16,-0.0064394956
1987-07-17,-0.0064394956
1987-07-18,-0.0064394956
1987-07-19,-0.0064394956
1987-07-20,0.0031055901
1987-07-21,0.0031055901
1987-07-22,0.0031055901
1987-07-23,0.0031055901
1987-07-24,0.0031055901
1987-07-25,0.0031055901
1987-07-26,0.0031055901
1987-07-27,0.0021537219000000002
1987-07-28,0.0021537219000000002
1987-07-29,0.0021537219000000002
1987-07-30,0.0021537219000000002
1987-07-31,0.0021537219000000002
1987-08-01,0.0021537219000000002
1987-08-02,0.0021537219000000002
1987-08-03,-0.0041638684
1987-08-04,-0.0041638684
1987-08-05,-0.0041638684
1987-08-06,-0.0041638684
1987-08-07,-0.0041638684
1987-08-08,-0.0041638684
1987-08-09,-0.0041638684
1987-08-10,0.0033719989
1987-08-11,0.0033719989
1987-08-12,0.0033719989
1987-08-13,0.0033719989
1987-08-14,0.0033719989
1987-08-15,0.0033719989
1987-08-16,0.0033719989
1987-08-17,0.00120984
1987-08-18,0.00120984
1987-08-19,0.00120984
1987-08-20,0.00120984
1987-08-21,0.00120984
1987-08-22,0.00120984
1987-08-23,0.00120984
1987-08-24,0.0020139635
1987-08-25,0.0020139635
1987-08-26,0.0020139635
1987-08-27,0.0020139635
1987-08-28,0.0020139635
1987-08-29,0.0020139635
1987-08-30,0.0020139635
1987-08-31,-0.0001339944
1987-09-01,-0.0001339944
1987-09-02,-0.0001339944
1987-09-03,-0.0001339944
1987-09-04,-0.0001339944
1987-09-05,-0.0001339944
1987-09-06,-0.0001339944
1987-09-07,-0.0036183329
1987-09-08,-0.0036183329
1987-09-09,-0.0036183329
1987-09-10,-0.0036183329
1987-09-11,-0.0036183329
1987-09-12,-0.0036183329
1987-09-13,-0.0036183329
