Date,Volume
2003-04-25,3666400
2003-04-26,3666400
2003-04-27,3666400
2003-04-28,11371400
2003-04-29,8182800
2003-04-30,8181700
2003-05-01,6120700
2003-05-02,5735400
2003-05-03,5735400
2003-05-04,5735400
2003-05-05,27780500
2003-05-06,27044500
2003-05-07,18828200
2003-05-08,12281000
2003-05-09,10506900
2003-05-10,10506900
2003-05-11,10506900
2003-05-12,7488800
2003-05-13,7978500
2003-05-14,6348000
2003-05-15,5089200
2003-05-16,6100500
2003-05-17,6100500
2003-05-18,6100500
2003-05-19,7962300
2003-05-20,7432500
2003-05-21,5446600
2003-05-22,3186800
2003-05-23,3691400
2003-05-24,3691400
2003-05-25,3691400
2003-05-26,3691400
2003-05-27,5180900
2003-05-28,6065700
2003-05-29,5960100
2003-05-30,6834800
2003-05-31,6834800
2003-06-01,6834800
2003-06-02,7474800
2003-06-03,6443900
2003-06-04,4842900
2003-06-05,3669600
2003-06-06,4310500
2003-06-07,4310500
2003-06-08,4310500
2003-06-09,4642000
2003-06-10,3154400
2003-06-11,4019900
2003-06-12,4510500
2003-06-13,3415100
2003-06-14,3415100
2003-06-15,3415100
2003-06-16,4259400
2003-06-17,3169000
2003-06-18,8124700
2003-06-19,6813000
2003-06-20,6366900
2003-06-21,6366900
2003-06-22,6366900
2003-06-23,5488600
2003-06-24,9185400
2003-06-25,5889500
2003-06-26,2887600
2003-06-27,6532000
2003-06-28,6532000
2003-06-29,6532000
2003-06-30,3967000
2003-07-01,3232000
2003-07-02,5808900
2003-07-03,2460200
2003-07-04,2460200
2003-07-05,2460200
2003-07-06,2460200
2003-07-07,5112000
2003-07-08,4584600
2003-07-09,3815100
2003-07-10,3052400
2003-07-11,2443900
2003-07-12,2443900
2003-07-13,2443900
2003-07-14,3364400
2003-07-15,3690100
2003-07-16,4480900
2003-07-17,13414500
2003-07-18,5336400
2003-07-19,5336400
2003-07-20,5336400
2003-07-21,3282300
2003-07-22,3543300
2003-07-23,2554200
2003-07-24,4093500
2003-07-25,3869400
2003-07-26,3869400
2003-07-27,3869400
2003-07-28,3042100
2003-07-29,3520000
2003-07-30,3099900
2003-07-31,5383300
2003-08-01,2671500
2003-08-02,2671500
2003-08-03,2671500
2003-08-04,4109200
2003-08-05,4454300
2003-08-06,4383300
2003-08-07,3113900
2003-08-08,2458200
2003-08-09,2458200
2003-08-10,2458200
2003-08-11,2450500
2003-08-12,2936400
2003-08-13,5073200
2003-08-14,3442500
2003-08-15,2247600
2003-08-16,2247600
2003-08-17,2247600
2003-08-18,3442400
2003-08-19,2387300
2003-08-20,4878800
2003-08-21,4559400
2003-08-22,4469000
2003-08-23,4469000
2003-08-24,4469000
2003-08-25,2460400
2003-08-26,2945700
2003-08-27,4030400
2003-08-28,5707600
2003-08-29,4699200
2003-08-30,4699200
2003-08-31,4699200
2003-09-01,4699200
2003-09-02,4323800
2003-09-03,4800500
2003-09-04,3567500
2003-09-05,4288100
2003-09-06,4288100
2003-09-07,4288100
2003-09-08,2986500
2003-09-09,3220900
2003-09-10,4015900
2003-09-11,3815800
2003-09-12,3214100
2003-09-13,3214100
2003-09-14,3214100
2003-09-15,4050800
2003-09-16,4803700
2003-09-17,5167800
2003-09-18,4516200
2003-09-19,3677800
2003-09-20,3677800
2003-09-21,3677800
2003-09-22,3211100
2003-09-23,2365200
2003-09-24,5380100
2003-09-25,10256800
2003-09-26,6200900
2003-09-27,6200900
2003-09-28,6200900
2003-09-29,6530400
2003-09-30,5096900
2003-10-01,4216300
2003-10-02,3643900
2003-10-03,5350000
2003-10-04,5350000
2003-10-05,5350000
2003-10-06,4791600
2003-10-07,7467400
2003-10-08,7654800
2003-10-09,6209800
2003-10-10,3122100
2003-10-11,3122100
2003-10-12,3122100
2003-10-13,4997600
2003-10-14,4918200
2003-10-15,10894700
2003-10-16,17422900
2003-10-17,6425200
2003-10-18,6425200
2003-10-19,6425200
2003-10-20,4984500
2003-10-21,3151100
2003-10-22,2885700
2003-10-23,2950200
2003-10-24,3926000
2003-10-25,3926000
2003-10-26,3926000
2003-10-27,2893100
2003-10-28,4494900
2003-10-29,4769300
2003-10-30,4652800
2003-10-31,3895600
2003-11-01,3895600
2003-11-02,3895600
2003-11-03,5407900
2003-11-04,4450600
2003-11-05,5758400
2003-11-06,7090600
2003-11-07,3752600
2003-11-08,3752600
2003-11-09,3752600
2003-11-10,4183500
2003-11-11,3840600
2003-11-12,5357200
2003-11-13,3799500
2003-11-14,4233000
2003-11-15,4233000
2003-11-16,4233000
2003-11-17,4076000
2003-11-18,4771300
2003-11-19,6153300
2003-11-20,4278400
2003-11-21,4318500
2003-11-22,4318500
2003-11-23,4318500
2003-11-24,6818300
2003-11-25,4797400
2003-11-26,4377300
2003-11-27,4377300
2003-11-28,1358900
2003-11-29,1358900
2003-11-30,1358900
2003-12-01,6456000
2003-12-02,3666000
2003-12-03,3416000
2003-12-04,3177500
2003-12-05,3324600
2003-12-06,3324600
2003-12-07,3324600
2003-12-08,2647100
2003-12-09,2413300
2003-12-10,4845300
2003-12-11,3270300
2003-12-12,3440600
2003-12-13,3440600
2003-12-14,3440600
2003-12-15,6944800
2003-12-16,6677800
2003-12-17,4897500
2003-12-18,5909200
2003-12-19,8099300
2003-12-20,8099300
2003-12-21,8099300
2003-12-22,6733300
2003-12-23,5508900
2003-12-24,3169200
2003-12-25,3169200
2003-12-26,1851700
2003-12-27,1851700
2003-12-28,1851700
2003-12-29,4168900
2003-12-30,3658100
2003-12-31,3115200
2004-01-01,3115200
2004-01-02,2582900
2004-01-03,2582900
2004-01-04,2582900
2004-01-05,7053900
2004-01-06,9095500
2004-01-07,10479900
2004-01-08,8219700
2004-01-09,7633200
2004-01-10,7633200
2004-01-11,7633200
2004-01-12,8706200
2004-01-13,12125300
2004-01-14,11072200
2004-01-15,18182300
2004-01-16,6657500
2004-01-17,6657500
2004-01-18,6657500
2004-01-19,6657500
2004-01-20,5641900
2004-01-21,4047500
2004-01-22,3660800
2004-01-23,4056600
2004-01-24,4056600
2004-01-25,4056600
2004-01-26,4844100
2004-01-27,5483400
2004-01-28,4917900
2004-01-29,3798200
2004-01-30,3308900
2004-01-31,3308900
2004-02-01,3308900
2004-02-02,5132700
2004-02-03,3228800
2004-02-04,5456300
2004-02-05,6300800
2004-02-06,3452500
2004-02-07,3452500
2004-02-08,3452500
2004-02-09,3361800
2004-02-10,4559700
2004-02-11,6224000
2004-02-12,3285500
2004-02-13,5642500
2004-02-14,5642500
2004-02-15,5642500
2004-02-16,5642500
2004-02-17,3052800
2004-02-18,2529200
2004-02-19,5769300
2004-02-20,4957200
2004-02-21,4957200
2004-02-22,4957200
2004-02-23,3465700
2004-02-24,4626000
2004-02-25,4933500
2004-02-26,3543000
2004-02-27,8372100
2004-02-28,8372100
2004-02-29,8372100
2004-03-01,5744300
2004-03-02,4583700
2004-03-03,4020200
2004-03-04,11789700
2004-03-05,27510700
2004-03-06,27510700
2004-03-07,27510700
2004-03-08,9337000
2004-03-09,11042200
2004-03-10,17981500
2004-03-11,10640200
2004-03-12,5879000
2004-03-13,5879000
2004-03-14,5879000
2004-03-15,8602100
2004-03-16,10811300
2004-03-17,7347000
2004-03-18,5733600
2004-03-19,7296000
2004-03-20,7296000
2004-03-21,7296000
2004-03-22,7482700
2004-03-23,6884200
2004-03-24,7646700
2004-03-25,10115100
2004-03-26,7498100
2004-03-27,7498100
2004-03-28,7498100
2004-03-29,6263000
2004-03-30,6422800
2004-03-31,6978100
2004-04-01,5684500
2004-04-02,4901400
2004-04-03,4901400
2004-04-04,4901400
2004-04-05,6887000
2004-04-06,4607000
2004-04-07,4555700
2004-04-08,4302100
2004-04-09,4302100
2004-04-10,4302100
2004-04-11,4302100
2004-04-12,4116800
2004-04-13,7792800
2004-04-14,11423800
2004-04-15,31454400
2004-04-16,7195200
2004-04-17,7195200
2004-04-18,7195200
2004-04-19,12720600
2004-04-20,6330700
2004-04-21,5819200
2004-04-22,6153300
2004-04-23,5639800
2004-04-24,5639800
2004-04-25,5639800
2004-04-26,4127300
2004-04-27,5069000
2004-04-28,4128000
2004-04-29,8228400
2004-04-30,8330400
2004-05-01,8330400
2004-05-02,8330400
2004-05-03,5314900
2004-05-04,4999700
2004-05-05,4251900
2004-05-06,4706400
2004-05-07,7482800
2004-05-08,7482800
2004-05-09,7482800
2004-05-10,4463900
2004-05-11,5449500
2004-05-12,4382500
2004-05-13,4104500
2004-05-14,4603600
2004-05-15,4603600
2004-05-16,4603600
2004-05-17,5365100
2004-05-18,3679700
2004-05-19,6707000
2004-05-20,3505300
2004-05-21,3212400
2004-05-22,3212400
2004-05-23,3212400
2004-05-24,4207200
2004-05-25,5713900
2004-05-26,5753000
2004-05-27,4213800
2004-05-28,2602100
2004-05-29,2602100
2004-05-30,2602100
2004-05-31,2602100
2004-06-01,3252400
2004-06-02,5691300
2004-06-03,4480900
2004-06-04,7127000
2004-06-05,7127000
2004-06-06,7127000
2004-06-07,5283500
2004-06-08,7421800
2004-06-09,6235800
2004-06-10,4599600
2004-06-11,4599600
2004-06-12,4599600
2004-06-13,4599600
2004-06-14,4356900
2004-06-15,7939900
2004-06-16,16243600
2004-06-17,9845000
2004-06-18,7254500
2004-06-19,7254500
2004-06-20,7254500
2004-06-21,6968100
2004-06-22,6437700
2004-06-23,6979800
2004-06-24,4509200
2004-06-25,5775500
2004-06-26,5775500
2004-06-27,5775500
2004-06-28,9305300
2004-06-29,10545600
2004-06-30,6661500
2004-07-01,6106100
2004-07-02,16262200
2004-07-03,16262200
2004-07-04,16262200
2004-07-05,16262200
2004-07-06,6231800
2004-07-07,7107000
2004-07-08,4167500
2004-07-09,3729700
2004-07-10,3729700
2004-07-11,3729700
2004-07-12,9136100
2004-07-13,5646000
2004-07-14,14925000
2004-07-15,31566500
2004-07-16,8721100
2004-07-17,8721100
2004-07-18,8721100
2004-07-19,9520900
2004-07-20,5781200
2004-07-21,5379600
2004-07-22,5966400
2004-07-23,4885200
2004-07-24,4885200
2004-07-25,4885200
2004-07-26,7034500
2004-07-27,7589400
2004-07-28,5090200
2004-07-29,3967100
2004-07-30,4339700
2004-07-31,4339700
2004-08-01,4339700
2004-08-02,6519500
2004-08-03,3779100
2004-08-04,4937300
2004-08-05,4366100
2004-08-06,8790900
2004-08-07,8790900
2004-08-08,8790900
2004-08-09,5193700
2004-08-10,6268500
2004-08-11,5757000
2004-08-12,4039300
2004-08-13,5858000
2004-08-14,5858000
2004-08-15,5858000
2004-08-16,7779900
2004-08-17,5768200
2004-08-18,6511700
2004-08-19,6945000
2004-08-20,5656800
2004-08-21,5656800
2004-08-22,5656800
2004-08-23,4547500
2004-08-24,6681000
2004-08-25,9028900
2004-08-26,17068900
2004-08-27,6943100
2004-08-28,6943100
2004-08-29,6943100
2004-08-30,3895400
2004-08-31,6724300
2004-09-01,9209400
2004-09-02,7255800
2004-09-03,5240500
2004-09-04,5240500
2004-09-05,5240500
2004-09-06,5240500
2004-09-07,5392100
2004-09-08,6134400
2004-09-09,8238200
2004-09-10,5857400
2004-09-11,5857400
2004-09-12,5857400
2004-09-13,5035300
2004-09-14,4550400
2004-09-15,4154800
2004-09-16,8962800
2004-09-17,8969800
2004-09-18,8969800
2004-09-19,8969800
2004-09-20,4375000
2004-09-21,6904500
2004-09-22,7173000
2004-09-23,7096500
2004-09-24,6598000
2004-09-25,6598000
2004-09-26,6598000
2004-09-27,7098500
2004-09-28,6306900
2004-09-29,4884100
2004-09-30,7589500
2004-10-01,8310800
2004-10-02,8310800
2004-10-03,8310800
2004-10-04,10251500
2004-10-05,7252900
2004-10-06,7969700
2004-10-07,7609800
2004-10-08,6414800
2004-10-09,6414800
2004-10-10,6414800
2004-10-11,5783400
2004-10-12,8217700
2004-10-13,20768000
2004-10-14,49436200
2004-10-15,18413000
2004-10-16,18413000
2004-10-17,18413000
2004-10-18,21442000
2004-10-19,14321300
2004-10-20,10805500
2004-10-21,12937600
2004-10-22,8626200
2004-10-23,8626200
2004-10-24,8626200
2004-10-25,7011500
2004-10-26,10613600
2004-10-27,21312400
2004-10-28,15433300
2004-10-29,14468200
2004-10-30,14468200
2004-10-31,14468200
2004-11-01,10750900
2004-11-02,13035500
2004-11-03,21503100
2004-11-04,16582600
2004-11-05,21518700
2004-11-06,21518700
2004-11-07,21518700
2004-11-08,9409300
2004-11-09,8495800
2004-11-10,9083500
2004-11-11,7273200
2004-11-12,7066100
2004-11-13,7066100
2004-11-14,7066100
2004-11-15,6715100
2004-11-16,5269700
2004-11-17,7102700
2004-11-18,8199100
2004-11-19,13665700
2004-11-20,13665700
2004-11-21,13665700
2004-11-22,45860900
2004-11-23,16275900
2004-11-24,24835500
2004-11-25,24835500
2004-11-26,9824000
2004-11-27,9824000
2004-11-28,9824000
2004-11-29,30587800
2004-11-30,18366400
2004-12-01,14295600
2004-12-02,17632900
2004-12-03,22122300
2004-12-04,22122300
2004-12-05,22122300
2004-12-06,22284300
2004-12-07,18873200
2004-12-08,12355400
2004-12-09,13241100
2004-12-10,13853100
2004-12-11,13853100
2004-12-12,13853100
2004-12-13,7054300
2004-12-14,7423600
2004-12-15,7113600
2004-12-16,20109200
2004-12-17,13991000
2004-12-18,13991000
2004-12-19,13991000
2004-12-20,20859400
2004-12-21,19007400
2004-12-22,10104100
2004-12-23,4391600
2004-12-24,4391600
2004-12-25,4391600
2004-12-26,4391600
2004-12-27,9990900
2004-12-28,10924200
2004-12-29,8027900
2004-12-30,6166800
2004-12-31,4974800
2005-01-01,4974800
2005-01-02,4974800
2005-01-03,12357000
2005-01-04,19585900
2005-01-05,12150600
2005-01-06,12599200
2005-01-07,39775900
2005-01-08,39775900
2005-01-09,39775900
2005-01-10,30809100
2005-01-11,46636200
2005-01-12,34280400
2005-01-13,56512800
2005-01-14,31620400
2005-01-15,31620400
2005-01-16,31620400
2005-01-17,31620400
2005-01-18,17972500
2005-01-19,13426700
2005-01-20,16337900
2005-01-21,16273800
2005-01-22,16273800
2005-01-23,16273800
2005-01-24,15029100
2005-01-25,17307700
2005-01-26,13205300
2005-01-27,8861200
2005-01-28,14314500
2005-01-29,14314500
2005-01-30,14314500
2005-01-31,30019600
2005-02-01,12114200
2005-02-02,18215400
2005-02-03,13065200
2005-02-04,10063500
2005-02-05,10063500
2005-02-06,10063500
2005-02-07,9365300
2005-02-08,15893200
2005-02-09,21276000
2005-02-10,19518200
2005-02-11,21447400
2005-02-12,21447400
2005-02-13,21447400
2005-02-14,22704700
2005-02-15,41289600
2005-02-16,29272200
2005-02-17,27115600
2005-02-18,20772400
2005-02-19,20772400
2005-02-20,20772400
2005-02-21,20772400
2005-02-22,21773100
2005-02-23,24021100
2005-02-24,27125500
2005-02-25,16348400
2005-02-26,16348400
2005-02-27,16348400
2005-02-28,11635900
2005-03-01,16721000
2005-03-02,16362900
2005-03-03,50416200
2005-03-04,27022100
2005-03-05,27022100
2005-03-06,27022100
2005-03-07,16094000
2005-03-08,36480400
2005-03-09,47230900
2005-03-10,27753900
2005-03-11,22601100
2005-03-12,22601100
2005-03-13,22601100
2005-03-14,21620900
2005-03-15,18164600
2005-03-16,24921900
2005-03-17,28640000
2005-03-18,33576800
2005-03-19,33576800
2005-03-20,33576800
2005-03-21,19326000
2005-03-22,19693400
2005-03-23,21779400
2005-03-24,12596600
2005-03-25,12596600
2005-03-26,12596600
2005-03-27,12596600
2005-03-28,9836100
2005-03-29,16477000
2005-03-30,14105700
2005-03-31,22719100
2005-04-01,22903000
2005-04-02,22903000
2005-04-03,22903000
2005-04-04,20714800
2005-04-05,19865700
2005-04-06,14815200
2005-04-07,18106700
2005-04-08,23212500
2005-04-09,23212500
2005-04-10,23212500
2005-04-11,29345100
2005-04-12,35037900
2005-04-13,48998100
2005-04-14,98328300
2005-04-15,61717400
2005-04-16,61717400
2005-04-17,61717400
2005-04-18,47399200
2005-04-19,38630100
2005-04-20,33754700
2005-04-21,27128300
2005-04-22,29968900
2005-04-23,29968900
2005-04-24,29968900
2005-04-25,26659300
2005-04-26,28946700
2005-04-27,21924600
2005-04-28,20539500
2005-04-29,23986800
2005-04-30,23986800
2005-05-01,23986800
2005-05-02,16640000
2005-05-03,17740700
2005-05-04,16006300
2005-05-05,13834500
2005-05-06,11651700
2005-05-07,11651700
2005-05-08,11651700
2005-05-09,12703400
2005-05-10,15723700
2005-05-11,72927900
2005-05-12,34651500
2005-05-13,25096900
2005-05-14,25096900
2005-05-15,25096900
2005-05-16,16939100
2005-05-17,21012300
2005-05-18,22740100
2005-05-19,28327200
2005-05-20,16166100
2005-05-21,16166100
2005-05-22,16166100
2005-05-23,37234800
2005-05-24,21195000
2005-05-25,14143100
2005-05-26,18768600
2005-05-27,11286000
2005-05-28,11286000
2005-05-29,11286000
2005-05-30,11286000
2005-05-31,14435900
2005-06-01,16207600
2005-06-02,13356200
2005-06-03,34173900
2005-06-04,34173900
2005-06-05,34173900
2005-06-06,28998800
2005-06-07,26616600
2005-06-08,14428800
2005-06-09,13937700
2005-06-10,24247600
2005-06-11,24247600
2005-06-12,24247600
2005-06-13,15563300
2005-06-14,12423100
2005-06-15,20119400
2005-06-16,19559800
2005-06-17,21290200
2005-06-18,21290200
2005-06-19,21290200
2005-06-20,11561300
2005-06-21,13233100
2005-06-22,15175900
2005-06-23,24080500
2005-06-24,14668200
2005-06-25,14668200
2005-06-26,14668200
2005-06-27,21434700
2005-06-28,12510700
2005-06-29,16012800
2005-06-30,14942500
2005-07-01,8928600
2005-07-02,8928600
2005-07-03,8928600
2005-07-04,8928600
2005-07-05,16223900
2005-07-06,14093800
2005-07-07,13704400
2005-07-08,10383400
2005-07-09,10383400
2005-07-10,10383400
2005-07-11,13885300
2005-07-12,13822800
2005-07-13,24458400
2005-07-14,74859300
2005-07-15,24560100
2005-07-16,24560100
2005-07-17,24560100
2005-07-18,20939200
2005-07-19,23966500
2005-07-20,16192700
2005-07-21,14438000
2005-07-22,10753800
2005-07-23,10753800
2005-07-24,10753800
2005-07-25,10522400
2005-07-26,9592600
2005-07-27,10133900
2005-07-28,8975400
2005-07-29,20074300
2005-07-30,20074300
2005-07-31,20074300
2005-08-01,11223200
2005-08-02,10602700
2005-08-03,9225800
2005-08-04,9618000
2005-08-05,8640400
2005-08-06,8640400
2005-08-07,8640400
2005-08-08,6299400
2005-08-09,13601400
2005-08-10,12890900
2005-08-11,9713700
2005-08-12,32715600
2005-08-13,32715600
2005-08-14,32715600
2005-08-15,38811700
2005-08-16,19200800
2005-08-17,17847300
2005-08-18,15805700
2005-08-19,13448900
2005-08-20,13448900
2005-08-21,13448900
2005-08-22,13847600
2005-08-23,10557300
2005-08-24,20431100
2005-08-25,9866200
2005-08-26,9323500
2005-08-27,9323500
2005-08-28,9323500
2005-08-29,9153400
2005-08-30,18527200
2005-08-31,14391300
2005-09-01,12727400
2005-09-02,7942100
2005-09-03,7942100
2005-09-04,7942100
2005-09-05,7942100
2005-09-06,29236400
2005-09-07,34395500
2005-09-08,25094300
2005-09-09,21987200
2005-09-10,21987200
2005-09-11,21987200
2005-09-12,16171300
2005-09-13,17603000
2005-09-14,16943800
2005-09-15,14827000
2005-09-16,21107300
2005-09-17,21107300
2005-09-18,21107300
2005-09-19,27990400
2005-09-20,29279600
2005-09-21,15526700
2005-09-22,16561700
2005-09-23,19944900
2005-09-24,19944900
2005-09-25,19944900
2005-09-26,19520100
2005-09-27,12203700
2005-09-28,40198000
2005-09-29,22744500
2005-09-30,18986900
2005-10-01,18986900
2005-10-02,18986900
2005-10-03,18126900
2005-10-04,19266400
2005-10-05,21813200
2005-10-06,27054900
2005-10-07,24210100
2005-10-08,24210100
2005-10-09,24210100
2005-10-10,18125200
2005-10-11,43781600
2005-10-12,96338800
2005-10-13,66627700
2005-10-14,36984000
2005-10-15,36984000
2005-10-16,36984000
2005-10-17,22029800
2005-10-18,21771000
2005-10-19,36024400
2005-10-20,48491500
2005-10-21,28454500
2005-10-22,28454500
2005-10-23,28454500
2005-10-24,21776900
2005-10-25,16611700
2005-10-26,22556900
2005-10-27,14697900
2005-10-28,27492400
2005-10-29,27492400
2005-10-30,27492400
2005-10-31,33601600
2005-11-01,26774500
2005-11-02,30609300
2005-11-03,31585100
2005-11-04,31358400
2005-11-05,31358400
2005-11-06,31358400
2005-11-07,22815400
2005-11-08,16920200
2005-11-09,19747500
2005-11-10,23762300
2005-11-11,15194600
2005-11-12,15194600
2005-11-13,15194600
2005-11-14,13211900
2005-11-15,19172900
2005-11-16,28018400
2005-11-17,24150200
2005-11-18,18748600
2005-11-19,18748600
2005-11-20,18748600
2005-11-21,18275400
2005-11-22,19295800
2005-11-23,17351900
2005-11-24,17351900
2005-11-25,14107600
2005-11-26,14107600
2005-11-27,14107600
2005-11-28,36375700
2005-11-29,31836900
2005-11-30,21274100
2005-12-01,29031900
2005-12-02,31991500
2005-12-03,31991500
2005-12-04,31991500
2005-12-05,20845400
2005-12-06,30608200
2005-12-07,24266600
2005-12-08,28231400
2005-12-09,19835800
2005-12-10,19835800
2005-12-11,19835800
2005-12-12,18749800
2005-12-13,17636300
2005-12-14,51811300
2005-12-15,20041500
2005-12-16,23970400
2005-12-17,23970400
2005-12-18,23970400
2005-12-19,18903400
2005-12-20,17111000
2005-12-21,16990600
2005-12-22,13236100
2005-12-23,8209200
2005-12-24,8209200
2005-12-25,8209200
2005-12-26,8209200
2005-12-27,21092500
2005-12-28,14218400
2005-12-29,17500900
2005-12-30,22295100
2005-12-31,22295100
2006-01-01,22295100
2006-01-02,22295100
2006-01-03,28829800
2006-01-04,22128700
2006-01-05,16050800
2006-01-06,25159200
2006-01-07,25159200
2006-01-08,25159200
2006-01-09,24108600
2006-01-10,81423900
2006-01-11,53349800
2006-01-12,45743200
2006-01-13,27725200
2006-01-14,27725200
2006-01-15,27725200
2006-01-16,27725200
2006-01-17,29843700
2006-01-18,42879900
2006-01-19,60566000
2006-01-20,40527100
2006-01-21,40527100
2006-01-22,40527100
2006-01-23,37847500
2006-01-24,40794800
2006-01-25,45563800
2006-01-26,42192400
2006-01-27,34066600
2006-01-28,34066600
2006-01-29,34066600
2006-01-30,49942900
2006-01-31,32626500
2006-02-01,18613800
2006-02-02,25261500
2006-02-03,24718700
2006-02-04,24718700
2006-02-05,24718700
2006-02-06,58991700
2006-02-07,49601100
2006-02-08,34039800
2006-02-09,41063000
2006-02-10,62874200
2006-02-11,62874200
2006-02-12,62874200
2006-02-13,31553500
2006-02-14,41462100
2006-02-15,41420400
2006-02-16,33863400
2006-02-17,20571400
2006-02-18,20571400
2006-02-19,20571400
2006-02-20,20571400
2006-02-21,27843100
2006-02-22,34937100
2006-02-23,30604200
2006-02-24,19098000
2006-02-25,19098000
2006-02-26,19098000
2006-02-27,28258600
2006-02-28,45249300
2006-03-01,27279200
2006-03-02,22331200
2006-03-03,26345300
2006-03-04,26345300
2006-03-05,26345300
2006-03-06,32595200
2006-03-07,31174200
2006-03-08,23330400
2006-03-09,28546600
2006-03-10,37255100
2006-03-11,37255100
2006-03-12,37255100
2006-03-13,30756700
2006-03-14,22929300
2006-03-15,31857000
2006-03-16,26772800
2006-03-17,29001500
2006-03-18,29001500
2006-03-19,29001500
2006-03-20,21622900
2006-03-21,48048800
2006-03-22,48067700
2006-03-23,50993800
2006-03-24,38285000
2006-03-25,38285000
2006-03-26,38285000
2006-03-27,39574000
2006-03-28,48940100
2006-03-29,83815500
2006-03-30,49666100
2006-03-31,29119900
2006-04-01,29119900
2006-04-02,29119900
2006-04-03,29135400
2006-04-04,33283000
2006-04-05,79764600
2006-04-06,95134600
2006-04-07,55187100
2006-04-08,55187100
2006-04-09,55187100
2006-04-10,32268400
2006-04-11,33547000
2006-04-12,26424800
2006-04-13,26238500
2006-04-14,26238500
2006-04-15,26238500
2006-04-16,26238500
2006-04-17,25783500
2006-04-18,28387300
2006-04-19,38786900
2006-04-20,59535100
2006-04-21,28178100
2006-04-22,28178100
2006-04-23,28178100
2006-04-24,25251000
2006-04-25,18895100
2006-04-26,25388800
2006-04-27,30212400
2006-04-28,27144200
2006-04-29,27144200
2006-04-30,27144200
2006-05-01,26799300
2006-05-02,27559400
2006-05-03,24535400
2006-05-04,30729300
2006-05-05,20139700
2006-05-06,20139700
2006-05-07,20139700
2006-05-08,21244700
2006-05-09,18988100
2006-05-10,16424600
2006-05-11,29024600
2006-05-12,22920500
2006-05-13,22920500
2006-05-14,22920500
2006-05-15,18899200
2006-05-16,33455000
2006-05-17,26935500
2006-05-18,23515800
2006-05-19,35209500
2006-05-20,35209500
2006-05-21,35209500
2006-05-22,25677700
2006-05-23,24800500
2006-05-24,32715400
2006-05-25,16549000
2006-05-26,15462500
2006-05-27,15462500
2006-05-28,15462500
2006-05-29,15462500
2006-05-30,20121500
2006-05-31,45749200
2006-06-01,33661000
2006-06-02,24492400
2006-06-03,24492400
2006-06-04,24492400
2006-06-05,21635200
2006-06-06,25929900
2006-06-07,26803800
2006-06-08,49910100
2006-06-09,27708500
2006-06-10,27708500
2006-06-11,27708500
2006-06-12,25635200
2006-06-13,38594400
2006-06-14,31362000
2006-06-15,42513700
2006-06-16,29932200
2006-06-17,29932200
2006-06-18,29932200
2006-06-19,25163400
2006-06-20,24034800
2006-06-21,30832000
2006-06-22,34486900
2006-06-23,23578700
2006-06-24,23578700
2006-06-25,23578700
2006-06-26,16662000
2006-06-27,19664700
2006-06-28,30382300
2006-06-29,31192800
2006-06-30,26417700
2006-07-01,26417700
2006-07-02,26417700
2006-07-03,6956100
2006-07-04,6956100
2006-07-05,18508600
2006-07-06,22614600
2006-07-07,28548600
2006-07-08,28548600
2006-07-09,28548600
2006-07-10,18905200
2006-07-11,29465100
2006-07-12,33118900
2006-07-13,44639500
2006-07-14,35465600
2006-07-15,35465600
2006-07-16,35465600
2006-07-17,36590800
2006-07-18,35730300
2006-07-19,49669400
2006-07-20,70433800
2006-07-21,31853300
2006-07-22,31853300
2006-07-23,31853300
2006-07-24,25816300
2006-07-25,21038200
2006-07-26,32086700
2006-07-27,26251600
2006-07-28,24696700
2006-07-29,24696700
2006-07-30,24696700
2006-07-31,31887200
2006-08-01,25420200
2006-08-02,19670300
2006-08-03,30037300
2006-08-04,66173800
2006-08-05,66173800
2006-08-06,66173800
2006-08-07,44482600
2006-08-08,35638000
2006-08-09,34137100
2006-08-10,24920000
2006-08-11,27768900
2006-08-12,27768900
2006-08-13,27768900
2006-08-14,25629300
2006-08-15,30762600
2006-08-16,27903000
2006-08-17,20755300
2006-08-18,19155500
2006-08-19,19155500
2006-08-20,19155500
2006-08-21,18793800
2006-08-22,20606000
2006-08-23,19152100
2006-08-24,23399700
2006-08-25,19427100
2006-08-26,19427100
2006-08-27,19427100
2006-08-28,26362900
2006-08-29,33833300
2006-08-30,24290800
2006-08-31,20524900
2006-09-01,14589100
2006-09-02,14589100
2006-09-03,14589100
2006-09-04,14589100
2006-09-05,36159200
2006-09-06,34789400
2006-09-07,45284200
2006-09-08,31997200
2006-09-09,31997200
2006-09-10,31997200
2006-09-11,33897300
2006-09-12,60167400
2006-09-13,40933500
2006-09-14,28633200
2006-09-15,35066200
2006-09-16,35066200
2006-09-17,35066200
2006-09-18,25188500
2006-09-19,25358900
2006-09-20,29385400
2006-09-21,28361600
2006-09-22,23754000
2006-09-23,23754000
2006-09-24,23754000
2006-09-25,30678300
2006-09-26,39391000
2006-09-27,28941900
2006-09-28,25843200
2006-09-29,14493300
2006-09-30,14493300
2006-10-01,14493300
2006-10-02,25451400
2006-10-03,28239600
2006-10-04,29610100
2006-10-05,24424400
2006-10-06,16677100
2006-10-07,16677100
2006-10-08,16677100
2006-10-09,15650800
2006-10-10,18985300
2006-10-11,20423400
2006-10-12,21173400
2006-10-13,24435600
2006-10-14,24435600
2006-10-15,24435600
2006-10-16,18167600
2006-10-17,17175900
