Date,Value
1971-04-02,5.212
1971-04-03,5.212
1971-04-04,5.212
1971-04-05,5.212
1971-04-06,5.212
1971-04-07,5.212
1971-04-08,5.212
1971-04-09,5.212
1971-04-10,5.212
1971-04-11,5.212
1971-04-12,5.212
1971-04-13,5.212
1971-04-14,5.212
1971-04-15,5.212
1971-04-16,5.212
1971-04-17,5.212
1971-04-18,5.212
1971-04-19,5.212
1971-04-20,5.212
1971-04-21,5.212
1971-04-22,5.212
1971-04-23,5.212
1971-04-24,5.212
1971-04-25,5.212
1971-04-26,5.212
1971-04-27,5.212
1971-04-28,5.212
1971-04-29,5.212
1971-04-30,5.212
1971-05-01,5.212
1971-05-02,5.212
1971-05-03,5.212
1971-05-04,5.212
1971-05-05,5.212
1971-05-06,5.212
1971-05-07,5.212
1971-05-08,5.212
1971-05-09,5.212
1971-05-10,5.212
1971-05-11,5.212
1971-05-12,5.212
1971-05-13,5.212
1971-05-14,5.212
1971-05-15,5.212
1971-05-16,5.212
1971-05-17,5.212
1971-05-18,5.212
1971-05-19,5.212
1971-05-20,5.212
1971-05-21,5.212
1971-05-22,5.212
1971-05-23,5.212
1971-05-24,5.212
1971-05-25,5.212
1971-05-26,5.212
1971-05-27,5.212
1971-05-28,5.212
1971-05-29,5.212
1971-05-30,5.212
1971-05-31,5.212
1971-06-01,5.212
1971-06-02,5.212
1971-06-03,5.212
1971-06-04,5.212
1971-06-05,5.212
1971-06-06,5.212
1971-06-07,5.212
1971-06-08,5.212
1971-06-09,5.212
1971-06-10,5.212
1971-06-11,5.212
1971-06-12,5.212
1971-06-13,5.212
1971-06-14,5.212
1971-06-15,5.212
1971-06-16,5.212
1971-06-17,5.212
1971-06-18,5.212
1971-06-19,5.212
1971-06-20,5.212
1971-06-21,5.212
1971-06-22,5.212
1971-06-23,5.212
1971-06-24,5.212
1971-06-25,5.212
1971-06-26,5.212
1971-06-27,5.212
1971-06-28,5.212
1971-06-29,5.212
1971-06-30,5.212
1971-07-01,5.219
1971-07-02,5.219
1971-07-03,5.219
1971-07-04,5.219
1971-07-05,5.219
1971-07-06,5.219
1971-07-07,5.219
1971-07-08,5.219
1971-07-09,5.219
1971-07-10,5.219
1971-07-11,5.219
1971-07-12,5.219
1971-07-13,5.219
1971-07-14,5.219
1971-07-15,5.219
1971-07-16,5.219
1971-07-17,5.219
1971-07-18,5.219
1971-07-19,5.219
1971-07-20,5.219
1971-07-21,5.219
1971-07-22,5.219
1971-07-23,5.219
1971-07-24,5.219
1971-07-25,5.219
1971-07-26,5.219
1971-07-27,5.219
1971-07-28,5.219
1971-07-29,5.219
1971-07-30,5.219
1971-07-31,5.219
1971-08-01,5.219
1971-08-02,5.219
1971-08-03,5.219
1971-08-04,5.219
1971-08-05,5.219
1971-08-06,5.219
1971-08-07,5.219
1971-08-08,5.219
1971-08-09,5.219
1971-08-10,5.219
1971-08-11,5.219
1971-08-12,5.219
1971-08-13,5.219
1971-08-14,5.219
1971-08-15,5.219
1971-08-16,5.219
1971-08-17,5.219
1971-08-18,5.219
1971-08-19,5.219
1971-08-20,5.219
1971-08-21,5.219
1971-08-22,5.219
1971-08-23,5.219
1971-08-24,5.219
1971-08-25,5.219
1971-08-26,5.219
1971-08-27,5.219
1971-08-28,5.219
1971-08-29,5.219
1971-08-30,5.219
1971-08-31,5.219
1971-09-01,5.219
1971-09-02,5.219
1971-09-03,5.219
1971-09-04,5.219
1971-09-05,5.219
1971-09-06,5.219
1971-09-07,5.219
1971-09-08,5.219
1971-09-09,5.219
1971-09-10,5.219
1971-09-11,5.219
1971-09-12,5.219
1971-09-13,5.219
1971-09-14,5.219
1971-09-15,5.219
1971-09-16,5.219
1971-09-17,5.219
1971-09-18,5.219
1971-09-19,5.219
1971-09-20,5.219
1971-09-21,5.219
1971-09-22,5.219
1971-09-23,5.219
1971-09-24,5.219
1971-09-25,5.219
1971-09-26,5.219
1971-09-27,5.219
1971-09-28,5.219
1971-09-29,5.219
1971-09-30,5.219
1971-10-01,5.226
1971-10-02,5.226
1971-10-03,5.226
1971-10-04,5.226
1971-10-05,5.226
1971-10-06,5.226
1971-10-07,5.226
1971-10-08,5.226
1971-10-09,5.226
1971-10-10,5.226
1971-10-11,5.226
1971-10-12,5.226
1971-10-13,5.226
1971-10-14,5.226
1971-10-15,5.226
1971-10-16,5.226
1971-10-17,5.226
1971-10-18,5.226
1971-10-19,5.226
1971-10-20,5.226
1971-10-21,5.226
1971-10-22,5.226
1971-10-23,5.226
1971-10-24,5.226
1971-10-25,5.226
1971-10-26,5.226
1971-10-27,5.226
1971-10-28,5.226
1971-10-29,5.226
1971-10-30,5.226
1971-10-31,5.226
1971-11-01,5.226
1971-11-02,5.226
1971-11-03,5.226
1971-11-04,5.226
1971-11-05,5.226
1971-11-06,5.226
1971-11-07,5.226
1971-11-08,5.226
1971-11-09,5.226
1971-11-10,5.226
1971-11-11,5.226
1971-11-12,5.226
1971-11-13,5.226
1971-11-14,5.226
1971-11-15,5.226
1971-11-16,5.226
1971-11-17,5.226
1971-11-18,5.226
1971-11-19,5.226
1971-11-20,5.226
1971-11-21,5.226
1971-11-22,5.226
1971-11-23,5.226
1971-11-24,5.226
1971-11-25,5.226
1971-11-26,5.226
1971-11-27,5.226
1971-11-28,5.226
1971-11-29,5.226
1971-11-30,5.226
1971-12-01,5.226
1971-12-02,5.226
1971-12-03,5.226
1971-12-04,5.226
1971-12-05,5.226
1971-12-06,5.226
1971-12-07,5.226
1971-12-08,5.226
1971-12-09,5.226
1971-12-10,5.226
1971-12-11,5.226
1971-12-12,5.226
1971-12-13,5.226
1971-12-14,5.226
1971-12-15,5.226
1971-12-16,5.226
1971-12-17,5.226
1971-12-18,5.226
1971-12-19,5.226
1971-12-20,5.226
1971-12-21,5.226
1971-12-22,5.226
1971-12-23,5.226
1971-12-24,5.226
1971-12-25,5.226
1971-12-26,5.226
1971-12-27,5.226
1971-12-28,5.226
1971-12-29,5.226
1971-12-30,5.226
1971-12-31,5.226
1972-01-01,5.299
1972-01-02,5.299
1972-01-03,5.299
1972-01-04,5.299
1972-01-05,5.299
1972-01-06,5.299
1972-01-07,5.299
1972-01-08,5.299
1972-01-09,5.299
1972-01-10,5.299
1972-01-11,5.299
1972-01-12,5.299
1972-01-13,5.299
1972-01-14,5.299
1972-01-15,5.299
1972-01-16,5.299
1972-01-17,5.299
1972-01-18,5.299
1972-01-19,5.299
1972-01-20,5.299
1972-01-21,5.299
1972-01-22,5.299
1972-01-23,5.299
1972-01-24,5.299
1972-01-25,5.299
1972-01-26,5.299
1972-01-27,5.299
1972-01-28,5.299
1972-01-29,5.299
1972-01-30,5.299
1972-01-31,5.299
1972-02-01,5.299
1972-02-02,5.299
1972-02-03,5.299
1972-02-04,5.299
1972-02-05,5.299
1972-02-06,5.299
1972-02-07,5.299
1972-02-08,5.299
1972-02-09,5.299
1972-02-10,5.299
1972-02-11,5.299
1972-02-12,5.299
1972-02-13,5.299
1972-02-14,5.299
1972-02-15,5.299
1972-02-16,5.299
1972-02-17,5.299
1972-02-18,5.299
1972-02-19,5.299
1972-02-20,5.299
1972-02-21,5.299
1972-02-22,5.299
1972-02-23,5.299
1972-02-24,5.299
1972-02-25,5.299
1972-02-26,5.299
1972-02-27,5.299
1972-02-28,5.299
1972-02-29,5.299
1972-03-01,5.299
1972-03-02,5.299
1972-03-03,5.299
1972-03-04,5.299
1972-03-05,5.299
1972-03-06,5.299
1972-03-07,5.299
1972-03-08,5.299
1972-03-09,5.299
1972-03-10,5.299
1972-03-11,5.299
1972-03-12,5.299
1972-03-13,5.299
1972-03-14,5.299
1972-03-15,5.299
1972-03-16,5.299
1972-03-17,5.299
1972-03-18,5.299
1972-03-19,5.299
1972-03-20,5.299
1972-03-21,5.299
1972-03-22,5.299
1972-03-23,5.299
1972-03-24,5.299
1972-03-25,5.299
1972-03-26,5.299
1972-03-27,5.299
1972-03-28,5.299
1972-03-29,5.299
1972-03-30,5.299
1972-03-31,5.299
1972-04-01,5.365
1972-04-02,5.365
1972-04-03,5.365
1972-04-04,5.365
1972-04-05,5.365
1972-04-06,5.365
1972-04-07,5.365
1972-04-08,5.365
1972-04-09,5.365
1972-04-10,5.365
1972-04-11,5.365
1972-04-12,5.365
1972-04-13,5.365
1972-04-14,5.365
1972-04-15,5.365
1972-04-16,5.365
1972-04-17,5.365
1972-04-18,5.365
1972-04-19,5.365
1972-04-20,5.365
1972-04-21,5.365
1972-04-22,5.365
1972-04-23,5.365
1972-04-24,5.365
1972-04-25,5.365
1972-04-26,5.365
1972-04-27,5.365
1972-04-28,5.365
1972-04-29,5.365
1972-04-30,5.365
1972-05-01,5.365
1972-05-02,5.365
1972-05-03,5.365
1972-05-04,5.365
1972-05-05,5.365
1972-05-06,5.365
1972-05-07,5.365
1972-05-08,5.365
1972-05-09,5.365
1972-05-10,5.365
1972-05-11,5.365
1972-05-12,5.365
1972-05-13,5.365
1972-05-14,5.365
1972-05-15,5.365
1972-05-16,5.365
1972-05-17,5.365
1972-05-18,5.365
1972-05-19,5.365
1972-05-20,5.365
1972-05-21,5.365
1972-05-22,5.365
1972-05-23,5.365
1972-05-24,5.365
1972-05-25,5.365
1972-05-26,5.365
1972-05-27,5.365
1972-05-28,5.365
1972-05-29,5.365
1972-05-30,5.365
1972-05-31,5.365
1972-06-01,5.365
1972-06-02,5.365
1972-06-03,5.365
1972-06-04,5.365
1972-06-05,5.365
1972-06-06,5.365
1972-06-07,5.365
1972-06-08,5.365
1972-06-09,5.365
1972-06-10,5.365
1972-06-11,5.365
1972-06-12,5.365
1972-06-13,5.365
1972-06-14,5.365
1972-06-15,5.365
1972-06-16,5.365
1972-06-17,5.365
1972-06-18,5.365
1972-06-19,5.365
1972-06-20,5.365
1972-06-21,5.365
1972-06-22,5.365
1972-06-23,5.365
1972-06-24,5.365
1972-06-25,5.365
1972-06-26,5.365
1972-06-27,5.365
1972-06-28,5.365
1972-06-29,5.365
1972-06-30,5.365
1972-07-01,5.356
1972-07-02,5.356
1972-07-03,5.356
1972-07-04,5.356
1972-07-05,5.356
1972-07-06,5.356
1972-07-07,5.356
1972-07-08,5.356
1972-07-09,5.356
1972-07-10,5.356
1972-07-11,5.356
1972-07-12,5.356
1972-07-13,5.356
1972-07-14,5.356
1972-07-15,5.356
1972-07-16,5.356
1972-07-17,5.356
1972-07-18,5.356
1972-07-19,5.356
1972-07-20,5.356
1972-07-21,5.356
1972-07-22,5.356
1972-07-23,5.356
1972-07-24,5.356
1972-07-25,5.356
1972-07-26,5.356
1972-07-27,5.356
1972-07-28,5.356
1972-07-29,5.356
1972-07-30,5.356
1972-07-31,5.356
1972-08-01,5.356
1972-08-02,5.356
1972-08-03,5.356
1972-08-04,5.356
1972-08-05,5.356
1972-08-06,5.356
1972-08-07,5.356
1972-08-08,5.356
1972-08-09,5.356
1972-08-10,5.356
1972-08-11,5.356
1972-08-12,5.356
1972-08-13,5.356
1972-08-14,5.356
1972-08-15,5.356
1972-08-16,5.356
1972-08-17,5.356
1972-08-18,5.356
1972-08-19,5.356
1972-08-20,5.356
1972-08-21,5.356
1972-08-22,5.356
1972-08-23,5.356
1972-08-24,5.356
1972-08-25,5.356
1972-08-26,5.356
1972-08-27,5.356
1972-08-28,5.356
1972-08-29,5.356
1972-08-30,5.356
1972-08-31,5.356
1972-09-01,5.356
1972-09-02,5.356
1972-09-03,5.356
1972-09-04,5.356
1972-09-05,5.356
1972-09-06,5.356
1972-09-07,5.356
1972-09-08,5.356
1972-09-09,5.356
1972-09-10,5.356
1972-09-11,5.356
1972-09-12,5.356
1972-09-13,5.356
1972-09-14,5.356
1972-09-15,5.356
1972-09-16,5.356
1972-09-17,5.356
1972-09-18,5.356
1972-09-19,5.356
1972-09-20,5.356
1972-09-21,5.356
1972-09-22,5.356
1972-09-23,5.356
1972-09-24,5.356
1972-09-25,5.356
1972-09-26,5.356
1972-09-27,5.356
1972-09-28,5.356
1972-09-29,5.356
1972-09-30,5.356
1972-10-01,5.383
1972-10-02,5.383
1972-10-03,5.383
1972-10-04,5.383
1972-10-05,5.383
1972-10-06,5.383
1972-10-07,5.383
1972-10-08,5.383
1972-10-09,5.383
1972-10-10,5.383
1972-10-11,5.383
1972-10-12,5.383
1972-10-13,5.383
1972-10-14,5.383
1972-10-15,5.383
1972-10-16,5.383
1972-10-17,5.383
1972-10-18,5.383
1972-10-19,5.383
1972-10-20,5.383
1972-10-21,5.383
1972-10-22,5.383
1972-10-23,5.383
1972-10-24,5.383
1972-10-25,5.383
1972-10-26,5.383
1972-10-27,5.383
1972-10-28,5.383
1972-10-29,5.383
1972-10-30,5.383
1972-10-31,5.383
1972-11-01,5.383
1972-11-02,5.383
1972-11-03,5.383
1972-11-04,5.383
1972-11-05,5.383
1972-11-06,5.383
1972-11-07,5.383
1972-11-08,5.383
1972-11-09,5.383
1972-11-10,5.383
1972-11-11,5.383
1972-11-12,5.383
1972-11-13,5.383
1972-11-14,5.383
1972-11-15,5.383
1972-11-16,5.383
1972-11-17,5.383
1972-11-18,5.383
1972-11-19,5.383
1972-11-20,5.383
1972-11-21,5.383
1972-11-22,5.383
1972-11-23,5.383
1972-11-24,5.383
1972-11-25,5.383
1972-11-26,5.383
1972-11-27,5.383
1972-11-28,5.383
1972-11-29,5.383
1972-11-30,5.383
1972-12-01,5.383
1972-12-02,5.383
1972-12-03,5.383
1972-12-04,5.383
1972-12-05,5.383
1972-12-06,5.383
1972-12-07,5.383
1972-12-08,5.383
1972-12-09,5.383
1972-12-10,5.383
1972-12-11,5.383
1972-12-12,5.383
1972-12-13,5.383
1972-12-14,5.383
1972-12-15,5.383
1972-12-16,5.383
1972-12-17,5.383
1972-12-18,5.383
1972-12-19,5.383
1972-12-20,5.383
1972-12-21,5.383
1972-12-22,5.383
1972-12-23,5.383
1972-12-24,5.383
1972-12-25,5.383
1972-12-26,5.383
1972-12-27,5.383
1972-12-28,5.383
1972-12-29,5.383
1972-12-30,5.383
1972-12-31,5.383
1973-01-01,5.471
1973-01-02,5.471
1973-01-03,5.471
1973-01-04,5.471
1973-01-05,5.471
1973-01-06,5.471
1973-01-07,5.471
1973-01-08,5.471
1973-01-09,5.471
1973-01-10,5.471
1973-01-11,5.471
1973-01-12,5.471
1973-01-13,5.471
1973-01-14,5.471
1973-01-15,5.471
1973-01-16,5.471
1973-01-17,5.471
1973-01-18,5.471
1973-01-19,5.471
1973-01-20,5.471
1973-01-21,5.471
1973-01-22,5.471
1973-01-23,5.471
1973-01-24,5.471
1973-01-25,5.471
1973-01-26,5.471
1973-01-27,5.471
1973-01-28,5.471
1973-01-29,5.471
1973-01-30,5.471
1973-01-31,5.471
1973-02-01,5.471
1973-02-02,5.471
1973-02-03,5.471
1973-02-04,5.471
1973-02-05,5.471
1973-02-06,5.471
1973-02-07,5.471
1973-02-08,5.471
1973-02-09,5.471
1973-02-10,5.471
1973-02-11,5.471
1973-02-12,5.471
1973-02-13,5.471
1973-02-14,5.471
1973-02-15,5.471
1973-02-16,5.471
1973-02-17,5.471
1973-02-18,5.471
1973-02-19,5.471
1973-02-20,5.471
1973-02-21,5.471
1973-02-22,5.471
1973-02-23,5.471
1973-02-24,5.471
1973-02-25,5.471
1973-02-26,5.471
1973-02-27,5.471
1973-02-28,5.471
1973-03-01,5.471
1973-03-02,5.471
1973-03-03,5.471
1973-03-04,5.471
1973-03-05,5.471
1973-03-06,5.471
1973-03-07,5.471
1973-03-08,5.471
1973-03-09,5.471
1973-03-10,5.471
1973-03-11,5.471
1973-03-12,5.471
1973-03-13,5.471
1973-03-14,5.471
1973-03-15,5.471
1973-03-16,5.471
1973-03-17,5.471
1973-03-18,5.471
1973-03-19,5.471
1973-03-20,5.471
1973-03-21,5.471
1973-03-22,5.471
1973-03-23,5.471
1973-03-24,5.471
1973-03-25,5.471
1973-03-26,5.471
1973-03-27,5.471
1973-03-28,5.471
1973-03-29,5.471
1973-03-30,5.471
1973-03-31,5.471
1973-04-01,5.55
1973-04-02,5.55
1973-04-03,5.55
1973-04-04,5.55
1973-04-05,5.55
1973-04-06,5.55
1973-04-07,5.55
1973-04-08,5.55
1973-04-09,5.55
1973-04-10,5.55
1973-04-11,5.55
1973-04-12,5.55
1973-04-13,5.55
1973-04-14,5.55
1973-04-15,5.55
1973-04-16,5.55
1973-04-17,5.55
1973-04-18,5.55
1973-04-19,5.55
1973-04-20,5.55
1973-04-21,5.55
1973-04-22,5.55
1973-04-23,5.55
1973-04-24,5.55
1973-04-25,5.55
1973-04-26,5.55
1973-04-27,5.55
1973-04-28,5.55
1973-04-29,5.55
1973-04-30,5.55
1973-05-01,5.55
1973-05-02,5.55
1973-05-03,5.55
1973-05-04,5.55
1973-05-05,5.55
1973-05-06,5.55
1973-05-07,5.55
1973-05-08,5.55
1973-05-09,5.55
1973-05-10,5.55
1973-05-11,5.55
1973-05-12,5.55
1973-05-13,5.55
1973-05-14,5.55
1973-05-15,5.55
1973-05-16,5.55
1973-05-17,5.55
1973-05-18,5.55
1973-05-19,5.55
1973-05-20,5.55
1973-05-21,5.55
1973-05-22,5.55
1973-05-23,5.55
1973-05-24,5.55
1973-05-25,5.55
1973-05-26,5.55
1973-05-27,5.55
1973-05-28,5.55
1973-05-29,5.55
1973-05-30,5.55
1973-05-31,5.55
1973-06-01,5.55
1973-06-02,5.55
1973-06-03,5.55
1973-06-04,5.55
1973-06-05,5.55
1973-06-06,5.55
1973-06-07,5.55
1973-06-08,5.55
1973-06-09,5.55
1973-06-10,5.55
1973-06-11,5.55
1973-06-12,5.55
1973-06-13,5.55
1973-06-14,5.55
1973-06-15,5.55
1973-06-16,5.55
1973-06-17,5.55
1973-06-18,5.55
1973-06-19,5.55
1973-06-20,5.55
1973-06-21,5.55
1973-06-22,5.55
1973-06-23,5.55
1973-06-24,5.55
1973-06-25,5.55
1973-06-26,5.55
1973-06-27,5.55
1973-06-28,5.55
1973-06-29,5.55
1973-06-30,5.55
1973-07-01,5.564
1973-07-02,5.564
1973-07-03,5.564
1973-07-04,5.564
1973-07-05,5.564
1973-07-06,5.564
1973-07-07,5.564
1973-07-08,5.564
1973-07-09,5.564
1973-07-10,5.564
1973-07-11,5.564
1973-07-12,5.564
1973-07-13,5.564
1973-07-14,5.564
1973-07-15,5.564
1973-07-16,5.564
1973-07-17,5.564
1973-07-18,5.564
1973-07-19,5.564
1973-07-20,5.564
1973-07-21,5.564
1973-07-22,5.564
1973-07-23,5.564
1973-07-24,5.564
1973-07-25,5.564
1973-07-26,5.564
1973-07-27,5.564
1973-07-28,5.564
1973-07-29,5.564
1973-07-30,5.564
1973-07-31,5.564
1973-08-01,5.564
1973-08-02,5.564
1973-08-03,5.564
1973-08-04,5.564
1973-08-05,5.564
1973-08-06,5.564
1973-08-07,5.564
1973-08-08,5.564
1973-08-09,5.564
1973-08-10,5.564
1973-08-11,5.564
1973-08-12,5.564
1973-08-13,5.564
1973-08-14,5.564
1973-08-15,5.564
1973-08-16,5.564
1973-08-17,5.564
1973-08-18,5.564
1973-08-19,5.564
1973-08-20,5.564
1973-08-21,5.564
1973-08-22,5.564
1973-08-23,5.564
1973-08-24,5.564
1973-08-25,5.564
1973-08-26,5.564
1973-08-27,5.564
1973-08-28,5.564
1973-08-29,5.564
1973-08-30,5.564
1973-08-31,5.564
1973-09-01,5.564
1973-09-02,5.564
1973-09-03,5.564
1973-09-04,5.564
1973-09-05,5.564
1973-09-06,5.564
1973-09-07,5.564
1973-09-08,5.564
1973-09-09,5.564
1973-09-10,5.564
1973-09-11,5.564
1973-09-12,5.564
1973-09-13,5.564
1973-09-14,5.564
1973-09-15,5.564
1973-09-16,5.564
1973-09-17,5.564
1973-09-18,5.564
1973-09-19,5.564
1973-09-20,5.564
1973-09-21,5.564
1973-09-22,5.564
1973-09-23,5.564
1973-09-24,5.564
1973-09-25,5.564
1973-09-26,5.564
1973-09-27,5.564
1973-09-28,5.564
1973-09-29,5.564
1973-09-30,5.564
1973-10-01,5.657
1973-10-02,5.657
1973-10-03,5.657
1973-10-04,5.657
1973-10-05,5.657
1973-10-06,5.657
1973-10-07,5.657
1973-10-08,5.657
1973-10-09,5.657
1973-10-10,5.657
1973-10-11,5.657
1973-10-12,5.657
1973-10-13,5.657
1973-10-14,5.657
1973-10-15,5.657
1973-10-16,5.657
1973-10-17,5.657
1973-10-18,5.657
1973-10-19,5.657
1973-10-20,5.657
1973-10-21,5.657
1973-10-22,5.657
1973-10-23,5.657
1973-10-24,5.657
1973-10-25,5.657
1973-10-26,5.657
1973-10-27,5.657
1973-10-28,5.657
1973-10-29,5.657
1973-10-30,5.657
1973-10-31,5.657
1973-11-01,5.657
1973-11-02,5.657
1973-11-03,5.657
1973-11-04,5.657
1973-11-05,5.657
1973-11-06,5.657
1973-11-07,5.657
1973-11-08,5.657
1973-11-09,5.657
1973-11-10,5.657
1973-11-11,5.657
1973-11-12,5.657
1973-11-13,5.657
1973-11-14,5.657
1973-11-15,5.657
1973-11-16,5.657
1973-11-17,5.657
1973-11-18,5.657
1973-11-19,5.657
1973-11-20,5.657
1973-11-21,5.657
1973-11-22,5.657
1973-11-23,5.657
1973-11-24,5.657
1973-11-25,5.657
1973-11-26,5.657
1973-11-27,5.657
1973-11-28,5.657
1973-11-29,5.657
1973-11-30,5.657
1973-12-01,5.657
1973-12-02,5.657
1973-12-03,5.657
1973-12-04,5.657
1973-12-05,5.657
1973-12-06,5.657
1973-12-07,5.657
1973-12-08,5.657
1973-12-09,5.657
1973-12-10,5.657
1973-12-11,5.657
1973-12-12,5.657
1973-12-13,5.657
1973-12-14,5.657
1973-12-15,5.657
1973-12-16,5.657
1973-12-17,5.657
1973-12-18,5.657
1973-12-19,5.657
1973-12-20,5.657
1973-12-21,5.657
1973-12-22,5.657
1973-12-23,5.657
1973-12-24,5.657
1973-12-25,5.657
1973-12-26,5.657
1973-12-27,5.657
1973-12-28,5.657
1973-12-29,5.657
1973-12-30,5.657
1973-12-31,5.657
1974-01-01,5.622
1974-01-02,5.622
1974-01-03,5.622
1974-01-04,5.622
1974-01-05,5.622
1974-01-06,5.622
1974-01-07,5.622
1974-01-08,5.622
1974-01-09,5.622
1974-01-10,5.622
1974-01-11,5.622
1974-01-12,5.622
1974-01-13,5.622
1974-01-14,5.622
1974-01-15,5.622
1974-01-16,5.622
1974-01-17,5.622
1974-01-18,5.622
1974-01-19,5.622
1974-01-20,5.622
1974-01-21,5.622
1974-01-22,5.622
1974-01-23,5.622
1974-01-24,5.622
1974-01-25,5.622
1974-01-26,5.622
1974-01-27,5.622
1974-01-28,5.622
1974-01-29,5.622
1974-01-30,5.622
1974-01-31,5.622
1974-02-01,5.622
1974-02-02,5.622
1974-02-03,5.622
1974-02-04,5.622
1974-02-05,5.622
1974-02-06,5.622
1974-02-07,5.622
1974-02-08,5.622
1974-02-09,5.622
1974-02-10,5.622
1974-02-11,5.622
1974-02-12,5.622
1974-02-13,5.622
1974-02-14,5.622
1974-02-15,5.622
1974-02-16,5.622
1974-02-17,5.622
1974-02-18,5.622
1974-02-19,5.622
1974-02-20,5.622
1974-02-21,5.622
1974-02-22,5.622
1974-02-23,5.622
1974-02-24,5.622
1974-02-25,5.622
1974-02-26,5.622
1974-02-27,5.622
1974-02-28,5.622
1974-03-01,5.622
1974-03-02,5.622
1974-03-03,5.622
1974-03-04,5.622
1974-03-05,5.622
1974-03-06,5.622
1974-03-07,5.622
1974-03-08,5.622
1974-03-09,5.622
1974-03-10,5.622
1974-03-11,5.622
1974-03-12,5.622
1974-03-13,5.622
1974-03-14,5.622
1974-03-15,5.622
1974-03-16,5.622
1974-03-17,5.622
1974-03-18,5.622
1974-03-19,5.622
1974-03-20,5.622
1974-03-21,5.622
1974-03-22,5.622
1974-03-23,5.622
1974-03-24,5.622
1974-03-25,5.622
1974-03-26,5.622
1974-03-27,5.622
1974-03-28,5.622
1974-03-29,5.622
1974-03-30,5.622
1974-03-31,5.622
1974-04-01,5.714
1974-04-02,5.714
1974-04-03,5.714
1974-04-04,5.714
1974-04-05,5.714
1974-04-06,5.714
1974-04-07,5.714
1974-04-08,5.714
1974-04-09,5.714
1974-04-10,5.714
1974-04-11,5.714
1974-04-12,5.714
1974-04-13,5.714
1974-04-14,5.714
1974-04-15,5.714
1974-04-16,5.714
1974-04-17,5.714
1974-04-18,5.714
1974-04-19,5.714
1974-04-20,5.714
1974-04-21,5.714
1974-04-22,5.714
1974-04-23,5.714
1974-04-24,5.714
1974-04-25,5.714
1974-04-26,5.714
1974-04-27,5.714
1974-04-28,5.714
1974-04-29,5.714
1974-04-30,5.714
1974-05-01,5.714
1974-05-02,5.714
1974-05-03,5.714
1974-05-04,5.714
1974-05-05,5.714
1974-05-06,5.714
1974-05-07,5.714
1974-05-08,5.714
1974-05-09,5.714
1974-05-10,5.714
1974-05-11,5.714
1974-05-12,5.714
1974-05-13,5.714
1974-05-14,5.714
1974-05-15,5.714
1974-05-16,5.714
1974-05-17,5.714
1974-05-18,5.714
1974-05-19,5.714
1974-05-20,5.714
1974-05-21,5.714
1974-05-22,5.714
1974-05-23,5.714
1974-05-24,5.714
1974-05-25,5.714
1974-05-26,5.714
1974-05-27,5.714
1974-05-28,5.714
1974-05-29,5.714
1974-05-30,5.714
1974-05-31,5.714
1974-06-01,5.714
1974-06-02,5.714
1974-06-03,5.714
1974-06-04,5.714
1974-06-05,5.714
1974-06-06,5.714
1974-06-07,5.714
1974-06-08,5.714
1974-06-09,5.714
1974-06-10,5.714
1974-06-11,5.714
1974-06-12,5.714
1974-06-13,5.714
1974-06-14,5.714
1974-06-15,5.714
1974-06-16,5.714
1974-06-17,5.714
1974-06-18,5.714
1974-06-19,5.714
1974-06-20,5.714
1974-06-21,5.714
1974-06-22,5.714
1974-06-23,5.714
1974-06-24,5.714
1974-06-25,5.714
1974-06-26,5.714
1974-06-27,5.714
1974-06-28,5.714
1974-06-29,5.714
1974-06-30,5.714
1974-07-01,5.775
1974-07-02,5.775
1974-07-03,5.775
1974-07-04,5.775
1974-07-05,5.775
1974-07-06,5.775
1974-07-07,5.775
1974-07-08,5.775
1974-07-09,5.775
1974-07-10,5.775
1974-07-11,5.775
1974-07-12,5.775
1974-07-13,5.775
1974-07-14,5.775
1974-07-15,5.775
1974-07-16,5.775
1974-07-17,5.775
1974-07-18,5.775
1974-07-19,5.775
1974-07-20,5.775
1974-07-21,5.775
1974-07-22,5.775
1974-07-23,5.775
1974-07-24,5.775
1974-07-25,5.775
1974-07-26,5.775
1974-07-27,5.775
1974-07-28,5.775
1974-07-29,5.775
1974-07-30,5.775
1974-07-31,5.775
1974-08-01,5.775
1974-08-02,5.775
1974-08-03,5.775
1974-08-04,5.775
1974-08-05,5.775
1974-08-06,5.775
1974-08-07,5.775
1974-08-08,5.775
1974-08-09,5.775
1974-08-10,5.775
1974-08-11,5.775
1974-08-12,5.775
1974-08-13,5.775
1974-08-14,5.775
1974-08-15,5.775
1974-08-16,5.775
1974-08-17,5.775
1974-08-18,5.775
1974-08-19,5.775
1974-08-20,5.775
1974-08-21,5.775
1974-08-22,5.775
1974-08-23,5.775
1974-08-24,5.775
1974-08-25,5.775
1974-08-26,5.775
1974-08-27,5.775
1974-08-28,5.775
1974-08-29,5.775
1974-08-30,5.775
1974-08-31,5.775
1974-09-01,5.775
1974-09-02,5.775
1974-09-03,5.775
1974-09-04,5.775
1974-09-05,5.775
1974-09-06,5.775
1974-09-07,5.775
1974-09-08,5.775
1974-09-09,5.775
1974-09-10,5.775
1974-09-11,5.775
1974-09-12,5.775
1974-09-13,5.775
1974-09-14,5.775
1974-09-15,5.775
1974-09-16,5.775
1974-09-17,5.775
1974-09-18,5.775
1974-09-19,5.775
1974-09-20,5.775
1974-09-21,5.775
1974-09-22,5.775
1974-09-23,5.775
1974-09-24,5.775
