Date,Close
2005-09-09,0.03073523503415032
2005-09-10,0.03073523503415032
2005-09-11,0.03073523503415032
2005-09-12,0.0017540440459948847
2005-09-13,-0.011284046692606964
2005-09-14,-0.023809523809523836
2005-09-15,0.0052408788550695196
2005-09-16,0.026869861640264725
2005-09-17,0.026869861640264725
2005-09-18,0.026869861640264725
2005-09-19,0.027924233548135113
2005-09-20,0.010448328267477214
2005-09-21,-0.02030456852791873
2005-09-22,-0.004029936672423684
2005-09-23,0.025048169556840083
2005-09-24,0.025048169556840083
2005-09-25,0.025048169556840083
2005-09-26,0.012030075187969835
2005-09-27,-0.007429420505200679
2005-09-28,-0.04416167664670656
2005-09-29,0.024667188723570987
2005-09-30,0.024264424914023586
2005-10-01,0.024264424914023586
2005-10-02,0.024264424914023586
2005-10-03,0.015482186159298639
2005-10-04,-0.012674504041146228
2005-10-05,-0.018044651162790748
2005-10-06,-0.020464152208881647
2005-10-07,-0.007736943907156735
2005-10-08,-0.007736943907156735
2005-10-09,-0.007736943907156735
2005-10-10,-0.018128654970760216
2005-10-11,0.024220766329164256
2005-10-12,-0.04535762744717975
2005-10-13,0.09116751269035528
2005-10-14,0.004838109415705283
2005-10-15,0.004838109415705283
2005-10-16,0.004838109415705283
2005-10-17,-0.010370370370370363
2005-10-18,-0.02301646706586824
2005-10-19,0.052288833556789927
2005-10-20,0.021842009464870804
2005-10-21,-0.008550053437834104
2005-10-22,-0.008550053437834104
2005-10-23,-0.008550053437834104
2005-10-24,0.020301832554797006
2005-10-25,-0.012150026413100812
2005-10-26,0.016577540106951894
2005-10-27,-0.028406102051551918
2005-10-28,-0.016964446850748938
2005-10-29,-0.016964446850748938
2005-10-30,-0.016964446850748938
2005-10-31,0.05727923627684972
2005-11-01,-0.0015627713144643618
2005-11-02,0.04260869565217407
2005-11-03,0.03169140950792326
2005-11-04,-0.011316105604051052
2005-11-05,-0.011316105604051052
2005-11-06,-0.011316105604051052
2005-11-07,-0.015044971381847905
2005-11-08,-0.005478997177486233
2005-11-09,0.003505843071786252
2005-11-10,0.01780069871901513
2005-11-11,0.00588427590715912
2005-11-12,0.00588427590715912
2005-11-13,0.00588427590715912
2005-11-14,-0.0014624634384139412
2005-11-15,0.013506916192026042
2005-11-16,0.042870905587668595
2005-11-17,-0.006620477290223303
2005-11-18,0.000619962802231866
2005-11-19,0.000619962802231866
2005-11-20,0.000619962802231866
2005-11-21,0.006195786864931607
2005-11-22,0.02401477832512322
2005-11-23,0.008869512928442624
2005-11-24,0.008869512928442624
2005-11-25,0.033229026970645226
2005-11-26,0.033229026970645226
2005-11-27,0.033229026970645226
2005-11-28,0.004614940871070061
2005-11-29,-0.02239448751076667
2005-11-30,-0.004111600587371478
2005-12-01,0.05573724565025073
2005-12-02,0.01438405812282384
2005-12-03,0.01438405812282384
2005-12-04,0.01438405812282384
2005-12-05,-0.01115241635687736
2005-12-06,0.03104984683932055
2005-12-07,-0.0013504388926400823
2005-12-08,0.0017579445571331842
2005-12-09,0.0033814794816415805
2005-12-10,0.0033814794816415805
2005-12-11,0.0033814794816415805
2005-12-12,0.007796261292470685
2005-12-13,0.00093445467894826
2005-12-14,-0.03961056281675113
2005-12-15,0.002360783224552243
2005-12-16,-0.014824050983652137
2005-12-17,-0.014824050983652137
2005-12-18,-0.014824050983652137
2005-12-19,0.003796934327098711
2005-12-20,0.010226954328943716
2005-12-21,0.019276105949244116
2005-12-22,0.007074829931972726
2005-12-23,-0.009051607673601803
2005-12-24,-0.009051607673601803
2005-12-25,-0.009051607673601803
2005-12-26,-0.009051607673601803
2005-12-27,0.011997273346966653
2005-12-28,-0.008891283847501152
2005-12-29,-0.028816093516378816
2005-12-30,0.006158152554233798
2005-12-31,0.006158152554233798
2006-01-01,0.006158152554233798
2006-01-02,0.006158152554233798
2006-01-03,0.039783001808318286
2006-01-04,0.0029431438127089926
2006-01-05,-0.007869814592503688
2006-01-06,0.025813390696423744
2006-01-07,0.025813390696423744
2006-01-08,0.025813390696423744
2006-01-09,-0.003276539973787629
2006-01-10,0.06324786324786325
2006-01-11,0.037595844669799705
2006-01-12,0.004660309892729364
2006-01-13,0.015409711594357667
2006-01-14,0.015409711594357667
2006-01-15,0.015409711594357667
2006-01-16,0.015409711594357667
2006-01-17,-0.01027925023863796
2006-01-18,-0.026207028441708857
2006-01-19,-0.04188502620314438
2006-01-20,-0.03727462516606561
2006-01-21,-0.03727462516606561
2006-01-22,-0.03727462516606561
2006-01-23,0.02077829909710993
2006-01-24,-0.020986223767220258
2006-01-25,-0.024197790636507177
2006-01-26,-0.02520215633423184
2006-01-27,-0.004147656574035596
2006-01-28,-0.004147656574035596
2006-01-29,-0.004147656574035596
2006-01-30,0.041232819658475695
2006-01-31,0.006800000000000139
2006-02-01,-0.0011918951132300348
2006-02-02,-0.04402015380535673
2006-02-03,-0.0035090152565880883
2006-02-04,-0.0035090152565880883
2006-02-05,-0.0035090152565880883
2006-02-06,-0.06328726321210343
2006-02-07,0.004457652303120341
2006-02-08,0.01789940828402381
2006-02-09,-0.056096497602092676
2006-02-10,0.03633564280215551
2006-02-11,0.03633564280215551
2006-02-12,0.03633564280215551
2006-02-13,-0.038627247065814996
2006-02-14,0.04535620460516143
2006-02-15,0.023283317318353314
2006-02-16,0.01950303380525842
2006-02-17,-0.003967691653677052
2006-02-18,-0.003967691653677052
2006-02-19,-0.003967691653677052
2006-02-20,-0.003967691653677052
2006-02-21,-0.017214397496087774
2006-02-22,0.03242617255356106
2006-02-23,0.0060291643297814
2006-02-24,-0.004041811846689947
2006-02-25,-0.004041811846689947
2006-02-26,-0.004041811846689947
2006-02-27,-0.006577106073327732
2006-02-28,-0.035216227637695496
2006-03-01,0.008906409694845907
2006-03-02,0.007380607814761353
2006-03-03,-0.02715127136905615
2006-03-04,-0.02715127136905615
2006-03-05,-0.02715127136905615
2006-03-06,-0.033077377436503186
2006-03-07,0.012675626145387975
2006-03-08,-0.00980244307042688
2006-03-09,-0.026347852573865294
2006-03-10,-0.011575160331612766
2006-03-11,-0.011575160331612766
2006-03-12,-0.011575160331612766
2006-03-13,0.03940496914068703
2006-03-14,0.024969549330084995
2006-03-15,-0.01619132501485432
2006-03-16,-0.0289898837384871
2006-03-17,0.00544238843103706
2006-03-18,0.00544238843103706
2006-03-19,0.00544238843103706
2006-03-20,-0.010361892978657528
2006-03-21,-0.03406782309735901
2006-03-22,-0.0022650056625141968
2006-03-23,-0.024485162964164142
2006-03-24,-0.0033244680851063357
2006-03-25,-0.0033244680851063357
2006-03-26,-0.0033244680851063357
2006-03-27,-0.007505003335557037
2006-03-28,-0.013443118803562415
2006-03-29,0.06165900187361606
2006-03-30,0.006738328252847703
2006-03-31,-0.00047808764940238113
2006-04-01,-0.00047808764940238113
2006-04-02,-0.00047808764940238113
2006-04-03,-0.0011160714285713969
2006-04-04,-0.023623304070231388
2006-04-05,0.09874121301291461
2006-04-06,0.05996131528046433
2006-04-07,-0.02035373385738337
2006-04-08,-0.02035373385738337
2006-04-09,-0.02035373385738337
2006-04-10,-0.016048144433299938
2006-04-11,-0.009902431920780663
2006-04-12,-0.018826297984997797
2006-04-13,-0.003612651776345399
2006-04-14,-0.003612651776345399
2006-04-15,-0.003612651776345399
2006-04-16,-0.003612651776345399
2006-04-17,-0.024943958837954305
2006-04-18,0.021740136705188817
2006-04-19,-0.008607671398368932
2006-04-20,0.030159939070830033
2006-04-21,-0.008723939080289678
2006-04-22,-0.008723939080289678
2006-04-23,-0.008723939080289678
2006-04-24,-0.01924224343675429
2006-04-25,0.006387832699619844
2006-04-26,0.029922925797189137
2006-04-27,0.017754952311078487
2006-04-28,0.014850057670126926
2006-04-29,0.014850057670126926
2006-04-30,0.014850057670126926
2006-05-01,-0.01122318511152165
2006-05-02,0.02902298850574736
2006-05-03,-0.006702038536721688
2006-05-04,-0.00014056789429306438
2006-05-05,0.010684661886686486
2006-05-06,0.010684661886686486
2006-05-07,0.010684661886686486
2006-05-08,0.0
2006-05-09,-0.011962720823480266
2006-05-10,-0.00605378009291857
2006-05-11,-0.034702549575070685
2006-05-12,-0.006603081438004477
2006-05-13,-0.006603081438004477
2006-05-14,-0.006603081438004477
2006-05-15,0.0013293943870016367
2006-05-16,-0.04145154152529873
2006-05-17,0.004309018159433631
2006-05-18,-0.031872509960159445
2006-05-19,0.02105096549541008
2006-05-20,0.02105096549541008
2006-05-21,0.02105096549541008
2006-05-22,-0.01751666408308794
2006-05-23,-0.003628905017355688
2006-05-24,0.0030087094220112576
2006-05-25,0.015629933691190256
2006-05-26,-0.012140525415824666
2006-05-27,-0.012140525415824666
2006-05-28,-0.012140525415824666
2006-05-29,-0.012140525415824666
2006-05-30,-0.0366488851122756
2006-05-31,-0.023685070238484096
2006-06-01,0.040153923372929556
2006-06-02,-0.008203313495255049
2006-06-03,-0.008203313495255049
2006-06-04,-0.008203313495255049
2006-06-05,-0.02692182938696075
2006-06-06,-0.004616666666666713
2006-06-07,-0.019389514927247498
2006-06-08,0.037479723384273855
2006-06-09,-0.020408163265306034
2006-06-10,-0.020408163265306034
2006-06-11,-0.020408163265306034
2006-06-12,-0.04233870967741937
2006-06-13,0.023333333333333206
2006-06-14,-0.012343562489285032
2006-06-15,0.030723832667939543
2006-06-16,-0.030650050522061267
2006-06-17,-0.030650050522061267
2006-06-18,-0.030650050522061267
2006-06-19,-0.006254343293954134
2006-06-20,0.004720279720279663
2006-06-21,0.006786149295284538
2006-06-22,0.029726927065329978
2006-06-23,-0.012588116817724093
2006-06-24,-0.012588116817724093
2006-06-25,-0.012588116817724093
2006-06-26,0.0027197008329085115
2006-06-27,-0.026445160196643558
2006-06-28,-0.0245516280689535
2006-06-29,0.052659764369867856
2006-06-30,-0.02882821773783273
2006-07-01,-0.02882821773783273
2006-07-02,-0.02882821773783273
2006-07-03,0.011873581281648393
2006-07-04,0.011873581281648393
2006-07-05,-0.016367558239862023
2006-07-06,-0.021604694613299613
2006-07-07,-0.006634391249775939
2006-07-08,-0.006634391249775939
2006-07-09,-0.006634391249775939
2006-07-10,-0.0072202166064981865
2006-07-11,0.011818181818181728
2006-07-12,-0.04833782569631617
2006-07-13,-0.013406344410876181
2006-07-14,-0.030239234449760732
2006-07-15,-0.030239234449760732
2006-07-16,-0.030239234449760732
2006-07-17,0.03355042431418975
2006-07-18,0.010120297880465978
2006-07-19,0.022684310018903586
2006-07-20,0.1182994454713493
2006-07-21,0.0036363636363636598
2006-07-22,0.0036363636363636598
2006-07-23,0.0036363636363636598
2006-07-24,0.01152832674571802
2006-07-25,0.008270921523933605
2006-07-26,0.03135899754553684
2006-07-27,-0.007358697354000299
2006-07-28,0.034542586750788695
2006-07-29,0.034542586750788695
2006-07-30,0.034542586750788695
2006-07-31,0.03613355694465614
2006-08-01,-0.011477339611535964
2006-08-02,0.014587674903244752
2006-08-03,0.02098004694835698
2006-08-04,-0.01853714614168711
2006-08-05,-0.01853714614168711
2006-08-06,-0.01853714614168711
2006-08-07,-0.015959004392386622
2006-08-08,-0.036155334027674346
2006-08-09,-0.01836986724297618
2006-08-10,0.007548356659851985
2006-08-11,-0.006555330107694601
2006-08-12,-0.006555330107694601
2006-08-13,-0.006555330107694601
2006-08-14,0.004556166535742312
2006-08-15,0.03925555208007525
2006-08-16,0.023024830699774235
2006-08-17,-0.005736981465136792
2006-08-18,0.004734428169847593
2006-08-19,0.004734428169847593
2006-08-20,0.004734428169847593
2006-08-21,-0.01987925195111173
2006-08-22,0.015925480769230838
2006-08-23,-0.004584442472641226
2006-08-24,0.007428316743425922
2006-08-25,0.013862262203214737
2006-08-26,0.013862262203214737
2006-08-27,0.013862262203214737
2006-08-28,-0.025745454545454516
2006-08-29,-0.007464914899970143
2006-08-30,0.0072202166064980755
2006-08-31,0.013291517323775315
2006-09-01,0.0078113485630066926
2006-09-02,0.0078113485630066926
2006-09-03,0.0078113485630066926
2006-09-04,0.0078113485630066926
2006-09-05,0.045334893243638597
2006-09-06,-0.020285394515948574
2006-09-07,0.039554476652863046
2006-09-08,-0.0038461538461538325
2006-09-09,-0.0038461538461538325
2006-09-10,-0.0038461538461538325
2006-09-11,-0.00027578599007160864
2006-09-12,0.001793103448275879
2006-09-13,0.021616411950984515
2006-09-14,-0.00040431266846363556
2006-09-15,-0.0009437778077391323
2006-09-16,-0.0009437778077391323
2006-09-17,-0.0009437778077391323
2006-09-18,-0.002834008097165941
2006-09-19,-0.0016240357287861107
2006-09-20,0.020197912430527376
2006-09-21,-0.008105235184693083
2006-09-22,-0.022103148024112618
2006-09-23,-0.022103148024112618
2006-09-24,-0.022103148024112618
2006-09-25,0.03767123287671237
2006-09-26,0.024554455445544576
2006-09-27,-0.015461925009663702
2006-09-28,0.007852375343541551
2006-09-29,-0.00038955979742894
2006-09-30,-0.00038955979742894
2006-10-01,-0.00038955979742894
2006-10-02,-0.027539620680696375
2006-10-03,-0.010553032327010547
2006-10-04,0.017685972728500143
2006-10-05,-0.0072963650835765614
2006-10-06,-0.00815181077108107
2006-10-07,-0.00815181077108107
2006-10-08,-0.00815181077108107
2006-10-09,0.00552411748854742
2006-10-10,-0.010987538523381968
2006-10-11,-0.007858013819265652
2006-10-12,0.02772087942100243
2006-10-13,-0.003188944990698994
2006-10-14,-0.003188944990698994
2006-10-15,-0.003188944990698994
2006-10-16,0.005065315915755875
2006-10-17,-0.0147214854111406
2006-10-18,0.0032305828509893164
2006-10-19,0.059841674493492425
2006-10-20,0.012153437143942458
2006-10-21,0.012153437143942458
2006-10-22,0.012153437143942458
2006-10-23,0.018886804252657763
2006-10-24,-0.005033145101890457
2006-10-25,0.007772979642196365
2006-10-26,0.006243878550440618
2006-10-27,-0.02165713590461127
2006-10-28,-0.02165713590461127
2006-10-29,-0.02165713590461127
2006-10-30,0.00012436264146264975
2006-10-31,0.008206913703058927
2006-11-01,-0.023680315737543145
2006-11-02,-0.002273875694795313
2006-11-03,-0.008736388959230124
2006-11-04,-0.008736388959230124
2006-11-05,-0.008736388959230124
2006-11-06,0.018137693191978332
2006-11-07,0.010036381884330758
2006-11-08,0.024096385542168752
2006-11-09,0.010794420861127918
2006-11-10,-0.0026397888168946393
2006-11-11,-0.0026397888168946393
2006-11-12,-0.0026397888168946393
2006-11-13,0.014797882579403066
2006-11-14,0.007705986959098965
2006-11-15,-0.011176470588235343
2006-11-16,0.018560380725758607
2006-11-17,0.002803410816493379
2006-11-18,0.002803410816493379
2006-11-19,0.002803410816493379
2006-11-20,0.007221898660454418
2006-11-21,0.024632820631432795
2006-11-22,0.019300225733634324
2006-11-23,0.019300225733634324
2006-11-24,0.014616321559074219
2006-11-25,0.014616321559074219
2006-11-26,0.014616321559074219
2006-11-27,-0.02280912364945964
2006-11-28,0.02535179807907073
2006-11-29,-0.00010892059688494271
2006-11-30,-0.0015250544662309684
2006-12-01,-0.003709360680776874
2006-12-02,-0.003709360680776874
2006-12-03,-0.003709360680776874
2006-12-04,-0.0021901007446341048
2006-12-05,0.0016461808604038008
2006-12-06,-0.01577736386545414
2006-12-07,-0.031058666369809584
2006-12-08,0.014016544117646967
2006-12-09,0.014016544117646967
2006-12-10,0.014016544117646967
2006-12-11,0.00555177883525948
2006-12-12,-0.029408450704225375
2006-12-13,0.033782214998839155
2006-12-14,-0.005614823133071267
2006-12-15,-0.009373235460191975
2006-12-16,-0.009373235460191975
2006-12-17,-0.009373235460191975
2006-12-18,-0.025649794801641534
2006-12-19,0.00982800982800991
2006-12-20,-0.017958521608156586
2006-12-21,-0.021944313355356293
2006-12-22,-0.008443908323281124
2006-12-23,-0.008443908323281124
2006-12-24,-0.008443908323281124
2006-12-25,-0.008443908323281124
2006-12-26,-0.008394160583941601
2006-12-27,0.00012268433321049876
2006-12-28,-0.007973503434739793
2006-12-29,0.049091133918634844
2006-12-30,0.049091133918634844
2006-12-31,0.049091133918634844
2007-01-01,0.049091133918634844
2007-01-02,0.049091133918634844
2007-01-03,-0.012258368694012312
2007-01-04,0.02219570405727933
2007-01-05,-0.007121176745272018
2007-01-06,-0.007121176745272018
2007-01-07,-0.007121176745272018
2007-01-08,0.004938271604938205
2007-01-09,0.08307008307008301
2007-01-10,0.04785567678513569
2007-01-11,-0.012371134020618624
2007-01-12,-0.012317327766179442
2007-01-13,-0.012317327766179442
2007-01-14,-0.012317327766179442
2007-01-15,-0.012317327766179442
2007-01-16,0.02621010357218334
2007-01-17,-0.022142121524201808
2007-01-18,-0.06192733017377572
2007-01-19,-0.006399461098012704
2007-01-20,-0.006399461098012704
2007-01-21,-0.006399461098012704
2007-01-22,-0.019322033898305002
2007-01-23,-0.01255905058186435
2007-01-24,0.011668611435239118
2007-01-25,-0.005190311418685201
2007-01-26,-0.010086956521739188
2007-01-27,-0.010086956521739188
2007-01-28,-0.010086956521739188
2007-01-29,0.006558913094401486
2007-01-30,-0.004538049802187527
2007-01-31,0.0021040327293981864
2007-02-01,-0.01154788288813724
2007-02-02,0.0001180080245457571
2007-02-03,0.0001180080245457571
2007-02-04,0.0001180080245457571
2007-02-05,-0.009557522123893825
2007-02-06,0.0025017869907077994
2007-02-07,0.023767082590612
2007-02-08,0.00034822983168902866
2007-02-09,-0.03376653515896977
2007-02-10,-0.03376653515896977
2007-02-11,-0.03376653515896977
2007-02-12,0.019334694367719507
2007-02-13,-0.002120640904806681
2007-02-14,0.007083825265643329
2007-02-15,-0.001055099648300195
2007-02-16,-0.004459570472949093
2007-02-17,-0.004459570472949093
2007-02-18,-0.004459570472949093
2007-02-19,-0.004459570472949093
2007-02-20,0.01261346221855475
2007-02-21,0.038416763678696064
2007-02-22,0.003475336322869893
2007-02-23,-0.004915651882471339
2007-02-24,-0.004915651882471339
2007-02-25,-0.004915651882471339
2007-02-26,-0.004715392388009332
2007-02-27,-0.05324309080654255
2007-02-28,0.008101989753365846
2007-03-01,0.028956388133790423
2007-03-02,-0.018952446588559657
2007-03-03,-0.018952446588559657
2007-03-04,-0.018952446588559657
2007-03-05,0.010653319283456364
2007-03-06,0.021664760964736907
2007-03-07,-0.0053294024265789774
2007-03-08,0.0031919744642043835
2007-03-09,-0.0003409090909091139
2007-03-10,-0.0003409090909091139
2007-03-11,-0.0003409090909091139
2007-03-12,0.02159827213822907
2007-03-13,-0.016356960053410474
2007-03-14,0.018099547511312153
2007-03-15,-0.004777777777777881
2007-03-16,0.00022328904767232594
2007-03-17,0.00022328904767232594
2007-03-18,0.00022328904767232594
2007-03-19,0.01718941846188171
2007-03-20,0.0038406671787556412
2007-03-21,0.026125929164844797
2007-03-22,0.0009587727708531002
2007-03-23,-0.004682843763303524
2007-03-24,-0.004682843763303524
2007-03-25,-0.004682843763303524
2007-03-26,0.02491445680068427
2007-03-27,-0.0040688575899843205
2007-03-28,-0.023255813953488413
2007-03-29,0.005469755469755588
2007-03-30,-0.008960000000000079
2007-03-31,-0.008960000000000079
2007-04-01,-0.008960000000000079
2007-04-02,0.007964697018620237
2007-04-03,0.009076348104644971
2007-04-04,-0.002433862433862455
2007-04-05,0.0043492097167709964
2007-04-06,0.0043492097167709964
2007-04-07,0.0043492097167709964
2007-04-08,0.0043492097167709964
2007-04-09,-0.010878749471905369
2007-04-10,0.006406833956219993
2007-04-11,-0.017612732095490635
2007-04-12,-0.004320120963387075
2007-04-13,-0.021151968760169226
2007-04-14,-0.021151968760169226
2007-04-15,-0.021151968760169226
2007-04-16,0.013187056737588687
2007-04-17,-0.011812315432571552
2007-04-18,0.0005534034311014402
2007-04-19,-0.0014380530973452377
2007-04-20,0.007754514235072563
2007-04-21,0.007754514235072563
2007-04-22,0.007754514235072563
2007-04-23,0.02792129273386834
2007-04-24,-0.002887391722810495
2007-04-25,0.022608322608322684
2007-04-26,0.036623736208415636
2007-04-27,0.01092675030352086
2007-04-28,0.01092675030352086
2007-04-29,0.01092675030352086
2007-04-30,-0.0012009607686149781
2007-05-01,-0.0033066132264528703
2007-05-02,0.009249019804966396
2007-05-03,9.96115150913024e-05
2007-05-04,0.004083665338645348
2007-05-05,0.004083665338645348
2007-05-06,0.004083665338645348
2007-05-07,0.03085011407598448
2007-05-08,0.010969976905311762
2007-05-09,0.017323434228060153
2007-05-10,0.004303892215568927
2007-05-11,0.013042668157257298
2007-05-12,0.013042668157257298
2007-05-13,0.013042668157257298
2007-05-14,0.005701673717123379
2007-05-15,-0.016825164594001518
2007-05-16,-0.0016741071428570953
2007-05-17,0.019564002235885836
2007-05-18,0.00529970760233911
2007-05-19,0.00529970760233911
2007-05-20,0.00529970760233911
2007-05-21,0.017814942737684136
2007-05-22,0.01393105911769954
2007-05-23,-0.005724854676765978
2007-05-24,-0.019487997165382298
2007-05-25,0.0264703225223597
2007-05-26,0.0264703225223597
2007-05-27,0.0264703225223597
2007-05-28,0.0264703225223597
2007-05-29,0.006424925189227215
2007-05-30,0.03865325754263238
2007-05-31,0.020383935337206394
2007-06-01,-0.023029762936191633
2007-06-02,-0.023029762936191633
2007-06-03,-0.023029762936191633
2007-06-04,0.024746621621621667
2007-06-05,0.011044259457677397
2007-06-06,0.007907393820820063
2007-06-07,0.0034697508896797125
2007-06-08,0.0033932730980341663
2007-06-09,0.0033932730980341663
2007-06-10,0.0033932730980341663
2007-06-11,-0.034540926982086884
2007-06-12,0.0015808303519426747
2007-06-13,-0.023924239906961242
2007-06-14,0.010638297872340496
2007-06-15,0.01473684210526316
2007-06-16,0.01473684210526316
2007-06-17,0.01473684210526316
2007-06-18,0.03809128630705394
2007-06-19,-0.011431769126229119
2007-06-20,-0.01706291444282715
2007-06-21,0.01933360756890168
2007-06-22,-0.007263922518159882
2007-06-23,-0.007263922518159882
2007-06-24,-0.007263922518159882
2007-06-25,-0.00536585365853659
2007-06-26,-0.021987902566617645
2007-06-27,0.018721270371917953
2007-06-28,-0.010911477561735938
2007-06-29,0.012276045122760593
2007-06-30,0.012276045122760593
2007-07-01,0.012276045122760593
2007-07-02,-0.006391347099311662
2007-07-03,0.04873824839188523
2007-07-04,0.04873824839188523
2007-07-05,0.04387827317763615
2007-07-06,-0.003389830508474523
2007-07-07,-0.003389830508474523
2007-07-08,-0.003389830508474523
2007-07-09,-0.014889644746787778
2007-07-10,0.01549833844982862
2007-07-11,0.00030222893842069
2007-07-12,0.012689024850819575
2007-07-13,0.027299938315759276
2007-07-14,0.027299938315759276
2007-07-15,0.027299938315759276
2007-07-16,0.002686415450519064
2007-07-17,0.005864590876176745
2007-07-18,-0.005686419758418881
2007-07-19,0.013611352447147285
2007-07-20,0.02678571428571419
2007-07-21,0.02678571428571419
2007-07-22,0.02678571428571419
2007-07-23,-0.0003478260869566041
2007-07-24,-0.06130897703549043
2007-07-25,0.017570626118041277
2007-07-26,0.06367477779396769
2007-07-27,-0.014726027397260366
2007-07-28,-0.014726027397260366
2007-07-29,-0.014726027397260366
2007-07-30,-0.016823079596802182
2007-07-31,-0.06837304673690181
2007-08-01,0.024590163934426368
2007-08-02,0.011037037037037178
2007-08-03,-0.03399589713532136
2007-08-04,-0.03399589713532136
2007-08-05,-0.03399589713532136
2007-08-06,0.025787657025147626
2007-08-07,-0.0016258780036968457
2007-08-08,-0.007554611897643615
2007-08-09,-0.05686142825162299
2007-08-10,-0.010997705514676825
2007-08-11,-0.010997705514676825
2007-08-12,-0.010997705514676825
2007-08-13,0.022320000000000118
2007-08-14,-0.029423272556538094
2007-08-15,-0.03329839554946379
2007-08-16,-0.023769808173477958
2007-08-17,0.042802221272960406
2007-08-18,0.042802221272960406
2007-08-19,0.042802221272960406
2007-08-20,0.0013108307389808616
2007-08-21,0.0437735231549663
2007-08-22,0.03872383789292155
2007-08-23,-0.010867104369481573
2007-08-24,0.03227283131151304
2007-08-25,0.03227283131151304
2007-08-26,0.03227283131151304
2007-08-27,-0.022542498152254287
2007-08-28,-0.041058601134215555
2007-08-29,0.057246491089733675
2007-08-30,0.01618436754176611
2007-08-31,0.01636697247706409
2007-09-01,0.01636697247706409
2007-09-02,0.01636697247706409
2007-09-03,0.01636697247706409
2007-09-04,0.04101675332177934
2007-09-05,-0.051331853496115465
2007-09-06,-0.01279613922199474
2007-09-07,-0.02399822235389959
2007-09-08,-0.02399822235389959
2007-09-09,-0.02399822235389959
2007-09-10,0.03748956515140023
2007-09-11,-0.008923999707409869
2007-09-12,0.010037641154328591
2007-09-13,0.002557544757033181
2007-09-14,0.011734693877551106
2007-09-15,0.011734693877551106
2007-09-16,0.011734693877551106
2007-09-17,-0.002881636769685225
2007-09-18,0.018134527852033733
2007-09-19,-0.0010651433437409707
2007-09-20,-0.003267033648528539
2007-09-21,0.02736797092153087
2007-09-22,0.02736797092153087
2007-09-23,0.02736797092153087
2007-09-24,0.028650711064863055
2007-09-25,0.03304558942541136
2007-09-26,-0.002676589633111348
2007-09-27,0.011324212869018746
2007-09-28,-0.00666666666666671
2007-09-29,-0.00666666666666671
2007-09-30,-0.00666666666666671
2007-10-01,0.018694207336938717
2007-10-02,0.013502708857034973
2007-10-03,-0.003344272641211732
2007-10-04,-0.010638924367448954
2007-10-05,0.03334549411162313
2007-10-06,0.03334549411162313
2007-10-07,0.03334549411162313
2007-10-08,0.04001303190649219
2007-10-09,-0.00029777857185386836
2007-10-10,-0.006374359585368916
2007-10-11,-0.027339768571257306
2007-10-12,0.030966529002034227
2007-10-13,0.030966529002034227
2007-10-14,0.030966529002034227
2007-10-15,-0.0016364361446116193
2007-10-16,0.015570727033177745
2007-10-17,0.018693242127609366
2007-10-18,0.004341534008682979
2007-10-19,-0.017752161383285392
2007-10-20,-0.017752161383285392
2007-10-21,-0.017752161383285392
2007-10-22,0.023119352188710307
2007-10-23,0.06767607249369112
2007-10-24,-0.0012354963472280822
2007-10-25,-0.016941859839724627
2007-10-26,0.010504431557063043
2007-10-27,0.010504431557063043
2007-10-28,0.010504431557063043
2007-10-29,0.0021115322144018567
2007-10-30,0.01031930412231885
2007-10-31,0.01577540106951858
2007-11-01,-0.01321400368518022
2007-11-02,0.002294067434912561
2007-11-03,0.002294067434912561
2007-11-04,0.002294067434912561
2007-11-05,-0.008995582051418483
2007-11-06,0.030132130196583784
2007-11-07,-0.02862558006152549
2007-11-08,-0.058151399973913165
2007-11-09,-0.05753982388640999
2007-11-10,-0.05753982388640999
2007-11-11,-0.05753982388640999
2007-11-12,-0.07020620426921453
2007-11-13,0.10535900104058293
2007-11-14,-0.022652388797364087
2007-11-15,-0.010896393955812433
2007-11-16,0.012720632988435732
2007-11-17,0.012720632988435732
2007-11-18,0.012720632988435732
2007-11-19,-0.014664342809063036
2007-11-20,0.029887160719731742
2007-11-21,-0.0023097423748889012
2007-11-22,-0.0023097423748889012
2007-11-23,0.018283271993351446
2007-11-24,0.018283271993351446
2007-11-25,0.018283271993351446
2007-11-26,0.005840620263495522
2007-11-27,0.013145212843952647
2007-11-28,0.03094788627652889
2007-11-29,0.022583509044501238
2007-11-30,-0.011232296923327278
2007-12-01,-0.011232296923327278
2007-12-02,-0.011232296923327278
2007-12-03,-0.018439249259137203
2007-12-04,0.0053114167505310395
2007-12-05,0.03164451365330079
2007-12-06,0.0240043126684637
2007-12-07,0.022885685286029078
2007-12-08,0.022885685286029078
2007-12-09,0.022885685286029078
2007-12-10,-0.00046320123520326995
2007-12-11,-0.029193141444827764
2007-12-12,0.01230293348269118
2007-12-13,0.005082259247616072
2007-12-14,-0.0075066465099308255
2007-12-15,-0.0075066465099308255
2007-12-16,-0.0075066465099308255
2007-12-17,-0.03146173643573702
2007-12-18,-0.007700650759219219
2007-12-19,0.0007651109410864443
2007-12-20,0.02233508082131941
2007-12-21,0.035788686501789346
2007-12-22,0.035788686501789346
2007-12-23,0.035788686501789346
2007-12-24,0.025217884585632566
2007-12-25,0.025217884585632566
2007-12-26,0.0007545271629778583
2007-12-27,-0.0019100276451369247
2007-12-28,0.006345369391146827
2007-12-29,0.006345369391146827
