Date,Value
2008-09-02,34
2008-09-03,32
2008-09-04,29
2008-09-05,29
2008-09-06,34
2008-09-07,37
2008-09-08,37
2008-09-09,42
2008-09-10,39
2008-09-11,35
2008-09-12,37
2008-09-13,43
2008-09-14,43
2008-09-15,38
2008-09-16,44
2008-09-17,41
2008-09-18,44
2008-09-19,50
2008-09-20,71
2008-09-21,62
2008-09-22,48
2008-09-23,39
2008-09-24,40
2008-09-25,42
2008-09-26,53
2008-09-27,59
2008-09-28,58
2008-09-29,50
2008-09-30,51
2008-10-01,49
2008-10-02,55
2008-10-03,64
2008-10-04,91
2008-10-05,68
2008-10-06,45
2008-10-07,53
2008-10-08,47
2008-10-09,53
2008-10-10,71
2008-10-11,100
2008-10-12,85
2008-10-13,59
2008-10-14,52
2008-10-15,50
2008-10-16,47
2008-10-17,56
2008-10-18,64
2008-10-19,64
2008-10-20,40
2008-10-21,45
2008-10-22,41
2008-10-23,39
2008-10-24,35
2008-10-25,39
2008-10-26,39
2008-10-27,29
2008-10-28,29
2008-10-29,29
2008-10-30,28
2008-10-31,26
2008-11-01,30
2008-11-02,26
2008-11-03,29
2008-11-04,24
2008-11-05,24
2008-11-06,22
2008-11-07,24
2008-11-08,26
2008-11-09,23
2008-11-10,27
2008-11-11,24
2008-11-12,23
2008-11-13,24
2008-11-14,22
2008-11-15,20
2008-11-16,20
2008-11-17,22
2008-11-18,27
2008-11-19,23
2008-11-20,27
2008-11-21,25
2008-11-22,19
2008-11-23,20
2008-11-24,27
2008-11-25,83
2008-11-26,72
2008-11-27,62
2008-11-28,84
2008-11-29,54
2008-11-30,62
2008-12-01,76
2008-12-02,67
2008-12-03,66
2008-12-04,79
2008-12-05,70
2008-12-06,60
2008-12-07,63
2008-12-08,76
2008-12-09,74
2008-12-10,66
2008-12-11,71
2008-12-12,66
2008-12-13,56
2008-12-14,70
2008-12-15,54
2008-12-16,68
2008-12-17,67
2008-12-18,72
2008-12-19,58
2008-12-20,50
2008-12-21,56
2008-12-22,68
2008-12-23,61
2008-12-24,59
2008-12-25,53
2008-12-26,60
2008-12-27,56
2008-12-28,48
2008-12-29,58
2008-12-30,70
2008-12-31,50
2009-01-01,52
2009-01-02,58
2009-01-03,59
2009-01-04,50
2009-01-05,74
2009-01-06,77
2009-01-07,74
2009-01-08,68
2009-01-09,52
2009-01-10,55
2009-01-11,53
2009-01-12,70
2009-01-13,59
2009-01-14,77
2009-01-15,100
2009-01-16,70
2009-01-17,62
2009-01-18,45
2009-01-19,60
2009-01-20,68
2009-01-21,78
2009-01-22,71
2009-01-23,65
2009-01-24,59
2009-01-25,58
2009-01-26,60
2009-01-27,67
2009-01-28,65
2009-01-29,64
2009-01-30,57
2009-01-31,54
2009-02-01,47
2009-02-02,62
2009-02-03,66
2009-02-04,63
2009-02-05,64
2009-02-06,61
2009-02-07,51
2009-02-08,58
2009-02-09,64
2009-02-10,64
2009-02-11,60
2009-02-12,58
2009-02-13,59
2009-02-14,49
2009-02-15,46
2009-02-16,54
2009-02-17,61
2009-02-18,65
2009-02-19,65
2009-02-20,59
2009-02-21,47
2009-02-22,61
2009-02-23,69
2009-02-24,87
2009-02-25,85
2009-02-26,75
2009-02-27,86
2009-02-28,62
2009-03-01,66
2009-03-02,81
2009-03-03,92
2009-03-04,84
2009-03-05,87
2009-03-06,76
2009-03-07,62
2009-03-08,75
2009-03-09,78
2009-03-10,76
2009-03-11,89
2009-03-12,81
2009-03-13,81
2009-03-14,72
2009-03-15,70
2009-03-16,91
2009-03-17,86
2009-03-18,86
2009-03-19,83
2009-03-20,78
2009-03-21,65
2009-03-22,65
2009-03-23,81
2009-03-24,83
2009-03-25,77
2009-03-26,72
2009-03-27,73
2009-03-28,57
2009-03-29,64
2009-03-30,86
2009-03-31,81
2009-04-01,70
2009-04-02,78
2009-04-03,69
2009-04-04,65
2009-04-05,53
2009-04-06,85
2009-04-07,70
2009-04-08,67
2009-04-09,74
2009-04-10,72
2009-04-11,73
2009-04-12,66
2009-04-13,76
2009-04-14,88
2009-04-15,78
2009-04-16,92
2009-04-17,72
2009-04-18,66
2009-04-19,72
2009-04-20,76
2009-04-21,75
2009-04-22,95
2009-04-23,100
2009-04-24,80
2009-04-25,71
2009-04-26,78
2009-04-27,84
2009-04-28,74
2009-04-29,83
2009-04-30,80
2009-05-01,75
2009-05-02,66
2009-05-03,74
2009-05-04,79
2009-05-05,92
2009-05-06,78
2009-05-07,70
2009-05-08,56
2009-05-09,49
2009-05-10,71
2009-05-11,70
2009-05-12,77
2009-05-13,77
2009-05-14,85
2009-05-15,66
2009-05-16,61
2009-05-17,47
2009-05-18,62
2009-05-19,66
2009-05-20,70
2009-05-21,65
2009-05-22,68
2009-05-23,62
2009-05-24,62
2009-05-25,63
2009-05-26,58
2009-05-27,58
2009-05-28,54
2009-05-29,51
2009-05-30,48
2009-05-31,55
2009-06-01,64
2009-06-02,59
2009-06-03,61
2009-06-04,62
2009-06-05,61
2009-06-06,55
2009-06-07,51
2009-06-08,100
2009-06-09,98
2009-06-10,68
2009-06-11,66
2009-06-12,62
2009-06-13,54
2009-06-14,50
2009-06-15,64
2009-06-16,65
2009-06-17,64
2009-06-18,65
2009-06-19,62
2009-06-20,56
2009-06-21,56
2009-06-22,75
2009-06-23,64
2009-06-24,66
2009-06-25,64
2009-06-26,56
2009-06-27,47
2009-06-28,46
2009-06-29,56
2009-06-30,62
2009-07-01,59
2009-07-02,52
2009-07-03,47
2009-07-04,49
2009-07-05,41
2009-07-06,57
2009-07-07,62
2009-07-08,55
2009-07-09,49
2009-07-10,59
2009-07-11,41
2009-07-12,52
2009-07-13,56
2009-07-14,55
2009-07-15,65
2009-07-16,58
2009-07-17,52
2009-07-18,43
2009-07-19,48
2009-07-20,68
2009-07-21,78
2009-07-22,77
2009-07-23,63
2009-07-24,66
2009-07-25,53
2009-07-26,50
2009-07-27,64
2009-07-28,59
2009-07-29,67
2009-07-30,72
2009-07-31,58
2009-08-01,59
2009-08-02,52
2009-08-03,73
2009-08-04,68
2009-08-05,61
2009-08-06,71
2009-08-07,63
2009-08-08,53
2009-08-09,58
2009-08-10,67
2009-08-11,64
2009-08-12,74
2009-08-13,58
2009-08-14,60
2009-08-15,56
2009-08-16,58
2009-08-17,70
2009-08-18,70
2009-08-19,70
2009-08-20,75
2009-08-21,71
2009-08-22,78
2009-08-23,69
2009-08-24,82
2009-08-25,37
2009-08-26,36
2009-08-27,42
2009-08-28,37
2009-08-29,34
2009-08-30,41
2009-08-31,42
2009-09-01,49
2009-09-02,39
2009-09-03,41
2009-09-04,44
2009-09-05,54
2009-09-06,50
2009-09-07,52
2009-09-08,46
2009-09-09,61
2009-09-10,56
2009-09-11,56
2009-09-12,61
2009-09-13,58
2009-09-14,50
2009-09-15,50
2009-09-16,54
2009-09-17,56
2009-09-18,58
2009-09-19,87
2009-09-20,85
2009-09-21,57
2009-09-22,58
2009-09-23,55
2009-09-24,61
2009-09-25,69
2009-09-26,98
2009-09-27,78
2009-09-28,65
2009-09-29,55
2009-09-30,56
2009-10-01,54
2009-10-02,70
2009-10-03,83
2009-10-04,99
2009-10-05,62
2009-10-06,56
2009-10-07,58
2009-10-08,59
2009-10-09,72
2009-10-10,98
2009-10-11,100
2009-10-12,68
2009-10-13,50
2009-10-14,54
2009-10-15,49
2009-10-16,53
2009-10-17,65
2009-10-18,62
2009-10-19,66
2009-10-20,64
2009-10-21,62
2009-10-22,57
2009-10-23,48
2009-10-24,49
2009-10-25,58
2009-10-26,37
2009-10-27,42
2009-10-28,40
2009-10-29,40
2009-10-30,41
2009-10-31,39
2009-11-01,43
2009-11-02,39
2009-11-03,39
2009-11-04,37
2009-11-05,37
2009-11-06,35
2009-11-07,39
2009-11-08,37
2009-11-09,34
2009-11-10,40
2009-11-11,35
2009-11-12,36
2009-11-13,37
2009-11-14,32
2009-11-15,33
2009-11-16,39
2009-11-17,39
2009-11-18,37
2009-11-19,36
2009-11-20,33
2009-11-21,35
2009-11-22,35
2009-11-23,38
2009-11-24,27
2009-11-25,25
2009-11-26,24
2009-11-27,25
2009-11-28,21
2009-11-29,23
2009-11-30,23
2009-12-01,27
2009-12-02,27
2009-12-03,25
2009-12-04,24
2009-12-05,22
2009-12-06,22
2009-12-07,26
2009-12-08,23
2009-12-09,27
2009-12-10,23
2009-12-11,25
2009-12-12,18
2009-12-13,22
2009-12-14,26
2009-12-15,21
2009-12-16,28
2009-12-17,23
2009-12-18,20
2009-12-19,20
2009-12-20,17
2009-12-21,21
2009-12-22,21
2009-12-23,19
2009-12-24,21
2009-12-25,19
2009-12-26,21
2009-12-27,22
2009-12-28,24
2009-12-29,27
2009-12-30,20
2009-12-31,22
2010-01-01,23
2010-01-02,18
2010-01-03,18
2010-01-04,26
2010-01-05,29
2010-01-06,27
2010-01-07,25
2010-01-08,29
2010-01-09,21
2010-01-10,21
2010-01-11,25
2010-01-12,25
2010-01-13,25
2010-01-14,22
2010-01-15,18
2010-01-16,19
2010-01-17,21
2010-01-18,24
2010-01-19,28
2010-01-20,26
2010-01-21,28
2010-01-22,27
2010-01-23,24
2010-01-24,23
2010-01-25,37
2010-01-26,45
2010-01-27,100
2010-01-28,70
2010-01-29,41
2010-01-30,32
2010-01-31,26
2010-02-01,32
2010-02-02,31
2010-02-03,28
2010-02-04,26
2010-02-05,23
2010-02-06,23
2010-02-07,23
2010-02-08,26
2010-02-09,25
2010-02-10,22
2010-02-11,25
2010-02-12,21
2010-02-13,21
2010-02-14,18
2010-02-15,23
2010-02-16,26
2010-02-17,22
2010-02-18,25
2010-02-19,23
2010-02-20,18
2010-02-21,18
2010-02-22,22
2010-02-23,61
2010-02-24,54
2010-02-25,56
2010-02-26,51
2010-02-27,47
2010-02-28,48
2010-03-01,54
2010-03-02,62
2010-03-03,59
2010-03-04,57
2010-03-05,64
2010-03-06,54
2010-03-07,55
2010-03-08,63
2010-03-09,59
2010-03-10,64
2010-03-11,57
2010-03-12,60
2010-03-13,52
2010-03-14,49
2010-03-15,67
2010-03-16,64
2010-03-17,54
2010-03-18,62
2010-03-19,64
2010-03-20,53
2010-03-21,46
2010-03-22,58
2010-03-23,56
2010-03-24,68
2010-03-25,56
2010-03-26,56
2010-03-27,49
2010-03-28,49
2010-03-29,59
2010-03-30,59
2010-03-31,66
2010-04-01,71
2010-04-02,67
2010-04-03,57
2010-04-04,67
2010-04-05,82
2010-04-06,77
2010-04-07,76
2010-04-08,86
2010-04-09,78
2010-04-10,61
2010-04-11,66
2010-04-12,74
2010-04-13,77
2010-04-14,79
2010-04-15,71
2010-04-16,68
2010-04-17,51
2010-04-18,57
2010-04-19,76
2010-04-20,94
2010-04-21,100
2010-04-22,88
2010-04-23,72
2010-04-24,62
2010-04-25,63
2010-04-26,74
2010-04-27,88
2010-04-28,67
2010-04-29,77
2010-04-30,75
2010-05-01,64
2010-05-02,50
2010-05-03,74
2010-05-04,74
2010-05-05,66
2010-05-06,73
2010-05-07,80
2010-05-08,57
2010-05-09,70
2010-05-10,71
2010-05-11,77
2010-05-12,62
2010-05-13,66
2010-05-14,65
2010-05-15,55
2010-05-16,54
2010-05-17,69
2010-05-18,66
2010-05-19,65
2010-05-20,68
2010-05-21,70
2010-05-22,45
2010-05-23,53
2010-05-24,63
2010-05-25,64
2010-05-26,64
2010-05-27,79
2010-05-28,77
2010-05-29,56
2010-05-30,47
2010-05-31,61
2010-06-01,62
2010-06-02,64
2010-06-03,68
2010-06-04,64
2010-06-05,52
2010-06-06,59
2010-06-07,96
2010-06-08,100
2010-06-09,68
2010-06-10,70
2010-06-11,57
2010-06-12,49
2010-06-13,54
2010-06-14,60
2010-06-15,72
2010-06-16,66
2010-06-17,68
2010-06-18,56
2010-06-19,51
2010-06-20,55
2010-06-21,70
2010-06-22,69
2010-06-23,65
2010-06-24,70
2010-06-25,64
2010-06-26,62
2010-06-27,51
2010-06-28,65
2010-06-29,65
2010-06-30,61
2010-07-01,63
2010-07-02,56
2010-07-03,50
2010-07-04,53
2010-07-05,61
2010-07-06,59
2010-07-07,61
2010-07-08,55
2010-07-09,56
2010-07-10,54
2010-07-11,48
2010-07-12,54
2010-07-13,66
2010-07-14,61
2010-07-15,64
2010-07-16,100
2010-07-17,59
2010-07-18,58
2010-07-19,62
2010-07-20,89
2010-07-21,81
2010-07-22,71
2010-07-23,64
2010-07-24,56
2010-07-25,54
2010-07-26,58
2010-07-27,68
2010-07-28,57
2010-07-29,62
2010-07-30,59
2010-07-31,55
2010-08-01,56
2010-08-02,60
2010-08-03,65
2010-08-04,60
2010-08-05,62
2010-08-06,59
2010-08-07,50
2010-08-08,52
2010-08-09,64
2010-08-10,65
2010-08-11,68
2010-08-12,60
2010-08-13,64
2010-08-14,55
2010-08-15,54
2010-08-16,66
2010-08-17,72
2010-08-18,63
2010-08-19,55
2010-08-20,65
2010-08-21,63
2010-08-22,61
2010-08-23,62
2010-08-24,33
2010-08-25,38
2010-08-26,36
2010-08-27,41
2010-08-28,35
2010-08-29,35
2010-08-30,39
2010-08-31,37
2010-09-01,55
2010-09-02,52
2010-09-03,46
2010-09-04,58
2010-09-05,60
2010-09-06,58
2010-09-07,48
2010-09-08,48
2010-09-09,54
2010-09-10,57
2010-09-11,66
2010-09-12,64
2010-09-13,55
2010-09-14,50
2010-09-15,52
2010-09-16,55
2010-09-17,58
2010-09-18,78
2010-09-19,80
2010-09-20,57
2010-09-21,52
2010-09-22,56
2010-09-23,60
2010-09-24,71
2010-09-25,93
2010-09-26,89
2010-09-27,64
2010-09-28,53
2010-09-29,52
2010-09-30,54
2010-10-01,67
2010-10-02,100
2010-10-03,85
2010-10-04,54
2010-10-05,52
2010-10-06,52
2010-10-07,60
2010-10-08,71
2010-10-09,100
2010-10-10,98
2010-10-11,66
2010-10-12,47
2010-10-13,53
2010-10-14,52
2010-10-15,60
2010-10-16,79
2010-10-17,68
2010-10-18,70
2010-10-19,65
2010-10-20,54
2010-10-21,56
2010-10-22,56
2010-10-23,54
2010-10-24,50
2010-10-25,42
2010-10-26,46
2010-10-27,42
2010-10-28,42
2010-10-29,43
2010-10-30,43
2010-10-31,38
2010-11-01,41
2010-11-02,42
2010-11-03,39
2010-11-04,40
2010-11-05,40
2010-11-06,31
2010-11-07,36
2010-11-08,41
2010-11-09,41
2010-11-10,42
2010-11-11,40
2010-11-12,39
2010-11-13,37
2010-11-14,36
2010-11-15,45
2010-11-16,47
2010-11-17,42
2010-11-18,38
2010-11-19,38
2010-11-20,32
2010-11-21,30
2010-11-22,44
2010-11-23,53
2010-11-24,50
2010-11-25,46
2010-11-26,56
2010-11-27,43
2010-11-28,43
2010-11-29,44
2010-11-30,42
2010-12-01,38
2010-12-02,41
2010-12-03,41
2010-12-04,34
2010-12-05,35
2010-12-06,41
2010-12-07,40
2010-12-08,42
2010-12-09,42
2010-12-10,38
2010-12-11,35
2010-12-12,35
2010-12-13,40
2010-12-14,38
2010-12-15,41
2010-12-16,39
2010-12-17,34
2010-12-18,35
2010-12-19,36
2010-12-20,41
2010-12-21,38
2010-12-22,37
2010-12-23,34
2010-12-24,35
2010-12-25,34
2010-12-26,37
2010-12-27,37
2010-12-28,39
2010-12-29,39
2010-12-30,30
2010-12-31,31
2011-01-01,29
2011-01-02,34
2011-01-03,41
2011-01-04,43
2011-01-05,40
2011-01-06,45
2011-01-07,41
2011-01-08,38
2011-01-09,31
2011-01-10,44
2011-01-11,50
2011-01-12,42
2011-01-13,44
2011-01-14,41
2011-01-15,32
2011-01-16,36
2011-01-17,73
2011-01-18,100
2011-01-19,71
2011-01-20,52
2011-01-21,45
2011-01-22,40
2011-01-23,35
2011-01-24,44
2011-01-25,42
2011-01-26,42
2011-01-27,40
2011-01-28,41
2011-01-29,32
2011-01-30,30
2011-01-31,38
2011-02-01,38
2011-02-02,37
2011-02-03,35
2011-02-04,37
2011-02-05,32
2011-02-06,29
2011-02-07,41
2011-02-08,40
2011-02-09,41
2011-02-10,40
2011-02-11,39
2011-02-12,33
2011-02-13,35
2011-02-14,39
2011-02-15,39
2011-02-16,38
2011-02-17,43
2011-02-18,42
2011-02-19,36
2011-02-20,36
2011-02-21,39
2011-02-22,61
2011-02-23,64
2011-02-24,70
2011-02-25,54
2011-02-26,50
2011-02-27,53
2011-02-28,64
2011-03-01,64
2011-03-02,100
2011-03-03,99
2011-03-04,74
2011-03-05,58
2011-03-06,59
2011-03-07,68
2011-03-08,65
2011-03-09,60
2011-03-10,61
2011-03-11,65
2011-03-12,64
2011-03-13,53
2011-03-14,66
2011-03-15,59
2011-03-16,66
2011-03-17,63
2011-03-18,57
2011-03-19,51
2011-03-20,53
2011-03-21,60
2011-03-22,62
2011-03-23,65
2011-03-24,63
2011-03-25,68
2011-03-26,57
2011-03-27,53
2011-03-28,63
2011-03-29,60
2011-03-30,61
2011-03-31,56
2011-04-01,54
2011-04-02,50
2011-04-03,52
2011-04-04,60
2011-04-05,65
2011-04-06,61
2011-04-07,63
2011-04-08,56
2011-04-09,46
2011-04-10,49
2011-04-11,61
2011-04-12,58
2011-04-13,59
2011-04-14,58
2011-04-15,62
2011-04-16,53
2011-04-17,50
2011-04-18,65
2011-04-19,67
2011-04-20,88
2011-04-21,80
2011-04-22,61
2011-04-23,50
2011-04-24,52
2011-04-25,55
2011-04-26,63
2011-04-27,70
2011-04-28,70
2011-04-29,61
2011-04-30,54
2011-05-01,51
2011-05-02,56
2011-05-03,62
2011-05-04,57
2011-05-05,58
2011-05-06,57
2011-05-07,50
2011-05-08,55
2011-05-09,62
2011-05-10,71
2011-05-11,61
2011-05-12,59
2011-05-13,58
2011-05-14,52
2011-05-15,49
2011-05-16,58
2011-05-17,54
2011-05-18,60
2011-05-19,58
2011-05-20,61
2011-05-21,50
2011-05-22,50
2011-05-23,56
2011-05-24,54
2011-05-25,45
2011-05-26,48
2011-05-27,45
2011-05-28,42
2011-05-29,43
2011-05-30,50
2011-05-31,52
2011-06-01,54
2011-06-02,54
2011-06-03,52
2011-06-04,44
2011-06-05,47
2011-06-06,73
2011-06-07,68
2011-06-08,62
2011-06-09,62
2011-06-10,49
2011-06-11,47
2011-06-12,52
2011-06-13,55
2011-06-14,57
2011-06-15,55
2011-06-16,52
2011-06-17,55
2011-06-18,50
2011-06-19,52
2011-06-20,55
2011-06-21,56
2011-06-22,56
2011-06-23,48
2011-06-24,52
2011-06-25,46
2011-06-26,44
2011-06-27,52
2011-06-28,48
2011-06-29,50
2011-06-30,47
2011-07-01,52
2011-07-02,44
2011-07-03,43
2011-07-04,46
2011-07-05,47
2011-07-06,51
2011-07-07,52
2011-07-08,50
2011-07-09,43
2011-07-10,45
2011-07-11,52
2011-07-12,55
2011-07-13,56
2011-07-14,54
2011-07-15,54
2011-07-16,43
2011-07-17,45
2011-07-18,59
2011-07-19,98
2011-07-20,100
2011-07-21,71
2011-07-22,67
2011-07-23,59
2011-07-24,58
2011-07-25,65
2011-07-26,63
2011-07-27,58
2011-07-28,63
2011-07-29,56
2011-07-30,59
2011-07-31,60
2011-08-01,66
2011-08-02,66
2011-08-03,62
2011-08-04,68
2011-08-05,66
2011-08-06,52
2011-08-07,48
2011-08-08,82
2011-08-09,78
2011-08-10,81
2011-08-11,82
2011-08-12,64
2011-08-13,57
2011-08-14,54
2011-08-15,64
2011-08-16,66
2011-08-17,57
2011-08-18,63
2011-08-19,65
2011-08-20,57
2011-08-21,56
2011-08-22,60
2011-08-23,10
2011-08-24,16
2011-08-25,35
2011-08-26,17
2011-08-27,14
2011-08-28,11
2011-08-29,13
2011-08-30,13
2011-08-31,14
2011-09-01,12
2011-09-02,12
2011-09-03,11
2011-09-04,13
2011-09-05,15
2011-09-06,14
2011-09-07,14
2011-09-08,13
2011-09-09,14
2011-09-10,15
2011-09-11,16
2011-09-12,15
2011-09-13,15
2011-09-14,16
2011-09-15,16
2011-09-16,17
2011-09-17,21
2011-09-18,20
2011-09-19,18
2011-09-20,17
2011-09-21,17
2011-09-22,18
2011-09-23,18
2011-09-24,24
2011-09-25,23
2011-09-26,19
2011-09-27,17
2011-09-28,16
2011-09-29,16
2011-09-30,20
2011-10-01,24
2011-10-02,24
2011-10-03,18
2011-10-04,38
2011-10-05,27
2011-10-06,100
2011-10-07,39
2011-10-08,36
2011-10-09,32
2011-10-10,25
2011-10-11,20
2011-10-12,22
2011-10-13,21
2011-10-14,22
2011-10-15,25
2011-10-16,23
2011-10-17,19
2011-10-18,22
2011-10-19,18
2011-10-20,16
2011-10-21,17
2011-10-22,22
2011-10-23,18
2011-10-24,15
2011-10-25,16
2011-10-26,14
2011-10-27,15
2011-10-28,15
2011-10-29,14
2011-10-30,13
2011-10-31,13
2011-11-01,14
2011-11-02,13
2011-11-03,13
2011-11-04,13
2011-11-05,11
2011-11-06,12
2011-11-07,13
2011-11-08,13
2011-11-09,12
2011-11-10,12
2011-11-11,11
2011-11-12,11
2011-11-13,10
2011-11-14,12
2011-11-15,13
2011-11-16,13
2011-11-17,11
2011-11-18,11
2011-11-19,10
2011-11-20,11
2011-11-21,11
2011-11-22,64
2011-11-23,58
2011-11-24,58
2011-11-25,72
2011-11-26,59
2011-11-27,53
2011-11-28,60
2011-11-29,55
2011-11-30,63
2011-12-01,64
2011-12-02,57
2011-12-03,52
2011-12-04,49
2011-12-05,61
2011-12-06,62
2011-12-07,53
2011-12-08,53
2011-12-09,56
2011-12-10,52
2011-12-11,52
2011-12-12,63
2011-12-13,54
2011-12-14,55
2011-12-15,56
2011-12-16,55
2011-12-17,49
2011-12-18,46
2011-12-19,57
2011-12-20,52
2011-12-21,53
2011-12-22,49
2011-12-23,49
2011-12-24,49
2011-12-25,50
2011-12-26,56
2011-12-27,58
2011-12-28,57
2011-12-29,55
2011-12-30,50
2011-12-31,41
2012-01-01,42
2012-01-02,56
2012-01-03,52
2012-01-04,59
2012-01-05,58
2012-01-06,51
2012-01-07,50
2012-01-08,49
2012-01-09,61
2012-01-10,61
2012-01-11,60
2012-01-12,52
2012-01-13,58
2012-01-14,51
2012-01-15,46
2012-01-16,54
2012-01-17,62
2012-01-18,51
2012-01-19,54
2012-01-20,54
2012-01-21,43
2012-01-22,44
2012-01-23,54
2012-01-24,83
2012-01-25,100
2012-01-26,80
2012-01-27,63
2012-01-28,53
2012-01-29,46
2012-01-30,58
2012-01-31,61
2012-02-01,61
2012-02-02,61
2012-02-03,53
2012-02-04,48
2012-02-05,50
2012-02-06,51
2012-02-07,60
2012-02-08,53
2012-02-09,64
2012-02-10,54
2012-02-11,46
2012-02-12,42
2012-02-13,66
2012-02-14,68
2012-02-15,68
2012-02-16,69
2012-02-17,58
2012-02-18,47
2012-02-19,43
2012-02-20,54
2012-02-21,56
2012-02-22,57
2012-02-23,59
2012-02-24,54
2012-02-25,43
2012-02-26,45
2012-02-27,55
2012-02-28,61
2012-02-29,62
2012-03-01,60
2012-03-02,58
2012-03-03,49
2012-03-04,42
2012-03-05,57
2012-03-06,62
2012-03-07,97
2012-03-08,87
2012-03-09,64
2012-03-10,53
2012-03-11,52
2012-03-12,67
2012-03-13,64
2012-03-14,73
2012-03-15,76
2012-03-16,79
2012-03-17,55
2012-03-18,47
2012-03-19,98
2012-03-20,79
2012-03-21,70
2012-03-22,67
2012-03-23,68
2012-03-24,49
2012-03-25,46
2012-03-26,59
2012-03-27,58
2012-03-28,60
2012-03-29,57
2012-03-30,58
2012-03-31,48
2012-04-01,43
2012-04-02,57
2012-04-03,56
2012-04-04,58
2012-04-05,56
2012-04-06,52
2012-04-07,41
2012-04-08,43
2012-04-09,58
2012-04-10,62
2012-04-11,61
2012-04-12,63
2012-04-13,61
2012-04-14,47
2012-04-15,44
2012-04-16,67
2012-04-17,71
2012-04-18,63
2012-04-19,63
2012-04-20,63
2012-04-21,50
2012-04-22,42
2012-04-23,68
2012-04-24,100
2012-04-25,85
2012-04-26,62
2012-04-27,63
2012-04-28,45
2012-04-29,46
2012-04-30,59
2012-05-01,55
2012-05-02,54
2012-05-03,49
2012-05-04,50
2012-05-05,44
2012-05-06,38
2012-05-07,54
2012-05-08,54
2012-05-09,55
2012-05-10,50
2012-05-11,51
2012-05-12,40
2012-05-13,44
2012-05-14,51
2012-05-15,50
2012-05-16,49
2012-05-17,46
2012-05-18,58
2012-05-19,45
2012-05-20,45
2012-05-21,51
2012-05-22,64
2012-05-23,63
2012-05-24,57
2012-05-25,53
2012-05-26,43
2012-05-27,46
2012-05-28,47
2012-05-29,55
2012-05-30,62
2012-05-31,53
2012-06-01,52
2012-06-02,43
2012-06-03,42
2012-06-04,53
2012-06-05,48
2012-06-06,61
2012-06-07,50
2012-06-08,45
2012-06-09,42
2012-06-10,42
2012-06-11,79
2012-06-12,81
2012-06-13,62
2012-06-14,63
2012-06-15,59
2012-06-16,48
2012-06-17,47
2012-06-18,63
2012-06-19,60
2012-06-20,59
2012-06-21,53
2012-06-22,53
2012-06-23,48
2012-06-24,49
2012-06-25,55
2012-06-26,55
2012-06-27,51
2012-06-28,51
2012-06-29,54
2012-06-30,45
2012-07-01,43
2012-07-02,54
2012-07-03,55
2012-07-04,46
2012-07-05,55
2012-07-06,50
2012-07-07,46
2012-07-08,45
2012-07-09,55
2012-07-10,55
2012-07-11,61
2012-07-12,53
2012-07-13,54
2012-07-14,46
2012-07-15,50
2012-07-16,53
2012-07-17,60
2012-07-18,58
2012-07-19,57
2012-07-20,57
2012-07-21,47
2012-07-22,43
2012-07-23,59
2012-07-24,100
2012-07-25,83
2012-07-26,67
2012-07-27,56
2012-07-28,50
2012-07-29,45
2012-07-30,61
2012-07-31,61
2012-08-01,53
2012-08-02,56
2012-08-03,56
2012-08-04,46
2012-08-05,42
2012-08-06,56
2012-08-07,56
2012-08-08,55
2012-08-09,49
2012-08-10,55
2012-08-11,46
2012-08-12,50
2012-08-13,54
2012-08-14,61
2012-08-15,64
2012-08-16,63
2012-08-17,60
2012-08-18,61
2012-08-19,59
2012-08-20,77
2012-08-21,36
2012-08-22,33
2012-08-23,30
2012-08-24,30
2012-08-25,40
2012-08-26,27
2012-08-27,36
2012-08-28,45
2012-08-29,44
2012-08-30,42
2012-08-31,36
2012-09-01,32
2012-09-02,34
2012-09-03,34
2012-09-04,35
2012-09-05,35
2012-09-06,38
2012-09-07,37
2012-09-08,38
2012-09-09,39
2012-09-10,39
2012-09-11,41
2012-09-12,100
2012-09-13,78
2012-09-14,59
2012-09-15,57
2012-09-16,53
2012-09-17,49
2012-09-18,52
2012-09-19,49
2012-09-20,51
2012-09-21,62
2012-09-22,62
2012-09-23,59
2012-09-24,54
2012-09-25,46
2012-09-26,46
2012-09-27,48
2012-09-28,49
2012-09-29,57
2012-09-30,53
2012-10-01,50
2012-10-02,44
2012-10-03,44
2012-10-04,41
2012-10-05,47
2012-10-06,57
2012-10-07,50
2012-10-08,47
2012-10-09,41
2012-10-10,39
2012-10-11,39
2012-10-12,41
2012-10-13,45
2012-10-14,41
2012-10-15,38
2012-10-16,38
2012-10-17,36
2012-10-18,36
2012-10-19,38
2012-10-20,43
2012-10-21,39
2012-10-22,36
2012-10-23,50
2012-10-24,50
2012-10-25,51
2012-10-26,43
2012-10-27,37
2012-10-28,31
2012-10-29,33
2012-10-30,33
2012-10-31,34
2012-11-01,35
2012-11-02,35
2012-11-03,31
2012-11-04,30
2012-11-05,36
2012-11-06,36
2012-11-07,32
2012-11-08,36
2012-11-09,34
2012-11-10,29
2012-11-11,27
2012-11-12,33
2012-11-13,31
2012-11-14,32
2012-11-15,33
2012-11-16,34
2012-11-17,27
2012-11-18,27
2012-11-19,35
2012-11-20,48
2012-11-21,44
2012-11-22,43
2012-11-23,47
2012-11-24,39
2012-11-25,37
2012-11-26,43
2012-11-27,45
2012-11-28,42
2012-11-29,37
2012-11-30,42
2012-12-01,34
2012-12-02,33
2012-12-03,42
