Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOPN,Kopin Corporation Common Stock,$1.83 ,-0.06,-3.18%,201118874,United States,1992,532439,Technology,Industrial Machinery/Components
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.18 ,-0.0395,-0.13%,18930854217,United States,2020,532049,Health Care,Biotechnology: Pharmaceutical Preparations
DOV,Dover Corporation Common Stock,$146.98 ,0.18,0.12%,20558654799,United States,,532015,Industrials,Industrial Machinery/Components
OGE,OGE Energy Corp Common Stock,$36.20 ,-0.72,-1.95%,7250402577,United States,,531335,Utilities,Electric Utilities: Central
AEG,AEGON N.V. Common Stock,$5.38 ,-0.02,-0.37%,14287269542,Netherlands,,531307,Finance,Life Insurance
PSEC,Prospect Capital Corporation Common Stock,$6.57 ,-0.005,-0.08%,2640242104,United States,2004,530685,Finance,Finance/Investors Services
LNT,Alliant Energy Corporation Common Stock,$54.55 ,-1.11,-1.99%,13713203835,United States,,529025,Utilities,Power Generation
ONDS,Ondas Holdings Inc. Common Stock,$1.52 ,-0.13,-7.88%,77643704,United States,,528660,Technology,Radio And Television Broadcasting And Communications Equipment
WEAV,Weave Communications Inc. Common Stock,$11.34 ,-0.5,-4.22%,756617455,United States,2021,528221,Technology,EDP Services
PGRE,Paramount Group Inc. Common Stock,$5.20 ,-0.025,-0.48%,1128414865,United States,2014,527815,Real Estate,Real Estate Investment Trusts
FBIO,Fortress Biotech Inc. Common Stock,$0.55 ,-0.0086,-1.54%,73852146,United States,,527355,Health Care,Biotechnology: Pharmaceutical Preparations
CNI,Canadian National Railway Company Common Stock,$119.52 ,0.85,0.72%,80197920000,Canada,,527299,Industrials,Railroads
PFG,Principal Financial Group Inc Common Stock,$83.93 ,-0.17,-0.20%,20376084348,United States,2001,527002,Finance,Accident &Health Insurance
PRU,Prudential Financial Inc. Common Stock,$96.82 ,-0.0117,-0.01%,35338679500,United States,2001,526858,Finance,Life Insurance
ALIT,Alight Inc. Class A Common Stock,$9.79 ,-0.04,-0.41%,5448605713,United States,2021,526183,Consumer Discretionary,Business Services
PRGO,Perrigo Company plc Ordinary Shares,$36.69 ,0.205,0.56%,4964428697,United States,,525622,Health Care,Biotechnology: Pharmaceutical Preparations
SPG,Simon Property Group Inc. Common Stock,$124.59 ,0.42,0.34%,40785747141,United States,,524544,Real Estate,Real Estate Investment Trusts
LKQ,LKQ Corporation Common Stock,$56.09 ,-1.36,-2.37%,14992279105,United States,2003,524397,Consumer Discretionary,Motor Vehicles
MDXG,MiMedx Group Inc Common Stock,$7.73 ,0.055,0.72%,893019564,United States,,523737,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$62.80 ,3.01,5.03%,6481875750,United States,,523730,Finance,Specialty Insurers
YUM,Yum! Brands Inc.,$137.32 ,0.02,0.02%,38461544506,United States,,523563,Consumer Discretionary,Restaurants
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$115.38 ,-12.37,-9.68%,35005912169,South Korea,1994,521427,Industrials,Steel/Iron Ore
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.20 ,0.0285,2.44%,160599000,United Kingdom,,521365,Technology,Computer Software: Prepackaged Software
MTG,MGIC Investment Corporation Common Stock,$16.89 ,0.055,0.33%,4839540827,United States,1991,521347,Finance,Property-Casualty Insurers
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.56 ,-0.007,-1.23%,36882870,United States,2016,521329,Health Care,Biotechnology: Pharmaceutical Preparations
NETDU,Nabors Energy Transition Corp. II Unit,$10.15 ,0.02,0.20%,0,United States,2023,519008,,
RMBS,Rambus Inc. Common Stock,$61.40 ,2.145,3.62%,6682549765,United States,1997,517243,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.63 ,-0.0273,-4.15%,99727540,,2020,514805,Consumer Discretionary,Telecommunications Equipment
BLMN,Bloomin' Brands Inc. Common Stock,$27.98 ,0.1,0.36%,2442479685,United States,2012,514270,Consumer Discretionary,Restaurants
MCW,Mister Car Wash Inc. Common Stock,$9.73 ,0.19,1.99%,3001891300,United States,2021,513614,,
IMUX,Immunic Inc. Common Stock,$2.09 ,-0.09,-4.13%,92804021,United States,2014,512644,Health Care,Biotechnology: Pharmaceutical Preparations
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.17 ,-0.12,-1.45%,18764800419,Brazil,2016,512556,Utilities,Electric Utilities: Central
ETR,Entergy Corporation Common Stock,$103.58 ,-0.81,-0.78%,21901644111,United States,,512140,Utilities,Electric Utilities: Central
DDD,3D Systems Corporation Common Stock,$8.68 ,-0.195,-2.20%,1137771360,United States,,511757,Technology,Computer peripheral equipment
FIVN,Five9 Inc. Common Stock,$82.55 ,-0.79,-0.95%,5875617846,United States,2014,510649,Technology,EDP Services
REXR,Rexford Industrial Realty Inc. Common Stock,$55.91 ,-0.85,-1.50%,11542157739,United States,2013,510170,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.00 ,-0.13,-0.99%,3005536924,United States,,509348,Real Estate,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$168.94 ,0.03,0.02%,42441598078,United States,,508582,Industrials,Steel/Iron Ore
JNVR,Janover Inc. Common Stock,$2.23 ,-1.06,-32.22%,0,United States,2023,507885,,
CLX,Clorox Company (The) Common Stock,$150.51 ,-3.17,-2.06%,18606576597,United States,,507041,Consumer Discretionary,Specialty Chemicals
CLB,Core Laboratories Inc. Common Stock,$24.78 ,-0.02,-0.08%,1156344154,Netherlands,2023,506970,,
KBH,KB Home Common Stock,$53.69 ,-0.1601,-0.30%,4327938061,United States,1986,506409,Consumer Discretionary,Homebuilding
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$132.58 ,0.47,0.36%,16010360800,Israel,1996,505484,Technology,Computer Software: Prepackaged Software
BBDC,Barings BDC Inc. Common Stock,$8.30 ,0.095,1.16%,895164597,United States,,505482,Finance,Diversified Financial Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.24 ,-0.0001,-0.01%,693181676,China,2020,504472,Consumer Discretionary,Package Goods/Cosmetics
ALTO,Alto Ingredients Inc. Common Stock,$3.88 ,-0.04,-1.02%,295290077,United States,,504427,Industrials,Major Chemicals
ENTG,Entegris Inc. Common Stock,$108.21 ,3.83,3.67%,16197431272,United States,2000,504053,Industrials,Plastic Products
LOGI,Logitech International S.A. Ordinary Shares,$72.01 ,-0.37,-0.51%,11430702497,United States,1997,503743,Technology,Computer peripheral equipment
XYL,Xylem Inc. Common Stock New,$113.10 ,-0.73,-0.64%,20427734972,United States,2011,502477,Industrials,Fluid Controls
GLBE,Global-E Online Ltd. Ordinary Shares,$43.54 ,1.09,2.57%,7117483800,Israel,2021,500475,Technology,Computer Software: Prepackaged Software
STZ,Constellation Brands Inc. Common Stock,$271.70 ,-0.505,-0.19%,49783209546,United States,,500265,Consumer Staples,Beverages (Production/Distribution)
FIACW,Focus Impact Acquisition Corp. Warrant,$0.07 ,0.001,1.45%,0,United States,2021,500000,Finance,Blank Checks
TRV,The Travelers Companies Inc. Common Stock,$175.34 ,1.175,0.68%,40141603080,United States,,498703,Finance,Property-Casualty Insurers
HIVE,HIVE Digital Technologies Ltd. Common Shares,$5.22 ,-0.095,-1.79%,438960688,Canada,,497347,,
LPSN,LivePerson Inc. Common Stock,$4.85 ,-0.149,-2.98%,383057144,United States,2000,496814,Technology,Computer Software: Prepackaged Software
WSM,Williams-Sonoma Inc. Common Stock (DE),$139.33 ,2.355,1.72%,8947781700,United States,,496744,Consumer Discretionary,Home Furnishings
BALL,Ball Corporation Common Stock,$58.78 ,-0.68,-1.14%,18481875637,United States,,496223,Industrials,Containers/Packaging
ADMA,ADMA Biologics Inc Common Stock,$3.89 ,-0.005,-0.13%,863530457,United States,,496002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$9.50 ,0.04,0.42%,3455376860,Canada,,495902,Health Care,Pharmaceuticals and Biotechnology
NEO,NeoGenomics Inc. Common Stock,$16.87 ,-0.58,-3.32%,2152243188,United States,,495510,Health Care,Precision Instruments
HCP,HashiCorp Inc. Class A Common Stock,$28.95 ,-0.05,-0.17%,5555039281,United States,2021,495429,Technology,EDP Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.54 ,0.855,3.33%,1302118647,United States,2017,493582,Technology,Semiconductors
MNKD,MannKind Corporation Common Stock,$4.41 ,0,0.00%,1165587396,United States,2004,493122,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.35 ,-0.0195,-5.25%,9672497,United States,,492260,Health Care,Biotechnology: Pharmaceutical Preparations
WBS,Webster Financial Corporation Common Stock,$46.80 ,-0.27,-0.57%,8178064924,United States,,491448,Finance,Major Banks
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$15.26 ,0.86,5.97%,3793025600,,2021,491412,Consumer Discretionary,Apparel
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.96 ,0.065,0.36%,1870713280,,2017,491089,Consumer Discretionary,Apparel
FROG,JFrog Ltd. Ordinary Shares,$29.24 ,0.24,0.83%,2979089417,United States,2020,490777,Technology,Computer Software: Prepackaged Software
STAG,Stag Industrial Inc. Common Stock,$37.54 ,-0.9,-2.34%,6733803383,United States,2011,490546,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.13 ,0.0102,8.79%,2337334,Canada,2021,490511,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$55.63 ,-1.065,-1.88%,4945187545,United States,2014,489929,Utilities,Electric Utilities: Central
TGNA,TEGNA Inc,$16.81 ,-0.06,-0.36%,3782727001,United States,,489546,Industrials,Broadcasting
RNR,RenaissanceRe Holdings Ltd. Common Stock,$191.33 ,-9.2,-4.59%,8405428627,Bermuda,,488000,Finance,Property-Casualty Insurers
QGEN,Qiagen N.V. Common Shares ,$47.20 ,-0.04,-0.09%,10748384000,Netherlands,,487964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.00 ,-0.265,-2.86%,14963692795,Brazil,2020,487653,Telecommunications,Telecommunications Equipment
KRC,Kilroy Realty Corporation Common Stock,$35.39 ,0.3,0.86%,4144910845,United States,1997,486856,Real Estate,Real Estate Investment Trusts
SAP,SAP  SE ADS,$135.88 ,3.54,2.68%,1.66929E+11,Germany,,486760,Technology,Computer Software: Prepackaged Software
OBDC,Blue Owl Capital Corporation Common Stock,$14.13 ,0.05,0.36%,5524187000,,2019,486148,Finance,Investment Managers
TTWO,Take-Two Interactive Software Inc. Common Stock,$149.96 ,-0.29,-0.19%,25393263207,United States,1997,485992,Technology,Computer Software: Prepackaged Software
CSTM,Constellium SE Ordinary Shares (France),$19.07 ,0.3209,1.71%,2751930870,Netherlands,2013,485064,Industrials,Metal Fabrications
AXON,Axon Enterprise Inc. Common Stock,$184.05 ,4.01,2.23%,13598590385,United States,2001,483742,Industrials,Ordnance And Accessories
TDS,Telephone and Data Systems Inc. Common Shares,$8.06 ,-0.285,-3.42%,906772293,United States,,483662,Telecommunications,Telecommunications Equipment
VET,Vermilion Energy Inc. Common (Canada),$13.50 ,-0.0458,-0.34%,2191204996,Canada,,483203,,
BN,Brookfield Corporation Class A Limited Voting Shares,$35.23 ,-0.18,-0.51%,57701666880,Canada,1925,483186,Real Estate,Building operators
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$106.05 ,-0.04,-0.04%,3982330424,United States,2016,482940,Health Care,Biotechnology: Pharmaceutical Preparations
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.70 ,-0.15,-2.19%,2659017128,United States,2020,482749,Technology,Retail: Computer Software & Peripheral Equipment
VIRI,Virios Therapeutics Inc. Common Stock,$2.01 ,-0.126,-5.89%,36917405,United States,2020,482148,Health Care,Biotechnology: Pharmaceutical Preparations
CSL,Carlisle Companies Incorporated Common Stock,$276.16 ,2.76,1.01%,14075225119,United States,,482127,Industrials,Specialty Chemicals
GDDY,GoDaddy Inc. Class A Common Stock,$74.51 ,-0.23,-0.31%,11512510147,United States,2015,481105,Technology,EDP Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.31 ,0.21,2.96%,299893189,United States,2021,480392,Health Care,Biotechnology: Pharmaceutical Preparations
STLD,Steel Dynamics Inc.,$103.43 ,-0.3338,-0.32%,17482513573,United States,1996,478923,Industrials,Steel/Iron Ore
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.13 ,-0.0059,-4.21%,12056234,United States,,478839,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.54 ,0.05,0.77%,10432423297,United States,,478167,Finance,Finance: Consumer Services
EMN,Eastman Chemical Company Common Stock,$87.94 ,-0.08,-0.09%,10478209468,United States,,478079,Industrials,Major Chemicals
BRSH,Bruush Oral Care Inc. Common Stock,$0.14 ,-0.0075,-5.25%,1102695,Canada,2022,477922,,
RC,Ready Capital Corproation Common Stock,$11.64 ,-0.055,-0.47%,1288525731,United States,2013,477452,Real Estate,Real Estate Investment Trusts
CM,Canadian Imperial Bank of Commerce Common Stock,$43.76 ,0.12,0.28%,40161587325,Canada,,477431,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$3.02 ,-0.035,-1.15%,148615950,United States,,476908,Health Care,Biotechnology: Pharmaceutical Preparations
VVR,Invesco Senior Income Trust Common Stock (DE),$3.79 ,-0.005,-0.13%,0,United States,1998,476894,Finance,Trusts Except Educational Religious and Charitable
VMCAW,Valuence Merger Corp. I Warrant,$0.07 ,-0.01,-12.50%,0,United States,2022,476872,Finance,Blank Checks
LTCH,Latch Inc. Common Stock,$1.67 ,0.025,1.52%,239129231,United States,2020,476038,Technology,EDP Services
LNG,Cheniere Energy Inc. Common Stock,$160.85 ,0.92,0.58%,39079824862,United States,2001,475376,Utilities,Oil/Gas Transmission
GPC,Genuine Parts Company Common Stock,$157.16 ,-0.81,-0.51%,22071227751,United States,,475276,Consumer Discretionary,Automotive Aftermarket
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$50.78 ,-1.07,-2.06%,0,Israel,2023,473669,,
DLTR,Dollar Tree Inc. Common Stock,$153.25 ,1.52,1.00%,33774058412,United States,1995,470652,Consumer Discretionary,Department/Specialty Retail Stores
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.75 ,0.0295,4.10%,31796674,United States,2021,470464,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$8.76 ,-0.83,-8.66%,692568666,United States,2021,470210,Finance,Investment Bankers/Brokers/Service
GMBL,Esports Entertainment Group Inc. Common Stock,$0.42 ,-0.0523,-10.99%,1414978,Malta,,469961,Consumer Discretionary,Services-Misc. Amusement & Recreation
BZUN,Baozun Inc. American Depositary Shares,$4.70 ,0.075,1.62%,276068521,China,2015,469584,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$108.13 ,1.16,1.08%,10801020277,United States,,469236,Technology,Semiconductors
CTLT,Catalent Inc. Common Stock,$48.10 ,-0.8,-1.64%,8662352232,United States,2014,468996,Health Care,Biotechnology: Pharmaceutical Preparations
LTH,Life Time Group Holdings Inc. Common Stock,$18.49 ,0.4536,2.51%,3606959584,United States,2021,468487,Consumer Discretionary,Hotels/Resorts
PDCE,PDC Energy Inc. Common Stock (Delaware),$74.81 ,-0.01,-0.01%,6542572513,United States,,467365,Energy,Oil & Gas Production
LECO,Lincoln Electric Holdings Inc. Common Shares,$195.66 ,-8.305,-4.07%,11264417728,United States,,467221,Industrials,Industrial Machinery/Components
SBAC,SBA Communications Corporation Class A Common Stock,$224.87 ,-1.53,-0.68%,24362279304,United States,1999,466873,Real Estate,Real Estate Investment Trusts
TALO,Talos Energy Inc. Common Stock,$15.75 ,-0.13,-0.82%,1977506449,United States,2018,466045,Energy,Oil & Gas Production
VRRM,Verra Mobility Corporation Class A Common Stock,$20.06 ,-0.49,-2.38%,3016855315,United States,2017,465308,Consumer Discretionary,Transportation Services
MDB,MongoDB Inc. Class A Common Stock,$407.84 ,2.7,0.67%,28785908388,United States,2017,464262,Technology,Retail: Computer Software & Peripheral Equipment
AKAM,Akamai Technologies Inc. Common Stock,$94.21 ,0.015,0.02%,14338200244,United States,1999,463877,Consumer Discretionary,Business Services
CNMD,CONMED Corporation Common Stock,$119.94 ,-2.69,-2.19%,3667200283,United States,1987,463735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GNL,Global Net Lease Inc. Common Stock,$11.10 ,-0.0775,-0.69%,1152957465,United States,2015,463733,Real Estate,Real Estate Investment Trusts
CARM,Carisma Therapeutics Inc. Common Stock,$5.69 ,0.06,1.07%,229049050,United States,2014,462771,Health Care,Biotechnology: Pharmaceutical Preparations
WFRD,Weatherford International plc Ordinary Shares,$80.14 ,-0.67,-0.83%,5775230357,United States,,460862,Industrials,Metal Fabrications
DAN,Dana Incorporated Common Stock ,$18.96 ,-0.025,-0.13%,2735777368,United States,,459836,Consumer Discretionary,Auto Parts:O.E.M.
HLIT,Harmonic Inc. Common Stock,$15.30 ,0.245,1.63%,1703179604,United States,1995,459579,Technology,Radio And Television Broadcasting And Communications Equipment
AMPS,Altus Power Inc. Class A Common Stock,$6.58 ,-0.06,-0.90%,1052775016,,2021,459017,Utilities,Electric Utilities: Central
ARCH,Arch Resources Inc. Class A Common Stock,$122.28 ,1.62,1.34%,2283472616,United States,2016,458919,Energy,Coal Mining
TDUP,ThredUp Inc. Class A Common Stock,$3.33 ,0.08,2.46%,343290636,United States,2021,458867,Consumer Discretionary,Catalog/Specialty Distribution
FSK,FS KKR Capital Corp. Common Stock,$20.16 ,0,0.00%,5646139289,United States,2014,458410,Finance,Investment Managers
SEIC,SEI Investments Company Common Stock,$62.74 ,-1.11,-1.74%,8363623898,United States,1981,458392,Finance,Investment Bankers/Brokers/Service
PD,PagerDuty Inc. Common Stock,$25.26 ,0.13,0.52%,2329106686,United States,2019,458305,Technology,Computer Software: Prepackaged Software
CHK,Chesapeake Energy Corporation Common Stock,$82.73 ,-0.59,-0.71%,11074988906,United States,,458272,Energy,Oil & Gas Production
ALVR,AlloVir Inc. Common Stock,$2.93 ,-0.19,-6.09%,274212878,United States,2020,457419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WST,West Pharmaceutical Services Inc. Common Stock,$359.94 ,-19.48,-5.13%,26722875685,United States,,457400,Health Care,Medical/Dental Instruments
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.94 ,0.105,1.07%,6762076854,,2018,457238,Basic Materials,Paper
BROS,Dutch Bros Inc. Class A Common Stock,$29.62 ,-1.4299,-4.61%,4852750436,United States,2021,457081,Consumer Discretionary,Restaurants
ABM,ABM Industries Incorporated Common Stock,$45.42 ,0.43,0.96%,3004352683,United States,,453948,Finance,Diversified Commercial Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.76 ,0.03,0.28%,0,,2021,453891,Finance,Blank Checks
WT,WisdomTree Inc. Common Stock,$7.05 ,0.01,0.14%,1052305334,United States,2022,453736,Finance,Investment Bankers/Brokers/Service
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.00 ,-0.271,-8.29%,46915066,United States,,453670,Health Care,Biotechnology: Pharmaceutical Preparations
WHR,Whirlpool Corporation Common Stock,$143.49 ,-0.08,-0.06%,7865802104,United States,,453260,Consumer Discretionary,Consumer Electronics/Appliances
PCT,PureCycle Technologies Inc. Common stock,$10.72 ,-0.12,-1.11%,1754546645,United States,,452813,Utilities,Environmental Services
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.21 ,-0.0699,-0.62%,0,United States,1999,452667,Finance,Investment Managers
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$32.52 ,0.39,1.21%,19969975908,United States,,452551,Industrials,Broadcasting
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$61.52 ,-0.9088,-1.46%,17941013518,United States,,452271,Real Estate,Real Estate Investment Trusts
ORLY,O'Reilly Automotive Inc. Common Stock,$927.86 ,-37.765,-3.91%,56486828874,United States,1993,451275,Consumer Discretionary,Auto & Home Supply Stores
SMAR,Smartsheet Inc. Class A Common Stock,$42.36 ,0.18,0.43%,5659649028,United States,2018,450676,Technology,Computer Software: Prepackaged Software
BERY,Berry Global Group Inc. Common Stock,$65.57 ,-0.0899,-0.14%,7815955920,United States,2012,450584,Industrials,Plastic Products
BARK,BARK Inc. Class A Common Stock,$1.34 ,-0.06,-4.29%,238984885,,2020,450154,Consumer Discretionary,Department/Specialty Retail Stores
FHB,First Hawaiian Inc. Common Stock,$21.94 ,-0.46,-2.05%,2799489084,United States,2016,449838,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.76 ,-0.105,-0.97%,6757516758,United States,,449493,Technology,Computer Software: Prepackaged Software
YETI,YETI Holdings Inc. Common Stock,$42.55 ,0.25,0.59%,3686920354,United States,2018,448925,Consumer Discretionary,Recreational Games/Products/Toys
HXL,Hexcel Corporation Common Stock,$70.35 ,-0.11,-0.16%,5942162065,United States,,448340,Industrials,Major Chemicals
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.54 ,0.02,0.36%,0,United States,2004,447821,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$90.13 ,0.2,0.22%,24174722678,United States,,447767,Consumer Staples,Packaged Foods
RWT,Redwood Trust Inc. Common Stock,$6.96 ,0.01,0.14%,793639836,United States,1995,447366,Real Estate,Real Estate Investment Trusts
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.50 ,-1.7,-8.42%,2586281870,United States,2018,447057,Health Care,Biotechnology: Pharmaceutical Preparations
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.11 ,0.095,1.19%,1911127990,,2021,446559,,
CGEN,Compugen Ltd. Ordinary Shares,$1.02 ,-0.08,-7.27%,88352400,Israel,2000,446397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FIHL,Fidelis Insurance Holdings Limited Common Shares,$13.75 ,0.11,0.81%,0,Bermuda,2023,445296,,
CRI,Carter's Inc. Common Stock,$75.52 ,0.135,0.18%,2846040055,United States,2003,444770,Consumer Discretionary,Apparel
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.75 ,-0.12,-3.10%,62471599,United States,,444728,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$748.58 ,17.62,2.41%,82126901939,United States,1991,444301,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.95 ,-0.245,-2.40%,6837733560,Spain,,443462,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.34 ,-0.495,-2.17%,1500377456,United States,2022,443437,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.74 ,-0.52,-4.62%,577737540,United States,2014,443185,Health Care,Medical Specialities
TGLS,Tecnoglass Inc. Ordinary Shares,$44.75 ,-2.32,-4.93%,2133446092,Colombia,2022,442619,Consumer Discretionary,Electronic Components
AXSM,Axsome Therapeutics Inc. Common Stock,$78.26 ,2.0601,2.70%,3410044007,United States,2015,442383,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.68 ,0.055,3.40%,429916880,United States,2016,442308,Health Care,Biotechnology: Pharmaceutical Preparations
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.28 ,-0.0691,-2.94%,529730645,China,2017,442170,Finance,Finance: Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.77 ,-0.45,-1.24%,2311523181,United States,2013,441897,Health Care,Medical/Dental Instruments
OSCR,Oscar Health Inc. Class A Common Stock,$7.81 ,-0.01,-0.13%,1705308986,,2021,441834,Finance,Accident &Health Insurance
AMKR,Amkor Technology Inc. Common Stock,$29.38 ,1.05,3.71%,7216923942,United States,1998,441822,Technology,Semiconductors
DM,Desktop Metal Inc. Class A Common Stock,$1.82 ,-0.045,-2.42%,583450526,United States,2019,441666,Technology,Computer peripheral equipment
TNL,Travel   Leisure Co. Common  Stock,$40.32 ,1.2493,3.20%,3076472904,United States,,441075,Consumer Discretionary,Hotels/Resorts
AER,AerCap Holdings N.V. Ordinary Shares,$64.51 ,0.03,0.05%,15865026550,Netherlands,2006,440868,Consumer Discretionary,Diversified Commercial Services
AGCO,AGCO Corporation Common Stock,$131.81 ,-5.01,-3.66%,9867846248,United States,,439759,Industrials,Industrial Machinery/Components
TVTX,Travere Therapeutics Inc. Common Stock,$16.50 ,0.155,0.95%,1230657327,United States,,439551,Health Care,Biotechnology: Pharmaceutical Preparations
ARCB,ArcBest Corporation Common Stock,$120.35 ,1.245,1.05%,2882646530,United States,,439356,Industrials,Trucking Freight/Courier Services
EXLS,ExlService Holdings Inc. Common Stock,$150.84 ,-13.49,-8.21%,5014933586,United States,2006,439342,Technology,Retail: Computer Software & Peripheral Equipment
ELV,Elevance Health Inc. Common Stock,$470.96 ,1.37,0.29%,1.10981E+11,United States,,439073,Health Care,Medical Specialities
AMTX,Aemetis Inc. (DE) Common Stock,$6.58 ,-0.68,-9.37%,241418391,United States,,438860,Industrials,Major Chemicals
NTRA,Natera Inc. Common Stock,$45.82 ,-1.3,-2.76%,5237303344,United States,2015,438585,Health Care,Medical Specialities
BYD,Boyd Gaming Corporation Common Stock,$70.52 ,-1.485,-2.06%,7124020729,United States,1993,438017,Consumer Discretionary,Hotels/Resorts
ERJ,Embraer S.A. Common Stock,$15.40 ,-0.04,-0.26%,2828336311,Brazil,2000,437933,Industrials,Aerospace
INDI,indie Semiconductor Inc. Class A Common Stock,$9.14 ,0.05,0.55%,1475192929,United States,,437566,Technology,Semiconductors
NWS,News Corporation Class B Common Stock,$19.70 ,0.23,1.18%,11339424765,United States,,436975,Consumer Discretionary,Newspapers/Magazines
WISH,ContextLogic Inc. Class A Common Stock,$8.29 ,-0.29,-3.38%,195345560,United States,2020,436674,Consumer Discretionary,Durable Goods
FINV,FinVolution Group American Depositary Shares,$5.69 ,-0.01,-0.18%,1608217924,United States,2017,436665,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$27.60 ,-1.01,-3.53%,1297645657,,2023,436386,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.09 ,0.025,0.82%,234817086,United States,2003,435916,Finance,Finance Companies
GVA,Granite Construction Incorporated Common Stock,$41.07 ,-2.415,-5.55%,1801963861,United States,,434775,Industrials,Military/Government/Technical
UHS,Universal Health Services Inc. Common Stock,$137.39 ,-4.04,-2.86%,9642275716,United States,,434628,Health Care,Hospital/Nursing Management
LULU,lululemon athletica inc. Common Stock,$375.78 ,-3.2,-0.84%,45826172212,Canada,2007,434373,Consumer Discretionary,Apparel
BOWL,Bowlero Corp. Class A Common Stock,$11.60 ,0.17,1.49%,2012552452,United States,2021,434142,Consumer Discretionary,Services-Misc. Amusement & Recreation
ASAI,Sendas Distribuidora S A ADS,$14.44 ,0.81,5.94%,3899522000,,2021,434009,Consumer Staples,Food Chains
NATI,National Instruments Corporation Common Stock,$59.00 ,0.18,0.31%,7758404420,United States,1995,433135,Technology,Computer Software: Prepackaged Software
