Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
TSLA,932.57,Call,960,2021-12-23,6,14,14.58,15.15,15,3411,1536,2.22,54.73%,0.352742,2021-12-17
WFC,47.95,Call,48,2021-12-23,6,0.8,0.86,0.91,0.81,1644,739,2.22,34.23%,0.497352,2021-12-17
LCID,40.01,Put,34,2021-12-23,6,0.29,0.31,0.33,0.3,1029,463,2.22,107.92%,-0.106436,2021-12-17
MGM,42.28,Put,41,2021-12-23,6,0.47,0.5,0.53,0.48,931,419,2.22,46.56%,-0.292864,2021-12-17
AES,24.09,Put,22,2022-01-21,35,0.15,0.2,0.25,0.2,5042,2280,2.21,30.29%,-0.160752,2021-12-17
PBYI,3.58,Call,5,2022-01-21,35,0.15,0.2,0.25,0.2,1521,688,2.21,132.23%,0.270543,2021-12-17
HOOD,19.1,Put,19,2021-12-23,6,0.88,0.89,0.9,0.88,1152,521,2.21,95.43%,-0.458516,2021-12-17
TSLA,932.57,Call,915,2021-12-17,0,15.55,16.5,17.45,25.8,609,275,2.21,0.00%,0,2021-12-17
AMC,29.12,Put,22,2021-12-31,14,0.67,0.7,0.73,0.67,1601,727,2.2,149.96%,-0.135287,2021-12-17
NKE,161.36,Put,155,2021-12-23,6,2.99,3.07,3.15,3.04,2012,916,2.2,69.93%,-0.311246,2021-12-17
RIOT,23.24,Call,23,2021-12-17,0,0.18,0.2,0.22,0.2,1523,692,2.2,0.00%,0,2021-12-17
CRM,252.93,Put,240,2021-12-23,6,0.84,0.97,1.1,1.1,641,292,2.2,41.23%,-0.154024,2021-12-17
CARS,15.61,Call,17.5,2022-01-21,35,0.35,0.4,0.45,0.41,547,249,2.2,54.29%,0.275688,2021-12-17
ATH,80.6,Call,85,2022-01-21,35,0.4,2.1,3.8,1.33,1342,612,2.19,29.69%,0.297432,2021-12-17
AMC,29.12,Put,30,2021-12-31,14,3.65,3.83,4,3.75,2309,1056,2.19,143.01%,-0.486516,2021-12-17
ADBE,556.64,Put,540,2021-12-23,6,3.95,4.3,4.65,4.28,565,258,2.19,37.75%,-0.257344,2021-12-17
UBER,39.68,Call,42.5,2021-12-23,6,0.23,0.25,0.26,0.25,767,350,2.19,54.72%,0.172734,2021-12-17
ADBE,556.64,Put,555,2021-12-23,6,9.15,9.9,10.65,8.9,985,450,2.19,37.65%,-0.465934,2021-12-17
NVDA,278.01,Put,245,2021-12-23,6,1.03,1.13,1.22,1.07,1509,690,2.19,74.33%,-0.084717,2021-12-17
TIGR,4.95,Put,10,2022-04-14,117,5.3,5.4,5.5,5.3,1555,710,2.19,106.99%,-0.804584,2021-12-17
ROKU,236.46,Call,215,2021-12-17,0,16.9,18,19.1,18.59,713,327,2.18,0.00%,0,2021-12-17
JPM,156.76,Put,155,2021-12-23,6,1.36,1.42,1.47,1.4,1583,725,2.18,26.89%,-0.369239,2021-12-17
PFE,59.48,Call,59,2021-12-23,6,1.46,1.54,1.62,1.36,2341,1080,2.17,42.84%,0.567044,2021-12-17
MRNA,294.8,Call,325,2021-12-23,6,3.55,3.65,3.75,3.61,1035,478,2.17,86.81%,0.205924,2021-12-17
MSFT,323.8,Call,320,2021-12-23,6,6.7,6.9,7.1,7.15,1837,847,2.17,29.04%,0.630527,2021-12-17
NIO,30,Put,28,2021-12-23,6,0.61,0.64,0.66,0.6,4118,1909,2.16,95.57%,-0.266143,2021-12-17
LYFT,38.07,Put,37,2021-12-23,6,0.61,0.64,0.66,0.65,523,242,2.16,57.50%,-0.335868,2021-12-17
SIX,40.23,Put,40,2021-12-17,0,0.05,0.1,0.15,0.1,781,364,2.15,23.29%,-0.315617,2021-12-17
VZ,53.17,Put,51,2022-01-07,21,0.34,0.4,0.45,0.46,1094,509,2.15,22.74%,-0.22834,2021-12-17
MSFT,323.8,Call,325,2021-12-31,14,6.05,6.18,6.3,6.2,1320,618,2.14,26.91%,0.480771,2021-12-17
NVDA,278.01,Call,280,2022-01-21,35,19.2,19.63,20.05,19.4,4484,2091,2.14,59.22%,0.520991,2021-12-17
CCL,18.28,Put,16,2021-12-23,6,0.1,0.11,0.11,0.11,1204,564,2.13,87.43%,-0.106621,2021-12-17
WFC,47.95,Call,48,2021-12-17,0,0.05,0.22,0.38,0.2,2466,1165,2.12,22.62%,0.465843,2021-12-17
AAPL,171.14,Put,172.5,2022-01-14,28,6.8,7.23,7.65,6.86,1060,502,2.11,32.29%,-0.51874,2021-12-17
WMT,138.75,Put,140,2021-12-23,6,2,2.25,2.5,2.42,1080,513,2.11,23.88%,-0.61216,2021-12-17
TSLA,932.57,Call,1005,2021-12-23,6,4.7,4.93,5.15,5.05,843,399,2.11,54.96%,0.152424,2021-12-17
GOOGL,2834.5,Put,2840,2021-12-17,0,2.2,5.6,9,6.23,599,284,2.11,4.44%,-0.798891,2021-12-17
M,24.55,Call,25.5,2021-12-23,6,0.39,0.4,0.41,0.48,581,276,2.11,61.62%,0.327902,2021-12-17
GILD,72.21,Call,73,2021-12-23,6,0.46,0.49,0.52,0.48,548,261,2.1,22.35%,0.350394,2021-12-17
AMZN,3400.35,Call,3340,2021-12-17,0,55.55,60.28,65,50.06,629,300,2.1,33.54%,0.849982,2021-12-17
JNJ,168.23,Put,170,2021-12-17,0,1.54,1.73,1.93,1.62,2395,1140,2.1,20.31%,-0.83946,2021-12-17
TSLA,932.57,Call,850,2021-12-23,6,85.15,86.3,87.45,90.31,922,441,2.09,59.63%,0.894547,2021-12-17
AMC,29.12,Call,32,2022-01-07,21,2.71,3.03,3.35,3.05,730,350,2.09,149.26%,0.466394,2021-12-17
MRNA,294.8,Call,290,2021-12-17,0,3.35,5.4,7.45,4.85,5448,2615,2.08,18.42%,0.957266,2021-12-17
AMD,137.75,Call,148,2021-12-23,6,0.95,0.98,1,0.96,2196,1056,2.08,58.33%,0.178204,2021-12-17
AMC,29.12,Call,26,2021-12-17,0,3,3.1,3.2,3.2,19710,9462,2.08,154.99%,0.926135,2021-12-17
ABT,137.11,Call,138,2021-12-17,0,0.03,0.07,0.11,0.11,522,251,2.08,14.43%,0.194,2021-12-17
T,23.78,Call,24,2022-01-28,42,0.57,0.61,0.64,0.63,815,392,2.08,25.45%,0.440319,2021-12-17
MUR,25.1,Call,27.5,2022-01-21,35,0.9,0.98,1.05,1,1663,798,2.08,61.31%,0.346183,2021-12-17
AMZN,3400.35,Put,3400,2021-12-17,0,2,3,4,3.37,6165,2983,2.07,5.03%,-0.483495,2021-12-17
AMD,137.75,Put,145,2022-02-18,63,16.65,17.15,17.65,16.85,7599,3669,2.07,55.22%,-0.543268,2021-12-17
MSFT,323.8,Call,320,2022-01-07,21,10.1,10.77,11.45,9.7,593,287,2.07,28.61%,0.579838,2021-12-17
NVDA,278.01,Put,277.5,2021-12-23,6,7.75,8.38,9,8.39,835,404,2.07,60.86%,-0.475046,2021-12-17
GME,155.64,Call,160,2021-12-23,6,6.4,6.9,7.4,7,1090,526,2.07,111.75%,0.451787,2021-12-17
MARA,33.85,Call,37,2021-12-23,6,0.94,0.98,1.01,1,827,402,2.06,123.17%,0.314356,2021-12-17
AMZN,3400.35,Put,3300,2021-12-23,6,20.3,21.6,22.9,21.21,1814,885,2.05,33.93%,-0.238619,2021-12-17
FCEL,6.31,Call,6.5,2021-12-31,14,0.3,0.35,0.39,0.38,712,347,2.05,93.82%,0.472319,2021-12-17
NVDA,278.01,Put,235,2021-12-31,14,1.91,1.97,2.03,1.98,1183,576,2.05,71.25%,-0.101275,2021-12-17
CGC,9.59,Call,10.5,2021-12-31,14,0.24,0.28,0.31,0.28,674,329,2.05,80.88%,0.311012,2021-12-17
AXP,160.01,Put,160,2021-12-23,6,2.62,2.8,2.98,2.67,677,331,2.05,32.54%,-0.492529,2021-12-17
BABA,122.1,Call,121,2021-12-17,0,0.38,1.14,1.9,0.8,3280,1608,2.04,50.61%,0.639616,2021-12-17
FUBO,16.62,Call,17,2021-12-31,14,0.74,0.87,1,0.83,544,267,2.04,76.86%,0.470208,2021-12-17
MS,97.13,Call,102,2021-12-23,6,0.19,0.23,0.27,0.28,1041,514,2.03,32.08%,0.119224,2021-12-17
BAC,43.88,Put,42,2022-02-18,63,1.31,1.35,1.39,1.28,3802,1871,2.03,29.69%,-0.346652,2021-12-17
BABA,122.1,Put,122,2021-12-17,0,0.14,0.3,0.46,0.27,1227,605,2.03,12.55%,-0.448615,2021-12-17
TSLA,932.57,Call,1015,2021-12-23,6,3.5,3.78,4.05,3.89,609,301,2.02,55.20%,0.122779,2021-12-17
DKNG,28.67,Call,29,2021-12-23,6,0.93,0.96,0.99,0.99,2513,1244,2.02,77.83%,0.474208,2021-12-17
PTON,42.45,Put,37.5,2021-12-23,6,0.33,0.35,0.37,0.37,506,250,2.02,93.28%,-0.136372,2021-12-17
GOOGL,2834.5,Call,2900,2021-12-23,6,14.2,14.8,15.4,15,963,477,2.02,26.85%,0.259107,2021-12-17
MO,48.25,Call,48,2021-12-17,0,0.21,0.29,0.36,0.29,4349,2166,2.01,13.58%,0.767678,2021-12-17
ABBV,129.53,Call,130,2021-12-23,6,1.17,1.32,1.47,1.32,1077,537,2.01,23.75%,0.451898,2021-12-17
PFE,59.48,Call,59,2021-12-17,0,0.3,0.55,0.79,0.28,2795,1391,2.01,18.97%,0.794964,2021-12-17
MRNA,294.8,Call,300,2021-12-23,6,8.7,9.23,9.75,9.45,2954,1468,2.01,78.05%,0.450425,2021-12-17
WFC,47.95,Call,52.5,2021-12-31,14,0.09,0.1,0.11,0.1,562,279,2.01,31.85%,0.076241,2021-12-17
PINS,36.51,Call,40,2021-12-23,6,0.21,0.22,0.22,0.21,920,458,2.01,64.01%,0.142033,2021-12-17
TSLA,932.57,Call,1120,2021-12-23,6,0.41,0.52,0.63,0.49,1027,514,2,66.43%,0.017541,2021-12-17
DKNG,28.67,Call,31,2021-12-23,6,0.37,0.39,0.41,0.4,1181,592,1.99,80.63%,0.240692,2021-12-17
NVO,107.45,Call,130,2022-01-21,35,0.2,0.28,0.35,0.2,534,269,1.99,34.98%,0.043654,2021-12-17
HOOD,19.1,Put,18,2021-12-23,6,0.47,0.49,0.5,0.49,1938,979,1.98,99.11%,-0.297878,2021-12-17
AMZN,3400.35,Call,3410,2021-12-23,6,45.15,48.22,51.3,48.25,605,306,1.98,30.38%,0.478888,2021-12-17
SBUX,108.63,Call,111,2021-12-23,6,0.54,0.58,0.62,0.58,515,261,1.97,26.35%,0.264589,2021-12-17
LYFT,38.07,Call,40,2021-12-23,6,0.35,0.38,0.4,0.33,528,268,1.97,53.89%,0.247889,2021-12-17
NKE,161.36,Call,170,2021-12-31,14,2.56,2.75,2.93,2.85,765,388,1.97,48.35%,0.306376,2021-12-17
RIVN,97.7,Put,100,2021-12-23,6,5.4,5.5,5.6,5.58,2038,1036,1.97,85.77%,-0.562205,2021-12-17
CNK,16.21,Put,12.5,2022-01-21,35,0.3,0.35,0.4,0.4,9726,4929,1.97,92.38%,-0.146449,2021-12-17
FDX,250.32,Call,260,2021-12-31,14,2.18,2.34,2.49,2.53,507,259,1.96,30.11%,0.267278,2021-12-17
NVDA,278.01,Put,277.5,2021-12-17,0,0.02,0.15,0.28,0.17,8916,4558,1.96,6.44%,-0.290857,2021-12-17
NVDA,278.01,Call,312.5,2021-12-23,6,1.03,1.07,1.11,1.1,1878,961,1.95,68.48%,0.098853,2021-12-17
DKNG,28.67,Put,25,2021-12-23,6,0.15,0.16,0.16,0.16,3857,1981,1.95,87.32%,-0.100319,2021-12-17
AMZN,3400.35,Call,3400,2021-12-23,6,51,52.33,53.65,53.45,9613,4937,1.95,30.62%,0.509011,2021-12-17
UNP,242.69,Put,230,2022-03-18,90,6.3,6.95,7.6,6.26,544,280,1.94,25.49%,-0.323036,2021-12-17
PLTR,19.06,Call,19.5,2021-12-23,6,0.29,0.3,0.3,0.3,4439,2288,1.94,49.57%,0.371769,2021-12-17
APPH,4.7,Put,7.5,2022-02-18,63,2.85,2.93,3,2.91,610,316,1.93,88.87%,-0.860835,2021-12-17
CERN,89.77,Call,90,2021-12-17,0,0.35,1.05,1.75,0.35,1174,609,1.93,24.51%,0.422143,2021-12-17
MSFT,323.8,Put,315,2021-12-23,6,1.83,1.89,1.94,1.86,4234,2197,1.93,31.13%,-0.239588,2021-12-17
RIVN,97.7,Put,75,2021-12-31,14,0.85,0.88,0.9,0.88,520,271,1.92,106.94%,-0.085737,2021-12-17
RGLD,101.31,Call,105,2022-01-21,35,2,2.13,2.25,2.34,703,367,1.92,29.20%,0.358633,2021-12-17
LUV,39.66,Call,52.5,2022-02-18,63,0.25,0.27,0.29,0.27,3083,1609,1.92,45.83%,0.084151,2021-12-17
RUN,34.23,Call,70,2023-01-20,399,2.05,2.33,2.6,2.3,853,446,1.91,63.82%,0.231383,2021-12-17
MARA,33.85,Put,30,2021-12-23,6,0.65,0.68,0.7,0.68,1028,538,1.91,126.34%,-0.203978,2021-12-17
SELB,3.1,Call,2.5,2022-03-18,90,0.7,0.83,0.95,0.98,1039,548,1.9,84.68%,0.76491,2021-12-17
TSLA,932.57,Call,1125,2021-12-23,6,0.33,0.49,0.65,0.51,606,321,1.89,68.18%,0.017774,2021-12-17
BABA,122.1,Call,124,2021-12-23,6,2.3,2.51,2.72,2.28,719,381,1.89,53.63%,0.424642,2021-12-17
AAPL,171.14,Call,155,2022-01-07,21,15.7,17,18.3,17.3,1013,537,1.89,39.63%,0.86171,2021-12-17
INTC,50.62,Put,50,2022-01-07,21,0.99,1.11,1.22,1.02,838,445,1.88,26.48%,-0.419254,2021-12-17
DKNG,28.67,Call,28,2021-12-23,6,1.44,1.48,1.52,1.5,2002,1063,1.88,78.24%,0.612579,2021-12-17
INDI,10.81,Call,12.5,2022-01-21,35,0.5,0.53,0.55,0.53,2484,1322,1.88,82.93%,0.330988,2021-12-17
F,19.77,Call,20,2021-12-23,6,0.4,0.41,0.41,0.39,13208,7052,1.87,50.57%,0.440261,2021-12-17
AMC,29.12,Call,30,2022-01-14,28,4.2,4.38,4.55,4.5,622,335,1.86,151.97%,0.555611,2021-12-17
MARA,33.85,Put,32,2021-12-23,6,1.21,1.26,1.3,1.23,759,409,1.86,120.32%,-0.329046,2021-12-17
NCLH,20.33,Put,20,2021-12-31,14,0.82,0.85,0.88,0.85,1132,608,1.86,63.94%,-0.423273,2021-12-17
NFLX,586.73,Put,585,2022-01-21,35,26.35,27.2,28.05,27,711,384,1.85,38.53%,-0.466261,2021-12-17
BIG,42.55,Put,40,2022-01-21,35,1.3,1.43,1.55,1.35,1332,719,1.85,46.64%,-0.314119,2021-12-17
AEP,86.54,Put,85,2022-01-21,35,1.15,1.25,1.35,1.15,1506,814,1.85,16.11%,-0.373774,2021-12-17
MU,83,Call,82.5,2021-12-23,6,3.45,3.58,3.7,3.65,1593,859,1.85,80.29%,0.543621,2021-12-17
MSFT,323.8,Put,320,2021-12-23,6,2.89,3.05,3.2,2.95,6650,3602,1.85,27.87%,-0.364947,2021-12-17
TIGR,4.95,Call,5,2022-01-21,35,0.55,0.6,0.65,0.6,1558,845,1.84,102.06%,0.550261,2021-12-17
AMC,29.12,Call,26,2021-12-23,6,3.85,4.03,4.2,4.2,5121,2783,1.84,164.54%,0.73983,2021-12-17
CRWD,205.1,Call,220,2022-06-17,181,22.45,23.85,25.25,22.91,602,329,1.83,50.05%,0.49163,2021-12-17
DAL,36.56,Call,39,2021-12-23,6,0.17,0.19,0.2,0.17,919,502,1.83,47.46%,0.151223,2021-12-17
TSLA,932.57,Call,990,2021-12-23,6,6.75,7.08,7.4,7,1304,712,1.83,53.57%,0.201685,2021-12-17
MNDT,17.31,Call,19,2022-01-21,35,0.32,0.36,0.4,0.39,1583,870,1.82,45.54%,0.277619,2021-12-17
ABNB,157.91,Call,170,2021-12-31,14,2.1,2.25,2.4,2.23,583,321,1.82,51.42%,0.247634,2021-12-17
AMC,29.12,Call,44,2021-12-23,6,0.24,0.26,0.28,0.27,827,455,1.82,211.72%,0.083051,2021-12-17
AMD,137.75,Call,146,2021-12-23,6,1.26,1.31,1.35,1.28,1447,794,1.82,57.48%,0.225913,2021-12-17
CHPT,19.03,Call,28,2022-05-20,153,1.46,1.51,1.56,1.52,933,515,1.81,79.29%,0.310202,2021-12-17
LUMN,12.59,Call,14,2022-02-18,63,0.33,0.39,0.45,0.42,2973,1645,1.81,46.43%,0.300761,2021-12-17
BX,123.27,Put,115,2021-12-23,6,0.42,0.49,0.56,0.43,534,297,1.8,46.31%,-0.116973,2021-12-17
EOG,84,Call,85.5,2022-01-21,35,3.15,3.4,3.65,3.3,549,305,1.8,38.87%,0.459899,2021-12-17
NVAX,217.32,Put,260,2022-01-21,35,62.45,64.28,66.1,65.75,621,345,1.8,140.28%,-0.577544,2021-12-17
UAL,40.78,Call,42,2021-12-31,14,1.21,1.25,1.28,1.31,896,499,1.8,55.35%,0.4139,2021-12-17
AA,53.73,Call,54,2021-12-23,6,1.32,1.4,1.48,1.44,962,534,1.8,57.14%,0.486759,2021-12-17
LYFT,38.07,Call,47.5,2023-01-20,399,4.95,5.1,5.25,5.2,1478,821,1.8,51.92%,0.44786,2021-12-17
FDX,250.32,Call,260,2021-12-23,6,1.04,1.12,1.2,1.18,2371,1314,1.8,34.11%,0.197714,2021-12-17
FDX,250.32,Put,250,2021-12-17,0,0.05,0.24,0.42,0.16,3621,2015,1.8,5.59%,-0.333153,2021-12-17
CHWY,54.76,Call,55,2021-12-23,6,1.38,1.47,1.56,1.35,552,308,1.79,56.54%,0.490463,2021-12-17
SCHW,82.95,Call,100,2022-03-18,90,0.61,0.73,0.84,0.71,662,369,1.79,30.61%,0.121587,2021-12-17
TSLA,932.57,Call,1130,2021-12-23,6,0.3,0.53,0.76,0.45,836,468,1.79,68.32%,0.01586,2021-12-17
ADBE,556.64,Call,600,2021-12-23,6,0.9,0.99,1.07,1,1121,626,1.79,40.53%,0.078168,2021-12-17
AMC,29.12,Call,30,2022-01-07,21,3.25,3.6,3.95,3.8,2721,1520,1.79,150.19%,0.538868,2021-12-17
BAC,43.88,Put,44,2021-12-17,0,0.11,0.19,0.26,0.15,20833,11670,1.79,8.05%,-0.745999,2021-12-17
CNQ,38.75,Call,40,2022-03-18,90,2.15,2.3,2.45,2.41,592,332,1.78,40.67%,0.457153,2021-12-17
AMC,29.12,Call,42,2021-12-31,14,0.73,0.79,0.86,0.8,1170,658,1.78,170.55%,0.176315,2021-12-17
NVDA,278.01,Call,307.5,2021-12-23,6,1.4,1.58,1.75,1.52,1973,1109,1.78,67.45%,0.130782,2021-12-17
PFE,59.48,Put,59.5,2021-12-17,0,0.01,0.11,0.2,0.22,7241,4065,1.78,7.51%,-0.540243,2021-12-17
DHI,103.02,Call,120,2022-01-21,35,0.28,0.33,0.38,0.35,522,295,1.77,33.39%,0.076151,2021-12-17
FUBO,16.62,Call,17.5,2021-12-23,6,0.37,0.39,0.4,0.39,541,305,1.77,85.92%,0.33971,2021-12-17
ABBV,129.53,Call,135,2021-12-31,14,0.52,0.6,0.67,0.57,608,344,1.77,23.35%,0.181081,2021-12-17
BA,192.63,Call,197.5,2021-12-23,6,1.62,1.69,1.75,1.64,1670,946,1.77,35.65%,0.300426,2021-12-17
PLTR,19.06,Put,18.5,2021-12-23,6,0.28,0.29,0.29,0.28,2215,1251,1.77,53.33%,-0.318971,2021-12-17
ALLK,82.49,Call,85,2022-01-21,35,24.3,25.85,27.4,24.2,652,370,1.76,269.45%,0.648508,2021-12-17
HOOD,19.1,Put,10,2022-01-21,35,0.08,0.1,0.11,0.1,4268,2430,1.76,124.18%,-0.030387,2021-12-17
ADBE,556.64,Put,520,2021-12-23,6,1.14,1.43,1.72,1.5,505,289,1.75,42.63%,-0.101439,2021-12-17
NIO,30,Put,31,2021-12-23,6,1.94,1.99,2.04,1.95,540,309,1.75,89.39%,-0.590479,2021-12-17
WBX,13.4,Call,12.5,2022-06-17,181,2.4,2.63,2.85,2.5,735,421,1.75,55.74%,0.646189,2021-12-17
AAPL,171.14,Call,172.5,2022-01-14,28,5.4,5.83,6.25,5.65,1413,808,1.75,33.36%,0.482918,2021-12-17
CLF,20.59,Call,21.5,2021-12-31,14,0.49,0.53,0.56,0.48,1590,909,1.75,55.27%,0.364974,2021-12-17
MSFT,323.8,Put,305,2021-12-23,6,0.7,0.73,0.75,0.93,1824,1045,1.75,36.78%,-0.098575,2021-12-17
ZM,199.74,Call,240,2022-01-21,35,2.85,2.88,2.9,2.95,3625,2073,1.75,56.36%,0.16736,2021-12-17
MU,83,Call,83,2021-12-17,0,0.24,0.29,0.34,0.21,3968,2270,1.75,16.88%,0.501337,2021-12-17
UBER,39.68,Call,39,2021-12-23,6,1.39,1.43,1.47,1.42,4296,2448,1.75,51.93%,0.615297,2021-12-17
AMZN,3400.35,Call,3550,2021-12-23,6,8.1,8.65,9.2,8.41,2183,1256,1.74,29.56%,0.131955,2021-12-17
LCID,40.01,Call,40,2021-12-23,6,1.96,2.01,2.05,1.97,6676,3845,1.74,96.08%,0.525407,2021-12-17
ACB,5.85,Put,6,2021-12-23,6,0.28,0.3,0.31,0.3,537,311,1.73,71.58%,-0.59092,2021-12-17
NCLH,20.33,Call,22,2021-12-23,6,0.15,0.16,0.18,0.18,628,364,1.73,67.54%,0.192623,2021-12-17
AMZN,3400.35,Put,3400,2021-12-23,6,50.1,53.55,57,53.5,1656,956,1.73,30.88%,-0.490956,2021-12-17
AMD,137.75,Put,141,2021-12-17,0,2.88,3.39,3.9,3.05,2948,1707,1.73,63.53%,-0.754883,2021-12-17
AAPL,171.14,Put,150,2022-01-28,42,1.52,1.73,1.95,1.74,1064,618,1.72,38.63%,-0.142767,2021-12-17
MA,349.31,Put,345,2021-12-23,6,3.35,3.53,3.7,3.4,553,324,1.71,29.67%,-0.365537,2021-12-17
ZM,199.74,Call,240,2021-12-23,6,0.3,0.4,0.5,0.4,780,455,1.71,82.99%,0.047223,2021-12-17
RF,21.27,Call,23,2022-01-21,35,0.25,0.28,0.3,0.27,914,535,1.71,32.73%,0.227193,2021-12-17
NVDA,278.01,Call,287.5,2021-12-23,6,3.65,4.83,6,5.55,1235,722,1.71,66.09%,0.361747,2021-12-17
SOFI,14.65,Put,14.5,2021-12-23,6,0.47,0.48,0.49,0.49,1283,749,1.71,75.41%,-0.438441,2021-12-17
GRAB,7.57,Call,8,2023-01-20,399,1.5,1.75,2,1.9,1540,902,1.71,65.99%,0.606025,2021-12-17
TSLA,932.57,Put,930,2021-12-23,6,25.45,25.92,26.4,25.9,4095,2396,1.71,57.06%,-0.470324,2021-12-17
FB,333.79,Call,340,2021-12-23,6,2.75,2.93,3.1,2.82,4933,2879,1.71,31.12%,0.329295,2021-12-17
MP,42.48,Call,35,2022-03-18,90,9.4,9.75,10.1,9.72,526,309,1.7,67.41%,0.772292,2021-12-17
ROKU,236.46,Put,220,2021-12-23,6,2.8,2.89,2.98,2.9,587,346,1.7,75.31%,-0.213097,2021-12-17
RKLB,12.18,Call,12,2021-12-17,0,0.5,0.6,0.7,0.61,765,450,1.7,205.60%,0.576451,2021-12-17
RIVN,97.7,Call,135,2022-01-21,35,3.1,3.25,3.4,3.1,937,552,1.7,104.79%,0.202053,2021-12-17
FCEL,6.31,Call,6.5,2021-12-23,6,0.22,0.23,0.23,0.23,1599,938,1.7,96.50%,0.429424,2021-12-17
JPM,156.76,Put,157.5,2021-12-23,6,2.24,2.41,2.58,2.38,1808,1065,1.7,24.31%,-0.558638,2021-12-17
AMZN,3400.35,Put,3050,2021-12-23,6,2.68,3.02,3.35,2.99,518,307,1.69,47.76%,-0.035406,2021-12-17
VXRT,7.2,Call,7,2021-12-23,6,0.24,0.32,0.4,0.24,601,355,1.69,31.08%,0.766503,2021-12-17
TSLA,932.57,Call,1090,2021-12-23,6,0.71,0.92,1.14,0.78,778,460,1.69,62.35%,0.028008,2021-12-17
BCRX,13.03,Call,23,2022-06-17,181,0.6,0.73,0.85,0.7,796,470,1.69,77.08%,0.219323,2021-12-17
TLRY,7.98,Call,7.5,2021-12-17,0,0.44,0.47,0.5,0.4,1199,709,1.69,96.27%,0.897107,2021-12-17
BAC,43.88,Put,40,2021-12-31,14,0.12,0.14,0.15,0.12,2514,1487,1.69,35.02%,-0.084598,2021-12-17
ORCL,96.62,Put,94,2021-12-23,6,0.7,0.77,0.85,0.89,518,308,1.68,36.56%,-0.272215,2021-12-17
BA,192.63,Put,187.5,2021-12-23,6,1.6,1.67,1.74,1.6,783,467,1.68,37.03%,-0.276706,2021-12-17
DIS,148.76,Put,149,2021-12-17,0,0.19,0.31,0.42,0.31,1607,958,1.68,5.28%,-0.721065,2021-12-17
TSLA,932.57,Put,780,2021-12-23,6,0.8,0.88,0.95,0.95,2657,1582,1.68,74.21%,-0.027092,2021-12-17
SIX,40.23,Call,40,2021-12-17,0,0.05,0.2,0.35,0.17,3923,2338,1.68,25.94%,0.667239,2021-12-17
CRWD,205.1,Call,210,2021-12-23,6,3.2,3.35,3.5,3.3,522,313,1.67,50.87%,0.370986,2021-12-17
DKNG,28.67,Call,32,2021-12-23,6,0.23,0.25,0.26,0.22,1187,711,1.67,82.21%,0.161137,2021-12-17
NVAX,217.32,Call,300,2021-12-23,6,2.39,2.52,2.65,2.68,1367,818,1.67,186.99%,0.110294,2021-12-17
MRNA,294.8,Call,287.5,2021-12-17,0,6,7.6,9.2,7.3,1525,915,1.67,77.38%,0.74016,2021-12-17
PTON,42.45,Put,40,2021-12-23,6,0.78,0.81,0.84,0.81,2189,1310,1.67,84.12%,-0.272478,2021-12-17
BA,192.63,Call,205,2021-12-23,6,0.42,0.44,0.46,0.46,2602,1560,1.67,37.94%,0.104757,2021-12-17
MSFT,323.8,Put,325,2021-12-23,6,4.9,5.4,5.9,5,5074,3030,1.67,26.25%,-0.538345,2021-12-17
JMIA,12.54,Call,13,2021-12-23,6,0.35,0.38,0.4,0.38,820,495,1.66,89.04%,0.398042,2021-12-17
DAL,36.56,Call,38,2021-12-23,6,0.34,0.35,0.36,0.36,2033,1222,1.66,47.37%,0.272413,2021-12-17
AMD,137.75,Put,138,2021-12-23,6,3.95,4.08,4.2,4.03,2168,1304,1.66,55.38%,-0.495966,2021-12-17
MGY,18.51,Call,20,2022-01-21,35,0.6,0.7,0.8,0.55,2900,1752,1.66,55.50%,0.355975,2021-12-17
GS,381.8,Call,410,2021-12-23,6,0.31,0.41,0.5,0.41,545,331,1.65,34.86%,0.057187,2021-12-17
NXPI,218.71,Put,220,2021-12-17,0,0.8,2.13,3.45,3.39,694,420,1.65,59.22%,-0.570063,2021-12-17
UAL,40.78,Call,40,2021-12-31,14,2.12,2.22,2.31,2.32,754,457,1.65,56.99%,0.590617,2021-12-17
AG,10.85,Call,11,2021-12-23,6,0.21,0.22,0.24,0.23,759,460,1.65,53.54%,0.434086,2021-12-17
TWTR,43.07,Call,45,2021-12-31,14,0.6,0.7,0.8,0.9,790,479,1.65,42.66%,0.314691,2021-12-17
X,23.08,Call,23,2021-12-23,6,0.62,0.64,0.65,0.62,965,586,1.65,49.27%,0.533779,2021-12-17
GOOGL,2834.5,Call,2900,2022-01-21,35,61.1,62.65,64.2,62.36,1319,801,1.65,25.80%,0.40301,2021-12-17
BAC,43.88,Call,44,2021-12-31,14,0.9,0.93,0.96,0.95,1749,1062,1.65,29.77%,0.488909,2021-12-17
GME,155.64,Call,155,2021-12-17,0,0.53,1.21,1.9,1,4400,2661,1.65,19.53%,0.659642,2021-12-17
MSFT,323.8,Call,335,2021-12-23,6,0.7,0.83,0.96,0.9,5123,3107,1.65,26.25%,0.159445,2021-12-17
SNAP,45.29,Call,46,2021-12-23,6,0.97,1.04,1.1,1.02,1230,750,1.64,57.63%,0.43115,2021-12-17
