Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
LULU,316.82,Call,317.5,2020-07-24,7,6.15,6.38,6.6,6.22,575,279,2.06,37.19%,N/A,2020-07-17
PFE,36.25,Put,36,2020-07-24,7,0.42,0.45,0.49,0.44,1018,493,2.06,28.07%,N/A,2020-07-17
GE,7.07,Put,7.5,2020-07-24,7,0.47,0.49,0.5,0.49,1334,648,2.06,52.24%,N/A,2020-07-17
V,195.09,Call,205,2020-07-24,7,0.43,0.44,0.45,0.43,2617,1269,2.06,29.08%,N/A,2020-07-17
ABT,99.25,Call,100,2020-07-24,7,1.24,1.32,1.4,1.34,2859,1386,2.06,30.48%,N/A,2020-07-17
AAL,11.91,Put,13,2022-01-21,553,6.6,6.7,6.8,6.6,13761,6717,2.05,109.91%,N/A,2020-07-17
BAC,23.22,Call,23,2020-08-28,42,1.3,1.37,1.43,1.35,523,255,2.05,39.01%,N/A,2020-07-17
NFLX,492.99,Put,490,2020-08-21,35,25.55,26.05,26.55,26.43,868,424,2.05,46.51%,N/A,2020-07-17
NFLX,492.99,Call,535,2020-07-24,7,2.2,2.54,2.87,2.4,1492,729,2.05,52.14%,N/A,2020-07-17
AAL,11.91,Call,12,2020-07-24,7,0.74,0.76,0.77,0.75,4811,2350,2.05,120.17%,N/A,2020-07-17
ROKU,148.36,Call,155,2020-07-24,7,3.05,3.13,3.2,3.11,3696,1809,2.04,69.56%,N/A,2020-07-17
SPCE,24.05,Call,23.5,2020-07-31,14,2.89,2.95,3,2.99,3545,1742,2.04,145.87%,N/A,2020-07-17
AZN,61.1,Call,58.5,2020-07-24,7,3.7,4.35,5,4.7,1703,833,2.04,97.73%,N/A,2020-07-17
WFC,24.95,Put,25,2020-07-24,7,0.62,0.65,0.67,0.63,3810,1868,2.04,44.07%,N/A,2020-07-17
BMY,60.39,Call,60,2020-07-24,7,1.29,1.34,1.38,1.35,14107,6910,2.04,34.16%,N/A,2020-07-17
FB,242.03,Call,280,2020-11-20,126,9.2,9.33,9.45,9.3,1275,628,2.03,38.10%,N/A,2020-07-17
DKNG,35.36,Call,32,2020-07-31,14,4.4,4.55,4.7,4.61,602,297,2.03,98.21%,N/A,2020-07-17
SPCE,24.05,Put,20,2020-07-31,14,0.9,0.91,0.91,0.93,642,318,2.02,142.79%,N/A,2020-07-17
AXNX,40,Call,50,2020-08-21,35,0.45,0.75,1.05,0.7,1020,504,2.02,67.85%,N/A,2020-07-17
CHWY,46.8,Put,45,2020-07-24,7,0.73,0.77,0.8,0.78,601,298,2.02,59.84%,N/A,2020-07-17
DIS,118.65,Put,117,2020-07-24,7,1.27,1.33,1.39,1.3,1295,643,2.01,31.20%,N/A,2020-07-17
MDLZ,54.07,Call,57.5,2020-12-18,154,1.62,1.85,2.08,1.69,536,268,2,20.77%,N/A,2020-07-17
OXY,16.28,Put,16,2020-07-24,7,0.45,0.47,0.49,0.48,597,300,1.99,68.62%,N/A,2020-07-17
NFLX,492.99,Call,490,2020-09-18,63,37.4,38.03,38.65,37.5,1449,729,1.99,43.57%,N/A,2020-07-17
FB,242.03,Call,242.5,2020-07-24,7,5.1,5.2,5.3,5.25,3972,1999,1.99,40.74%,N/A,2020-07-17
GPS,12.89,Put,12,2020-07-24,7,0.21,0.22,0.24,0.24,804,404,1.99,84.53%,N/A,2020-07-17
NFLX,492.99,Call,480,2020-07-24,7,18.75,19.6,20.45,19.3,739,371,1.99,43.11%,N/A,2020-07-17
TSLA,1500.84,Call,3500,2020-07-31,14,2.38,2.44,2.49,2.44,2018,1021,1.98,182.66%,N/A,2020-07-17
NKLA,48.84,Put,41,2020-07-24,7,1.95,1.98,2,1.95,506,256,1.98,198.95%,N/A,2020-07-17
AZN,61.1,Put,57.5,2020-09-18,63,3.5,3.85,4.2,3.7,645,328,1.97,54.74%,N/A,2020-07-17
EIX,56.36,Call,60,2020-08-21,35,0.9,1.05,1.2,0.95,10023,5079,1.97,32.14%,N/A,2020-07-17
NIO,11.09,Put,10.5,2020-07-31,14,1.06,1.13,1.2,1.15,1172,594,1.97,170.17%,N/A,2020-07-17
TSLA,1500.84,Call,2600,2020-07-24,7,2.56,2.86,3.15,2.85,1139,578,1.97,184.73%,N/A,2020-07-17
AMGN,258.46,Call,280,2020-08-21,35,1.85,2.3,2.74,2.16,596,304,1.96,27.34%,N/A,2020-07-17
RPRX,44.19,Call,50,2020-08-21,35,1.25,1.48,1.7,1.42,616,315,1.96,61.81%,N/A,2020-07-17
PTON,58.53,Call,60,2020-07-24,7,1.48,1.65,1.81,1.7,856,438,1.95,72.01%,N/A,2020-07-17
FB,242.03,Call,232.5,2020-07-24,7,11.3,11.43,11.55,11.45,692,355,1.95,40.76%,N/A,2020-07-17
ALB,88.46,Call,90,2020-08-21,35,4.3,4.55,4.8,4.62,943,483,1.95,48.18%,N/A,2020-07-17
GD,148.91,Call,150,2020-08-21,35,5.1,5.25,5.4,5.37,1800,924,1.95,31.49%,N/A,2020-07-17
TLRY,7.33,Put,6,2020-07-31,14,0.1,0.12,0.14,0.11,10035,5155,1.95,102.32%,N/A,2020-07-17
AAL,11.91,Put,12,2020-07-24,7,0.77,0.8,0.84,0.83,5677,2914,1.95,119.12%,N/A,2020-07-17
SPCE,24.05,Put,20.5,2020-07-31,14,1.01,1.07,1.12,1.06,1014,524,1.94,140.85%,N/A,2020-07-17
NKLA,48.84,Put,55,2020-07-24,7,11.2,11.5,11.8,11.45,3681,1902,1.94,281.18%,N/A,2020-07-17
BA,175.66,Call,182.5,2020-07-24,7,3.5,3.55,3.6,3.62,2812,1449,1.94,65.29%,N/A,2020-07-17
GS,211.41,Put,210,2020-07-24,7,3.25,3.33,3.4,3.35,534,275,1.94,34.71%,N/A,2020-07-17
TSLA,1500.84,Call,1540,2020-07-24,7,91.05,94.5,97.95,95.51,534,275,1.94,135.76%,N/A,2020-07-17
CRON,6.75,Call,6,2020-08-07,21,0.9,1.02,1.14,0.92,568,293,1.94,73.07%,N/A,2020-07-17
ACC,34.18,Put,35,2020-08-21,35,2.4,2.68,2.95,2.79,573,296,1.94,55.86%,N/A,2020-07-17
MRNA,94.85,Call,105,2020-08-21,35,9.9,10.3,10.7,10.45,5667,2938,1.93,121.82%,N/A,2020-07-17
PRU,64.14,Call,67.5,2020-08-21,35,1.75,2.03,2.3,2.15,591,306,1.93,43.72%,N/A,2020-07-17
MGM,16.81,Call,17,2020-07-24,7,0.7,0.73,0.75,0.72,1511,784,1.93,86.73%,N/A,2020-07-17
NIO,11.09,Put,11,2020-07-31,14,1.37,1.42,1.47,1.44,2815,1460,1.93,173.22%,N/A,2020-07-17
DISH,32.74,Call,35,2020-12-18,154,4.6,4.93,5.25,4.9,500,259,1.93,67.69%,N/A,2020-07-17
ROKU,148.36,Call,152.5,2020-07-24,7,3.8,3.85,3.9,3.91,973,508,1.92,68.97%,N/A,2020-07-17
MU,49.47,Call,49.5,2020-07-24,7,1.06,1.09,1.12,1.1,980,510,1.92,40.56%,N/A,2020-07-17
GOLD,27.34,Call,27,2020-07-24,7,0.74,0.78,0.83,0.79,1023,533,1.92,40.03%,N/A,2020-07-17
NIO,11.09,Call,13,2020-07-24,7,0.38,0.39,0.4,0.4,13726,7151,1.92,166.10%,N/A,2020-07-17
GDS,81.08,Call,85,2020-09-18,63,4.8,5.35,5.9,5.2,1204,631,1.91,50.32%,N/A,2020-07-17
XOM,43.52,Put,43.5,2020-07-31,14,1.36,1.41,1.46,1.42,701,367,1.91,42.41%,N/A,2020-07-17
NFLX,492.99,Call,500,2020-07-31,14,13.5,14.18,14.85,14.4,1147,603,1.9,45.32%,N/A,2020-07-17
PTON,58.53,Put,58,2020-07-24,7,1.88,1.99,2.1,1.95,517,272,1.9,68.74%,N/A,2020-07-17
CLVS,6.54,Call,7,2020-07-24,7,0.14,0.15,0.15,0.14,534,283,1.89,85.10%,N/A,2020-07-17
AAPL,385.31,Put,380,2020-07-24,7,4.35,4.43,4.5,4.45,6185,3270,1.89,32.24%,N/A,2020-07-17
ROKU,148.36,Call,150,2020-08-07,21,11.5,12.08,12.65,11.6,1218,643,1.89,86.69%,N/A,2020-07-17
AMZN,2961.97,Put,3000,2020-07-24,7,97.15,100.78,104.4,101.85,1674,889,1.88,49.73%,N/A,2020-07-17
MMM,159.83,Put,155,2020-07-24,7,0.59,0.64,0.69,0.63,848,450,1.88,26.29%,N/A,2020-07-17
SQ,120.73,Put,115,2020-07-24,7,1.55,1.6,1.65,1.66,1780,950,1.87,59.59%,N/A,2020-07-17
CLF,5.7,Call,5,2020-07-31,14,0.78,0.82,0.85,0.82,2202,1180,1.87,87.93%,N/A,2020-07-17
MSFT,202.88,Call,202.5,2020-07-31,14,6.95,7.1,7.25,7.11,2437,1302,1.87,43.38%,N/A,2020-07-17
AZN,61.1,Call,65,2020-07-31,14,2.6,2.65,2.7,2.75,2605,1390,1.87,89.83%,N/A,2020-07-17
JNJ,149.35,Call,155,2020-07-24,7,0.32,0.33,0.33,0.32,5883,3142,1.87,23.54%,N/A,2020-07-17
CTVA,28.35,Call,30,2020-09-18,63,1.05,1.18,1.3,1.1,1440,770,1.87,36.90%,N/A,2020-07-17
BAC,23.22,Put,23.5,2020-07-24,7,0.61,0.63,0.64,0.64,5861,3151,1.86,38.04%,N/A,2020-07-17
SPCE,24.05,Call,30,2020-08-14,28,2.17,2.21,2.25,2.21,550,296,1.86,155.03%,N/A,2020-07-17
SPCE,24.05,Call,25,2020-08-14,28,3.25,3.4,3.55,3.45,728,391,1.86,144.78%,N/A,2020-07-17
NKLA,48.84,Call,53,2020-07-24,7,0.9,1.1,1.3,0.95,1552,841,1.85,88.77%,N/A,2020-07-17
IBM,125.11,Call,130,2020-07-24,7,1.54,1.61,1.67,1.62,2063,1114,1.85,50.11%,N/A,2020-07-17
JPM,98.16,Put,99,2020-07-24,7,2.22,2.29,2.36,2.23,584,316,1.85,32.93%,N/A,2020-07-17
MS,52.41,Call,50,2020-07-24,7,2.49,2.64,2.79,2.95,1095,591,1.85,50.30%,N/A,2020-07-17
AMZN,2961.97,Put,2900,2020-07-24,7,48,49,50,49.88,1198,647,1.85,47.70%,N/A,2020-07-17
CSCO,46.75,Put,46.5,2020-08-14,28,1.53,1.63,1.72,1.59,600,324,1.85,33.70%,N/A,2020-07-17
AAPL,385.31,Put,372.5,2020-07-24,7,2.02,2.23,2.44,2.33,1737,944,1.84,33.26%,N/A,2020-07-17
AZN,61.1,Call,62,2020-07-24,7,3.1,3.2,3.3,3.2,4162,2264,1.84,106.71%,N/A,2020-07-17
MGM,16.81,Call,18,2020-07-24,7,0.36,0.38,0.39,0.36,3650,2000,1.83,85.37%,N/A,2020-07-17
TSLA,1500.84,Put,1400,2020-07-24,7,64.45,65.6,66.75,66.17,6784,3715,1.83,136.80%,N/A,2020-07-17
SPCE,24.05,Call,22,2020-07-24,7,2.7,2.8,2.9,2.83,6873,3785,1.82,125.72%,N/A,2020-07-17
ROKU,148.36,Call,155,2020-07-31,14,5.2,5.38,5.55,5.15,1091,599,1.82,67.64%,N/A,2020-07-17
APT,20.57,Call,20,2020-07-24,7,1.68,1.84,2,1.85,2992,1640,1.82,138.14%,N/A,2020-07-17
TSLA,1500.84,Call,3500,2020-07-24,7,0.9,0.92,0.93,0.93,7177,3944,1.82,231.38%,N/A,2020-07-17
BAC,23.22,Put,22.5,2020-07-24,7,0.2,0.21,0.21,0.21,9794,5381,1.82,38.79%,N/A,2020-07-17
NCLH,15.27,Call,27.5,2022-01-21,553,4.35,4.43,4.5,4.4,3432,1901,1.81,94.95%,N/A,2020-07-17
CCL,15.47,Call,25,2020-09-18,63,0.48,0.53,0.58,0.52,4730,2612,1.81,101.22%,N/A,2020-07-17
AMZN,2961.97,Call,3010,2020-07-24,7,55.85,58.63,61.4,58.95,502,278,1.81,48.74%,N/A,2020-07-17
AUY,5.58,Put,5.5,2020-07-24,7,0.14,0.15,0.16,0.14,782,435,1.8,58.10%,N/A,2020-07-17
INTC,60,Call,64,2020-07-24,7,0.32,0.36,0.39,0.36,1085,602,1.8,47.76%,N/A,2020-07-17
DOCU,196.41,Call,200,2020-07-31,14,7.65,7.83,8,7.79,1630,905,1.8,60.96%,N/A,2020-07-17
NFLX,492.99,Call,575,2020-07-24,7,0.93,1.13,1.32,1.04,543,301,1.8,67.47%,N/A,2020-07-17
CRM,187.78,Call,185,2020-07-24,7,4.7,4.85,5,4.94,553,307,1.8,32.42%,N/A,2020-07-17
INO,26.97,Put,23,2020-07-24,7,0.5,0.62,0.74,0.74,650,362,1.8,158.13%,N/A,2020-07-17
TSLA,1500.84,Call,2000,2020-07-24,7,12.9,13.03,13.15,13.05,5361,2986,1.8,148.19%,N/A,2020-07-17
MA,304.06,Call,305,2020-07-24,7,4.25,4.38,4.5,4.5,508,284,1.79,29.24%,N/A,2020-07-17
DKNG,35.36,Call,35.5,2020-07-24,7,1.7,1.78,1.85,1.8,1136,636,1.79,95.35%,N/A,2020-07-17
SPCE,24.05,Put,20,2020-07-24,7,0.32,0.35,0.37,0.33,3438,1924,1.79,132.46%,N/A,2020-07-17
TSLA,1500.84,Call,1800,2020-07-24,7,30.8,30.9,31,31,2634,1481,1.78,141.97%,N/A,2020-07-17
ROKU,148.36,Call,170,2020-08-07,21,5,5.68,6.35,5.67,599,337,1.78,91.27%,N/A,2020-07-17
MRNA,94.85,Put,70,2020-07-31,14,0.9,1.03,1.15,1.14,601,337,1.78,129.07%,N/A,2020-07-17
GLW,29.04,Call,31,2020-08-21,35,0.59,0.61,0.63,0.62,955,539,1.77,37.04%,N/A,2020-07-17
SDC,8.47,Put,8,2020-07-24,7,0.1,0.13,0.16,0.13,583,330,1.77,68.33%,N/A,2020-07-17
TSLA,1500.84,Put,1250,2020-07-24,7,23.5,24.25,25,24.04,794,448,1.77,139.07%,N/A,2020-07-17
NKLA,48.84,Call,65,2020-07-31,14,0.2,0.33,0.45,0.35,813,459,1.77,99.65%,N/A,2020-07-17
AAPL,385.31,Call,395,2020-07-24,7,3.05,3.13,3.2,3.1,8591,4848,1.77,31.81%,N/A,2020-07-17
AMD,55.04,Put,50,2020-07-31,14,0.83,0.86,0.88,0.85,3889,2207,1.76,64.61%,N/A,2020-07-17
LYFT,29.73,Call,26,2020-07-24,7,3.8,3.88,3.95,3.7,569,323,1.76,10.68%,N/A,2020-07-17
TLRY,7.33,Put,9,2020-08-21,35,2.48,3.42,4.35,2.51,1056,599,1.76,154.86%,N/A,2020-07-17
WYNN,82.76,Put,82.5,2020-09-18,63,9.3,9.48,9.65,9.55,705,400,1.76,71.71%,N/A,2020-07-17
COST,324.79,Call,345,2020-08-21,35,1.6,1.95,2.29,1.64,812,461,1.76,19.06%,N/A,2020-07-17
DKNG,35.36,Call,45,2020-07-24,7,0.15,0.18,0.2,0.2,874,496,1.76,117.69%,N/A,2020-07-17
Z,64.24,Put,45,2020-11-20,126,2.55,2.65,2.75,2.7,1244,712,1.75,74.86%,N/A,2020-07-17
TSLA,1500.84,Put,1100,2020-07-24,7,7.45,7.73,8,7.48,1412,805,1.75,148.40%,N/A,2020-07-17
NVDA,408.06,Put,375,2020-07-24,7,0.84,1.02,1.2,1.02,662,380,1.74,45.51%,N/A,2020-07-17
TSLA,1500.84,Call,2500,2020-07-24,7,3.15,3.28,3.4,3.35,3895,2242,1.74,178.06%,N/A,2020-07-17
TSLA,1500.84,Put,1200,2020-07-24,7,16,16.38,16.75,16,2735,1574,1.74,140.16%,N/A,2020-07-17
INO,26.97,Call,35,2020-07-24,7,0.63,0.64,0.65,0.65,1176,674,1.74,186.75%,N/A,2020-07-17
MO,41.54,Call,43,2020-07-24,7,0.07,0.12,0.17,0.16,765,442,1.73,27.40%,N/A,2020-07-17
HMHC,2.8,Call,2.5,2020-08-21,35,0.85,0.88,0.9,0.9,1982,1148,1.73,230.79%,N/A,2020-07-17
TSLA,1500.84,Call,3200,2020-07-24,7,1.13,1.4,1.67,1.4,796,462,1.72,220.16%,N/A,2020-07-17
TSLA,1500.84,Call,2800,2020-07-24,7,1.9,1.99,2.08,2.01,5362,3117,1.72,195.59%,N/A,2020-07-17
ACB,11.88,Call,13.5,2020-07-24,7,0.12,0.13,0.13,0.13,845,494,1.71,91.07%,N/A,2020-07-17
ATVI,78.64,Call,90,2020-08-07,21,0.45,0.54,0.62,0.53,1153,675,1.71,46.69%,N/A,2020-07-17
HAL,13.08,Put,12,2020-08-21,35,0.56,0.65,0.73,0.61,2500,1460,1.71,69.26%,N/A,2020-07-17
PAA,8.07,Call,10,2020-08-21,35,0.2,0.23,0.25,0.2,4287,2513,1.71,74.75%,N/A,2020-07-17
LULU,316.82,Call,315,2020-07-24,7,7.35,7.6,7.85,7.62,502,294,1.71,37.98%,N/A,2020-07-17
COST,324.79,Call,327.5,2020-07-24,7,1.79,1.91,2.02,1.92,538,314,1.71,16.96%,N/A,2020-07-17
FAST,44.2,Call,50,2020-08-21,35,0.05,0.1,0.15,0.1,551,323,1.71,25.62%,N/A,2020-07-17
FB,242.03,Call,240,2020-07-24,7,6.05,6.3,6.55,6.44,10712,6294,1.7,40.03%,N/A,2020-07-17
C,50.22,Put,50,2020-07-24,7,1.04,1.08,1.12,1.05,1103,650,1.7,42.01%,N/A,2020-07-17
NTNX,22.06,Call,22.5,2020-08-21,35,1.77,1.84,1.91,1.91,2422,1427,1.7,76.87%,N/A,2020-07-17
DGLY,3.39,Call,4,2020-08-21,35,0.65,0.7,0.75,0.69,888,527,1.69,215.37%,N/A,2020-07-17
NIO,11.09,Call,11,2020-08-07,21,1.66,1.73,1.79,1.65,1018,602,1.69,152.32%,N/A,2020-07-17
BA,175.66,Put,167.5,2020-07-24,7,2.17,2.36,2.55,2.5,1149,680,1.69,60.00%,N/A,2020-07-17
AAPL,385.31,Put,387.5,2020-07-24,7,7.5,7.75,8,7.95,1434,847,1.69,32.11%,N/A,2020-07-17
SNAP,24.54,Put,22,2020-10-16,91,1.68,1.72,1.76,1.74,1005,594,1.69,62.08%,N/A,2020-07-17
UAL,33.92,Put,32,2020-07-24,7,1,1.05,1.09,1.08,2043,1219,1.68,103.90%,N/A,2020-07-17
C,50.22,Call,53,2020-07-31,14,0.63,0.67,0.7,0.67,2409,1436,1.68,42.30%,N/A,2020-07-17
BAC,23.22,Put,22,2020-07-24,7,0.1,0.11,0.11,0.1,4874,2901,1.68,38.88%,N/A,2020-07-17
NKLA,48.84,Call,51,2020-07-24,7,1,1.35,1.7,1.2,1382,824,1.68,76.25%,N/A,2020-07-17
FHN,9.23,Put,3,2022-01-21,553,0.25,0.35,0.45,0.3,712,426,1.67,81.11%,N/A,2020-07-17
NVDA,408.06,Call,427.5,2020-07-24,7,2.23,2.54,2.85,2.76,817,488,1.67,40.91%,N/A,2020-07-17
NFLX,492.99,Put,500,2020-07-24,7,16,16.43,16.85,16.38,2017,1209,1.67,46.10%,N/A,2020-07-17
MCRB,4.54,Call,5,2020-08-21,35,1.2,1.33,1.45,1.3,643,386,1.67,264.88%,N/A,2020-07-17
LRN,46.6,Call,55,2020-08-21,35,3.3,3.55,3.8,3.6,1999,1207,1.66,112.26%,N/A,2020-07-17
AZN,61.1,Put,52.5,2020-08-21,35,1,1.28,1.55,1.25,3260,1958,1.66,60.81%,N/A,2020-07-17
PCG,9.22,Call,9.5,2020-07-24,7,0.11,0.11,0.12,0.12,9518,5775,1.65,45.06%,N/A,2020-07-17
PYPL,173.92,Call,180,2020-07-24,7,1.5,1.57,1.64,1.57,3905,2367,1.65,39.49%,N/A,2020-07-17
MRNA,94.85,Put,65,2020-07-31,14,0.5,0.58,0.66,0.6,683,414,1.65,129.96%,N/A,2020-07-17
VICI,21.55,Call,25,2020-09-18,63,0.55,0.75,0.95,0.7,1503,909,1.65,50.62%,N/A,2020-07-17
SPCE,24.05,Call,21.5,2020-07-24,7,3,3.15,3.3,3.2,2168,1310,1.65,128.26%,N/A,2020-07-17
SQ,120.73,Call,120,2020-07-24,7,4,4.13,4.25,4.2,1030,628,1.64,57.28%,N/A,2020-07-17
SPCE,24.05,Call,21,2020-08-07,21,4.4,4.68,4.95,4.75,548,334,1.64,138.62%,N/A,2020-07-17
AAL,11.91,Call,12.5,2020-07-24,7,0.56,0.58,0.59,0.58,5205,3186,1.63,124.92%,N/A,2020-07-17
AXSM,81.65,Call,85,2020-08-21,35,6,6.5,7,6.5,1023,629,1.63,78.13%,N/A,2020-07-17
ACC,34.18,Put,30,2020-08-21,35,0.4,0.63,0.85,0.75,1004,617,1.63,57.20%,N/A,2020-07-17
IBM,125.11,Put,117,2020-07-24,7,0.79,0.89,0.99,0.86,973,597,1.63,52.90%,N/A,2020-07-17
AMD,55.04,Call,55,2020-07-24,7,1.39,1.41,1.43,1.39,11004,6766,1.63,44.85%,N/A,2020-07-17
EBAY,58.13,Put,55,2021-01-15,182,4.95,5.15,5.35,5.2,598,368,1.63,43.02%,N/A,2020-07-17
NCLH,15.27,Put,15.5,2020-07-24,7,0.87,0.96,1.05,0.96,1068,654,1.63,99.17%,N/A,2020-07-17
FDX,165.98,Call,170,2020-07-24,7,1.45,1.54,1.62,1.48,1308,806,1.62,33.05%,N/A,2020-07-17
NCLH,15.27,Put,15,2020-07-31,14,0.96,1.07,1.18,1.03,3534,2184,1.62,98.58%,N/A,2020-07-17
BYND,128.27,Put,123,2020-07-24,7,2.45,2.64,2.83,2.45,726,449,1.62,66.68%,N/A,2020-07-17
MRNA,94.85,Call,84,2020-07-31,14,12.35,14.02,15.7,13.5,610,377,1.62,96.03%,N/A,2020-07-17
PYPL,173.92,Call,170,2020-09-18,63,13.7,13.93,14.15,14.09,1166,718,1.62,41.54%,N/A,2020-07-17
AAPL,385.31,Put,382.5,2020-07-24,7,5,5.33,5.65,5.45,2574,1586,1.62,32.09%,N/A,2020-07-17
BHR,2.66,Put,2.5,2020-10-16,91,0.45,0.6,0.75,0.64,630,392,1.61,143.59%,N/A,2020-07-17
NKLA,48.84,Call,60,2020-07-24,7,0.3,0.32,0.35,0.35,12052,7497,1.61,111.07%,N/A,2020-07-17
MRO,5.51,Call,5.5,2020-07-24,7,0.23,0.25,0.26,0.25,1453,904,1.61,80.36%,N/A,2020-07-17
LH,193.65,Call,190,2020-08-21,35,10.7,11.05,11.4,11,636,395,1.61,37.68%,N/A,2020-07-17
T,30.25,Call,32,2020-12-18,154,1.21,1.31,1.4,1.35,2990,1858,1.61,25.40%,N/A,2020-07-17
CCL,15.47,Call,16,2020-07-24,7,0.59,0.6,0.6,0.6,3940,2462,1.6,96.35%,N/A,2020-07-17
AZN,61.1,Call,75,2020-08-21,35,1.1,1.13,1.15,1.15,6978,4353,1.6,65.89%,N/A,2020-07-17
BAC,23.22,Call,24,2020-08-07,21,0.49,0.54,0.59,0.56,1585,992,1.6,39.40%,N/A,2020-07-17
AAPL,385.31,Call,485,2020-07-24,7,0.08,0.1,0.11,0.1,1221,763,1.6,68.18%,N/A,2020-07-17
PENN,33.7,Put,33,2020-07-24,7,1.15,1.27,1.38,1.26,744,466,1.6,86.31%,N/A,2020-07-17
KGC,7.88,Call,8,2020-07-24,7,0.16,0.17,0.18,0.18,562,352,1.6,53.43%,N/A,2020-07-17
RCL,53.14,Put,53.5,2020-07-24,7,2.8,2.95,3.1,2.93,517,326,1.59,93.54%,N/A,2020-07-17
DKNG,35.36,Put,33,2020-07-24,7,0.75,0.83,0.9,0.85,862,542,1.59,94.94%,N/A,2020-07-17
AVXL,4.43,Call,5,2020-08-21,35,0.15,0.4,0.65,0.64,593,374,1.59,155.19%,N/A,2020-07-17
DG,188.48,Call,190,2020-07-24,7,1.85,1.9,1.95,1.85,2490,1564,1.59,24.08%,N/A,2020-07-17
BA,175.66,Call,187.5,2020-07-24,7,2.38,2.47,2.55,2.47,1579,994,1.59,67.85%,N/A,2020-07-17
NCLH,15.27,Call,16,2020-07-24,7,0.58,0.6,0.61,0.6,3353,2120,1.58,106.36%,N/A,2020-07-17
FB,242.03,Call,252.5,2020-07-24,7,1.84,1.92,2,1.92,3223,2044,1.58,41.50%,N/A,2020-07-17
INTC,60,Put,60,2020-07-24,7,1.6,1.66,1.71,1.63,884,561,1.58,49.42%,N/A,2020-07-17
MRNA,94.85,Put,70,2020-07-24,7,0.39,0.47,0.55,0.5,1673,1056,1.58,147.59%,N/A,2020-07-17
TSLA,1500.84,Call,2700,2020-07-24,7,1.93,2.34,2.74,2.4,621,392,1.58,190.50%,N/A,2020-07-17
CIEN,54.6,Call,65,2021-01-15,182,2.35,2.5,2.65,2.4,717,454,1.58,36.77%,N/A,2020-07-17
GGAL,11.23,Call,12.5,2020-10-16,91,1.2,1.3,1.4,1.36,1594,1009,1.58,81.67%,N/A,2020-07-17
FEYE,13.06,Call,14,2020-07-24,7,0.2,0.21,0.22,0.22,3580,2259,1.58,76.33%,N/A,2020-07-17
AMD,55.04,Call,57,2020-07-24,7,0.65,0.67,0.68,0.66,7607,4854,1.57,46.12%,N/A,2020-07-17
PYPL,173.92,Call,190,2020-07-31,14,2.1,2.24,2.37,2.29,1172,745,1.57,55.05%,N/A,2020-07-17
AMD,55.04,Put,57,2020-07-24,7,2.56,2.63,2.7,2.6,1149,733,1.57,45.91%,N/A,2020-07-17
CFG,25.15,Call,30,2020-08-21,35,0.2,0.25,0.3,0.25,827,526,1.57,48.64%,N/A,2020-07-17
WKHS,14.93,Put,14.5,2020-07-24,7,0.8,0.95,1.1,0.95,704,448,1.57,142.19%,N/A,2020-07-17
PTON,58.53,Put,55,2020-07-24,7,0.81,0.84,0.86,0.85,574,365,1.57,69.53%,N/A,2020-07-17
FCX,13.58,Call,16,2021-01-15,182,1.17,1.21,1.25,1.24,951,606,1.57,53.58%,N/A,2020-07-17
MVIS,2.71,Put,2,2020-08-21,35,0.35,0.38,0.4,0.36,1715,1092,1.57,232.11%,N/A,2020-07-17
BABA,247.14,Call,245,2020-07-24,7,6.25,6.43,6.6,6.45,1608,1028,1.56,38.82%,N/A,2020-07-17
HD,260.38,Call,267.5,2020-07-24,7,1.08,1.13,1.18,1.13,547,350,1.56,24.78%,N/A,2020-07-17
TSLA,1500.84,Call,2900,2020-07-24,7,1.7,1.8,1.9,1.8,667,427,1.56,201.88%,N/A,2020-07-17
MU,49.47,Put,48.5,2020-07-24,7,0.68,0.71,0.73,0.68,684,438,1.56,40.74%,N/A,2020-07-17
HLT,79.9,Call,90,2020-08-21,35,1.35,1.7,2.05,1.59,1026,659,1.56,48.75%,N/A,2020-07-17
NIO,11.09,Call,11.5,2020-07-31,14,1.2,1.25,1.3,1.23,1300,831,1.56,161.98%,N/A,2020-07-17
BA,175.66,Call,207.5,2020-07-24,7,0.59,0.7,0.81,0.72,500,320,1.56,82.89%,N/A,2020-07-17
TXN,133.89,Call,140,2020-08-21,35,2.65,2.88,3.1,2.85,3249,2084,1.56,31.34%,N/A,2020-07-17
BAC,23.22,Call,24,2020-07-24,7,0.2,0.21,0.21,0.2,9682,6215,1.56,37.84%,N/A,2020-07-17
GE,7.07,Call,11,2021-01-15,182,0.22,0.23,0.23,0.22,6493,4152,1.56,54.86%,N/A,2020-07-17
HRL,49.92,Call,50,2020-08-21,35,0.1,0.88,1.65,1.46,523,335,1.56,23.81%,N/A,2020-07-17
AZN,61.1,Put,48,2020-07-24,7,0,0.9,1.8,0.26,614,397,1.55,116.81%,N/A,2020-07-17
DIS,118.65,Put,118,2020-07-24,7,1.65,1.69,1.74,1.7,1594,1027,1.55,30.94%,N/A,2020-07-17
KMI,14.92,Put,14,2020-07-31,14,0.19,0.21,0.22,0.22,1784,1154,1.55,50.24%,N/A,2020-07-17
AMZN,2961.97,Call,3200,2020-07-24,7,20.5,21.25,22,21.75,3052,1963,1.55,57.54%,N/A,2020-07-17
