Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
INO,12.14,Call,13,2020-10-09,11,1.23,1.27,1.3,1.3,1300,338,3.85,195.53%,N/A,2020-09-28
TSLA,421.2,Call,431,2020-10-02,4,10.2,10.65,11.1,10.2,1030,268,3.84,81.81%,N/A,2020-09-28
UPS,168.9,Call,175,2020-10-09,11,1.31,1.41,1.5,1.39,619,161,3.84,30.54%,N/A,2020-09-28
AAPL,114.96,Call,116.25,2020-10-02,4,1.42,1.44,1.45,1.43,40021,10486,3.82,41.47%,N/A,2020-09-28
NLY,7.44,Call,4,2022-01-21,480,3.2,3.35,3.5,3.2,2550,667,3.82,0.00%,N/A,2020-09-28
BA,166.08,Call,182.5,2020-10-02,4,0.47,0.5,0.53,0.48,1242,325,3.82,66.04%,N/A,2020-09-28
SPWR,11.7,Call,16,2021-01-15,109,0.71,0.85,0.99,0.85,685,180,3.81,80.77%,N/A,2020-09-28
CCL,15.31,Call,18,2020-10-23,25,0.48,0.5,0.51,0.49,1125,295,3.81,83.85%,N/A,2020-09-28
ZM,487.66,Put,465,2020-10-02,4,6.7,7.15,7.6,6.8,1544,406,3.8,78.47%,N/A,2020-09-28
AMZN,3174.05,Call,3250,2020-10-02,4,20.15,20.53,20.9,20.25,4198,1105,3.8,36.54%,N/A,2020-09-28
BYND,151.3,Call,167.5,2020-10-02,4,0.55,0.59,0.62,0.56,656,173,3.79,74.42%,N/A,2020-09-28
PTON,96.91,Put,99,2020-10-02,4,4.7,4.75,4.8,4.8,591,156,3.79,89.75%,N/A,2020-09-28
TSLA,421.2,Put,438,2020-10-02,4,24.7,24.92,25.15,25.28,527,139,3.79,86.43%,N/A,2020-09-28
MOBL,7.05,Call,7,2020-11-20,53,0.05,0.13,0.2,0.15,881,233,3.78,10.77%,N/A,2020-09-28
AAPL,114.96,Put,116,2020-10-30,32,6.8,6.88,6.95,6.9,1357,360,3.77,47.30%,N/A,2020-09-28
IIPR,128.3,Call,65,2021-01-15,109,60.6,63.05,65.5,63.5,500,133,3.76,4.74%,N/A,2020-09-28
LRCX,336.61,Call,150,2021-01-15,109,185.3,186.45,187.6,185.75,661,176,3.76,0.00%,N/A,2020-09-28
NLY,7.44,Call,4,2021-01-15,109,3.3,3.47,3.65,3.4,510,136,3.75,0.00%,N/A,2020-09-28
TSLA,421.2,Call,426,2020-10-02,4,12.2,12.4,12.6,12.35,1575,420,3.75,82.53%,N/A,2020-09-28
DRI,100.58,Call,115,2020-11-20,53,2.15,2.33,2.5,2.4,524,140,3.74,45.56%,N/A,2020-09-28
SHLL,48,Call,60,2020-10-02,4,0.65,0.7,0.75,0.65,2279,610,3.74,185.73%,N/A,2020-09-28
SWN,2.5,Call,2.5,2020-10-09,11,0.11,0.12,0.13,0.14,558,149,3.74,80.63%,N/A,2020-09-28
SQ,160.76,Call,177.5,2020-10-02,4,0.51,0.55,0.6,0.57,1011,271,3.73,72.18%,N/A,2020-09-28
MDB,230.95,Put,225,2020-10-02,4,2.4,2.7,3,2.9,536,144,3.72,56.42%,N/A,2020-09-28
BYD,30.92,Call,40,2021-01-15,109,1.15,1.48,1.8,1.39,1751,472,3.71,59.09%,N/A,2020-09-28
GNW,3.27,Call,3,2020-10-02,4,0.4,0.6,0.8,0.4,2639,714,3.7,184.49%,N/A,2020-09-28
TSLA,421.2,Put,387.5,2020-10-02,4,3.5,3.63,3.75,3.65,563,152,3.7,87.66%,N/A,2020-09-28
CZR,58.21,Call,60,2020-10-02,4,1.15,1.42,1.69,1.56,1747,473,3.69,94.99%,N/A,2020-09-28
ROKU,186.29,Call,202.5,2020-10-02,4,0.97,1.04,1.1,1.1,905,245,3.69,74.35%,N/A,2020-09-28
JPM,96.16,Call,101,2020-10-16,18,0.96,1.02,1.07,1.06,1132,308,3.68,32.40%,N/A,2020-09-28
AMZN,3174.05,Call,3300,2020-10-02,4,10.1,10.52,10.95,10.7,5129,1392,3.68,37.33%,N/A,2020-09-28
FB,256.82,Put,257.5,2020-10-02,4,4.15,4.43,4.7,4.5,1657,450,3.68,38.85%,N/A,2020-09-28
STZ,185.45,Put,180,2020-10-02,4,2.45,3.23,4,2.67,858,234,3.67,64.66%,N/A,2020-09-28
NKLA,19.3,Call,21,2020-10-02,4,0.65,0.7,0.75,0.73,4196,1147,3.66,169.08%,N/A,2020-09-28
BA,166.08,Call,180,2020-10-09,11,2.19,2.24,2.29,2.15,3160,863,3.66,58.47%,N/A,2020-09-28
TSLA,421.2,Call,440,2020-10-02,4,7.25,7.38,7.5,7.4,10552,2884,3.66,83.09%,N/A,2020-09-28
NVDA,521.4,Put,490,2020-10-09,11,5.8,6,6.2,6.05,1060,290,3.66,50.00%,N/A,2020-09-28
BABA,276.01,Call,267.5,2020-10-02,4,9.7,9.93,10.15,10.08,1749,479,3.65,40.47%,N/A,2020-09-28
NKLA,19.3,Put,12,2020-10-02,4,0.1,0.13,0.15,0.13,1782,490,3.64,297.69%,N/A,2020-09-28
AIG,27.63,Call,28,2020-10-02,4,0.3,0.34,0.38,0.34,1103,303,3.64,43.20%,N/A,2020-09-28
TGT,156.46,Call,165,2020-10-02,4,0.12,0.14,0.16,0.13,1984,546,3.63,31.97%,N/A,2020-09-28
IHRT,8.79,Put,7.5,2020-11-20,53,0.4,0.55,0.7,0.6,500,138,3.62,92.45%,N/A,2020-09-28
PEP,137.97,Call,138,2020-10-09,11,2.67,2.75,2.82,2.64,586,162,3.62,27.48%,N/A,2020-09-28
IIPR,128.3,Call,75,2021-01-15,109,50.7,53.1,55.5,54.6,1000,277,3.61,65.42%,N/A,2020-09-28
TCOM,32,Call,33,2020-11-20,53,1.73,1.75,1.77,1.76,705,196,3.6,44.52%,N/A,2020-09-28
SPCE,20.51,Put,17,2020-10-09,11,0.25,0.26,0.27,0.26,645,179,3.6,104.22%,N/A,2020-09-28
NKLA,19.3,Call,19.5,2020-10-02,4,1.3,1.38,1.45,1.35,1612,449,3.59,178.79%,N/A,2020-09-28
PENN,72.92,Put,62,2020-10-02,4,0.08,0.11,0.14,0.1,1325,369,3.59,88.50%,N/A,2020-09-28
PYPL,192.02,Call,195,2020-10-02,4,1.78,1.98,2.19,2,3879,1083,3.58,40.41%,N/A,2020-09-28
ROKU,186.29,Call,200,2020-10-09,11,3.65,3.68,3.7,3.65,2818,789,3.57,66.18%,N/A,2020-09-28
QCOM,118.47,Call,120,2020-10-02,4,1.34,1.38,1.41,1.38,3871,1084,3.57,41.12%,N/A,2020-09-28
UBER,35.56,Call,36.5,2020-10-09,11,0.74,0.77,0.79,0.8,1487,416,3.57,48.37%,N/A,2020-09-28
DKNG,56.89,Call,57,2020-10-16,18,4.2,4.35,4.5,4.36,613,172,3.56,87.28%,N/A,2020-09-28
PINS,40.98,Call,40.5,2020-10-02,4,1.24,1.31,1.37,1.3,766,215,3.56,61.07%,N/A,2020-09-28
INO,12.14,Put,10,2020-10-02,4,0.35,0.39,0.43,0.41,4739,1335,3.55,258.05%,N/A,2020-09-28
JNJ,147.11,Put,147,2020-10-16,18,2.88,3.04,3.2,3.1,1253,354,3.54,24.61%,N/A,2020-09-28
JPM,96.16,Call,98,2020-10-02,4,0.52,0.57,0.61,0.51,3703,1046,3.54,29.84%,N/A,2020-09-28
SHLL,48,Call,75,2020-10-02,4,0.2,0.25,0.3,0.25,2640,748,3.53,244.29%,N/A,2020-09-28
GME,10.09,Call,10.5,2020-10-02,4,0.47,0.49,0.5,0.48,1590,450,3.53,154.71%,N/A,2020-09-28
SHLL,48,Call,75,2020-10-09,11,1.15,1.23,1.3,1.2,650,184,3.53,212.21%,N/A,2020-09-28
TSLA,421.2,Put,425,2020-10-02,4,16,16.8,17.6,16.87,2337,662,3.53,84.52%,N/A,2020-09-28
INTC,51.43,Call,52,2020-10-02,4,0.33,0.36,0.39,0.34,8619,2442,3.53,26.77%,N/A,2020-09-28
AMZN,3174.05,Call,3130,2020-10-02,4,73.55,74.85,76.15,72.8,941,267,3.52,35.88%,N/A,2020-09-28
NLY,7.44,Call,5,2022-01-21,480,2.22,2.45,2.68,2.33,10200,2909,3.51,7.87%,N/A,2020-09-28
WKHS,28.13,Call,26.5,2020-10-02,4,2.45,2.5,2.55,2.55,2229,636,3.5,140.62%,N/A,2020-09-28
DKNG,56.89,Call,56,2020-10-02,4,2.55,2.68,2.8,2.65,6403,1828,3.5,92.15%,N/A,2020-09-28
PDD,75.1,Call,80,2020-11-20,53,5.45,5.63,5.8,5.55,574,164,3.5,65.46%,N/A,2020-09-28
TWTR,44.15,Call,44.5,2020-10-02,4,0.7,0.74,0.77,0.75,1960,562,3.49,49.24%,N/A,2020-09-28
MRNA,70.55,Call,74,2020-10-02,4,0.55,0.66,0.77,0.7,673,193,3.49,64.87%,N/A,2020-09-28
BA,166.08,Call,177.5,2020-10-02,4,0.81,0.83,0.85,0.82,5339,1535,3.48,60.34%,N/A,2020-09-28
PTON,96.91,Put,86,2020-10-02,4,0.2,0.28,0.36,0.37,956,275,3.48,87.13%,N/A,2020-09-28
EXAS,99.7,Call,105,2020-10-02,4,0.76,0.8,0.84,0.85,512,147,3.48,63.46%,N/A,2020-09-28
NLY,7.44,Call,6,2021-01-15,109,1.43,1.48,1.53,1.52,4632,1330,3.48,31.43%,N/A,2020-09-28
AMZN,3174.05,Call,3200,2020-10-09,11,71.95,72.98,74,73.12,1138,327,3.48,38.46%,N/A,2020-09-28
BG,46.5,Call,47.5,2020-11-20,53,2.35,2.43,2.5,2.49,1003,290,3.46,40.94%,N/A,2020-09-28
TSLA,421.2,Call,429,2020-10-02,4,10.9,11.35,11.8,11.05,1027,297,3.46,82.22%,N/A,2020-09-28
DAL,31.34,Call,32,2020-10-09,11,1.05,1.07,1.09,1.05,4198,1215,3.46,61.53%,N/A,2020-09-28
NKE,124.32,Put,123,2020-10-02,4,0.96,1.1,1.24,1.1,2319,673,3.45,32.64%,N/A,2020-09-28
ROKU,186.29,Call,195,2020-10-09,11,4.75,4.9,5.05,4.86,534,155,3.45,64.32%,N/A,2020-09-28
AMD,79.48,Call,79,2020-10-16,18,3.95,4.03,4.1,4,645,187,3.45,53.13%,N/A,2020-09-28
ERIC,10.71,Put,10,2020-11-20,53,0.4,0.43,0.45,0.41,7889,2295,3.44,45.66%,N/A,2020-09-28
DKNG,56.89,Call,57,2020-10-09,11,3.2,3.4,3.6,3.5,742,216,3.44,89.94%,N/A,2020-09-28
BGS,28.44,Call,15,2022-01-21,480,12.9,13.45,14,13.6,825,240,3.44,14.74%,N/A,2020-09-28
QCOM,118.47,Call,119,2020-10-02,4,1.74,1.81,1.88,1.71,2136,621,3.44,39.43%,N/A,2020-09-28
AMZN,3174.05,Put,3100,2020-10-02,4,21,21.93,22.85,21.95,2916,847,3.44,38.74%,N/A,2020-09-28
AAPL,114.96,Call,116,2020-10-16,18,3.95,3.98,4,3.96,5003,1455,3.44,43.26%,N/A,2020-09-28
BMY,59.71,Put,59,2020-10-02,4,0.51,0.55,0.59,0.52,1222,358,3.41,33.51%,N/A,2020-09-28
BYND,151.3,Call,157.5,2020-10-02,4,1.92,1.98,2.04,1.96,1254,368,3.41,67.82%,N/A,2020-09-28
MESO,19.44,Call,25,2020-11-20,53,3.1,3.85,4.6,3.37,577,169,3.41,173.09%,N/A,2020-09-28
TWO,5.3,Call,6,2020-11-20,53,0.05,0.1,0.15,0.1,515,151,3.41,39.52%,N/A,2020-09-28
LUV,38.24,Call,39.5,2020-10-02,4,0.29,0.35,0.4,0.31,601,176,3.41,48.20%,N/A,2020-09-28
TSLA,421.2,Call,418,2020-10-09,11,25.6,25.88,26.15,25.5,623,183,3.4,81.89%,N/A,2020-09-28
NLY,7.44,Call,5,2021-01-15,109,2.36,2.45,2.54,2.45,12615,3719,3.39,15.70%,N/A,2020-09-28
UBER,35.56,Call,33,2020-10-02,4,2.59,2.66,2.72,2.69,1019,301,3.39,60.31%,N/A,2020-09-28
JPM,96.16,Call,97,2020-10-02,4,0.84,0.92,0.99,0.91,3934,1163,3.38,31.75%,N/A,2020-09-28
BA,166.08,Put,157.5,2020-10-02,4,1,1.04,1.07,1.04,2706,800,3.38,58.22%,N/A,2020-09-28
ABT,104.44,Put,85,2022-01-21,480,4.95,6.23,7.5,6.7,500,148,3.38,35.08%,N/A,2020-09-28
NVDA,521.4,Put,510,2020-10-02,4,5.4,5.53,5.65,5.8,4212,1245,3.38,49.05%,N/A,2020-09-28
BA,166.08,Call,205,2020-10-02,4,0.1,0.12,0.13,0.13,1080,321,3.36,96.91%,N/A,2020-09-28
ACB,4.78,Call,5,2020-10-02,4,0.11,0.11,0.12,0.11,3223,960,3.36,98.42%,N/A,2020-09-28
ZM,487.66,Put,510,2020-10-02,4,28.3,29.3,30.3,29.4,1288,384,3.35,76.09%,N/A,2020-09-28
DVN,9.8,Call,10.5,2020-10-02,4,0.09,0.11,0.12,0.11,519,155,3.35,83.86%,N/A,2020-09-28
DOCU,213.24,Put,195,2020-10-02,4,0.26,0.34,0.42,0.51,1053,315,3.34,62.10%,N/A,2020-09-28
BABA,276.01,Call,287.5,2020-10-02,4,0.97,1.02,1.06,0.99,2281,682,3.34,39.32%,N/A,2020-09-28
GLNG,6.06,Call,7.5,2020-11-20,53,0.7,0.75,0.8,0.71,1115,334,3.34,128.00%,N/A,2020-09-28
INTC,51.43,Call,53,2020-10-02,4,0.11,0.11,0.12,0.11,3790,1137,3.33,27.01%,N/A,2020-09-28
MRVL,39.89,Call,42,2020-10-02,4,0.05,0.19,0.33,0.16,832,250,3.33,47.60%,N/A,2020-09-28
BA,166.08,Call,180,2020-10-02,4,0.58,0.62,0.65,0.61,13594,4086,3.33,62.82%,N/A,2020-09-28
SQ,160.76,Call,180,2020-10-02,4,0.36,0.41,0.46,0.39,1602,482,3.32,72.54%,N/A,2020-09-28
AAPL,114.96,Put,112.5,2020-10-09,11,2.37,2.41,2.45,2.43,6404,1937,3.31,45.01%,N/A,2020-09-28
TSLA,421.2,Call,450,2020-10-02,4,4.9,4.93,4.95,4.85,30156,9102,3.31,82.79%,N/A,2020-09-28
AMZN,3174.05,Put,3070,2020-10-02,4,14.25,15.3,16.35,15.5,1125,341,3.3,39.77%,N/A,2020-09-28
CVS,57.94,Call,60.5,2020-10-16,18,0.45,0.53,0.61,0.52,539,164,3.29,27.52%,N/A,2020-09-28
WDC,38.62,Call,44,2020-10-16,18,0.28,0.3,0.31,0.29,1112,338,3.29,50.88%,N/A,2020-09-28
GS,199.07,Put,197.5,2020-10-02,4,1.97,2.16,2.34,2.2,554,169,3.28,35.40%,N/A,2020-09-28
ZM,487.66,Call,500,2020-10-09,11,18.7,19.1,19.5,19.16,1116,341,3.27,72.44%,N/A,2020-09-28
ETSY,123.69,Call,123,2020-10-02,4,3.3,3.47,3.65,3.4,1089,334,3.26,58.88%,N/A,2020-09-28
CNC,55.52,Put,55,2020-10-02,4,0.74,2.72,4.7,0.77,979,301,3.25,43.88%,N/A,2020-09-28
PTON,96.91,Call,98,2020-10-02,4,2.97,3.01,3.05,3,3456,1062,3.25,86.31%,N/A,2020-09-28
ZM,487.66,Call,560,2020-10-02,4,1.15,1.23,1.3,1.25,2349,722,3.25,85.66%,N/A,2020-09-28
TSLA,421.2,Call,385,2020-10-02,4,39.1,39.75,40.4,39.29,1771,547,3.24,86.11%,N/A,2020-09-28
ZM,487.66,Put,450,2020-10-02,4,3.6,3.65,3.7,3.6,7079,2183,3.24,80.70%,N/A,2020-09-28
WFC,23.82,Put,22.5,2020-10-30,32,0.65,0.68,0.7,0.71,518,160,3.24,46.57%,N/A,2020-09-28
BA,166.08,Put,155,2020-10-02,4,0.61,0.65,0.69,0.7,6024,1867,3.23,60.30%,N/A,2020-09-28
SQ,160.76,Put,162.5,2020-10-02,4,5.2,5.33,5.45,5.5,721,224,3.22,68.05%,N/A,2020-09-28
ZM,487.66,Call,545,2020-10-02,4,2,2.13,2.25,2.05,1191,370,3.22,82.08%,N/A,2020-09-28
NKE,124.32,Call,126,2020-10-02,4,0.74,0.84,0.94,0.9,1340,419,3.2,30.51%,N/A,2020-09-28
BABA,276.01,Put,190,2021-09-17,354,7.3,7.57,7.85,7.6,639,200,3.2,39.97%,N/A,2020-09-28
ERIC,10.71,Put,11,2020-11-20,53,0.85,0.9,0.95,0.92,7934,2490,3.19,47.33%,N/A,2020-09-28
AMZN,3174.05,Call,3120,2020-10-02,4,80.15,82.05,83.95,80.86,1418,448,3.17,37.15%,N/A,2020-09-28
AMD,79.48,Call,81,2020-10-02,4,1.12,1.14,1.15,1.12,7359,2322,3.17,52.91%,N/A,2020-09-28
SHLL,48,Put,35,2020-10-02,4,0.05,0.23,0.4,0.1,2972,940,3.16,166.98%,N/A,2020-09-28
NKLA,19.3,Call,18,2020-10-02,4,2.2,2.25,2.3,2.23,796,252,3.16,191.56%,N/A,2020-09-28
NFLX,490.65,Call,495,2020-10-02,4,6.6,6.8,7,7,1764,559,3.16,43.61%,N/A,2020-09-28
OXY,10.34,Put,8,2021-01-15,109,0.66,0.67,0.67,0.64,955,303,3.15,78.49%,N/A,2020-09-28
BA,166.08,Call,170,2020-10-09,11,4.65,4.8,4.95,4.85,4847,1537,3.15,56.71%,N/A,2020-09-28
CSCO,39.13,Call,40,2020-10-09,11,0.21,0.23,0.25,0.24,1207,384,3.14,20.71%,N/A,2020-09-28
CRM,246.67,Call,245,2020-10-16,18,9.1,9.4,9.7,9.5,1679,535,3.14,39.27%,N/A,2020-09-28
NKLA,19.3,Put,10.5,2020-10-02,4,0.05,0.1,0.15,0.1,1302,417,3.12,347.72%,N/A,2020-09-28
ZM,487.66,Call,525,2020-10-02,4,4.3,4.5,4.7,4.4,3145,1009,3.12,79.87%,N/A,2020-09-28
NKLA,19.3,Put,18.5,2020-10-02,4,1.2,1.25,1.3,1.27,8460,2719,3.11,208.27%,N/A,2020-09-28
BA,166.08,Call,162.5,2020-10-02,4,5.75,5.95,6.15,5.91,8263,2653,3.11,56.00%,N/A,2020-09-28
OXY,10.34,Call,11,2020-10-23,25,0.41,0.44,0.48,0.48,1209,389,3.11,68.46%,N/A,2020-09-28
DOCU,213.24,Call,220,2020-11-20,53,16.1,16.48,16.85,16.61,910,294,3.1,59.72%,N/A,2020-09-28
OSTK,74.62,Call,75,2020-10-02,4,3,3.25,3.5,3.2,1556,504,3.09,108.28%,N/A,2020-09-28
AMZN,3174.05,Put,3080,2020-10-02,4,15.9,17.08,18.25,17.4,1461,473,3.09,39.39%,N/A,2020-09-28
BBBY,14.88,Put,15,2020-10-02,4,1.15,1.19,1.22,1.19,636,206,3.09,181.42%,N/A,2020-09-28
RCL,66.09,Call,66,2020-10-02,4,1.99,2.09,2.18,2.09,503,163,3.09,73.96%,N/A,2020-09-28
AAPL,114.96,Call,116.25,2020-10-09,11,2.84,2.87,2.9,2.89,6701,2168,3.09,43.42%,N/A,2020-09-28
DIS,125.99,Call,126,2020-10-16,18,3.2,3.25,3.3,3.27,957,311,3.08,28.96%,N/A,2020-09-28
C,43.34,Call,44,2020-10-02,4,0.43,0.46,0.49,0.43,5899,1917,3.08,38.89%,N/A,2020-09-28
UBER,35.56,Call,36,2020-10-09,11,0.95,0.97,0.98,0.95,3568,1158,3.08,46.43%,N/A,2020-09-28
DIS,125.99,Call,127,2020-10-02,4,1.03,1.14,1.25,1.08,2020,656,3.08,28.86%,N/A,2020-09-28
TSLA,421.2,Call,447,2020-10-02,4,4.95,5.48,6,5.49,1714,557,3.08,82.61%,N/A,2020-09-28
DXCM,400.19,Put,390,2020-10-16,18,12.1,12.6,13.1,12.5,929,303,3.07,49.26%,N/A,2020-09-28
SQ,160.76,Call,165,2020-10-09,11,4.95,5.05,5.15,5.05,1779,581,3.06,61.53%,N/A,2020-09-28
NKLA,19.3,Put,13,2020-10-02,4,0.2,0.23,0.25,0.2,21299,6965,3.06,284.12%,N/A,2020-09-28
QCOM,118.47,Call,117,2020-10-09,11,3.75,3.9,4.05,3.9,507,166,3.05,37.79%,N/A,2020-09-28
MKC,195.18,Call,220,2020-10-16,18,0.45,0.53,0.6,0.5,993,326,3.05,36.04%,N/A,2020-09-28
DKNG,56.89,Call,60,2020-10-09,11,2.1,2.2,2.3,2.3,1877,616,3.05,89.96%,N/A,2020-09-28
AAL,12.76,Call,14,2020-10-09,11,0.28,0.3,0.31,0.28,9379,3076,3.05,79.87%,N/A,2020-09-28
BAC,24.09,Call,24.5,2020-10-02,4,0.19,0.2,0.2,0.2,17167,5631,3.05,36.27%,N/A,2020-09-28
AA,12.24,Call,12.5,2020-10-02,4,0.12,0.16,0.19,0.18,1751,574,3.05,56.34%,N/A,2020-09-28
DOCU,213.24,Put,210,2020-10-02,4,3.1,3.23,3.35,3.3,924,303,3.05,53.85%,N/A,2020-09-28
ATVI,81.95,Call,82,2020-10-16,18,2.41,2.56,2.7,2.33,571,188,3.04,32.05%,N/A,2020-09-28
NCLH,16.68,Call,10,2023-01-20,844,10.85,11.4,11.95,11.4,1028,338,3.04,104.54%,N/A,2020-09-28
BABA,276.01,Call,285,2020-10-02,4,1.35,1.44,1.53,1.42,5600,1852,3.02,38.97%,N/A,2020-09-28
FSLR,65.37,Call,66,2020-10-02,4,1.02,1.15,1.27,1.15,638,211,3.02,52.46%,N/A,2020-09-28
DVN,9.8,Call,13,2020-11-20,53,0.2,0.23,0.25,0.24,2177,720,3.02,71.46%,N/A,2020-09-28
PLUG,13.2,Call,14.5,2020-10-02,4,0.16,0.18,0.19,0.19,1936,643,3.01,110.84%,N/A,2020-09-28
NFLX,490.65,Put,480,2020-10-02,4,4.4,4.58,4.75,4.55,2026,672,3.01,43.94%,N/A,2020-09-28
DOCU,213.24,Put,100,2021-01-15,109,0.16,0.22,0.28,0.28,938,313,3,64.59%,N/A,2020-09-28
PLUG,13.2,Call,14,2020-10-02,4,0.26,0.27,0.28,0.26,6345,2112,3,100.91%,N/A,2020-09-28
BA,166.08,Call,167.5,2020-10-09,11,5.8,5.93,6.05,5.85,1526,509,3,56.32%,N/A,2020-09-28
INO,12.14,Call,25,2020-10-09,11,0.1,0.22,0.34,0.25,845,283,2.99,279.69%,N/A,2020-09-28
MRVL,39.89,Call,39.5,2020-10-02,4,0.82,1.01,1.2,0.88,1476,494,2.99,40.01%,N/A,2020-09-28
KO,49.28,Call,49.5,2020-10-02,4,0.39,0.42,0.45,0.38,3379,1135,2.98,23.21%,N/A,2020-09-28
ZM,487.66,Call,570,2020-10-02,4,0.8,0.95,1.1,0.9,1527,512,2.98,87.90%,N/A,2020-09-28
AMZN,3174.05,Call,3220,2020-10-02,4,28.4,29.63,30.85,28.65,621,209,2.97,35.95%,N/A,2020-09-28
PTON,96.91,Put,98,2020-10-02,4,4.1,4.18,4.25,4.19,1098,371,2.96,89.16%,N/A,2020-09-28
CCL,15.31,Call,16,2020-10-02,4,0.27,0.28,0.28,0.27,8397,2833,2.96,83.61%,N/A,2020-09-28
PENN,72.92,Call,75,2020-10-02,4,1.62,1.69,1.75,1.71,2750,929,2.96,84.70%,N/A,2020-09-28
TSLA,421.2,Put,400,2020-10-02,4,6.35,6.38,6.4,6.35,15871,5374,2.95,85.08%,N/A,2020-09-28
MAR,96,Call,95,2020-11-20,53,8,8.15,8.3,8.4,519,176,2.95,53.79%,N/A,2020-09-28
NVDA,521.4,Put,500,2020-10-09,11,8.6,8.75,8.9,8.77,1235,419,2.95,49.49%,N/A,2020-09-28
LYFT,28.05,Call,28,2020-10-16,18,1.38,1.42,1.47,1.44,742,252,2.94,56.64%,N/A,2020-09-28
SNV,21.1,Call,22,2020-10-16,18,0.4,0.48,0.55,0.5,1030,350,2.94,45.71%,N/A,2020-09-28
MRNA,70.55,Call,80,2020-10-02,4,0.11,0.13,0.15,0.15,2812,958,2.94,76.42%,N/A,2020-09-28
TGT,156.46,Call,157.5,2020-10-02,4,1.31,1.4,1.48,1.34,2330,796,2.93,27.50%,N/A,2020-09-28
GRPN,23.82,Call,24,2020-10-02,4,0.81,0.88,0.95,0.9,936,319,2.93,98.76%,N/A,2020-09-28
CCL,15.31,Call,10,2023-01-20,844,8.75,9.05,9.35,9.05,1070,365,2.93,83.12%,N/A,2020-09-28
PINS,40.98,Put,40,2020-10-02,4,0.6,0.64,0.68,0.64,1058,362,2.92,62.76%,N/A,2020-09-28
BA,166.08,Call,162.5,2020-10-09,11,8.2,8.33,8.45,8.45,1073,369,2.91,56.83%,N/A,2020-09-28
GPS,17.2,Call,18.5,2020-10-02,4,0.03,0.09,0.14,0.13,520,179,2.91,74.17%,N/A,2020-09-28
AAPL,114.96,Put,55,2022-09-16,718,2.29,2.46,2.62,2.58,625,215,2.91,44.81%,N/A,2020-09-28
MS,48.38,Call,50,2020-10-02,4,0.17,0.18,0.19,0.22,1154,396,2.91,37.63%,N/A,2020-09-28
BP,18.18,Call,18.5,2020-10-16,18,0.46,0.48,0.49,0.49,1615,557,2.9,38.90%,N/A,2020-09-28
SHLL,48,Call,52,2020-10-02,4,2,2.13,2.25,2,588,203,2.9,175.36%,N/A,2020-09-28
WMT,137.25,Put,133,2020-10-02,4,0.23,0.27,0.3,0.28,1859,640,2.9,27.89%,N/A,2020-09-28
ZM,487.66,Call,550,2020-10-02,4,1.75,1.8,1.85,1.7,9636,3327,2.9,82.85%,N/A,2020-09-28
INO,12.14,Put,11.5,2020-10-02,4,0.85,0.88,0.9,0.85,1976,683,2.89,232.05%,N/A,2020-09-28
SNAP,25.74,Put,24,2020-10-30,32,1.3,1.34,1.38,1.4,777,269,2.89,74.13%,N/A,2020-09-28
BBBY,14.88,Call,16.5,2020-10-02,4,0.5,0.52,0.53,0.48,546,189,2.89,169.11%,N/A,2020-09-28
AAPL,114.96,Call,127.5,2021-04-16,200,8.9,9,9.1,8.65,1810,633,2.86,38.46%,N/A,2020-09-28
QCOM,118.47,Call,116,2020-10-09,11,4.4,4.5,4.6,4.45,634,222,2.86,37.27%,N/A,2020-09-28
MRNA,70.55,Call,73,2020-10-02,4,0.91,0.96,1,1,891,312,2.86,66.27%,N/A,2020-09-28
DKNG,56.89,Put,54,2020-10-02,4,0.8,0.9,1,0.9,1426,499,2.86,87.65%,N/A,2020-09-28
FB,256.82,Call,257.5,2020-10-02,4,3.7,3.8,3.9,3.8,4780,1671,2.86,38.29%,N/A,2020-09-28
WDC,38.62,Call,43.5,2020-10-16,18,0.33,0.35,0.37,0.34,521,182,2.86,50.30%,N/A,2020-09-28
AAPL,114.96,Call,126,2020-10-23,25,1.45,1.48,1.5,1.47,1764,622,2.84,41.46%,N/A,2020-09-28
CRM,246.67,Put,245,2020-10-16,18,7.5,7.65,7.8,7.65,1703,600,2.84,39.23%,N/A,2020-09-28
WKHS,28.13,Call,28,2020-10-09,11,3,3.05,3.1,3.08,844,297,2.84,155.28%,N/A,2020-09-28
QCOM,118.47,Put,113,2020-10-09,11,1.13,1.19,1.24,1.17,643,227,2.83,39.95%,N/A,2020-09-28
BYND,151.3,Call,165,2020-10-02,4,0.74,0.82,0.9,0.79,2092,741,2.82,73.38%,N/A,2020-09-28
M,5.96,Put,6,2020-10-30,32,0.52,0.54,0.55,0.52,601,214,2.81,71.47%,N/A,2020-09-28
CGC,14.21,Put,14,2020-10-02,4,0.29,0.35,0.4,0.37,1977,703,2.81,79.56%,N/A,2020-09-28
DKNG,56.89,Put,55,2020-10-16,18,3.2,3.35,3.5,3.4,1748,625,2.8,86.84%,N/A,2020-09-28
MO,38.95,Call,40,2020-10-02,4,0.06,0.08,0.11,0.1,1652,590,2.8,26.54%,N/A,2020-09-28
KSS,19.48,Call,21,2020-10-02,4,0.11,0.13,0.14,0.12,723,258,2.8,70.39%,N/A,2020-09-28
