Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BA,208.34,Put,200,2022-02-04,3,0.72,0.76,0.8,0.74,3596,1358,2.65,46.07%,-0.158817,2022-02-01
AAPL,174.61,Call,155,2022-02-04,3,18.7,19.45,20.2,19.3,5355,2024,2.65,97.37%,0.918265,2022-02-01
UPST,117.33,Put,105,2022-02-04,3,1.04,1.12,1.2,1.07,870,329,2.64,124.28%,-0.14872,2022-02-01
BAC,46.94,Call,46.5,2022-02-04,3,0.75,0.77,0.79,0.77,10863,4119,2.64,31.04%,0.634903,2022-02-01
XOM,80.83,Call,81,2022-02-11,10,1.37,1.43,1.49,1.69,2515,955,2.63,29.11%,0.483917,2022-02-01
BA,208.34,Call,212.5,2022-02-11,10,3.35,3.45,3.55,3.35,664,252,2.63,37.17%,0.385822,2022-02-01
DKNG,23.68,Put,22,2022-02-04,3,0.2,0.21,0.21,0.2,11791,4493,2.62,92.47%,-0.178821,2022-02-01
CF,74.46,Call,75,2022-02-04,3,1.2,1.33,1.45,1.35,513,196,2.62,59.57%,0.456574,2022-02-01
XOM,80.83,Call,79,2022-02-04,3,2.27,2.46,2.64,2.32,4256,1632,2.61,41.83%,0.731267,2022-02-01
TSLA,931.25,Put,935,2022-02-11,10,40.85,41.5,42.15,41.1,568,218,2.61,63.66%,-0.494122,2022-02-01
AMZN,3023.87,Call,3020,2022-02-04,3,73.65,75.5,77.35,76,696,267,2.61,67.75%,0.52061,2022-02-01
DKNG,23.68,Call,24.5,2022-02-04,3,0.44,0.46,0.49,0.44,1224,469,2.61,89.85%,0.353029,2022-02-01
CVS,106.27,Call,107,2022-02-04,3,0.66,0.71,0.75,0.72,2854,1094,2.61,27.25%,0.393398,2022-02-01
Z,51.4,Put,40,2022-08-19,198,3.95,4.08,4.2,4.16,553,213,2.6,66.08%,-0.222637,2022-02-01
PYPL,175.8,Call,177.5,2022-02-04,3,6.4,6.6,6.8,6.58,2077,799,2.6,115.86%,0.484424,2022-02-01
NFLX,457.13,Call,505,2022-02-04,3,0.64,0.71,0.77,0.75,883,339,2.6,69.76%,0.06143,2022-02-01
FB,319,Call,345,2022-02-04,3,1.18,1.2,1.22,1.2,3053,1176,2.6,71.76%,0.120631,2022-02-01
APRN,8.1,Call,15,2023-01-20,353,1.2,1.42,1.65,1.3,1264,488,2.59,88.80%,0.396019,2022-02-01
XOM,80.83,Put,80,2022-02-18,17,2,2.07,2.13,2,697,270,2.58,33.50%,-0.439319,2022-02-01
TSLA,931.25,Call,940,2022-02-11,10,34.15,34.63,35.1,35,989,383,2.58,63.50%,0.485555,2022-02-01
NVAX,95.18,Put,100,2022-03-18,44,17.6,18.18,18.75,18.8,1146,445,2.58,116.59%,-0.467959,2022-02-01
PYPL,175.8,Call,200,2022-02-11,10,1.68,1.76,1.83,1.79,1319,513,2.57,74.88%,0.163921,2022-02-01
RBLX,67.75,Put,62,2022-02-04,3,0.98,1.04,1.1,1.09,502,196,2.56,135.25%,-0.216294,2022-02-01
PLUG,22.9,Call,24,2022-02-04,3,0.34,0.36,0.38,0.35,1317,515,2.56,91.97%,0.301173,2022-02-01
MA,392.06,Call,400,2022-02-04,3,1.27,1.34,1.4,1.37,916,358,2.56,29.34%,0.229138,2022-02-01
CGC,8.54,Call,9,2022-02-04,3,0.14,0.15,0.15,0.15,1953,763,2.56,104.19%,0.305655,2022-02-01
NIO,24.84,Put,25,2022-02-04,3,0.8,0.83,0.86,0.83,3012,1182,2.55,82.94%,-0.519031,2022-02-01
ROKU,166.26,Call,160,2022-02-04,3,7.15,7.35,7.55,8,798,314,2.54,56.32%,0.781538,2022-02-01
LYFT,39.42,Call,42.5,2022-03-18,44,2.01,2.08,2.15,2.08,820,323,2.54,60.06%,0.398836,2022-02-01
COIN,197.73,Call,200,2022-02-04,3,4.3,4.4,4.5,4.4,4116,1618,2.54,75.92%,0.447752,2022-02-01
ABBV,137,Put,135,2022-02-04,3,1.32,1.56,1.79,1.48,918,361,2.54,47.35%,-0.360593,2022-02-01
ABBV,137,Call,138,2022-02-04,3,1.83,1.92,2.01,1.83,1247,490,2.54,46.52%,0.437178,2022-02-01
TSLA,931.25,Put,900,2022-02-11,10,25.45,25.85,26.25,26,3145,1243,2.53,65.69%,-0.356235,2022-02-01
RIG,3.53,Put,3,2022-03-04,31,0.12,0.13,0.13,0.15,1570,621,2.53,85.56%,-0.218491,2022-02-01
EXC,57.83,Put,47,2023-01-20,353,1.65,1.9,2.15,2.05,960,379,2.53,27.79%,-0.200807,2022-02-01
BA,208.34,Call,222.5,2022-02-04,3,0.19,0.21,0.22,0.2,1866,739,2.53,45.06%,0.056028,2022-02-01
CVX,134.79,Call,138,2022-02-04,3,0.34,0.39,0.44,0.42,946,375,2.52,30.91%,0.201474,2022-02-01
BA,208.34,Put,207.5,2022-02-04,3,2.73,2.76,2.8,2.72,2039,810,2.52,42.13%,-0.450242,2022-02-01
AMC,16.86,Call,16,2022-02-04,3,1.22,1.29,1.35,1.3,7194,2859,2.52,134.28%,0.688313,2022-02-01
SQ,127.61,Call,130,2022-02-04,3,2.6,2.69,2.77,2.67,5181,2062,2.51,80.39%,0.413671,2022-02-01
EBAY,60.48,Put,60,2022-02-04,3,0.61,0.69,0.76,0.67,1492,595,2.51,40.72%,-0.408283,2022-02-01
CCJ,20.24,Put,19.5,2022-02-04,3,0.22,0.24,0.26,0.23,636,253,2.51,72.10%,-0.273475,2022-02-01
BABA,127.22,Call,135,2022-02-04,3,0.48,0.51,0.54,0.49,2285,911,2.51,59.70%,0.142405,2022-02-01
RIVN,69.62,Call,115,2022-03-18,44,0.72,0.78,0.85,0.91,961,384,2.5,94.19%,0.085184,2022-02-01
NFLX,457.13,Put,440,2022-02-18,17,10.35,10.52,10.7,10.35,916,366,2.5,45.63%,-0.330865,2022-02-01
AMZN,3023.87,Call,2980,2022-02-04,3,95.45,97.73,100,99.34,521,208,2.5,69.43%,0.60403,2022-02-01
NFLX,457.13,Call,445,2022-02-04,3,15.8,16.23,16.65,16.57,3434,1381,2.49,56.82%,0.708184,2022-02-01
FB,319,Call,317.5,2022-02-11,10,11.6,11.75,11.9,12,517,208,2.49,52.27%,0.539046,2022-02-01
BIIB,229.37,Call,235,2022-02-04,3,3.5,4.15,4.8,4.15,572,230,2.49,78.44%,0.380032,2022-02-01
AAPL,174.61,Call,175,2022-02-04,3,1.45,1.48,1.52,1.52,115055,46127,2.49,27.06%,0.468157,2022-02-01
PYPL,175.8,Call,202.5,2022-02-04,3,0.99,1.04,1.09,1.08,691,279,2.48,124.81%,0.116422,2022-02-01
JMIA,9.49,Call,10,2022-02-04,3,0.13,0.15,0.16,0.14,1226,494,2.48,95.11%,0.286385,2022-02-01
GILD,68.47,Put,64,2022-02-04,3,0.24,0.3,0.36,0.36,5012,2023,2.48,73.39%,-0.148386,2022-02-01
DKNG,23.68,Call,26,2022-02-04,3,0.16,0.17,0.18,0.17,3592,1447,2.48,98.75%,0.158828,2022-02-01
TTD,71.09,Call,80,2022-02-04,3,0.26,0.27,0.27,0.27,1151,466,2.47,96.51%,0.095799,2022-02-01
NIO,24.84,Call,25,2022-02-11,10,1.12,1.14,1.16,1.14,4064,1643,2.47,74.07%,0.503639,2022-02-01
JPM,151.15,Put,75,2024-01-19,717,3.05,3.18,3.3,3.18,900,364,2.47,39.72%,-0.067036,2022-02-01
ESSC,11.02,Call,12.5,2022-02-18,17,0.4,0.43,0.45,0.45,8511,3445,2.47,101.50%,0.320728,2022-02-01
BAC,46.94,Call,48,2022-02-04,3,0.13,0.14,0.14,0.14,12750,5153,2.47,29.32%,0.202773,2022-02-01
HUT,6.48,Call,7,2022-02-04,3,0.1,0.11,0.11,0.11,4986,2027,2.46,123.71%,0.263628,2022-02-01
ARVL,4.5,Call,4.5,2022-02-04,3,0.35,0.38,0.4,0.35,678,276,2.46,215.39%,0.538902,2022-02-01
SBUX,98.76,Put,92,2022-02-04,3,0.72,0.79,0.87,0.87,1213,496,2.45,91.73%,-0.186045,2022-02-01
MSFT,308.76,Call,375,2022-05-20,107,1.44,1.62,1.79,1.61,1603,653,2.45,25.36%,0.087025,2022-02-01
FB,319,Put,290,2022-02-04,3,1.5,1.54,1.57,1.54,5433,2216,2.45,90.98%,-0.115671,2022-02-01
EA,129.94,Call,140,2022-02-04,3,0.97,1,1.03,0.99,1085,443,2.45,87.28%,0.183181,2022-02-01
BAC,46.94,Put,46,2022-02-04,3,0.19,0.2,0.2,0.19,3305,1348,2.45,31.62%,-0.237189,2022-02-01
NIO,24.84,Call,24,2022-02-04,3,1.26,1.27,1.28,1.26,6191,2542,2.44,86.98%,0.682913,2022-02-01
GOLD,19.09,Call,19,2022-02-11,10,0.43,0.44,0.45,0.44,1163,476,2.44,31.64%,0.543219,2022-02-01
AMZN,3023.87,Call,3150,2022-02-04,3,24.45,25.42,26.4,25.65,1189,487,2.44,64.29%,0.250802,2022-02-01
AEO,23.25,Put,22,2022-02-04,3,0.11,0.14,0.16,0.18,526,216,2.44,66.73%,-0.173624,2022-02-01
TSLA,931.25,Put,925,2022-02-11,10,35.9,36.5,37.1,36.23,1616,666,2.43,64.14%,-0.453543,2022-02-01
SOFI,13.27,Call,13.5,2022-02-04,3,0.36,0.37,0.38,0.37,13167,5420,2.43,98.40%,0.441178,2022-02-01
SBUX,98.76,Call,107,2022-02-04,3,0.55,0.6,0.64,0.6,744,306,2.43,84.59%,0.15657,2022-02-01
BABA,127.22,Put,126,2022-02-04,3,2.23,2.32,2.4,2.4,622,256,2.43,64.88%,-0.42334,2022-02-01
BA,208.34,Call,215,2022-02-11,10,2.52,2.61,2.69,2.6,1249,515,2.43,37.73%,0.318373,2022-02-01
MCD,258.99,Put,185,2023-01-20,353,4.3,4.55,4.8,4.7,1000,413,2.42,30.52%,-0.109185,2022-02-01
CZR,80.8,Call,80,2022-02-04,3,2.14,2.65,3.15,2.21,751,310,2.42,61.26%,0.582029,2022-02-01
NFLX,457.13,Call,490,2022-03-18,44,13.6,13.93,14.25,14.16,543,225,2.41,42.02%,0.343517,2022-02-01
NIO,24.84,Put,23.5,2022-02-04,3,0.28,0.29,0.3,0.29,9028,3790,2.38,89.81%,-0.235156,2022-02-01
NIO,24.84,Call,24.5,2022-02-04,3,0.9,0.93,0.96,0.94,7293,3071,2.37,84.96%,0.586121,2022-02-01
AAPL,174.61,Put,180,2022-09-16,226,18.7,18.85,19,18.9,9076,3835,2.37,29.00%,-0.506539,2022-02-01
UPS,230.69,Call,235,2022-02-11,10,2.45,2.56,2.66,2.63,830,351,2.36,29.27%,0.356569,2022-02-01
SBUX,98.76,Call,105,2022-02-11,10,0.94,0.98,1.01,1.05,1355,574,2.36,47.26%,0.226477,2022-02-01
HOOD,14.65,Put,15,2022-03-18,44,2.07,2.09,2.12,2.1,961,408,2.36,93.93%,-0.463847,2022-02-01
FDX,252,Put,250,2022-02-04,3,1.62,1.95,2.28,1.7,562,238,2.36,28.29%,-0.374479,2022-02-01
PYPL,175.8,Call,192.5,2022-02-04,3,2.13,2.22,2.3,2.16,1316,560,2.35,117.80%,0.212908,2022-02-01
BA,208.34,Call,217.5,2022-02-04,3,0.52,0.55,0.58,0.56,1707,726,2.35,42.87%,0.138394,2022-02-01
NVDA,246.38,Put,230,2022-02-04,3,1.1,1.14,1.18,1.16,6558,2804,2.34,71.87%,-0.138161,2022-02-01
TSLA,931.25,Put,890,2022-02-04,3,8.2,8.45,8.7,8.39,6436,2763,2.33,71.30%,-0.231639,2022-02-01
WFC,55.6,Put,37.5,2022-09-16,226,0.75,0.78,0.8,0.81,5000,2148,2.33,40.46%,-0.083478,2022-02-01
MU,81.45,Put,60,2022-05-20,107,1.3,1.37,1.43,1.49,730,313,2.33,51.74%,-0.109476,2022-02-01
GM,54.07,Call,55,2022-02-04,3,1.27,1.3,1.33,1.28,11904,5112,2.33,86.45%,0.429226,2022-02-01
AMD,116.78,Put,112,2022-02-04,3,2.75,2.82,2.88,2.85,2156,924,2.33,117.83%,-0.328246,2022-02-01
AMD,116.78,Call,120,2022-02-11,10,4.7,4.75,4.8,4.8,6606,2837,2.33,80.37%,0.445199,2022-02-01
TSLA,931.25,Call,500,2022-02-18,17,429.15,430.92,432.7,430.65,2500,1076,2.32,139.22%,0.986796,2022-02-01
RIVN,69.62,Call,72,2022-02-04,3,0.96,1.02,1.08,1.15,582,252,2.31,77.62%,0.329077,2022-02-01
PLTR,14.2,Call,35,2022-08-19,198,0.13,0.16,0.19,0.16,574,249,2.31,68.22%,0.061939,2022-02-01
PAA,11.31,Call,14,2022-08-19,198,0.25,0.28,0.3,0.26,1450,628,2.31,33.43%,0.190052,2022-02-01
CPRI,61.49,Call,75,2022-02-18,17,0.39,0.45,0.5,0.46,1057,457,2.31,70.32%,0.10885,2022-02-01
SBUX,98.76,Call,97,2022-02-04,3,3.65,3.8,3.95,3.88,919,399,2.3,82.63%,0.608616,2022-02-01
AFRM,67.48,Call,68,2022-02-04,3,2.51,2.6,2.69,2.6,1260,551,2.29,116.48%,0.492085,2022-02-01
FB,319,Call,330,2022-02-04,3,4.6,4.68,4.75,4.74,5341,2341,2.28,78.53%,0.329767,2022-02-01
AAPL,174.61,Call,177.5,2022-02-04,3,0.57,0.59,0.6,0.59,62282,27292,2.28,25.90%,0.245458,2022-02-01
ABBV,137,Put,134,2022-02-04,3,0.99,1.12,1.25,1.16,772,338,2.28,47.92%,-0.300052,2022-02-01
SHOP,984.2,Call,1000,2022-02-04,3,18.5,19.5,20.5,20.1,812,357,2.27,76.02%,0.422092,2022-02-01
RIOT,16.69,Put,16,2022-02-04,3,0.49,0.51,0.53,0.51,723,319,2.27,136.90%,-0.343716,2022-02-01
LCID,29.96,Call,32,2022-02-04,3,0.4,0.41,0.41,0.41,8982,3955,2.27,103.10%,0.255263,2022-02-01
AMZN,3023.87,Put,2980,2022-02-04,3,51.05,53.1,55.15,50.01,508,225,2.26,67.21%,-0.393403,2022-02-01
AMD,116.78,Call,114,2022-02-11,10,7.7,7.83,7.95,7.65,891,395,2.26,83.24%,0.596373,2022-02-01
NFLX,457.13,Call,460,2022-02-04,3,7.55,7.82,8.1,7.65,6972,3096,2.25,54.34%,0.459264,2022-02-01
FB,319,Call,342.5,2022-02-04,3,1.5,1.53,1.56,1.54,3063,1359,2.25,72.41%,0.146856,2022-02-01
GOOG,2757.57,Call,2800,2022-02-04,3,46,48,50,48.8,635,284,2.24,67.58%,0.413519,2022-02-01
BBBY,17.08,Call,20,2022-02-04,3,0.14,0.16,0.17,0.15,4423,1972,2.24,149.23%,0.1359,2022-02-01
SBUX,98.76,Call,100,2022-02-11,10,2.38,2.47,2.56,2.51,1802,808,2.23,47.42%,0.449969,2022-02-01
NVDA,246.38,Call,242.5,2022-02-04,3,7.75,8,8.25,8.03,5563,2490,2.23,66.61%,0.615283,2022-02-01
HD,368.7,Call,385,2022-02-04,3,0.18,0.2,0.21,0.18,527,236,2.23,28.28%,0.046511,2022-02-01
PHUN,2.36,Call,2.5,2022-02-18,17,0.2,0.25,0.3,0.27,660,297,2.22,161.14%,0.503287,2022-02-01
HOOD,14.65,Put,14,2022-02-11,10,0.64,0.67,0.69,0.66,1557,702,2.22,100.56%,-0.360905,2022-02-01
DWAC,83.25,Put,75,2022-02-04,3,1.62,1.76,1.89,1.7,895,403,2.22,165.33%,-0.220248,2022-02-01
PLTR,14.2,Put,14,2022-02-04,3,0.29,0.3,0.31,0.29,4220,1917,2.2,74.87%,-0.403989,2022-02-01
AMD,116.78,Call,126,2022-02-04,3,1.89,1.92,1.95,1.93,2181,990,2.2,121.19%,0.262158,2022-02-01
PINS,30.01,Call,37.5,2022-04-14,71,1.31,1.4,1.49,1.25,538,246,2.19,69.62%,0.28367,2022-02-01
LAC,27.02,Call,25,2022-08-19,198,7.3,7.35,7.4,7.3,977,447,2.19,82.54%,0.668642,2022-02-01
TSM,123.05,Call,125,2022-02-04,3,0.91,0.95,0.98,0.95,824,378,2.18,39.23%,0.334733,2022-02-01
MARA,25.03,Put,24,2022-02-04,3,0.62,0.65,0.68,0.63,814,374,2.18,120.41%,-0.330098,2022-02-01
JPM,151.15,Put,125,2022-05-20,107,1.9,1.95,2.01,1.96,762,350,2.18,33.09%,-0.13244,2022-02-01
DOW,61.81,Call,55,2022-03-18,44,7.1,7.28,7.45,7.2,2704,1246,2.17,33.92%,0.855817,2022-02-01
CRM,232.12,Call,280,2022-05-20,107,2.79,3.02,3.25,2.95,1009,466,2.17,31.33%,0.154581,2022-02-01
BHC,25.05,Put,24,2022-02-18,17,0.59,0.64,0.69,0.63,2575,1187,2.17,50.93%,-0.328193,2022-02-01
KR,44.13,Call,44,2022-02-04,3,0.61,0.65,0.68,0.62,544,252,2.16,34.87%,0.541888,2022-02-01
CLF,18.43,Call,18,2022-02-04,3,0.66,0.68,0.69,0.66,4047,1873,2.16,62.17%,0.672644,2022-02-01
BAC,46.94,Call,47.5,2022-02-04,3,0.26,0.27,0.27,0.26,10345,4792,2.16,28.82%,0.327881,2022-02-01
COIN,197.73,Call,197.5,2022-02-04,3,5.3,5.65,6,5.7,588,274,2.15,78.14%,0.520718,2022-02-01
ABBV,137,Call,140,2022-02-04,3,1.15,1.23,1.3,1.25,2565,1192,2.15,49.51%,0.32032,2022-02-01
XOM,80.83,Put,77.5,2022-06-17,135,3.8,4.45,5.1,4.9,699,326,2.14,30.88%,-0.401058,2022-02-01
TLRY,6.22,Put,6.5,2022-02-04,3,0.39,0.41,0.42,0.4,756,353,2.14,101.72%,-0.666914,2022-02-01
SAVA,46.01,Put,30,2022-02-04,3,0.08,0.11,0.15,0.14,1136,531,2.14,267.41%,-0.029696,2022-02-01
PYPL,175.8,Put,172.5,2022-02-04,3,5.6,5.8,6,5.85,793,371,2.14,117.29%,-0.408476,2022-02-01
QCOM,177.13,Put,165,2022-02-04,3,1.79,1.87,1.95,1.95,748,350,2.14,100.56%,-0.205373,2022-02-01
NVDA,246.38,Put,235,2022-02-04,3,1.93,1.98,2.04,1.99,5300,2474,2.14,69.56%,-0.217239,2022-02-01
NFLX,457.13,Call,485,2022-02-04,3,1.84,1.92,2.01,2,833,389,2.14,62.08%,0.153079,2022-02-01
FOUR,52.82,Call,65,2022-02-18,17,0.35,0.45,0.55,0.45,2219,1036,2.14,75.09%,0.115232,2022-02-01
EBAY,60.48,Put,59,2022-02-04,3,0.33,0.35,0.37,0.35,1000,467,2.14,41.75%,-0.251036,2022-02-01
CLOV,2.79,Call,3,2022-02-11,10,0.11,0.11,0.12,0.12,3846,1800,2.14,109.19%,0.377866,2022-02-01
CCJ,20.24,Call,20,2022-02-04,3,0.6,0.64,0.68,0.64,1526,712,2.14,70.27%,0.586621,2022-02-01
XOM,80.83,Call,78,2022-02-04,3,3.05,3.22,3.4,3.6,5758,2706,2.13,48.60%,0.795871,2022-02-01
PLTR,14.2,Call,21,2022-09-16,226,0.81,0.83,0.85,0.85,2091,983,2.13,57.98%,0.266625,2022-02-01
PANW,512.86,Put,135,2023-01-20,353,0.9,1.18,1.45,1.15,710,333,2.13,65.82%,-0.008369,2022-02-01
NCLH,21.61,Put,21,2022-02-11,10,0.54,0.55,0.56,0.56,1069,502,2.13,59.01%,-0.366079,2022-02-01
GM,54.07,Call,54,2022-02-11,10,2.04,2.1,2.16,2.18,766,359,2.13,57.88%,0.524591,2022-02-01
AMD,116.78,Call,143,2022-02-11,10,0.55,0.57,0.59,0.57,543,255,2.13,83.66%,0.081746,2022-02-01
TSLA,931.25,Put,880,2022-02-04,3,6.35,6.43,6.5,6.37,6508,3077,2.12,72.33%,-0.185051,2022-02-01
MT,31.49,Put,31,2022-03-18,44,1.69,1.72,1.75,1.94,1440,679,2.12,44.92%,-0.43116,2022-02-01
BITF,3.9,Put,2.5,2022-08-19,198,0.43,0.48,0.52,0.5,756,356,2.12,118.07%,-0.171364,2022-02-01
ATVI,79.06,Call,80,2022-02-11,10,0.5,0.55,0.61,0.55,1269,598,2.12,18.10%,0.350595,2022-02-01
AAPL,174.61,Call,160,2022-08-19,198,23.3,23.75,24.2,23.99,1687,794,2.12,31.97%,0.686159,2022-02-01
SBUX,98.76,Put,80,2022-03-18,44,0.57,0.61,0.65,0.58,1135,539,2.11,44.86%,-0.078286,2022-02-01
RIDE,3.15,Call,3,2022-02-04,3,0.16,0.18,0.2,0.19,2563,1216,2.11,87.36%,0.744037,2022-02-01
MNMD,1.21,Call,1.5,2022-03-18,44,0.15,0.16,0.18,0.17,617,292,2.11,158.37%,0.453896,2022-02-01
EXPR,3.16,Call,5,2022-07-15,163,0.34,0.4,0.46,0.36,1108,525,2.11,97.85%,0.354419,2022-02-01
BABA,127.22,Put,123,2022-02-04,3,1.26,1.31,1.36,1.37,931,442,2.11,65.28%,-0.274316,2022-02-01
AMD,116.78,Call,135,2022-02-04,3,0.65,0.67,0.68,0.66,8477,4025,2.11,124.18%,0.109067,2022-02-01
AAPL,174.61,Call,172.5,2022-02-04,3,2.99,3.07,3.15,3.05,33475,15843,2.11,28.77%,0.683759,2022-02-01
SWN,4.6,Put,4.5,2022-03-18,44,0.31,0.36,0.4,0.38,2831,1349,2.1,68.11%,-0.416319,2022-02-01
PSFE,3.8,Put,3.5,2022-02-25,24,0.14,0.17,0.2,0.15,501,240,2.09,73.63%,-0.297955,2022-02-01
NFLX,457.13,Call,440,2022-02-04,3,19.5,20.05,20.6,20.2,5974,2860,2.09,56.76%,0.778808,2022-02-01
MTCH,112.09,Put,80,2022-02-04,3,0.45,0.47,0.49,0.39,649,311,2.09,233.33%,-0.044542,2022-02-01
PYPL,175.8,Call,180,2022-02-11,10,6.35,6.55,6.75,6.8,718,346,2.08,72.26%,0.445354,2022-02-01
NFLX,457.13,Call,475,2022-02-04,3,3.3,3.35,3.4,3.36,2306,1109,2.08,58.23%,0.241966,2022-02-01
MARA,25.03,Call,30,2022-09-16,226,6.5,6.6,6.7,6.37,1399,671,2.08,105.58%,0.579648,2022-02-01
MBI,14.65,Call,19,2022-05-20,107,1,1.13,1.25,1.29,2825,1356,2.08,77.24%,0.340493,2022-02-01
IBM,135.53,Call,136,2022-02-04,3,0.94,1,1.06,1.01,1614,775,2.08,25.49%,0.439463,2022-02-01
DD,77.89,Call,80,2022-04-14,71,2.62,3.14,3.65,3.1,1509,724,2.08,29.98%,0.437513,2022-02-01
TSLA,931.25,Call,925,2022-02-11,10,41.5,42.03,42.55,42.1,1635,789,2.07,63.48%,0.546518,2022-02-01
TSLA,931.25,Call,985,2022-02-04,3,6,6.13,6.25,6.25,1594,770,2.07,69.86%,0.196474,2022-02-01
TSLA,931.25,Call,965,2022-02-04,3,9.85,10.43,11,10.27,1712,828,2.07,68.16%,0.292825,2022-02-01
PYPL,175.8,Put,140,2022-02-04,3,0.23,0.24,0.25,0.24,1162,562,2.07,135.50%,-0.027748,2022-02-01
DKNG,23.68,Put,21.5,2022-02-04,3,0.12,0.13,0.14,0.12,1050,510,2.06,93.20%,-0.117922,2022-02-01
BABA,127.22,Put,127,2022-02-04,3,2.65,2.73,2.81,2.86,592,287,2.06,61.77%,-0.476468,2022-02-01
TSLA,931.25,Call,990,2022-02-04,3,5.2,5.35,5.5,5.3,2384,1164,2.05,69.38%,0.173322,2022-02-01
MU,81.45,Put,80,2022-02-11,10,1.72,1.76,1.8,1.88,743,363,2.05,45.27%,-0.391315,2022-02-01
AMD,116.78,Call,136,2022-02-04,3,0.56,0.58,0.6,0.57,3956,1927,2.05,123.87%,0.096696,2022-02-01
AMD,116.78,Call,115,2022-03-04,31,8.75,9.13,9.5,9.35,553,270,2.05,62.65%,0.569682,2022-02-01
TSLA,931.25,Put,895,2022-02-04,3,9.45,9.8,10.15,9.85,1783,874,2.04,71.77%,-0.260141,2022-02-01
TSLA,931.25,Put,815,2022-02-04,3,0.79,0.85,0.9,0.87,809,397,2.04,80.87%,-0.031773,2022-02-01
IBM,135.53,Call,135,2022-02-04,3,1.45,1.53,1.61,1.52,7142,3508,2.04,25.82%,0.566044,2022-02-01
AMD,116.78,Call,123,2022-02-18,17,4.4,4.5,4.6,4.5,1633,801,2.04,69.68%,0.393709,2022-02-01
AMD,116.78,Call,128,2022-02-04,3,1.5,1.51,1.52,1.52,5473,2686,2.04,121.31%,0.217925,2022-02-01
V,232.36,Put,215,2022-02-04,3,0.13,0.14,0.14,0.15,1199,592,2.03,47.39%,-0.033791,2022-02-01
PYPL,175.8,Call,187.5,2022-02-04,3,3.15,3.25,3.35,3.23,1399,689,2.03,117.42%,0.290458,2022-02-01
NIO,24.84,Call,28,2022-03-04,31,1.03,1.08,1.13,1.09,1036,510,2.03,76.36%,0.334765,2022-02-01
MDT,103.59,Call,110,2022-06-17,135,3.3,3.53,3.75,3.34,1723,850,2.03,24.35%,0.35066,2022-02-01
IBM,135.53,Call,136,2022-02-18,17,1.71,1.8,1.89,1.73,521,257,2.03,17.75%,0.453791,2022-02-01
FB,319,Call,315,2022-02-04,3,11.7,11.8,11.9,11.7,5449,2681,2.03,83.46%,0.581107,2022-02-01
DRI,139.88,Call,155,2022-02-18,17,0.15,0.2,0.25,0.21,906,446,2.03,29.75%,0.056221,2022-02-01
DG,209.12,Put,200,2022-02-18,17,1.7,1.8,1.9,2,881,433,2.03,28.96%,-0.229708,2022-02-01
CVX,134.79,Call,135,2022-02-04,3,1.31,1.4,1.48,1.48,2236,1102,2.03,32.82%,0.481435,2022-02-01
ARVL,4.5,Put,4,2022-02-04,3,0.15,0.18,0.2,0.16,906,446,2.03,231.95%,-0.252909,2022-02-01
AMC,16.86,Call,20,2022-03-04,31,1.33,1.35,1.36,1.35,1051,517,2.03,123.55%,0.384265,2022-02-01
QS,17.54,Call,18,2022-02-04,3,0.28,0.29,0.3,0.28,978,484,2.02,73.92%,0.362135,2022-02-01
HOOD,14.65,Call,15.5,2022-02-04,3,0.22,0.24,0.25,0.24,4815,2384,2.02,103.95%,0.290691,2022-02-01
AMC,16.86,Call,35,2022-02-11,10,0.08,0.1,0.11,0.1,1311,650,2.02,231.52%,0.043246,2022-02-01
XOM,80.83,Put,75,2022-02-25,24,0.68,0.74,0.79,0.65,727,362,2.01,33.22%,-0.18691,2022-02-01
PYPL,175.8,Call,210,2022-02-04,3,0.58,0.62,0.65,0.59,1350,672,2.01,127.20%,0.068931,2022-02-01
PYPL,175.8,Call,190,2022-02-11,10,3.5,3.58,3.65,3.53,1317,658,2,73.62%,0.282159,2022-02-01
NFLX,457.13,Put,410,2022-02-04,3,0.33,0.35,0.36,0.31,3003,1499,2,65.73%,-0.031741,2022-02-01
AMD,116.78,Call,124,2022-02-04,3,2.35,2.39,2.42,2.42,4086,2039,2,120.91%,0.311187,2022-02-01
AMAT,138.61,Call,135,2022-02-04,3,4.55,4.78,5,4,946,473,2,52.21%,0.719199,2022-02-01
T,24.42,Call,24.5,2022-02-11,10,0.39,0.4,0.41,0.42,1609,808,1.99,28.49%,0.467276,2022-02-01
CRUS,82.94,Call,95,2022-02-18,17,0.15,0.25,0.35,0.3,616,309,1.99,44.38%,0.085454,2022-02-01
SBUX,98.76,Put,98,2022-02-04,3,2.45,2.54,2.63,2.56,1320,665,1.98,82.02%,-0.444649,2022-02-01
PINS,30.01,Call,35,2022-02-04,3,0.55,0.57,0.58,0.57,964,486,1.98,190.42%,0.210486,2022-02-01
AMD,116.78,Call,140,2022-02-04,3,0.35,0.37,0.38,0.37,7918,3990,1.98,127.55%,0.065471,2022-02-01
TCOM,27.06,Put,27,2022-02-18,17,1.2,1.28,1.35,1.35,651,331,1.97,59.36%,-0.467463,2022-02-01
SWN,4.6,Call,5.5,2022-03-18,44,0.16,0.18,0.19,0.18,8210,4167,1.97,73.03%,0.281674,2022-02-01
