Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BAC,45.87,Call,43,2023-01-20,357,6.6,6.75,6.9,6.35,2245,772,2.91,31.76%,0.623559,2022-01-28
CRTX,5.98,Call,5,2022-02-18,21,1.15,1.28,1.4,1.35,604,208,2.9,146.12%,0.753682,2022-01-28
AAL,15.64,Call,23,2022-05-20,111,0.19,0.22,0.24,0.19,2465,849,2.9,49.87%,0.103376,2022-01-28
UBER,35.21,Call,35,2022-02-11,14,2.34,2.51,2.69,2.3,1550,536,2.89,87.91%,0.548158,2022-01-28
FUBO,9.84,Call,10.5,2022-02-04,7,0.31,0.32,0.33,0.31,1754,609,2.88,103.59%,0.351686,2022-01-28
TSLA,846.35,Put,770,2022-02-04,7,7.95,8.33,8.7,8.15,2054,714,2.88,74.64%,-0.166888,2022-01-28
AMC,15.06,Call,16,2022-02-04,7,0.62,0.63,0.64,0.64,2774,970,2.86,121.78%,0.391783,2022-01-28
FCEL,3.68,Call,3.5,2022-02-04,7,0.31,0.32,0.33,0.32,649,228,2.85,110.18%,0.657305,2022-01-28
HOOD,12.73,Put,12.5,2022-02-04,7,0.7,0.75,0.79,0.77,2610,915,2.85,126.48%,-0.423965,2022-01-28
BHC,24.14,Call,25,2022-03-18,48,1.25,1.47,1.69,1.42,5198,1823,2.85,51.20%,0.461985,2022-01-28
BABA,115.23,Call,120,2022-02-04,7,1.93,1.96,2,1.98,5947,2087,2.85,60.21%,0.32827,2022-01-28
NVDA,228.4,Call,255,2022-02-04,7,0.65,0.67,0.69,0.65,597,210,2.84,55.88%,0.083044,2022-01-28
COIN,177.58,Put,185,2022-02-04,7,11.9,12.75,13.6,13.57,1069,377,2.84,93.93%,-0.598561,2022-01-28
NKLA,7.48,Call,8,2022-02-04,7,0.22,0.23,0.24,0.22,1139,403,2.83,100.91%,0.340523,2022-01-28
KO,60.84,Call,62.5,2022-04-14,75,1.14,1.19,1.23,1.15,1314,464,2.83,17.78%,0.361703,2022-01-28
AAPL,170.33,Put,165,2022-02-04,7,1.47,1.48,1.5,1.47,37790,13376,2.83,37.85%,-0.263944,2022-01-28
JKS,39.35,Put,35,2022-02-18,21,1.72,1.82,1.91,2,1004,356,2.82,100.94%,-0.272538,2022-01-28
HOOD,12.73,Put,12,2022-03-04,35,1.23,1.33,1.42,1.39,712,254,2.8,113.93%,-0.365461,2022-01-28
SE,136.62,Call,140,2022-02-18,21,9.2,9.5,9.8,9.45,522,187,2.79,83.68%,0.491542,2022-01-28
NVDA,228.4,Call,242.5,2022-02-04,7,2.35,2.39,2.43,2.42,2328,833,2.79,57.22%,0.236866,2022-01-28
NVDA,228.4,Put,180,2022-02-04,7,0.17,0.18,0.19,0.18,2725,976,2.79,84.26%,-0.017911,2022-01-28
CTRA,21.63,Put,23,2022-03-18,48,2.4,2.53,2.65,2.8,543,195,2.78,51.41%,-0.603986,2022-01-28
AFRM,59.71,Put,55,2022-02-04,7,2.05,2.12,2.18,2.08,1694,610,2.78,126.54%,-0.28888,2022-01-28
CVS,109.27,Call,108,2022-01-28,0,1.2,1.27,1.33,1.15,993,358,2.77,19.15%,0.880945,2022-01-28
UBER,35.21,Put,30,2022-02-04,7,0.1,0.11,0.11,0.11,1248,451,2.77,78.50%,-0.06332,2022-01-28
AMC,15.06,Put,14,2022-02-04,7,0.6,0.61,0.62,0.6,5465,1980,2.76,130.51%,-0.310537,2022-01-28
AMC,15.06,Put,11,2022-02-11,14,0.24,0.25,0.26,0.26,562,204,2.75,147.55%,-0.109015,2022-01-28
AAPL,170.33,Call,167.5,2022-01-28,0,2.69,2.9,3.1,2.81,119258,43437,2.75,33.88%,0.83149,2022-01-28
AMD,105.24,Call,103,2022-02-04,7,6,6.1,6.2,6.16,1155,422,2.74,86.26%,0.594828,2022-01-28
JPM,146.61,Call,144,2022-01-28,0,2.14,2.47,2.79,2.38,1081,398,2.72,32.86%,0.855292,2022-01-28
CVX,130.61,Call,135,2022-02-04,7,0.65,0.68,0.71,0.67,1188,437,2.72,30.39%,0.217586,2022-01-28
PFE,54.33,Call,51.5,2022-02-18,21,3.75,3.83,3.9,3.8,1296,478,2.71,42.41%,0.714038,2022-01-28
AAL,15.64,Call,15.5,2022-01-28,0,0.08,0.13,0.18,0.12,3510,1296,2.71,29.07%,0.726755,2022-01-28
GE,92.1,Call,91,2022-01-28,0,0.85,1.06,1.26,1.04,1439,533,2.7,28.55%,0.793036,2022-01-28
MSFT,308.26,Call,305,2022-02-04,7,7.1,7.28,7.45,7.1,6270,2320,2.7,31.50%,0.603656,2022-01-28
AAPL,170.33,Put,146,2022-02-04,7,0.07,0.09,0.1,0.1,2351,878,2.68,55.34%,-0.020275,2022-01-28
MU,79.27,Call,97.5,2024-01-19,721,12.4,12.48,12.55,12.4,552,207,2.67,41.52%,0.473898,2022-01-28
ADBE,518.16,Put,490,2022-02-04,7,3.55,3.88,4.2,4.25,650,244,2.66,48.67%,-0.194057,2022-01-28
TSLA,846.35,Call,1025,2022-02-04,7,1.18,1.28,1.38,1.41,1013,381,2.66,75.46%,0.037532,2022-01-28
TSLA,846.35,Put,800,2022-02-04,7,14,14.33,14.65,14.19,15558,5876,2.65,70.85%,-0.266549,2022-01-28
HOOD,12.73,Put,5,2022-06-17,139,0.18,0.25,0.32,0.25,596,226,2.64,116.59%,-0.048492,2022-01-28
QCOM,166.81,Call,165,2022-01-28,0,0.98,1.65,2.32,1.5,2065,784,2.63,35.19%,0.727157,2022-01-28
CHPT,12.65,Call,13,2022-02-04,7,0.42,0.45,0.49,0.48,661,252,2.62,90.36%,0.43823,2022-01-28
RBLX,58.18,Put,55,2022-05-20,111,9.25,9.4,9.55,9.91,840,321,2.62,88.72%,-0.359227,2022-01-28
BHC,24.14,Call,25,2022-04-14,75,1.52,1.87,2.21,1.84,5013,1923,2.61,50.60%,0.485,2022-01-28
U,94.92,Put,85,2022-03-18,48,6.35,6.6,6.85,6.95,505,194,2.6,83.76%,-0.303107,2022-01-28
GM,50.24,Call,53,2022-02-04,7,0.62,0.66,0.69,0.64,1285,495,2.6,58.56%,0.268031,2022-01-28
AFRM,59.71,Call,56,2022-01-28,0,3.55,3.7,3.85,3.71,2905,1119,2.6,96.87%,0.903149,2022-01-28
SQ,110.38,Call,140,2024-01-19,721,19.2,21.05,22.9,20.2,513,198,2.59,47.18%,0.498115,2022-01-28
PFE,54.33,Call,54.5,2022-02-04,7,1.02,1.04,1.05,1.02,1401,542,2.58,37.11%,0.482387,2022-01-28
EPD,23.66,Call,27,2022-09-16,230,0.42,0.47,0.52,0.45,998,389,2.57,23.35%,0.202636,2022-01-28
HOOD,12.73,Call,10,2022-02-04,7,2.57,2.78,2.98,2.66,1023,398,2.57,180.59%,0.862229,2022-01-28
BBBY,15.53,Call,19,2022-03-18,48,0.92,1.41,1.89,1.33,877,343,2.56,109.99%,0.379757,2022-01-28
INTC,47.73,Call,48,2022-02-11,14,0.91,0.96,1,0.97,3008,1180,2.55,29.98%,0.467195,2022-01-28
BAC,45.87,Put,44,2022-02-04,7,0.25,0.27,0.28,0.28,3624,1424,2.54,37.34%,-0.204819,2022-01-28
INTC,47.73,Call,48,2022-02-04,7,0.67,0.71,0.74,0.71,7137,2816,2.53,32.09%,0.454179,2022-01-28
COP,89.22,Call,87.5,2022-03-18,48,5.55,5.68,5.8,5.24,1584,629,2.52,38.28%,0.576116,2022-01-28
F,19.54,Call,19.5,2022-02-04,7,0.81,0.83,0.84,0.84,4274,1693,2.52,76.38%,0.527486,2022-01-28
V,228,Call,227.5,2022-02-04,7,4.4,4.58,4.75,4.6,656,261,2.51,34.65%,0.526906,2022-01-28
NVDA,228.4,Call,235,2022-02-11,14,7.3,7.45,7.6,7.45,778,310,2.51,57.59%,0.422221,2022-01-28
CGC,7.27,Call,7,2022-01-28,0,0.24,0.27,0.29,0.26,1640,653,2.51,69.98%,0.85522,2022-01-28
JPM,146.61,Put,75,2024-01-19,721,2.39,3.05,3.7,2.18,632,253,2.5,37.90%,-0.069413,2022-01-28
TSLA,846.35,Put,680,2022-02-18,21,8.15,8.43,8.7,8.54,829,331,2.5,78.27%,-0.10385,2022-01-28
AMD,105.24,Call,125,2022-02-25,28,1.63,1.66,1.69,1.42,831,332,2.5,62.37%,0.181534,2022-01-28
AFRM,59.71,Call,65,2022-02-04,7,1.9,1.92,1.95,1.93,946,378,2.5,117.33%,0.329546,2022-01-28
AAL,15.64,Call,15,2022-01-28,0,0.61,0.69,0.76,0.59,2304,922,2.5,75.95%,0.859623,2022-01-28
NVDA,228.4,Call,250,2022-02-04,7,1.15,1.15,1.16,1.15,9335,3734,2.5,56.51%,0.132287,2022-01-28
T,25.21,Call,25,2022-02-04,7,0.49,0.5,0.51,0.52,29734,11902,2.5,29.26%,0.578942,2022-01-28
MMM,163.1,Put,145,2022-02-18,21,0.69,0.75,0.8,0.7,527,213,2.47,38.31%,-0.095705,2022-01-28
INTC,47.73,Call,50,2022-02-11,14,0.28,0.31,0.33,0.31,739,301,2.46,28.88%,0.208806,2022-01-28
M,25.44,Call,24.5,2022-01-28,0,0.77,0.88,0.98,0.8,1042,423,2.46,59.22%,0.892261,2022-01-28
WFC,54.19,Call,53,2022-02-04,7,1.61,1.64,1.67,1.63,1670,680,2.46,31.22%,0.702221,2022-01-28
MPC,71.8,Put,65,2022-09-16,230,4.8,5.28,5.75,5.4,2503,1018,2.46,36.90%,-0.328035,2022-01-28
AAPL,170.33,Call,125,2024-01-19,721,57.15,58.68,60.2,58.4,3322,1352,2.46,37.92%,0.797419,2022-01-28
HOOD,12.73,Call,13.5,2022-02-04,7,0.5,0.52,0.53,0.51,3345,1363,2.45,116.00%,0.387737,2022-01-28
MSFT,308.26,Call,305,2022-01-28,0,2.88,3.24,3.6,3.33,17860,7281,2.45,14.13%,0.926926,2022-01-28
APA,33.17,Call,35,2022-02-04,7,0.47,0.52,0.56,0.46,511,209,2.44,64.84%,0.289054,2022-01-28
HOOD,12.73,Call,12.5,2022-02-18,21,1.39,1.44,1.48,1.47,517,212,2.44,112.31%,0.580259,2022-01-28
PLTR,12.71,Call,13.5,2022-02-11,14,0.48,0.5,0.52,0.5,925,379,2.44,81.78%,0.383503,2022-01-28
LCID,27.15,Put,27,2022-02-04,7,1.64,1.71,1.79,1.74,3211,1318,2.44,121.43%,-0.453388,2022-01-28
MRNA,159.47,Call,157.5,2022-01-28,0,1.39,3.4,5.4,2.55,948,390,2.43,40.81%,0.72472,2022-01-28
NFLX,384.36,Put,380,2022-02-04,7,7.35,7.68,8,7.9,1029,423,2.43,47.04%,-0.417645,2022-01-28
GOOGL,2667.02,Call,3000,2022-02-04,7,2.1,2.43,2.75,2.3,1270,525,2.42,46.05%,0.034932,2022-01-28
UBER,35.21,Put,34,2022-02-04,7,0.74,0.76,0.78,0.78,1786,737,2.42,67.84%,-0.337462,2022-01-28
BABA,115.23,Put,110,2022-02-04,7,1.87,1.92,1.96,1.94,2041,844,2.42,64.76%,-0.286705,2022-01-28
FSR,10.45,Call,10,2022-01-28,0,0.31,0.39,0.47,0.36,859,356,2.41,69.56%,0.891788,2022-01-28
GOOGL,2667.02,Call,2700,2022-02-04,7,53.6,56.85,60.1,57,863,358,2.41,48.76%,0.44116,2022-01-28
TSLA,846.35,Call,870,2022-02-04,7,21,21.25,21.5,21.3,1668,693,2.41,66.95%,0.40099,2022-01-28
V,228,Call,225,2022-02-04,7,5.85,6.1,6.35,5.97,1909,792,2.41,34.53%,0.617433,2022-01-28
ALIT,9.21,Call,10,2022-02-18,21,0.2,0.25,0.3,0.35,2073,860,2.41,60.82%,0.31174,2022-01-28
MSFT,308.26,Call,310,2022-02-04,7,4.3,4.4,4.5,4.37,13178,5474,2.41,30.52%,0.454201,2022-01-28
SOFI,11.1,Call,12,2022-02-11,14,0.54,0.55,0.55,0.53,758,316,2.4,102.86%,0.387361,2022-01-28
PTON,25.64,Call,25,2022-01-28,0,0.57,0.65,0.73,0.68,4606,1921,2.4,44.23%,0.866811,2022-01-28
COIN,177.58,Call,210,2022-02-04,7,0.65,0.73,0.8,0.7,567,237,2.39,82.63%,0.079544,2022-01-28
MRNA,159.47,Call,155,2022-01-28,0,4.2,5.48,6.75,4.16,1167,489,2.39,81.75%,0.755108,2022-01-28
NFLX,384.36,Put,370,2022-02-04,7,4.3,4.57,4.85,4.38,1547,649,2.38,47.80%,-0.271398,2022-01-28
AAPL,170.33,Put,147,2022-02-04,7,0.1,0.12,0.13,0.12,3167,1329,2.38,54.82%,-0.024027,2022-01-28
XLNX,177.95,Put,135,2022-03-18,48,2.58,2.97,3.35,2.47,4222,1783,2.37,71.56%,-0.116838,2022-01-28
AFRM,59.71,Put,57,2022-02-04,7,2.68,2.77,2.85,2.76,827,351,2.36,123.29%,-0.360345,2022-01-28
CHPT,12.65,Call,12,2022-01-28,0,0.49,0.67,0.84,0.6,860,364,2.36,172.65%,0.736626,2022-01-28
BA,190.57,Call,197.5,2022-02-04,7,1.85,1.93,2,1.91,884,375,2.36,42.56%,0.28217,2022-01-28
AAL,15.64,Put,15,2022-02-04,7,0.26,0.27,0.27,0.26,2108,894,2.36,61.28%,-0.296328,2022-01-28
MSFT,308.26,Call,520,2023-03-17,412,1.61,2.06,2.5,1.84,2170,918,2.36,27.98%,0.052914,2022-01-28
MARA,21.97,Put,18,2022-02-04,7,0.37,0.4,0.43,0.4,821,349,2.35,154.26%,-0.149177,2022-01-28
MTCH,109.22,Put,90,2022-06-17,139,5.65,5.83,6,5.92,1269,541,2.35,55.15%,-0.229382,2022-01-28
BA,190.57,Put,190,2022-02-04,7,4.3,4.43,4.55,4.37,1821,774,2.35,44.25%,-0.468222,2022-01-28
NIO,20.9,Call,24,2022-02-04,7,0.17,0.18,0.19,0.19,5962,2542,2.35,90.34%,0.148489,2022-01-28
LCID,27.15,Call,35,2022-02-04,7,0.18,0.19,0.19,0.18,1206,517,2.33,127.02%,0.087575,2022-01-28
BBBY,15.53,Call,15,2022-02-04,7,1.29,1.33,1.37,1.26,1124,484,2.32,123.91%,0.613433,2022-01-28
BBBY,15.53,Call,15.5,2022-02-11,14,1.45,1.52,1.59,1.55,509,220,2.31,126.94%,0.552587,2022-01-28
MSFT,308.26,Put,255,2022-02-04,7,0.12,0.14,0.15,0.15,1778,771,2.31,64.34%,-0.014947,2022-01-28
LCID,27.15,Put,25,2022-02-04,7,0.9,0.91,0.91,0.92,6405,2778,2.31,123.58%,-0.28509,2022-01-28
COIN,177.58,Call,200,2022-02-04,7,1.6,1.65,1.7,1.68,1214,528,2.3,82.86%,0.163863,2022-01-28
AMD,105.24,Put,85,2022-02-04,7,0.34,0.35,0.35,0.34,2087,907,2.3,99.51%,-0.052722,2022-01-28
AMC,15.06,Call,20,2022-04-14,75,1.79,1.9,2,1.93,2480,1080,2.3,125.98%,0.41636,2022-01-28
MSFT,308.26,Put,305,2022-02-04,7,3.9,3.95,4,4,2636,1154,2.28,32.22%,-0.398378,2022-01-28
INDI,7.27,Call,7.5,2022-05-20,111,1.1,1.2,1.3,1.09,714,316,2.26,81.32%,0.562022,2022-01-28
FB,301.71,Call,295,2022-02-04,7,13.8,13.98,14.15,13.6,1585,701,2.26,62.33%,0.619409,2022-01-28
AMZN,2879.56,Put,2700,2022-02-04,7,23,23.35,23.7,23.55,1647,728,2.26,55.02%,-0.188488,2022-01-28
NVDA,228.4,Put,200,2022-02-04,7,0.9,0.93,0.96,0.9,3850,1704,2.26,71.88%,-0.083198,2022-01-28
C,64.69,Call,65,2022-02-11,14,1.13,1.16,1.19,1.13,1909,849,2.25,25.87%,0.464674,2022-01-28
DKNG,20.64,Put,18,2022-02-04,7,0.23,0.25,0.26,0.25,1926,856,2.25,103.47%,-0.152212,2022-01-28
PLTR,12.71,Call,12,2022-03-18,48,1.81,1.86,1.9,1.8,1580,705,2.24,82.72%,0.633755,2022-01-28
DIS,138.63,Call,135,2022-03-18,48,9,9.1,9.2,8.8,5201,2319,2.24,36.08%,0.605907,2022-01-28
AFRM,59.71,Put,50,2022-02-04,7,0.95,0.99,1.03,0.99,1801,806,2.23,137.91%,-0.152689,2022-01-28
BABA,115.23,Call,112,2022-01-28,0,2.92,3.19,3.45,3.05,3178,1425,2.23,51.14%,0.860676,2022-01-28
AMZN,2879.56,Call,2805,2022-01-28,0,69.1,74.07,79.05,65.81,582,262,2.22,45.38%,0.869626,2022-01-28
MSFT,308.26,Put,302.5,2022-02-04,7,3.1,3.18,3.25,3.2,1772,797,2.22,33.20%,-0.333474,2022-01-28
BABA,115.23,Call,115,2022-01-28,0,0.28,0.39,0.5,0.33,4015,1811,2.22,8.11%,0.683282,2022-01-28
VALE,15.58,Put,15.5,2022-02-04,7,0.3,0.33,0.36,0.32,553,250,2.21,38.93%,-0.474519,2022-01-28
IBM,134.5,Call,133,2022-01-28,0,1.22,1.41,1.59,1.1,852,385,2.21,20.11%,0.859632,2022-01-28
FUTU,39.09,Put,35,2022-02-11,14,1.14,1.17,1.2,1.19,4649,2099,2.21,95.87%,-0.247384,2022-01-28
TSLA,846.35,Put,750,2022-02-04,7,5.55,5.63,5.7,5.57,6555,2973,2.2,77.52%,-0.119061,2022-01-28
LMND,28.76,Call,35,2022-02-04,7,0.15,0.18,0.2,0.25,599,274,2.19,103.08%,0.096095,2022-01-28
CRIS,3.09,Call,5,2023-01-20,357,0.2,1.03,1.85,0.75,557,256,2.18,100.68%,0.507423,2022-01-28
TSLA,846.35,Put,630,2022-02-04,7,0.55,0.61,0.66,0.56,1017,467,2.18,99.05%,-0.013188,2022-01-28
AFRM,59.71,Call,60,2022-02-04,7,3.7,3.83,3.95,3.78,3246,1489,2.18,118.77%,0.52108,2022-01-28
PBR,13.38,Call,14,2022-03-18,48,0.52,0.63,0.74,0.55,3657,1679,2.18,43.39%,0.400765,2022-01-28
AAPL,170.33,Put,155,2022-02-04,7,0.33,0.34,0.35,0.34,21815,9997,2.18,46.72%,-0.068263,2022-01-28
MU,79.27,Call,86,2022-02-04,7,0.15,0.16,0.16,0.14,810,374,2.17,40.78%,0.078376,2022-01-28
BB,7.88,Call,8.5,2022-02-04,7,0.14,0.15,0.15,0.15,3037,1402,2.17,84.67%,0.278518,2022-01-28
TSLA,846.35,Put,860,2022-02-04,7,37.9,38.72,39.55,38.2,3118,1436,2.17,65.59%,-0.551964,2022-01-28
AMZN,2879.56,Call,2950,2022-02-04,7,47.7,49.35,51,49,635,295,2.15,49.24%,0.374433,2022-01-28
RUN,23.42,Put,25,2022-03-18,48,4,4.1,4.2,4.45,1536,718,2.14,93.26%,-0.509511,2022-01-28
C,64.69,Put,62,2022-02-18,21,1.06,1.09,1.11,1.37,1807,848,2.13,35.19%,-0.299358,2022-01-28
PG,160.5,Call,180,2022-03-18,48,0.14,0.2,0.25,0.15,3054,1435,2.13,17.80%,0.037105,2022-01-28
AA,57.4,Call,57,2022-02-04,7,2.1,2.17,2.24,2.05,558,264,2.11,62.26%,0.548936,2022-01-28
JPM,146.61,Put,130,2022-07-15,167,5.1,5.48,5.85,6,590,279,2.11,30.90%,-0.262729,2022-01-28
PYPL,163.52,Call,160,2022-03-18,48,13,13.23,13.45,13.11,1577,748,2.11,48.17%,0.584038,2022-01-28
SQ,110.38,Call,109,2022-01-28,0,0.95,1.27,1.59,1.3,726,345,2.1,30.41%,0.789363,2022-01-28
TSLA,846.35,Put,850,2022-01-28,0,3.65,4.03,4.4,4,21577,10270,2.1,8.71%,-0.828438,2022-01-28
HOOD,12.73,Put,12,2022-02-25,28,1.13,1.21,1.29,1.23,630,301,2.09,115.32%,-0.365131,2022-01-28
RUN,23.42,Call,22.5,2022-02-18,21,2.67,2.83,2.98,2.67,961,460,2.09,99.41%,0.613137,2022-01-28
PINS,26.84,Put,25,2022-06-17,139,3.65,3.72,3.8,3.85,974,465,2.09,72.65%,-0.350498,2022-01-28
BABA,115.23,Put,105,2022-02-04,7,0.91,0.94,0.97,0.93,1698,812,2.09,69.24%,-0.154397,2022-01-28
FCX,36.04,Call,42,2022-03-18,48,0.7,0.72,0.73,0.7,12648,6062,2.09,48.06%,0.212742,2022-01-28
TSLA,846.35,Put,720,2022-02-04,7,3,3.1,3.2,3.13,2436,1171,2.08,82.32%,-0.070036,2022-01-28
TSLA,846.35,Call,885,2022-02-04,7,16,16.38,16.75,16,582,281,2.07,66.18%,0.329503,2022-01-28
SQ,110.38,Call,110,2022-02-04,7,5,5.1,5.2,5.15,1037,500,2.07,81.47%,0.534711,2022-01-28
AMC,15.06,Call,16.5,2022-02-04,7,0.47,0.48,0.49,0.47,1625,784,2.07,118.87%,0.318312,2022-01-28
TSLA,846.35,Put,810,2022-02-04,7,16.85,17.2,17.55,16.85,2866,1383,2.07,69.49%,-0.306955,2022-01-28
AMD,105.24,Call,110,2022-02-11,14,3.95,4,4.05,4.06,847,411,2.06,72.44%,0.404891,2022-01-28
HOOD,12.73,Put,12,2022-03-18,48,1.5,1.59,1.67,1.65,1602,779,2.06,112.28%,-0.363641,2022-01-28
MSFT,308.26,Call,307.5,2022-01-28,0,0.38,0.69,1,1,8152,3957,2.06,8.48%,0.712143,2022-01-28
BAC,45.87,Put,44.5,2022-02-04,7,0.33,0.36,0.38,0.35,918,447,2.05,34.60%,-0.257822,2022-01-28
AMD,105.24,Call,120,2022-02-04,7,0.73,0.75,0.77,0.76,5112,2493,2.05,81.28%,0.133558,2022-01-28
SQ,110.38,Call,130,2022-02-11,14,0.98,1.05,1.12,1.03,517,253,2.04,72.08%,0.138223,2022-01-28
MU,79.27,Put,75,2022-01-28,0,0.02,0.03,0.04,0.11,899,440,2.04,57.92%,-0.031837,2022-01-28
TSLA,846.35,Put,670,2022-02-04,7,1.05,1.14,1.23,1.18,1575,773,2.04,91.00%,-0.027612,2022-01-28
GM,50.24,Put,48,2022-02-04,7,0.84,0.88,0.91,0.89,1044,514,2.03,66.07%,-0.293053,2022-01-28
CAT,201.16,Put,190,2022-02-04,7,1.02,1.09,1.15,1.15,1184,582,2.03,44.28%,-0.169623,2022-01-28
CNK,14.34,Call,15,2022-02-18,21,0.65,0.78,0.9,0.75,1975,971,2.03,74.69%,0.435889,2022-01-28
BA,190.57,Put,212.5,2022-02-04,7,21.75,22.43,23.1,24.25,573,283,2.02,54.28%,-0.920952,2022-01-28
AMZN,2879.56,Put,2800,2022-02-04,7,47.1,48.85,50.6,49,1421,702,2.02,52.78%,-0.337206,2022-01-28
MSFT,308.26,Call,307.5,2022-02-04,7,5.5,5.73,5.95,5.78,3121,1546,2.02,31.82%,0.529988,2022-01-28
NKLA,7.48,Call,10,2022-07-15,167,1.29,1.34,1.39,1.3,1276,636,2.01,102.16%,0.470728,2022-01-28
PDD,53.05,Put,40,2022-02-18,21,0.54,0.57,0.59,0.58,1390,691,2.01,96.91%,-0.091556,2022-01-28
HOOD,12.73,Call,10,2022-01-28,0,2.69,2.75,2.8,2.76,1439,716,2.01,274.55%,0.961076,2022-01-28
V,228,Call,225,2022-01-28,0,2.5,3.03,3.55,2.85,3904,1944,2.01,34.77%,0.770826,2022-01-28
AAPL,170.33,Call,182.5,2022-02-11,14,0.49,0.5,0.5,0.49,4170,2070,2.01,28.20%,0.110285,2022-01-28
HOOD,12.73,Put,10,2022-03-18,48,0.77,0.79,0.81,0.81,4437,2203,2.01,114.87%,-0.215374,2022-01-28
TSLA,846.35,Put,700,2022-02-04,7,2.05,2.09,2.13,2.05,7093,3529,2.01,85.08%,-0.047421,2022-01-28
HOOD,12.73,Call,16,2022-02-11,14,0.24,0.26,0.28,0.26,1130,566,2,115.12%,0.183713,2022-01-28
FB,301.71,Call,300,2022-02-04,7,10.8,10.95,11.1,10.88,2986,1490,2,60.18%,0.543821,2022-01-28
PBR,13.38,Call,13,2022-02-11,14,0.58,0.73,0.87,0.63,608,305,1.99,41.56%,0.646628,2022-01-28
DWAC,68.75,Call,75,2022-02-04,7,1.63,1.71,1.8,1.63,684,344,1.99,100.94%,0.290277,2022-01-28
AFRM,59.71,Call,51,2022-02-04,7,9.3,9.65,10,7.55,813,409,1.99,125.05%,0.840678,2022-01-28
TSLA,846.35,Call,1260,2022-02-18,21,0.97,1.1,1.23,0.94,1385,696,1.99,77.42%,0.020209,2022-01-28
TSLA,846.35,Put,760,2022-02-04,7,6.5,6.73,6.95,6.75,1070,540,1.98,76.08%,-0.141334,2022-01-28
ROKU,151.23,Call,150,2022-01-28,0,0.67,0.94,1.21,1.15,1226,620,1.98,0.00%,0,2022-01-28
HOOD,12.73,Call,12,2022-02-18,21,1.66,1.73,1.8,1.65,916,465,1.97,113.04%,0.638169,2022-01-28
ATVI,79.14,Call,81,2022-02-18,21,0.36,0.43,0.5,0.4,1366,692,1.97,14.26%,0.251451,2022-01-28
TSLA,846.35,Put,850,2022-02-04,7,33.5,33.7,33.9,33.5,6507,3304,1.97,67.57%,-0.499634,2022-01-28
NVDA,228.4,Call,230,2022-02-04,7,6.7,6.83,6.95,6.8,5250,2678,1.96,59.83%,0.482913,2022-01-28
SHOP,872.23,Call,850,2022-01-28,0,17.5,21.45,25.4,16.8,619,318,1.95,60.77%,0.797715,2022-01-28
AMZN,2879.56,Put,2750,2022-02-04,7,33,34.23,35.45,35,725,371,1.95,54.33%,-0.257918,2022-01-28
WMT,137.52,Put,110,2022-06-17,139,1.19,1.31,1.42,1.39,800,410,1.95,30.39%,-0.10396,2022-01-28
PPL,29.68,Put,20,2023-01-20,357,0.2,0.3,0.4,0.4,1000,512,1.95,29.54%,-0.087322,2022-01-28
VIAC,32.97,Call,36,2022-02-04,7,0.14,0.15,0.16,0.15,1726,885,1.95,54.04%,0.126149,2022-01-28
GM,50.24,Put,38,2022-03-18,48,0.48,0.5,0.52,0.58,1852,954,1.94,61.89%,-0.087456,2022-01-28
NVDA,228.4,Put,210,2022-02-04,7,2.05,2.09,2.12,2.08,3668,1893,1.94,67.75%,-0.173018,2022-01-28
LZ,15.28,Call,17.5,2022-02-18,21,0.15,0.33,0.5,0.26,600,311,1.93,64.06%,0.21015,2022-01-28
CLF,16.67,Call,16.5,2022-01-28,0,0.14,0.17,0.2,0.19,6945,3590,1.93,22.35%,0.812905,2022-01-28
CVX,130.61,Call,135,2022-03-18,48,2.83,2.97,3.1,2.95,8968,4636,1.93,26.36%,0.364868,2022-01-28
BABA,115.23,Call,116,2022-02-04,7,3.4,3.53,3.65,3.5,564,294,1.92,60.64%,0.485182,2022-01-28
SIRI,6.19,Put,6,2022-02-04,7,0.15,0.18,0.2,0.18,802,418,1.92,78.32%,-0.367103,2022-01-28
AMZN,2879.56,Call,2970,2022-01-28,0,0.04,0.12,0.2,0.11,952,496,1.92,25.00%,0.008819,2022-01-28
AMZN,2879.56,Call,2900,2022-02-04,7,68.45,69.9,71.35,68.9,1894,985,1.92,49.29%,0.472383,2022-01-28
BABA,115.23,Put,95,2022-04-14,75,4.25,4.33,4.4,4.34,3267,1705,1.92,62.48%,-0.205078,2022-01-28
TSLA,846.35,Put,600,2022-03-04,35,6,6.5,7,7.78,549,288,1.91,79.70%,-0.064565,2022-01-28
AAL,15.64,Call,16,2022-02-04,7,0.33,0.34,0.35,0.34,4676,2453,1.91,57.16%,0.402154,2022-01-28
BABA,115.23,Call,112,2022-02-04,7,5.6,5.78,5.95,5.57,622,328,1.9,62.97%,0.644264,2022-01-28
AMC,15.06,Call,17,2022-02-11,14,0.68,0.75,0.81,0.73,708,372,1.9,120.61%,0.34648,2022-01-28
PEP,172.67,Call,185,2022-03-18,48,0.75,0.85,0.95,0.74,877,462,1.9,18.38%,0.14756,2022-01-28
FB,301.71,Put,290,2022-02-04,7,5.55,5.65,5.75,5.75,3264,1715,1.9,64.84%,-0.313492,2022-01-28
