Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AGNC,13.62,Put,13,2020-09-04,36,0.11,0.27,0.43,0.27,502,201,2.5,31.70%,N/A,2020-07-30
ZM,250,Call,245,2020-08-21,22,15.9,16.05,16.2,16,1820,731,2.49,54.73%,N/A,2020-07-30
BA,161.95,Call,167.5,2020-08-14,15,4.6,4.75,4.9,4.75,551,221,2.49,53.74%,N/A,2020-07-30
EQR,53.95,Call,65,2020-08-21,22,0.15,0.22,0.3,0.3,656,263,2.49,54.58%,N/A,2020-07-30
C,50.87,Call,37.5,2020-09-18,50,13.3,13.35,13.4,13.25,1320,530,2.49,24.20%,N/A,2020-07-30
AGI,10.44,Call,15,2020-09-18,50,0.05,0.18,0.3,0.13,1810,729,2.48,71.40%,N/A,2020-07-30
AAPL,384.76,Call,397.5,2020-07-31,1,2.12,2.26,2.4,2.22,8218,3324,2.47,82.81%,N/A,2020-07-30
NIO,12.2,Put,12,2021-02-19,204,4.05,4.15,4.25,4.15,1501,608,2.47,123.49%,N/A,2020-07-30
EA,138.59,Call,140,2020-08-07,8,4,4.25,4.5,4.13,626,253,2.47,58.19%,N/A,2020-07-30
LULU,323.66,Call,325,2020-07-31,1,1.84,2,2.16,2.11,834,338,2.47,40.21%,N/A,2020-07-30
CZR,33.37,Call,35,2020-08-07,8,1,1.27,1.54,1.41,1666,676,2.46,105.27%,N/A,2020-07-30
BAC,24.84,Call,25,2020-07-31,1,0.14,0.15,0.15,0.14,73684,29945,2.46,40.37%,N/A,2020-07-30
GOOGL,1538.37,Call,1600,2020-07-31,1,7.9,8.65,9.4,9.2,2654,1084,2.45,93.52%,N/A,2020-07-30
MRNA,77.63,Put,77,2020-07-31,1,1,1.1,1.2,1.05,2215,905,2.45,83.17%,N/A,2020-07-30
INTC,47.99,Call,48,2020-08-14,15,1.08,1.12,1.16,1.13,906,370,2.45,28.95%,N/A,2020-07-30
AAPL,384.76,Call,382.5,2020-08-14,15,11.8,12.75,13.7,11.99,589,240,2.45,34.57%,N/A,2020-07-30
C,50.87,Put,47.5,2020-08-07,8,0.23,0.25,0.26,0.26,621,255,2.44,45.23%,N/A,2020-07-30
GOOG,1531.45,Call,1550,2020-07-31,1,24.2,24.9,25.6,25,528,216,2.44,103.95%,N/A,2020-07-30
SHOP,1048.84,Put,1020,2020-07-31,1,3,3.75,4.5,3.13,500,205,2.44,58.62%,N/A,2020-07-30
BLNK,12.49,Call,15,2021-03-19,232,3.1,3.45,3.8,3.4,572,234,2.44,106.68%,N/A,2020-07-30
AMD,78.2,Put,72.5,2020-09-18,50,3.35,3.43,3.5,3.45,585,240,2.44,53.27%,N/A,2020-07-30
DFS,50.41,Put,42.5,2020-09-18,50,1.2,1.3,1.4,1.34,741,304,2.44,61.13%,N/A,2020-07-30
FCX,12.94,Put,13,2020-07-31,1,0.17,0.2,0.23,0.17,11032,4529,2.44,51.02%,N/A,2020-07-30
AMD,78.2,Put,80,2020-08-07,8,3.45,3.53,3.6,3.52,707,291,2.43,54.21%,N/A,2020-07-30
UAA,11.45,Call,12.5,2020-09-18,50,0.75,0.82,0.89,0.85,1213,500,2.43,73.88%,N/A,2020-07-30
AAPL,384.76,Put,385,2020-08-07,8,9.5,9.75,10,9.81,1082,445,2.43,42.86%,N/A,2020-07-30
CAT,136.73,Call,145,2020-08-07,8,0.67,0.77,0.87,0.71,609,252,2.42,39.97%,N/A,2020-07-30
CAG,37.37,Call,37,2020-09-18,50,1.45,1.53,1.6,1.53,1330,549,2.42,23.76%,N/A,2020-07-30
SQ,129.13,Put,120,2021-06-18,323,20.05,20.63,21.2,21.4,853,353,2.42,57.20%,N/A,2020-07-30
AAPL,384.76,Call,405,2020-07-31,1,0.98,0.99,1,0.98,12811,5311,2.41,82.43%,N/A,2020-07-30
MCD,195.41,Put,187.5,2020-08-21,22,1.59,1.68,1.76,1.62,1103,458,2.41,24.32%,N/A,2020-07-30
PTON,65.28,Call,64,2020-07-31,1,1.67,1.73,1.8,1.8,2190,909,2.41,76.69%,N/A,2020-07-30
INO,20.73,Call,21.5,2020-07-31,1,0.3,0.32,0.35,0.35,2487,1034,2.41,150.90%,N/A,2020-07-30
TSM,79.93,Call,85,2020-08-14,15,1.12,1.16,1.2,1.14,760,315,2.41,45.16%,N/A,2020-07-30
BA,161.95,Put,155,2020-08-14,15,3.65,3.93,4.2,4.15,914,380,2.41,55.59%,N/A,2020-07-30
GOOGL,1538.37,Call,1580,2020-07-31,1,14.1,14.8,15.5,14.6,603,251,2.4,95.42%,N/A,2020-07-30
QCOM,107.19,Call,110,2020-08-21,22,2.82,2.91,2.99,3.06,7818,3262,2.4,40.34%,N/A,2020-07-30
INO,20.73,Call,22.5,2020-08-07,8,1.39,1.42,1.46,1.4,993,413,2.4,170.46%,N/A,2020-07-30
TSLA,1487.49,Put,1440,2020-07-31,1,3.5,4.55,5.6,5.21,1925,804,2.39,68.49%,N/A,2020-07-30
TSLA,1487.49,Put,1400,2020-07-31,1,1.64,1.66,1.68,1.67,11503,4820,2.39,76.84%,N/A,2020-07-30
MGI,3.79,Call,5,2020-09-18,50,0.35,0.45,0.55,0.45,582,244,2.39,146.10%,N/A,2020-07-30
AMD,78.2,Put,75,2020-07-31,1,0.17,0.18,0.19,0.19,20189,8435,2.39,71.50%,N/A,2020-07-30
JNJ,146.84,Call,147,2020-07-31,1,0.53,0.61,0.69,0.61,1079,454,2.38,22.32%,N/A,2020-07-30
GILD,72.33,Put,69,2020-07-31,1,0.21,0.26,0.3,0.25,765,322,2.38,86.97%,N/A,2020-07-30
PINS,25.19,Call,25,2020-08-07,8,1.92,2.01,2.1,1.9,884,372,2.38,121.62%,N/A,2020-07-30
MU,50.74,Put,47,2020-08-21,22,0.79,0.8,0.81,0.81,3234,1358,2.38,46.05%,N/A,2020-07-30
FSLY,92.56,Call,100,2020-08-07,8,5.7,5.85,6,5.8,1703,720,2.37,159.21%,N/A,2020-07-30
NEM,65.66,Call,66,2020-07-31,1,0.75,0.78,0.82,0.75,1114,470,2.37,66.13%,N/A,2020-07-30
DBI,6.31,Call,7.5,2020-09-18,50,0.4,0.48,0.55,0.51,622,263,2.37,97.89%,N/A,2020-07-30
SQ,129.13,Put,129,2020-07-31,1,1.51,1.61,1.7,1.67,512,217,2.36,64.43%,N/A,2020-07-30
OSTK,76.19,Call,70,2020-07-31,1,6.2,6.6,7,6.7,1881,798,2.36,161.11%,N/A,2020-07-30
BA,161.95,Call,177.5,2020-08-07,8,1.03,1.06,1.08,1.07,1440,611,2.36,58.00%,N/A,2020-07-30
KODK,29.83,Put,10,2021-01-15,169,3.4,3.5,3.6,3.6,538,228,2.36,243.52%,N/A,2020-07-30
BA,161.95,Put,167.5,2020-08-07,8,8.4,8.65,8.9,8.8,1392,591,2.36,57.83%,N/A,2020-07-30
TSLA,1487.49,Put,1350,2020-08-07,8,12.4,13.03,13.65,13.2,1191,506,2.35,69.02%,N/A,2020-07-30
AAPL,384.76,Put,382.5,2020-08-07,8,8.3,8.88,9.45,8.8,797,339,2.35,43.86%,N/A,2020-07-30
LYFT,29.48,Put,30,2020-07-31,1,0.65,0.7,0.74,0.73,2349,998,2.35,67.72%,N/A,2020-07-30
AG,12.97,Put,13,2020-09-18,50,1.4,1.45,1.5,1.4,823,351,2.34,73.08%,N/A,2020-07-30
CAT,136.73,Call,146,2020-07-31,1,0.15,0.23,0.31,0.21,538,230,2.34,86.43%,N/A,2020-07-30
TSLA,1487.49,Put,1385,2020-07-31,1,0.83,1.03,1.23,1.1,1040,444,2.34,80.23%,N/A,2020-07-30
BAC,24.84,Put,25.5,2020-07-31,1,0.68,0.72,0.76,0.71,5868,2510,2.34,48.74%,N/A,2020-07-30
PENN,36.81,Call,41,2020-08-21,22,1.72,1.76,1.8,1.79,513,220,2.33,91.69%,N/A,2020-07-30
DAL,24.94,Call,25,2020-07-31,1,0.23,0.24,0.24,0.22,1318,566,2.33,47.65%,N/A,2020-07-30
PRPL,23.55,Call,30,2020-08-21,22,0.85,0.9,0.95,0.9,5021,2152,2.33,119.80%,N/A,2020-07-30
AAPL,384.76,Call,410,2020-08-07,8,1.85,1.93,2,1.93,6019,2580,2.33,41.58%,N/A,2020-07-30
AMD,78.2,Put,73,2020-07-31,1,0.08,0.09,0.1,0.1,7258,3120,2.33,87.37%,N/A,2020-07-30
QCOM,107.19,Call,99,2020-08-07,8,8.9,9.4,9.9,8.6,614,263,2.33,44.89%,N/A,2020-07-30
C,50.87,Put,49,2020-08-07,8,0.53,0.56,0.59,0.57,1265,544,2.33,44.11%,N/A,2020-07-30
AAPL,384.76,Call,407.5,2020-08-07,8,2,2.2,2.4,2.13,967,417,2.32,40.30%,N/A,2020-07-30
ZM,250,Put,222.5,2020-07-31,1,0.1,0.15,0.2,0.15,629,271,2.32,115.96%,N/A,2020-07-30
PYPL,192.51,Call,200,2020-09-18,50,6.65,6.83,7,6.79,7084,3049,2.32,34.44%,N/A,2020-07-30
PG,131.42,Call,135,2020-10-16,78,3.15,3.35,3.55,3.28,9131,3939,2.32,19.25%,N/A,2020-07-30
BA,161.95,Call,192.5,2020-08-07,8,0.29,0.33,0.38,0.35,964,417,2.31,69.46%,N/A,2020-07-30
AAPL,384.76,Put,385,2020-07-31,1,7.05,7.57,8.1,7.33,3295,1428,2.31,89.79%,N/A,2020-07-30
NVDA,424.56,Put,420,2020-07-31,1,2.2,2.28,2.35,2.29,1993,862,2.31,47.47%,N/A,2020-07-30
TWLO,267.45,Call,272.5,2020-07-31,1,1.49,1.76,2.02,1.7,697,302,2.31,65.37%,N/A,2020-07-30
AMZN,3051.88,Put,2815,2020-08-21,22,39.6,42.8,46,42.91,638,276,2.31,44.81%,N/A,2020-07-30
BAC,24.84,Put,26,2020-07-31,1,1.15,1.18,1.21,1.21,3523,1529,2.3,71.31%,N/A,2020-07-30
UPS,141.46,Call,145,2020-09-18,50,3.55,3.78,4,3.6,636,278,2.29,24.05%,N/A,2020-07-30
UPS,141.46,Put,130,2020-08-21,22,0.67,0.86,1.04,0.89,534,233,2.29,33.80%,N/A,2020-07-30
KNDI,8.66,Put,5,2020-08-21,22,0.35,0.38,0.4,0.35,2608,1137,2.29,238.43%,N/A,2020-07-30
JPM,97.02,Put,91,2020-08-07,8,0.26,0.29,0.32,0.29,627,275,2.28,36.48%,N/A,2020-07-30
TRUE,3.88,Call,3,2020-08-21,22,1.1,1.2,1.3,1.3,510,224,2.28,236.41%,N/A,2020-07-30
EXPE,84.93,Call,90,2020-07-31,1,0.91,1.08,1.24,0.97,673,295,2.28,153.67%,N/A,2020-07-30
ZNGA,9.71,Call,9,2020-08-07,8,0.85,0.9,0.94,0.92,835,367,2.28,87.43%,N/A,2020-07-30
TSLA,1487.49,Call,1545,2020-07-31,1,2.15,4.88,7.6,5,1138,499,2.28,73.51%,N/A,2020-07-30
FB,234.5,Put,200,2020-08-07,8,0.61,0.62,0.63,0.62,3331,1459,2.28,70.46%,N/A,2020-07-30
INTC,47.99,Call,48,2020-07-31,1,0.38,0.39,0.4,0.39,7013,3072,2.28,39.33%,N/A,2020-07-30
MA,309,Put,305,2020-07-31,1,0.83,0.88,0.93,0.93,2119,933,2.27,37.84%,N/A,2020-07-30
NVDA,424.56,Call,430,2020-07-31,1,1.71,1.85,1.98,1.82,7747,3407,2.27,44.33%,N/A,2020-07-30
PENN,36.81,Call,37,2020-08-07,8,2.01,2.04,2.06,2.03,513,227,2.26,97.31%,N/A,2020-07-30
AMD,78.2,Call,76,2020-08-07,8,3.65,3.7,3.75,3.7,4412,1950,2.26,53.40%,N/A,2020-07-30
MITT,2.89,Call,3,2020-08-21,22,0.1,0.13,0.15,0.15,1773,783,2.26,69.21%,N/A,2020-07-30
WFC,24.65,Put,23,2020-08-21,22,0.39,0.4,0.41,0.4,1449,644,2.25,43.98%,N/A,2020-07-30
MGM,16.64,Put,16,2020-08-07,8,0.54,0.65,0.75,0.65,1191,530,2.25,97.33%,N/A,2020-07-30
PYPL,192.51,Call,230,2021-01-15,169,7.25,7.55,7.85,7.55,647,287,2.25,36.64%,N/A,2020-07-30
BABA,252.74,Put,252.5,2020-07-31,1,2.03,2.17,2.31,2.37,2302,1024,2.25,47.25%,N/A,2020-07-30
NVDA,424.56,Call,415,2020-08-07,8,15.5,15.75,16,15.7,1575,699,2.25,40.91%,N/A,2020-07-30
MRK,78.99,Put,75,2021-06-18,323,6.25,6.45,6.65,6.35,517,231,2.24,29.77%,N/A,2020-07-30
GE,6.26,Put,5,2021-03-19,232,0.5,0.51,0.51,0.5,3137,1400,2.24,57.94%,N/A,2020-07-30
CHWY,49.02,Call,49,2020-07-31,1,0.66,0.72,0.78,0.7,2311,1033,2.24,67.34%,N/A,2020-07-30
UPS,141.46,Call,160,2020-09-18,50,0.78,0.88,0.97,0.86,588,264,2.23,27.42%,N/A,2020-07-30
KHC,34.39,Put,34.5,2020-08-21,22,0.98,1.06,1.14,1,557,250,2.23,28.38%,N/A,2020-07-30
MRNA,77.63,Call,80,2020-07-31,1,0.56,0.59,0.61,0.58,8128,3657,2.22,89.36%,N/A,2020-07-30
IBM,122.9,Put,120,2020-07-31,1,0.16,0.18,0.19,0.18,1325,597,2.22,41.45%,N/A,2020-07-30
ZM,250,Call,252.5,2020-07-31,1,1.8,1.92,2.05,2,1658,748,2.22,58.85%,N/A,2020-07-30
V,194.06,Call,197.5,2020-07-31,1,0.25,0.27,0.29,0.29,5775,2600,2.22,33.67%,N/A,2020-07-30
MIK,7.42,Call,7.5,2020-08-21,22,0.7,0.73,0.75,0.71,7589,3422,2.22,102.50%,N/A,2020-07-30
NIO,12.2,Put,12,2020-09-18,50,1.98,2.09,2.19,2.06,1422,642,2.21,122.49%,N/A,2020-07-30
AMZN,3051.88,Put,3060,2020-07-31,1,77.65,82.55,87.45,83,565,256,2.21,123.71%,N/A,2020-07-30
PG,131.42,Call,132,2020-07-31,1,0.39,0.45,0.5,0.52,1791,809,2.21,28.14%,N/A,2020-07-30
AAPL,384.76,Put,375,2020-08-07,8,5.05,5.7,6.35,5.5,3246,1468,2.21,42.97%,N/A,2020-07-30
GOOGL,1538.37,Call,1540,2020-07-31,1,29.3,31.65,34,31.6,671,303,2.21,100.77%,N/A,2020-07-30
VKTX,7.54,Call,8,2020-08-21,22,0.25,0.28,0.3,0.3,3060,1383,2.21,65.06%,N/A,2020-07-30
BAC,24.84,Put,24,2020-08-28,29,0.64,0.67,0.69,0.67,1519,690,2.2,38.10%,N/A,2020-07-30
AMZN,3051.88,Call,3500,2020-07-31,1,2,2.03,2.06,2.06,5517,2503,2.2,132.54%,N/A,2020-07-30
AMZN,3051.88,Call,3025,2020-07-31,1,88.55,93.18,97.8,94.98,736,335,2.2,127.34%,N/A,2020-07-30
AMD,78.2,Put,75,2020-08-07,8,1.15,1.16,1.17,1.16,5919,2708,2.19,53.95%,N/A,2020-07-30
TSLA,1487.49,Call,1475,2020-07-31,1,24,27.68,31.35,27.06,567,259,2.19,65.23%,N/A,2020-07-30
ROKU,150.35,Call,165,2020-08-07,8,5.3,5.45,5.6,5.65,1314,601,2.19,123.86%,N/A,2020-07-30
BA,161.95,Put,170,2020-07-31,1,8.2,8.43,8.65,8.6,8368,3822,2.19,86.99%,N/A,2020-07-30
FDX,172.71,Call,200,2020-09-18,50,1.76,1.87,1.97,1.97,536,246,2.18,37.53%,N/A,2020-07-30
SWKS,142.19,Call,140,2020-09-18,50,9.25,9.38,9.5,9.25,960,440,2.18,38.38%,N/A,2020-07-30
AMD,78.2,Call,80,2020-07-31,1,0.46,0.46,0.47,0.46,54240,24883,2.18,69.05%,N/A,2020-07-30
BA,161.95,Put,165,2020-08-07,8,6.9,7.1,7.3,7,3095,1427,2.17,55.57%,N/A,2020-07-30
BAC,24.84,Put,25,2020-08-07,8,0.62,0.64,0.65,0.64,7067,3263,2.17,38.05%,N/A,2020-07-30
WKHS,16.42,Call,30,2020-09-18,50,0.65,0.73,0.8,0.75,587,270,2.17,144.01%,N/A,2020-07-30
DOCU,213.94,Put,205,2020-07-31,1,0.37,0.44,0.51,0.41,622,286,2.17,67.62%,N/A,2020-07-30
AMZN,3051.88,Call,3550,2020-07-31,1,0.85,1.18,1.5,1.5,978,450,2.17,137.10%,N/A,2020-07-30
TTD,430.29,Call,450,2020-07-31,1,0.75,1,1.25,1,1034,477,2.17,73.00%,N/A,2020-07-30
BYND,123.32,Call,145,2020-08-07,8,2.47,2.56,2.65,2.57,1114,513,2.17,124.44%,N/A,2020-07-30
EA,138.59,Call,136,2020-07-31,1,4.1,4.85,5.6,5.15,602,279,2.16,129.41%,N/A,2020-07-30
MRK,78.99,Put,75,2020-07-31,1,0.19,0.27,0.35,0.23,1256,581,2.16,87.89%,N/A,2020-07-30
SQ,129.13,Call,131,2020-07-31,1,0.84,0.91,0.97,0.92,1231,571,2.16,62.29%,N/A,2020-07-30
PINS,25.19,Call,28.5,2020-07-31,1,0.45,0.48,0.5,0.45,502,234,2.15,283.24%,N/A,2020-07-30
WORK,28.77,Call,28.5,2020-07-31,1,0.45,0.51,0.57,0.48,1071,498,2.15,54.66%,N/A,2020-07-30
EA,138.59,Put,130,2020-07-31,1,0.29,0.64,0.98,0.85,1146,534,2.15,129.98%,N/A,2020-07-30
AAPL,384.76,Call,402.5,2020-07-31,1,1.29,1.36,1.43,1.32,8159,3798,2.15,82.85%,N/A,2020-07-30
PCG,9.28,Call,9,2020-07-31,1,0.27,0.29,0.3,0.3,12689,5910,2.15,55.35%,N/A,2020-07-30
NKE,96.82,Put,95,2022-01-21,540,11.7,12.68,13.65,12.85,1101,514,2.14,31.69%,N/A,2020-07-30
AMZN,3051.88,Call,3110,2020-07-31,1,50.8,54.75,58.7,55.76,521,243,2.14,126.72%,N/A,2020-07-30
TSLA,1487.49,Call,1565,2020-07-31,1,1,2.4,3.8,3.37,883,412,2.14,79.18%,N/A,2020-07-30
NVDA,424.56,Call,415,2020-07-31,1,10,10.43,10.85,10.6,3828,1785,2.14,47.69%,N/A,2020-07-30
PYPL,192.51,Put,185,2020-07-31,1,0.27,0.33,0.38,0.35,6618,3103,2.13,63.34%,N/A,2020-07-30
AMZN,3051.88,Call,3100,2020-08-07,8,80.8,82.9,85,84.14,1238,581,2.13,58.44%,N/A,2020-07-30
BAC,24.84,Call,24.5,2020-07-31,1,0.39,0.41,0.42,0.39,32878,15447,2.13,32.45%,N/A,2020-07-30
BAC,24.84,Put,25,2020-07-31,1,0.3,0.31,0.31,0.34,22053,10396,2.12,48.52%,N/A,2020-07-30
FB,234.5,Call,232.5,2020-07-31,1,7.55,7.68,7.8,7.55,5817,2738,2.12,133.28%,N/A,2020-07-30
XOM,41.87,Put,42,2020-08-07,8,1.15,1.19,1.22,1.2,881,416,2.12,46.02%,N/A,2020-07-30
BAC,24.84,Call,24.5,2020-08-14,15,0.88,0.92,0.95,0.92,3802,1791,2.12,36.63%,N/A,2020-07-30
QCOM,107.19,Call,105,2020-08-21,22,5.15,5.33,5.5,5.55,8616,4061,2.12,41.64%,N/A,2020-07-30
SHOP,1048.84,Put,995,2020-07-31,1,0.9,1,1.1,1.18,573,271,2.11,68.95%,N/A,2020-07-30
BAC,24.84,Call,26.5,2020-08-14,15,0.18,0.19,0.2,0.19,1301,618,2.11,35.64%,N/A,2020-07-30
AMZN,3051.88,Call,3050,2020-07-31,1,75.9,78.35,80.8,79,3425,1627,2.11,122.46%,N/A,2020-07-30
SHOP,1048.84,Call,1050,2020-07-31,1,12.1,12.55,13,12.5,1756,834,2.11,59.58%,N/A,2020-07-30
GOOGL,1538.37,Put,1500,2020-07-31,1,13.4,15.25,17.1,15.6,972,460,2.11,98.08%,N/A,2020-07-30
NVDA,424.56,Put,405,2020-08-07,8,3.3,3.55,3.8,3.4,808,383,2.11,42.51%,N/A,2020-07-30
AMZN,3051.88,Call,3220,2020-07-31,1,20.95,24.15,27.35,24.4,757,358,2.11,126.22%,N/A,2020-07-30
TSLA,1487.49,Put,1200,2020-08-07,8,3.6,3.8,4,3.85,2161,1030,2.1,89.31%,N/A,2020-07-30
AMZN,3051.88,Call,3250,2020-07-31,1,18,19.25,20.5,20,2895,1377,2.1,128.62%,N/A,2020-07-30
AAPL,384.76,Put,382.5,2020-07-31,1,5.55,5.88,6.2,5.96,3854,1835,2.1,87.87%,N/A,2020-07-30
AAPL,384.76,Call,380,2020-08-07,8,11.7,11.83,11.95,11.85,7005,3335,2.1,40.82%,N/A,2020-07-30
BA,161.95,Call,185,2020-08-07,8,0.5,0.54,0.58,0.55,2873,1371,2.1,62.70%,N/A,2020-07-30
FAST,46.91,Call,50,2020-11-20,113,1.85,1.9,1.95,1.9,600,287,2.09,29.30%,N/A,2020-07-30
TDOC,237.07,Call,230,2020-07-31,1,6.5,8.65,10.8,9.79,1083,519,2.09,113.79%,N/A,2020-07-30
MMP,41.34,Call,45,2020-10-16,78,0.85,0.98,1.1,1.07,511,244,2.09,30.79%,N/A,2020-07-30
BA,161.95,Put,152.5,2020-07-31,1,0.09,0.14,0.18,0.18,5652,2717,2.08,76.18%,N/A,2020-07-30
AMZN,3051.88,Put,2850,2020-07-31,1,12.1,12.55,13,12.61,1747,839,2.08,118.97%,N/A,2020-07-30
ABBV,96.04,Call,100,2020-08-14,15,0.95,1.03,1.1,1.06,549,265,2.07,32.22%,N/A,2020-07-30
EA,138.59,Call,150,2020-07-31,1,0.7,0.86,1.01,0.87,554,268,2.07,146.66%,N/A,2020-07-30
AMD,78.2,Put,74,2020-08-21,22,2.15,2.19,2.22,2.18,639,308,2.07,53.03%,N/A,2020-07-30
W,255.92,Call,255,2020-07-31,1,3.2,4.2,5.2,4.5,700,338,2.07,75.34%,N/A,2020-07-30
TSLA,1487.49,Put,1490,2020-07-31,1,18.55,19.65,20.75,19.8,3166,1530,2.07,59.65%,N/A,2020-07-30
BABA,252.74,Call,252.5,2020-08-07,8,5.1,5.43,5.75,5.09,3448,1665,2.07,33.09%,N/A,2020-07-30
NFLX,485.8,Put,485,2020-09-18,50,27.55,28,28.45,27.68,1037,502,2.07,39.79%,N/A,2020-07-30
BABA,252.74,Call,255,2020-08-07,8,4,4.1,4.2,4.1,2310,1119,2.06,34.17%,N/A,2020-07-30
PYPL,192.51,Call,200,2020-08-07,8,1.42,1.46,1.49,1.45,5300,2572,2.06,35.83%,N/A,2020-07-30
TSLA,1487.49,Call,1525,2020-07-31,1,7.65,7.98,8.3,7.92,1674,813,2.06,68.99%,N/A,2020-07-30
AVGO,312.1,Put,310,2020-07-31,1,1.6,1.85,2.1,1.83,909,442,2.06,42.46%,N/A,2020-07-30
NVDA,424.56,Put,412.5,2020-07-31,1,0.37,0.6,0.82,0.82,2036,988,2.06,51.49%,N/A,2020-07-30
KHC,34.39,Call,34.5,2020-07-31,1,0.18,0.22,0.25,0.33,1041,507,2.05,53.11%,N/A,2020-07-30
WFC,24.65,Put,23.5,2020-08-07,8,0.2,0.22,0.24,0.23,1005,491,2.05,45.82%,N/A,2020-07-30
WFC,24.65,Call,25,2020-08-14,15,0.6,0.62,0.64,0.62,1122,548,2.05,38.73%,N/A,2020-07-30
PINS,25.19,Call,28,2020-07-31,1,0.54,0.57,0.59,0.53,2129,1041,2.05,278.72%,N/A,2020-07-30
CHWY,49.02,Put,46.5,2020-08-07,8,0.53,0.63,0.72,0.66,562,276,2.04,57.51%,N/A,2020-07-30
BA,161.95,Call,187.5,2020-08-07,8,0.4,0.44,0.48,0.45,1632,801,2.04,64.39%,N/A,2020-07-30
MSFT,203.9,Call,200,2020-07-31,1,3.95,4.23,4.5,4.15,9588,4695,2.04,33.59%,N/A,2020-07-30
UPS,141.46,Call,160,2021-01-15,169,3.2,3.38,3.55,3.55,1005,495,2.03,24.55%,N/A,2020-07-30
AAPL,384.76,Put,375,2020-08-14,15,6.9,7.25,7.6,7.26,897,442,2.03,37.64%,N/A,2020-07-30
KO,47.69,Call,48,2020-08-21,22,0.83,0.85,0.87,0.85,2213,1091,2.03,20.96%,N/A,2020-07-30
PINS,25.19,Call,25.5,2020-07-31,1,1.34,1.37,1.4,1.35,1395,688,2.03,283.60%,N/A,2020-07-30
DOCU,213.94,Call,220,2020-08-07,8,4.1,4.23,4.35,4.25,600,296,2.03,53.37%,N/A,2020-07-30
BA,161.95,Call,140,2020-11-20,113,31.4,32.47,33.55,32.5,608,299,2.03,57.78%,N/A,2020-07-30
ERIC,11.54,Put,10,2020-09-18,50,0.1,0.15,0.2,0.16,2507,1240,2.02,42.23%,N/A,2020-07-30
TSLA,1487.49,Call,1510,2020-07-31,1,9,10.25,11.5,11.27,3052,1514,2.02,65.76%,N/A,2020-07-30
TSLA,1487.49,Call,1600,2020-07-31,1,1.59,1.6,1.6,1.58,12930,6395,2.02,86.43%,N/A,2020-07-30
ZM,250,Put,225,2020-08-07,8,1.55,1.65,1.75,1.65,636,315,2.02,66.01%,N/A,2020-07-30
FB,234.5,Put,232.5,2020-08-07,8,7,7.15,7.3,7.15,1213,601,2.02,59.04%,N/A,2020-07-30
GE,6.26,Call,6.5,2020-08-14,15,0.18,0.19,0.2,0.19,3062,1525,2.01,56.90%,N/A,2020-07-30
TSLA,1487.49,Call,1570,2020-07-31,1,2.56,3.58,4.6,3.1,1404,699,2.01,80.82%,N/A,2020-07-30
TSLA,1487.49,Call,1505,2020-07-31,1,12.4,13.15,13.9,12.76,2573,1278,2.01,65.00%,N/A,2020-07-30
BA,161.95,Call,180,2020-08-14,15,1.81,1.91,2,1.84,905,451,2.01,55.87%,N/A,2020-07-30
AAPL,384.76,Put,375,2020-07-31,1,2.75,2.85,2.95,2.86,20554,10282,2,83.62%,N/A,2020-07-30
NXPI,117.22,Call,119,2020-07-31,1,0.41,0.54,0.67,0.5,515,258,2,47.92%,N/A,2020-07-30
CAT,136.73,Put,132,2020-07-31,1,0.79,0.92,1.05,0.93,695,347,2,94.52%,N/A,2020-07-30
WMT,130.12,Call,128,2020-08-07,8,2.92,2.99,3.05,2.93,763,381,2,21.42%,N/A,2020-07-30
X,7.36,Call,7.5,2020-08-07,8,0.36,0.39,0.41,0.37,1436,718,2,99.36%,N/A,2020-07-30
AAPL,384.76,Call,385,2020-08-07,8,9.1,9.23,9.35,9.21,4450,2223,2,40.83%,N/A,2020-07-30
AMZN,3051.88,Put,2900,2020-07-31,1,20,21.5,23,21.58,2988,1504,1.99,119.20%,N/A,2020-07-30
INO,20.73,Call,24.5,2020-07-31,1,0.07,0.09,0.11,0.1,782,393,1.99,228.83%,N/A,2020-07-30
DIS,115.66,Call,116,2020-07-31,1,0.53,0.61,0.69,0.65,1921,964,1.99,33.36%,N/A,2020-07-30
BABA,252.74,Put,250,2020-07-31,1,1.15,1.25,1.34,1.4,5805,2914,1.99,48.42%,N/A,2020-07-30
AMD,78.2,Call,77,2020-08-14,15,3.85,3.93,4,4.05,692,350,1.98,54.14%,N/A,2020-07-30
AMZN,3051.88,Put,3000,2020-07-31,1,52.95,54.45,55.95,54,4908,2477,1.98,122.24%,N/A,2020-07-30
PBR,9.08,Call,9,2020-07-31,1,0.21,0.23,0.25,0.2,4332,2184,1.98,82.96%,N/A,2020-07-30
PINS,25.19,Call,27,2020-07-31,1,0.78,0.85,0.92,0.8,5056,2573,1.97,282.68%,N/A,2020-07-30
TSLA,1487.49,Put,1425,2020-07-31,1,3.15,3.45,3.75,3.5,1426,724,1.97,72.14%,N/A,2020-07-30
JMIA,12.67,Put,10,2020-08-21,22,0.65,0.7,0.75,0.7,975,496,1.97,156.36%,N/A,2020-07-30
TXN,128.89,Put,105,2020-10-16,78,1.24,1.49,1.74,1.56,872,442,1.97,41.33%,N/A,2020-07-30
